,date,open,high,low,close,volume
1458,"2022-02-06, 00:00:00",22.56,22.62,21.64,22.08,122319.1
1459,"2022-02-06, 04:00:00",22.08,22.63,22.02,22.37,74024.4
1460,"2022-02-06, 08:00:00",22.37,24.65,22.36,23.49,242948.5
1461,"2022-02-06, 12:00:00",23.49,24.45,23.1,24.32,415073.8
1462,"2022-02-06, 16:00:00",24.31,24.75,24.04,24.42,528359.3
1463,"2022-02-06, 20:00:00",24.42,24.77,23.65,24.67,393476.0
1464,"2022-02-07, 00:00:00",24.67,25.16,24.33,24.57,398443.0
1465,"2022-02-07, 04:00:00",24.56,24.74,24.15,24.63,258685.1
1466,"2022-02-07, 08:00:00",24.63,24.8,24.02,24.75,188843.8
1467,"2022-02-07, 12:00:00",24.74,25.74,24.66,25.2,177423.6
1468,"2022-02-07, 16:00:00",25.2,25.64,25.08,25.34,119259.0
1469,"2022-02-07, 20:00:00",25.35,25.99,25.06,25.51,160959.4
1470,"2022-02-08, 00:00:00",25.52,26.63,25.21,26.24,163144.1
1471,"2022-02-08, 04:00:00",26.25,26.42,25.46,25.55,115498.0
1472,"2022-02-08, 08:00:00",25.55,26.23,25.05,25.75,135205.5
1473,"2022-02-08, 12:00:00",25.74,26.77,25.7,26.26,144382.5
1474,"2022-02-08, 16:00:00",26.25,26.36,24.64,25.62,231112.9
1475,"2022-02-08, 20:00:00",25.63,25.94,24.26,24.41,240193.0
1476,"2022-02-09, 00:00:00",24.43,24.91,24.16,24.88,183891.5
1477,"2022-02-09, 04:00:00",24.88,26.61,24.81,26.0,275634.0
1478,"2022-02-09, 08:00:00",26.01,26.15,24.84,24.86,150382.4
1479,"2022-02-09, 12:00:00",24.85,25.1,24.45,25.03,105981.7
1480,"2022-02-09, 16:00:00",25.04,25.45,24.81,25.39,108404.0
1481,"2022-02-09, 20:00:00",25.37,26.95,25.29,26.81,201489.4
1482,"2022-02-10, 00:00:00",26.79,26.81,26.15,26.21,129668.7
1483,"2022-02-10, 04:00:00",26.2,26.3,25.69,25.81,106093.9
1484,"2022-02-10, 08:00:00",25.8,25.81,25.25,25.39,111039.8
1485,"2022-02-10, 12:00:00",25.39,25.54,25.11,25.33,80893.4
1486,"2022-02-10, 16:00:00",25.33,26.15,25.27,25.88,110048.7
1487,"2022-02-10, 20:00:00",25.88,26.0,23.96,25.3,328682.4
1488,"2022-02-11, 00:00:00",25.31,25.42,24.11,24.2,181690.2
1489,"2022-02-11, 04:00:00",24.2,24.35,23.5,23.7,133175.9
1490,"2022-02-11, 08:00:00",23.7,23.74,23.02,23.49,158966.2
1491,"2022-02-11, 12:00:00",23.49,23.94,23.39,23.91,79542.5
1492,"2022-02-11, 16:00:00",23.92,24.22,23.62,23.99,102949.2
1493,"2022-02-11, 20:00:00",23.97,24.56,23.82,24.38,90359.5
1494,"2022-02-12, 00:00:00",24.39,24.44,22.57,22.64,140460.0
1495,"2022-02-12, 04:00:00",22.63,22.67,21.68,22.32,154296.6
1496,"2022-02-12, 08:00:00",22.31,22.32,22.0,22.08,82960.5
1497,"2022-02-12, 12:00:00",22.07,22.23,21.18,21.69,69696.3
1498,"2022-02-12, 16:00:00",21.68,22.56,21.68,22.33,94857.0
1499,"2022-02-12, 20:00:00",22.33,22.34,21.81,22.3,60817.2
1500,"2022-02-13, 00:00:00",22.32,23.14,22.23,22.72,100684.3
1501,"2022-02-13, 04:00:00",22.73,22.86,22.0,22.54,82845.3
1502,"2022-02-13, 08:00:00",22.55,22.65,22.12,22.35,84552.6
1503,"2022-02-13, 12:00:00",22.34,22.41,22.05,22.37,52047.0
1504,"2022-02-13, 16:00:00",22.35,22.74,22.27,22.62,86140.3
1505,"2022-02-13, 20:00:00",22.62,22.75,22.2,22.3,58366.7
1506,"2022-02-14, 00:00:00",22.3,22.33,21.01,21.14,93809.3
1507,"2022-02-14, 04:00:00",21.13,21.72,21.07,21.21,74129.5
1508,"2022-02-14, 08:00:00",21.21,21.37,20.4,20.76,107514.5
1509,"2022-02-14, 12:00:00",20.76,21.01,20.57,21.0,69132.5
1510,"2022-02-14, 16:00:00",21.0,21.06,20.46,20.62,80869.7
1511,"2022-02-14, 20:00:00",20.63,21.2,20.4,20.93,201685.4
1512,"2022-02-15, 00:00:00",20.94,21.19,20.36,20.46,119511.4
1513,"2022-02-15, 04:00:00",20.47,21.26,20.35,21.18,81068.2
1514,"2022-02-15, 08:00:00",21.18,22.19,21.11,22.11,95257.7
1515,"2022-02-15, 12:00:00",22.12,22.28,21.92,22.22,81070.4
1516,"2022-02-15, 16:00:00",22.22,23.0,22.14,22.84,84591.2
1517,"2022-02-15, 20:00:00",22.84,23.45,22.75,22.99,144203.4
1518,"2022-02-16, 00:00:00",23.01,23.66,22.95,23.23,130866.8
1519,"2022-02-16, 04:00:00",23.24,23.85,23.02,23.7,142118.6
1520,"2022-02-16, 08:00:00",23.69,23.77,23.16,23.33,78954.6
1521,"2022-02-16, 12:00:00",23.33,23.41,22.8,23.4,66266.3
1522,"2022-02-16, 16:00:00",23.4,24.3,23.27,23.89,335990.7
1523,"2022-02-16, 20:00:00",23.89,24.04,23.17,23.84,208134.8
1524,"2022-02-17, 00:00:00",23.85,24.48,23.47,24.39,208795.7
1525,"2022-02-17, 04:00:00",24.39,24.48,23.85,24.05,112450.2
1526,"2022-02-17, 08:00:00",24.04,24.47,23.45,23.46,85352.4
1527,"2022-02-17, 12:00:00",23.47,23.7,22.89,23.63,237567.4
1528,"2022-02-17, 16:00:00",23.63,23.7,22.76,22.98,142114.8
1529,"2022-02-17, 20:00:00",22.99,23.18,22.42,22.76,125460.1
1530,"2022-02-18, 00:00:00",22.76,22.77,21.46,21.89,168220.7
1531,"2022-02-18, 04:00:00",21.89,21.89,21.14,21.26,104328.2
1532,"2022-02-18, 08:00:00",21.27,21.63,21.02,21.41,113539.2
1533,"2022-02-18, 12:00:00",21.42,21.85,21.28,21.72,52999.2
1534,"2022-02-18, 16:00:00",21.72,22.01,21.24,21.29,96567.6
1535,"2022-02-18, 20:00:00",21.3,21.64,20.48,20.61,164563.3
1536,"2022-02-19, 00:00:00",20.62,20.88,20.29,20.72,119202.9
1537,"2022-02-19, 04:00:00",20.73,20.78,20.23,20.45,55750.9
1538,"2022-02-19, 08:00:00",20.44,20.93,20.34,20.58,53339.0
1539,"2022-02-19, 12:00:00",20.59,21.06,20.59,20.94,53071.2
1540,"2022-02-19, 16:00:00",20.95,20.96,19.59,19.72,120625.4
1541,"2022-02-19, 20:00:00",19.71,20.19,19.47,20.14,132376.7
1542,"2022-02-20, 00:00:00",20.13,20.66,19.97,20.04,90180.3
1543,"2022-02-20, 04:00:00",20.04,20.49,19.98,20.45,51857.3
1544,"2022-02-20, 08:00:00",20.43,20.45,19.79,19.88,69038.0
1545,"2022-02-20, 12:00:00",19.88,19.99,18.9,19.28,99212.6
1546,"2022-02-20, 16:00:00",19.28,19.3,18.71,19.16,99247.9
1547,"2022-02-20, 20:00:00",19.17,19.37,18.41,18.96,95197.8
1548,"2022-02-21, 00:00:00",18.95,19.12,18.79,18.85,86602.5
1549,"2022-02-21, 04:00:00",18.85,19.2,18.42,18.76,80869.8
1550,"2022-02-21, 08:00:00",18.76,19.69,18.63,19.44,121531.3
1551,"2022-02-21, 12:00:00",19.44,19.95,19.4,19.92,75892.1
1552,"2022-02-21, 16:00:00",19.91,20.08,18.37,18.5,141604.9
1553,"2022-02-21, 20:00:00",18.49,19.71,18.0,19.38,265298.3
1554,"2022-02-22, 00:00:00",19.38,19.56,18.61,18.99,228556.8
1555,"2022-02-22, 04:00:00",18.98,19.17,17.51,17.58,219847.9
1556,"2022-02-22, 08:00:00",17.59,18.11,17.1,17.5,176061.7
1557,"2022-02-22, 12:00:00",17.51,17.98,17.19,17.6,203698.9
1558,"2022-02-22, 16:00:00",17.6,18.68,17.59,18.41,171857.8
1559,"2022-02-22, 20:00:00",18.41,19.1,18.25,18.85,269387.5
1560,"2022-02-23, 00:00:00",18.85,19.02,18.5,18.97,139009.4
1561,"2022-02-23, 04:00:00",18.98,19.68,18.8,19.42,144504.5
1562,"2022-02-23, 08:00:00",19.41,19.68,19.06,19.15,135330.9
1563,"2022-02-23, 12:00:00",19.15,19.68,19.06,19.52,145468.6
1564,"2022-02-23, 16:00:00",19.53,20.29,19.45,20.18,147235.4
1565,"2022-02-23, 20:00:00",20.17,20.37,19.78,19.9,120090.8
1566,"2022-02-24, 00:00:00",19.89,20.3,19.1,19.2,170658.1
1567,"2022-02-24, 04:00:00",19.19,19.63,18.61,18.77,139412.0
1568,"2022-02-24, 08:00:00",18.76,18.86,16.79,16.96,239291.7
1569,"2022-02-24, 12:00:00",16.97,17.18,15.88,16.51,315247.4
1570,"2022-02-24, 16:00:00",16.51,16.98,16.25,16.68,166644.4
1571,"2022-02-24, 20:00:00",16.67,17.63,16.4,17.56,182388.0
1572,"2022-02-25, 00:00:00",17.56,18.95,17.35,18.89,150596.3
1573,"2022-02-25, 04:00:00",18.88,19.73,18.88,19.46,200829.2
1574,"2022-02-25, 08:00:00",19.46,20.03,19.36,19.85,153298.0
1575,"2022-02-25, 12:00:00",19.85,20.16,19.45,20.0,162709.8
1576,"2022-02-25, 16:00:00",19.98,20.24,19.24,20.11,177349.6
1577,"2022-02-25, 20:00:00",20.12,20.88,19.95,20.8,289854.7
1578,"2022-02-26, 00:00:00",20.78,20.98,20.31,20.62,188128.2
1579,"2022-02-26, 04:00:00",20.62,21.6,20.46,21.19,174326.9
1580,"2022-02-26, 08:00:00",21.19,22.17,21.14,21.71,130272.1
1581,"2022-02-26, 12:00:00",21.69,22.02,21.32,21.88,88292.2
1582,"2022-02-26, 16:00:00",21.88,22.1,21.29,21.67,120126.6
1583,"2022-02-26, 20:00:00",21.67,22.24,21.52,21.91,107210.5
1584,"2022-02-27, 00:00:00",21.9,22.04,20.99,21.42,117620.5
1585,"2022-02-27, 04:00:00",21.42,21.73,20.93,21.2,68268.6
1586,"2022-02-27, 08:00:00",21.2,21.43,20.4,20.76,115784.0
1587,"2022-02-27, 12:00:00",20.77,21.97,20.64,21.62,99870.6
1588,"2022-02-27, 16:00:00",21.61,22.1,21.19,21.99,104282.1
1589,"2022-02-27, 20:00:00",21.97,22.63,20.9,22.61,257173.6
1590,"2022-02-28, 00:00:00",22.61,22.65,20.03,20.34,304766.5
1591,"2022-02-28, 04:00:00",20.32,20.62,19.5,19.86,263631.7
1592,"2022-02-28, 08:00:00",19.86,20.36,19.49,20.15,165144.0
1593,"2022-02-28, 12:00:00",20.15,20.54,19.68,20.44,160336.0
1594,"2022-02-28, 16:00:00",20.45,20.67,19.98,20.12,139531.0
1595,"2022-02-28, 20:00:00",20.12,21.2,19.78,21.15,233570.2
1596,"2022-03-01, 00:00:00",21.14,21.35,20.35,20.52,266873.9
1597,"2022-03-01, 04:00:00",20.52,21.17,20.4,21.14,203910.1
1598,"2022-03-01, 08:00:00",21.14,21.54,20.69,20.8,164709.0
1599,"2022-03-01, 12:00:00",20.8,21.19,20.56,21.11,151026.0
1600,"2022-03-01, 16:00:00",21.11,21.77,20.8,21.38,240392.4
1601,"2022-03-01, 20:00:00",21.39,22.28,21.05,22.11,396541.6
1602,"2022-03-02, 00:00:00",22.12,22.34,21.64,21.99,282488.1
1603,"2022-03-02, 04:00:00",22.0,22.32,21.75,22.05,170949.1
1604,"2022-03-02, 08:00:00",22.05,22.08,21.02,21.56,204513.5
1605,"2022-03-02, 12:00:00",21.56,21.66,20.69,20.95,165433.8
1606,"2022-03-02, 16:00:00",20.96,21.44,20.75,21.43,180210.4
1607,"2022-03-02, 20:00:00",21.43,21.73,20.58,20.96,248726.8
1608,"2022-03-03, 00:00:00",20.97,21.22,20.58,20.73,118376.1
1609,"2022-03-03, 04:00:00",20.74,21.07,20.66,20.75,94346.1
1610,"2022-03-03, 08:00:00",20.77,20.94,20.22,20.39,109804.8
1611,"2022-03-03, 12:00:00",20.38,20.6,20.07,20.47,68658.2
1612,"2022-03-03, 16:00:00",20.47,20.61,20.26,20.43,57510.4
1613,"2022-03-03, 20:00:00",20.44,20.77,19.6,19.73,128725.4
1614,"2022-03-04, 00:00:00",19.74,19.9,19.27,19.65,110990.1
1615,"2022-03-04, 04:00:00",19.63,19.94,19.4,19.79,64315.9
1616,"2022-03-04, 08:00:00",19.78,19.82,18.78,19.1,104769.1
1617,"2022-03-04, 12:00:00",19.1,19.3,18.95,19.2,53859.5
1618,"2022-03-04, 16:00:00",19.21,19.52,18.9,19.43,73438.6
1619,"2022-03-04, 20:00:00",19.43,19.48,18.88,19.0,91242.9
1620,"2022-03-05, 00:00:00",18.99,19.18,18.36,18.42,103766.3
1621,"2022-03-05, 04:00:00",18.43,18.51,17.94,18.23,90430.3
1622,"2022-03-05, 08:00:00",18.23,18.24,17.55,18.11,95064.1
1623,"2022-03-05, 12:00:00",18.12,18.71,17.93,18.69,100545.2
1624,"2022-03-05, 16:00:00",18.68,18.86,18.43,18.61,143820.8
1625,"2022-03-05, 20:00:00",18.61,18.8,18.34,18.64,107973.4
1626,"2022-03-06, 00:00:00",18.64,19.22,18.61,19.13,102803.2
1627,"2022-03-06, 04:00:00",19.13,19.24,18.88,19.06,86090.1
1628,"2022-03-06, 08:00:00",19.06,19.46,18.67,18.71,87734.9
1629,"2022-03-06, 12:00:00",18.71,18.77,18.31,18.64,117537.0
1630,"2022-03-06, 16:00:00",18.64,18.66,17.9,18.15,129657.6
1631,"2022-03-06, 20:00:00",18.15,18.68,18.09,18.16,139028.2
1632,"2022-03-07, 00:00:00",18.16,18.47,17.82,17.94,104470.9
1633,"2022-03-07, 04:00:00",17.94,18.24,17.51,17.61,112510.9
1634,"2022-03-07, 08:00:00",17.62,17.8,17.2,17.26,153765.7
1635,"2022-03-07, 12:00:00",17.27,17.77,17.22,17.51,114235.6
1636,"2022-03-07, 16:00:00",17.51,18.05,17.35,18.0,92361.0
1637,"2022-03-07, 20:00:00",18.0,19.1,18.0,18.96,187987.7
1638,"2022-03-08, 00:00:00",18.96,19.23,17.6,17.69,293315.6
1639,"2022-03-08, 04:00:00",17.69,18.59,17.49,18.33,188199.1
1640,"2022-03-08, 08:00:00",18.32,18.97,18.1,18.89,168668.5
1641,"2022-03-08, 12:00:00",18.9,19.07,18.47,18.83,135150.3
1642,"2022-03-08, 16:00:00",18.82,19.0,18.38,18.6,265999.8
1643,"2022-03-08, 20:00:00",18.61,18.7,17.96,18.11,150529.3
1644,"2022-03-09, 00:00:00",18.12,18.88,17.96,18.43,144311.9
1645,"2022-03-09, 04:00:00",18.43,18.55,18.08,18.52,75847.3
1646,"2022-03-09, 08:00:00",18.53,19.83,18.52,19.74,180348.1
1647,"2022-03-09, 12:00:00",19.74,20.43,19.74,20.3,138712.3
1648,"2022-03-09, 16:00:00",20.31,20.57,20.13,20.21,191928.7
1649,"2022-03-09, 20:00:00",20.21,20.53,20.01,20.45,249158.1
1650,"2022-03-10, 00:00:00",20.46,20.74,19.8,20.01,185020.1
1651,"2022-03-10, 04:00:00",20.01,20.38,19.8,20.32,91807.5
1652,"2022-03-10, 08:00:00",20.32,21.0,19.99,20.22,178384.2
1653,"2022-03-10, 12:00:00",20.22,20.29,18.87,19.25,169581.3
1654,"2022-03-10, 16:00:00",19.25,19.44,18.93,19.0,86230.2
1655,"2022-03-10, 20:00:00",18.99,18.99,18.35,18.66,334023.0
1656,"2022-03-11, 00:00:00",18.66,18.73,18.3,18.48,141909.7
1657,"2022-03-11, 04:00:00",18.48,18.6,18.21,18.4,118316.1
1658,"2022-03-11, 08:00:00",18.39,18.4,17.71,18.0,160811.7
1659,"2022-03-11, 12:00:00",18.0,18.22,17.72,18.21,135093.7
1660,"2022-03-11, 16:00:00",18.21,18.77,17.86,18.33,225833.2
1661,"2022-03-11, 20:00:00",18.32,18.6,18.02,18.25,350626.9
1662,"2022-03-12, 00:00:00",18.25,18.26,17.8,17.9,120223.7
1663,"2022-03-12, 04:00:00",17.9,18.13,17.69,17.78,97716.4
1664,"2022-03-12, 08:00:00",17.78,18.37,17.76,18.05,81130.7
1665,"2022-03-12, 12:00:00",18.05,18.33,17.94,18.05,79144.3
1666,"2022-03-12, 16:00:00",18.06,18.58,17.86,18.37,231435.7
1667,"2022-03-12, 20:00:00",18.38,18.57,18.26,18.35,179963.0
1668,"2022-03-13, 00:00:00",18.34,18.47,18.1,18.17,124177.0
1669,"2022-03-13, 04:00:00",18.17,18.19,17.61,17.66,144261.3
1670,"2022-03-13, 08:00:00",17.67,18.07,17.63,18.06,100410.2
1671,"2022-03-13, 12:00:00",18.07,18.2,17.97,18.12,58635.6
1672,"2022-03-13, 16:00:00",18.13,18.15,17.88,18.06,55594.0
1673,"2022-03-13, 20:00:00",18.06,18.41,17.65,18.39,141577.7
1674,"2022-03-14, 00:00:00",18.39,18.5,18.22,18.28,100058.9
1675,"2022-03-14, 04:00:00",18.28,18.32,17.4,17.5,124928.8
1676,"2022-03-14, 08:00:00",17.5,17.52,17.12,17.35,101691.5
1677,"2022-03-14, 12:00:00",17.34,17.94,17.34,17.9,82290.6
1678,"2022-03-14, 16:00:00",17.91,18.15,17.76,17.76,119881.2
1679,"2022-03-14, 20:00:00",17.76,17.89,17.48,17.89,94846.0
1680,"2022-03-15, 00:00:00",17.89,18.08,17.67,17.98,79754.3
1681,"2022-03-15, 04:00:00",17.98,18.76,17.85,18.58,108846.2
1682,"2022-03-15, 08:00:00",18.59,18.65,17.9,18.0,99825.3
1683,"2022-03-15, 12:00:00",18.01,18.39,17.72,17.89,92017.3
1684,"2022-03-15, 16:00:00",17.9,18.35,17.8,18.04,193753.0
1685,"2022-03-15, 20:00:00",18.05,18.31,17.72,17.93,157719.6
1686,"2022-03-16, 00:00:00",17.93,18.4,17.83,18.33,92064.8
1687,"2022-03-16, 04:00:00",18.33,18.77,18.22,18.66,131718.2
1688,"2022-03-16, 08:00:00",18.67,19.35,18.39,18.66,153980.5
1689,"2022-03-16, 12:00:00",18.65,18.95,18.41,18.9,58092.5
1690,"2022-03-16, 16:00:00",18.89,19.12,18.81,18.99,55655.4
1691,"2022-03-16, 20:00:00",18.99,19.16,18.68,19.09,119081.7
1692,"2022-03-17, 00:00:00",19.09,19.5,18.44,19.46,152741.4
1693,"2022-03-17, 04:00:00",19.47,19.74,19.36,19.72,66262.8
1694,"2022-03-17, 08:00:00",19.73,19.76,19.36,19.36,46623.5
1695,"2022-03-17, 12:00:00",19.37,19.55,19.14,19.25,46731.8
1696,"2022-03-17, 16:00:00",19.26,19.82,19.21,19.52,92101.6
1697,"2022-03-17, 20:00:00",19.53,19.84,19.43,19.47,64329.9
1698,"2022-03-18, 00:00:00",19.48,19.56,19.33,19.44,34804.9
1699,"2022-03-18, 04:00:00",19.44,19.45,19.11,19.13,39830.5
1700,"2022-03-18, 08:00:00",19.13,19.26,18.71,18.77,50213.3
1701,"2022-03-18, 12:00:00",18.76,19.21,18.71,18.94,41952.9
1702,"2022-03-18, 16:00:00",18.93,19.1,18.68,18.84,46287.2
1703,"2022-03-18, 20:00:00",18.84,19.66,18.79,19.58,67996.8
1704,"2022-03-19, 00:00:00",19.59,20.19,19.58,20.09,146039.7
1705,"2022-03-19, 04:00:00",20.1,20.31,19.92,20.18,41284.6
1706,"2022-03-19, 08:00:00",20.18,20.5,20.1,20.27,44069.4
1707,"2022-03-19, 12:00:00",20.28,20.87,20.25,20.6,130607.7
1708,"2022-03-19, 16:00:00",20.6,20.77,20.32,20.73,74547.0
1709,"2022-03-19, 20:00:00",20.72,21.27,20.68,20.99,294096.9
1710,"2022-03-20, 00:00:00",20.98,21.14,20.68,20.78,108520.2
1711,"2022-03-20, 04:00:00",20.78,20.9,20.3,20.58,97132.8
1712,"2022-03-20, 08:00:00",20.58,20.69,20.02,20.3,74542.8
1713,"2022-03-20, 12:00:00",20.31,20.37,20.07,20.18,43277.8
1714,"2022-03-20, 16:00:00",20.18,20.25,19.61,19.67,103580.0
1715,"2022-03-20, 20:00:00",19.67,19.85,19.52,19.6,67732.8
1716,"2022-03-21, 00:00:00",19.6,19.85,19.17,19.8,93396.5
1717,"2022-03-21, 04:00:00",19.8,20.04,19.61,19.66,54035.6
1718,"2022-03-21, 08:00:00",19.66,19.73,19.08,19.36,72037.5
1719,"2022-03-21, 12:00:00",19.35,20.25,19.27,20.25,94720.5
1720,"2022-03-21, 16:00:00",20.24,20.5,19.93,20.45,99828.1
1721,"2022-03-21, 20:00:00",20.45,20.99,20.0,20.32,301638.6
1722,"2022-03-22, 00:00:00",20.31,20.34,19.6,19.7,129906.2
1723,"2022-03-22, 04:00:00",19.7,19.9,19.64,19.74,89637.4
1724,"2022-03-22, 08:00:00",19.75,20.67,19.61,20.62,140214.9
1725,"2022-03-22, 12:00:00",20.63,21.09,20.29,20.52,182291.2
1726,"2022-03-22, 16:00:00",20.53,21.13,20.44,21.1,93713.8
1727,"2022-03-22, 20:00:00",21.1,21.32,20.76,21.03,111541.4
1728,"2022-03-23, 00:00:00",21.03,21.22,20.73,20.76,63981.9
1729,"2022-03-23, 04:00:00",20.76,21.34,20.71,20.76,80065.9
1730,"2022-03-23, 08:00:00",20.76,21.5,20.54,20.84,98237.5
1731,"2022-03-23, 12:00:00",20.85,21.44,20.66,21.28,105270.7
1732,"2022-03-23, 16:00:00",21.29,21.74,21.06,21.66,262057.4
1733,"2022-03-23, 20:00:00",21.67,21.95,21.27,21.86,149551.0
1734,"2022-03-24, 00:00:00",21.86,21.93,21.43,21.6,83003.8
1735,"2022-03-24, 04:00:00",21.59,22.09,21.56,22.04,60993.3
1736,"2022-03-24, 08:00:00",22.04,22.23,21.53,21.57,98013.4
1737,"2022-03-24, 12:00:00",21.58,21.97,21.53,21.93,69865.2
1738,"2022-03-24, 16:00:00",21.93,22.14,21.74,21.82,122202.9
1739,"2022-03-24, 20:00:00",21.82,21.86,21.1,21.74,133410.2
1740,"2022-03-25, 00:00:00",21.74,21.97,21.61,21.72,59286.4
1741,"2022-03-25, 04:00:00",21.73,21.91,21.6,21.77,43403.5
1742,"2022-03-25, 08:00:00",21.77,21.86,21.49,21.76,39638.2
1743,"2022-03-25, 12:00:00",21.77,22.13,21.75,21.89,104218.0
1744,"2022-03-25, 16:00:00",21.89,22.24,21.53,22.13,96584.9
1745,"2022-03-25, 20:00:00",22.13,22.49,21.67,21.75,137086.3
1746,"2022-03-26, 00:00:00",21.74,21.97,21.05,21.47,134746.8
1747,"2022-03-26, 04:00:00",21.47,21.63,21.36,21.52,44987.3
1748,"2022-03-26, 08:00:00",21.54,21.73,21.33,21.44,39439.7
1749,"2022-03-26, 12:00:00",21.43,21.94,21.42,21.87,39229.5
1750,"2022-03-26, 16:00:00",21.87,22.14,21.83,21.83,76494.8
1751,"2022-03-26, 20:00:00",21.83,22.18,21.6,22.08,71025.2
1752,"2022-03-27, 00:00:00",22.09,22.11,21.74,21.81,37521.6
1753,"2022-03-27, 04:00:00",21.81,22.39,21.75,22.21,42313.3
1754,"2022-03-27, 08:00:00",22.22,22.67,22.14,22.42,65973.7
1755,"2022-03-27, 12:00:00",22.43,23.09,22.3,22.77,91709.9
1756,"2022-03-27, 16:00:00",22.77,22.87,22.45,22.55,56339.6
1757,"2022-03-27, 20:00:00",22.55,23.27,21.8,23.12,224491.6
1758,"2022-03-28, 00:00:00",23.12,23.46,22.85,23.31,120574.3
1759,"2022-03-28, 04:00:00",23.32,24.31,23.11,24.3,102850.6
1760,"2022-03-28, 08:00:00",24.3,24.46,23.75,24.35,88921.3
1761,"2022-03-28, 12:00:00",24.34,25.29,23.98,24.92,119870.5
1762,"2022-03-28, 16:00:00",24.92,25.53,24.6,25.03,110459.6
1763,"2022-03-28, 20:00:00",25.03,25.37,24.39,24.43,110230.4
1764,"2022-03-29, 00:00:00",24.44,24.75,24.13,24.54,132139.9
1765,"2022-03-29, 04:00:00",24.52,24.65,22.5,23.02,190741.4
1766,"2022-03-29, 08:00:00",23.0,23.99,22.91,23.87,88874.6
1767,"2022-03-29, 12:00:00",23.87,24.97,23.86,24.31,117950.9
1768,"2022-03-29, 16:00:00",24.31,24.78,24.3,24.73,70773.8
1769,"2022-03-29, 20:00:00",24.73,25.28,24.16,24.41,156591.0
1770,"2022-03-30, 00:00:00",24.41,24.51,23.62,24.18,172218.2
1771,"2022-03-30, 04:00:00",24.18,24.43,23.6,24.38,131531.3
1772,"2022-03-30, 08:00:00",24.38,24.43,23.19,24.16,93993.3
1773,"2022-03-30, 12:00:00",24.16,24.87,23.91,24.8,54787.8
1774,"2022-03-30, 16:00:00",24.8,25.41,24.51,25.25,119659.2
1775,"2022-03-30, 20:00:00",25.26,25.99,24.9,25.93,297038.5
1776,"2022-03-31, 00:00:00",25.93,26.13,25.25,25.49,145193.0
1777,"2022-03-31, 04:00:00",25.5,25.63,25.16,25.59,60484.0
1778,"2022-03-31, 08:00:00",25.57,26.85,25.44,26.4,128933.0
1779,"2022-03-31, 12:00:00",26.4,27.02,26.3,26.95,81211.1
1780,"2022-03-31, 16:00:00",26.95,27.81,26.79,27.18,206871.6
1781,"2022-03-31, 20:00:00",27.18,27.33,24.43,26.66,333248.7
1782,"2022-04-01, 00:00:00",26.66,26.73,24.99,25.65,237165.4
1783,"2022-04-01, 04:00:00",25.66,25.97,25.12,25.72,66525.9
1784,"2022-04-01, 08:00:00",25.71,27.67,25.31,26.64,384584.3
1785,"2022-04-01, 12:00:00",26.63,29.2,26.54,28.07,676860.8
1786,"2022-04-01, 16:00:00",28.07,28.96,27.3,27.67,476573.2
1787,"2022-04-01, 20:00:00",27.67,29.37,27.01,28.45,500812.5
1788,"2022-04-02, 00:00:00",28.48,29.07,28.1,28.48,203148.5
1789,"2022-04-02, 04:00:00",28.47,28.49,27.51,27.83,105812.2
1790,"2022-04-02, 08:00:00",27.85,28.98,27.62,28.72,140851.9
1791,"2022-04-02, 12:00:00",28.72,29.45,28.59,29.04,125624.5
1792,"2022-04-02, 16:00:00",29.06,30.1,28.83,30.01,201663.0
1793,"2022-04-02, 20:00:00",30.01,30.06,27.85,28.3,293636.9
1794,"2022-04-03, 00:00:00",28.27,29.12,27.91,28.4,216475.0
1795,"2022-04-03, 04:00:00",28.41,29.02,28.21,28.45,96122.5
1796,"2022-04-03, 08:00:00",28.46,29.65,28.02,28.99,152490.5
1797,"2022-04-03, 12:00:00",29.01,29.37,28.56,28.66,61318.9
1798,"2022-04-03, 16:00:00",28.68,28.78,28.01,28.41,79381.7
1799,"2022-04-03, 20:00:00",28.41,28.85,28.18,28.69,92421.1
1800,"2022-04-04, 00:00:00",28.71,28.84,27.8,28.05,91794.0
1801,"2022-04-04, 04:00:00",28.05,29.0,28.02,28.8,82297.9
1802,"2022-04-04, 08:00:00",28.8,28.92,28.03,28.27,69842.5
1803,"2022-04-04, 12:00:00",28.26,28.39,28.08,28.18,43829.1
1804,"2022-04-04, 16:00:00",28.19,28.34,26.81,27.28,131753.6
1805,"2022-04-04, 20:00:00",27.3,27.4,26.4,26.52,95921.9
1806,"2022-04-05, 00:00:00",26.52,26.98,26.05,26.69,147574.9
1807,"2022-04-05, 04:00:00",26.7,27.4,26.52,27.36,59739.6
1808,"2022-04-05, 08:00:00",27.37,27.67,27.08,27.66,39379.1
1809,"2022-04-05, 12:00:00",27.66,28.32,27.66,28.13,95867.5
1810,"2022-04-05, 16:00:00",28.12,28.58,27.84,28.53,62816.3
1811,"2022-04-05, 20:00:00",28.52,28.69,27.4,27.62,166298.8
1812,"2022-04-06, 00:00:00",27.62,27.81,26.68,27.2,109075.8
1813,"2022-04-06, 04:00:00",27.2,27.3,26.38,26.56,79394.8
1814,"2022-04-06, 08:00:00",26.56,26.66,24.51,25.58,172432.0
1815,"2022-04-06, 12:00:00",25.59,26.47,25.35,26.28,60718.6
