,date,open,high,low,close,volume
1361,"2022-01-20, 20:00:00",0.4268,0.4521,0.4245,0.4432,17775028
1362,"2022-01-21, 00:00:00",0.4432,0.4457,0.4309,0.4346,9665766
1363,"2022-01-21, 04:00:00",0.4345,0.4358,0.397,0.3995,23277066
1364,"2022-01-21, 08:00:00",0.3995,0.4097,0.3714,0.3739,27135432
1365,"2022-01-21, 12:00:00",0.3737,0.3798,0.3677,0.3742,17783054
1366,"2022-01-21, 16:00:00",0.3741,0.3799,0.3716,0.3791,12829661
1367,"2022-01-21, 20:00:00",0.379,0.3806,0.359,0.3765,27437696
1368,"2022-01-22, 00:00:00",0.3767,0.3792,0.3597,0.3622,17094925
1369,"2022-01-22, 04:00:00",0.3623,0.3689,0.3273,0.3393,32283682
1370,"2022-01-22, 08:00:00",0.339,0.3502,0.3347,0.3394,15692433
1371,"2022-01-22, 12:00:00",0.3393,0.3418,0.2857,0.2902,36246916
1372,"2022-01-22, 16:00:00",0.2902,0.2996,0.255,0.2761,59182387
1373,"2022-01-22, 20:00:00",0.2762,0.2974,0.2723,0.2725,34893876
1374,"2022-01-23, 00:00:00",0.2726,0.287,0.269,0.2767,33925343
1375,"2022-01-23, 04:00:00",0.2767,0.2922,0.2735,0.2857,22822713
1376,"2022-01-23, 08:00:00",0.2858,0.3015,0.2831,0.2956,24310802
1377,"2022-01-23, 12:00:00",0.2955,0.3076,0.2942,0.3055,16795589
1378,"2022-01-23, 16:00:00",0.3053,0.3109,0.2999,0.3019,30417950
1379,"2022-01-23, 20:00:00",0.3019,0.3092,0.2902,0.2952,17846275
1380,"2022-01-24, 00:00:00",0.2951,0.3039,0.2788,0.2814,38088665
1381,"2022-01-24, 04:00:00",0.2813,0.2992,0.2795,0.2957,31566806
1382,"2022-01-24, 08:00:00",0.2957,0.2958,0.2783,0.2825,17662998
1383,"2022-01-24, 12:00:00",0.2824,0.2846,0.2656,0.2666,17233407
1384,"2022-01-24, 16:00:00",0.2668,0.2737,0.2446,0.2482,37351071
1385,"2022-01-24, 20:00:00",0.2485,0.2642,0.2423,0.262,37472168
1386,"2022-01-25, 00:00:00",0.2616,0.274,0.2537,0.2678,38922292
1387,"2022-01-25, 04:00:00",0.2678,0.281,0.2669,0.2782,25470215
1388,"2022-01-25, 08:00:00",0.2783,0.2794,0.2696,0.2771,14738684
1389,"2022-01-25, 12:00:00",0.2771,0.2788,0.2727,0.2784,14455144
1390,"2022-01-25, 16:00:00",0.2783,0.289,0.2774,0.2883,15834875
1391,"2022-01-25, 20:00:00",0.2882,0.2982,0.2844,0.2945,31360996
1392,"2022-01-26, 00:00:00",0.2945,0.3121,0.294,0.3088,25464977
1393,"2022-01-26, 04:00:00",0.3089,0.3132,0.2996,0.3098,62481440
1394,"2022-01-26, 08:00:00",0.3097,0.3162,0.3033,0.3151,40954032
1395,"2022-01-26, 12:00:00",0.3151,0.3198,0.3117,0.316,23334586
1396,"2022-01-26, 16:00:00",0.3162,0.3227,0.3155,0.3172,20844522
1397,"2022-01-26, 20:00:00",0.3173,0.3597,0.3152,0.3332,199538739
1398,"2022-01-27, 00:00:00",0.3332,0.351,0.3283,0.3433,69951033
1399,"2022-01-27, 04:00:00",0.343,0.343,0.3183,0.3315,45360916
1400,"2022-01-27, 08:00:00",0.3316,0.3326,0.3098,0.3128,29154481
1401,"2022-01-27, 12:00:00",0.3126,0.3207,0.3112,0.3177,24302082
1402,"2022-01-27, 16:00:00",0.3179,0.323,0.3127,0.3227,22261261
1403,"2022-01-27, 20:00:00",0.3228,0.328,0.3191,0.321,16711941
1404,"2022-01-28, 00:00:00",0.3211,0.3218,0.3051,0.3077,22080406
1405,"2022-01-28, 04:00:00",0.3078,0.3112,0.292,0.3058,24866493
1406,"2022-01-28, 08:00:00",0.3057,0.3189,0.3023,0.3181,27164038
1407,"2022-01-28, 12:00:00",0.3181,0.3295,0.315,0.3212,23207007
1408,"2022-01-28, 16:00:00",0.3213,0.325,0.3046,0.306,24220609
1409,"2022-01-28, 20:00:00",0.3059,0.3234,0.3002,0.3217,28554169
1410,"2022-01-29, 00:00:00",0.3218,0.3256,0.3111,0.3153,18070376
1411,"2022-01-29, 04:00:00",0.3153,0.3359,0.3127,0.3271,24454480
1412,"2022-01-29, 08:00:00",0.3271,0.3306,0.3234,0.3281,12313195
1413,"2022-01-29, 12:00:00",0.3282,0.3306,0.3248,0.3301,8518909
1414,"2022-01-29, 16:00:00",0.3302,0.3334,0.3265,0.3306,12497704
1415,"2022-01-29, 20:00:00",0.3307,0.336,0.3213,0.3249,14417917
1416,"2022-01-30, 00:00:00",0.3248,0.3372,0.322,0.335,15526093
1417,"2022-01-30, 04:00:00",0.3351,0.3587,0.3321,0.3419,25238533
1418,"2022-01-30, 08:00:00",0.342,0.3518,0.335,0.3465,18713011
1419,"2022-01-30, 12:00:00",0.3464,0.352,0.3428,0.3486,11412997
1420,"2022-01-30, 16:00:00",0.3485,0.3589,0.3464,0.3542,17710602
1421,"2022-01-30, 20:00:00",0.3542,0.3571,0.3395,0.3484,17893449
1422,"2022-01-31, 00:00:00",0.3484,0.3496,0.3332,0.3352,23061668
1423,"2022-01-31, 04:00:00",0.3352,0.3428,0.3316,0.3372,16833487
1424,"2022-01-31, 08:00:00",0.337,0.3384,0.3171,0.325,18488406
1425,"2022-01-31, 12:00:00",0.3249,0.3252,0.3165,0.3246,9558156
1426,"2022-01-31, 16:00:00",0.3245,0.3268,0.3186,0.3247,8871078
1427,"2022-01-31, 20:00:00",0.3246,0.3387,0.3176,0.3358,17230181
1428,"2022-02-01, 00:00:00",0.3362,0.3417,0.3338,0.335,13698060
1429,"2022-02-01, 04:00:00",0.3349,0.3391,0.3292,0.3318,15025694
1430,"2022-02-01, 08:00:00",0.3321,0.34,0.3311,0.3377,14307206
1431,"2022-02-01, 12:00:00",0.3376,0.3389,0.3296,0.3351,12515995
1432,"2022-02-01, 16:00:00",0.3351,0.3391,0.3276,0.3325,12357286
1433,"2022-02-01, 20:00:00",0.3326,0.3392,0.3309,0.3334,13155182
1434,"2022-02-02, 00:00:00",0.3335,0.3342,0.3212,0.3227,15104736
1435,"2022-02-02, 04:00:00",0.3225,0.3286,0.3212,0.3262,10639533
1436,"2022-02-02, 08:00:00",0.3262,0.3278,0.3214,0.3232,10789974
1437,"2022-02-02, 12:00:00",0.3231,0.3286,0.3208,0.3263,11587218
1438,"2022-02-02, 16:00:00",0.3263,0.3334,0.3248,0.3321,6492511
1439,"2022-02-02, 20:00:00",0.3322,0.3373,0.3157,0.3166,14590518
1440,"2022-02-03, 00:00:00",0.3166,0.3256,0.3112,0.3241,12474268
1441,"2022-02-03, 04:00:00",0.324,0.3245,0.307,0.309,16022046
1442,"2022-02-03, 08:00:00",0.3091,0.3145,0.3024,0.3034,14570033
1443,"2022-02-03, 12:00:00",0.3033,0.312,0.3025,0.3103,15474578
1444,"2022-02-03, 16:00:00",0.3102,0.3155,0.3011,0.3107,22832782
1445,"2022-02-03, 20:00:00",0.3107,0.3172,0.3029,0.3164,16663062
1446,"2022-02-04, 00:00:00",0.3164,0.3209,0.3088,0.3126,18499792
1447,"2022-02-04, 04:00:00",0.3124,0.3244,0.3096,0.3241,15873824
1448,"2022-02-04, 08:00:00",0.3241,0.3245,0.317,0.3174,14624669
1449,"2022-02-04, 12:00:00",0.3174,0.3274,0.3173,0.3274,14653363
1450,"2022-02-04, 16:00:00",0.3275,0.3343,0.3271,0.3329,11394302
1451,"2022-02-04, 20:00:00",0.333,0.3514,0.3274,0.3457,41567501
1452,"2022-02-05, 00:00:00",0.346,0.3547,0.3454,0.3502,24363643
1453,"2022-02-05, 04:00:00",0.3502,0.3593,0.3499,0.3565,17330073
1454,"2022-02-05, 08:00:00",0.3566,0.3618,0.3506,0.3607,11988787
1455,"2022-02-05, 12:00:00",0.3608,0.3718,0.359,0.363,12658247
1456,"2022-02-05, 16:00:00",0.3629,0.3701,0.362,0.3682,10173347
1457,"2022-02-05, 20:00:00",0.3681,0.3755,0.3641,0.3664,19118313
1458,"2022-02-06, 00:00:00",0.3664,0.3678,0.348,0.3486,20217480
1459,"2022-02-06, 04:00:00",0.3487,0.3594,0.3469,0.3531,10411494
1460,"2022-02-06, 08:00:00",0.3531,0.3644,0.3528,0.3569,7182492
1461,"2022-02-06, 12:00:00",0.357,0.3637,0.3497,0.3625,7695888
1462,"2022-02-06, 16:00:00",0.3625,0.3661,0.3571,0.3606,13212029
1463,"2022-02-06, 20:00:00",0.3607,0.3657,0.347,0.3566,11203905
1464,"2022-02-07, 00:00:00",0.3566,0.3702,0.3536,0.3622,19521553
1465,"2022-02-07, 04:00:00",0.3622,0.3715,0.3591,0.3703,14921357
1466,"2022-02-07, 08:00:00",0.3703,0.3795,0.3608,0.3785,13108378
1467,"2022-02-07, 12:00:00",0.3784,0.3835,0.3751,0.3807,12280838
1468,"2022-02-07, 16:00:00",0.3806,0.3836,0.371,0.3787,13526322
1469,"2022-02-07, 20:00:00",0.3788,0.394,0.3778,0.3934,21503457
1470,"2022-02-08, 00:00:00",0.3931,0.3958,0.3787,0.3856,14340675
1471,"2022-02-08, 04:00:00",0.3855,0.3865,0.3763,0.3847,9405116
1472,"2022-02-08, 08:00:00",0.3846,0.3926,0.3748,0.3917,13195913
1473,"2022-02-08, 12:00:00",0.3917,0.3986,0.3833,0.3894,17821900
1474,"2022-02-08, 16:00:00",0.3894,0.3923,0.3679,0.3835,21330203
1475,"2022-02-08, 20:00:00",0.3834,0.3846,0.3628,0.3679,24529079
1476,"2022-02-09, 00:00:00",0.368,0.3707,0.3587,0.3626,19407812
1477,"2022-02-09, 04:00:00",0.3626,0.3799,0.3607,0.3768,18440708
1478,"2022-02-09, 08:00:00",0.3769,0.3814,0.3696,0.3707,14604920
1479,"2022-02-09, 12:00:00",0.3706,0.3776,0.3657,0.3756,13594236
1480,"2022-02-09, 16:00:00",0.3758,0.3793,0.3697,0.3764,10984574
1481,"2022-02-09, 20:00:00",0.3762,0.3901,0.3749,0.3877,15858151
1482,"2022-02-10, 00:00:00",0.3876,0.3918,0.3842,0.3888,11515951
1483,"2022-02-10, 04:00:00",0.3889,0.3932,0.3885,0.3916,11924641
1484,"2022-02-10, 08:00:00",0.3916,0.398,0.3853,0.3942,16722217
1485,"2022-02-10, 12:00:00",0.3942,0.3987,0.3912,0.3957,13287088
1486,"2022-02-10, 16:00:00",0.3957,0.4053,0.3915,0.401,15768854
1487,"2022-02-10, 20:00:00",0.4009,0.413,0.378,0.4064,56396371
1488,"2022-02-11, 00:00:00",0.4066,0.4074,0.3873,0.3886,23751487
1489,"2022-02-11, 04:00:00",0.3887,0.3903,0.3805,0.3834,12324895
1490,"2022-02-11, 08:00:00",0.3834,0.3858,0.3687,0.3855,14381809
1491,"2022-02-11, 12:00:00",0.3854,0.3927,0.3817,0.3919,7681470
1492,"2022-02-11, 16:00:00",0.392,0.3977,0.3864,0.3893,12206318
1493,"2022-02-11, 20:00:00",0.3894,0.4039,0.388,0.4006,12031694
1494,"2022-02-12, 00:00:00",0.4005,0.4014,0.3743,0.3759,18102683
1495,"2022-02-12, 04:00:00",0.3759,0.3774,0.3491,0.3537,15981537
1496,"2022-02-12, 08:00:00",0.3536,0.3697,0.3488,0.3668,14793055
1497,"2022-02-12, 12:00:00",0.3667,0.3693,0.3481,0.355,12698655
1498,"2022-02-12, 16:00:00",0.3549,0.3608,0.3502,0.3599,8491304
1499,"2022-02-12, 20:00:00",0.3598,0.3605,0.3443,0.3491,11736572
1500,"2022-02-13, 00:00:00",0.3492,0.3615,0.3468,0.358,11114302
1501,"2022-02-13, 04:00:00",0.358,0.36,0.3482,0.3537,6883963
1502,"2022-02-13, 08:00:00",0.3538,0.3591,0.3498,0.3566,6220156
1503,"2022-02-13, 12:00:00",0.3566,0.3633,0.3531,0.3597,11170510
1504,"2022-02-13, 16:00:00",0.3597,0.3612,0.3538,0.3594,8152711
1505,"2022-02-13, 20:00:00",0.3594,0.3623,0.3543,0.3562,7523644
1506,"2022-02-14, 00:00:00",0.3563,0.3565,0.3409,0.3444,7277648
1507,"2022-02-14, 04:00:00",0.3444,0.3554,0.3425,0.3461,8379245
1508,"2022-02-14, 08:00:00",0.3462,0.3492,0.338,0.3464,9130328
1509,"2022-02-14, 12:00:00",0.3464,0.3481,0.3407,0.3478,5767678
1510,"2022-02-14, 16:00:00",0.3479,0.3479,0.333,0.3379,12079399
1511,"2022-02-14, 20:00:00",0.338,0.3566,0.3354,0.3518,11663779
1512,"2022-02-15, 00:00:00",0.3518,0.3559,0.3402,0.3422,9162256
1513,"2022-02-15, 04:00:00",0.342,0.3561,0.3406,0.3517,8908071
1514,"2022-02-15, 08:00:00",0.352,0.3695,0.3517,0.3685,9000864
1515,"2022-02-15, 12:00:00",0.3686,0.37,0.3651,0.3695,6395651
1516,"2022-02-15, 16:00:00",0.3693,0.3876,0.3678,0.3821,15692724
1517,"2022-02-15, 20:00:00",0.382,0.3846,0.3751,0.3768,12658639
1518,"2022-02-16, 00:00:00",0.3768,0.3791,0.3704,0.372,9928601
1519,"2022-02-16, 04:00:00",0.372,0.3811,0.3708,0.3792,7487923
1520,"2022-02-16, 08:00:00",0.3792,0.3796,0.367,0.3698,9859174
1521,"2022-02-16, 12:00:00",0.3697,0.371,0.3631,0.371,8731562
1522,"2022-02-16, 16:00:00",0.3709,0.3729,0.3661,0.3693,8425137
1523,"2022-02-16, 20:00:00",0.3693,0.3701,0.3567,0.3596,15531058
1524,"2022-02-17, 00:00:00",0.3596,0.3765,0.3571,0.3763,9198030
1525,"2022-02-17, 04:00:00",0.3765,0.3793,0.3707,0.372,6286411
1526,"2022-02-17, 08:00:00",0.3719,0.3772,0.3625,0.3625,6176551
1527,"2022-02-17, 12:00:00",0.3625,0.3676,0.3556,0.3668,7002194
1528,"2022-02-17, 16:00:00",0.3669,0.3678,0.355,0.3595,7093302
1529,"2022-02-17, 20:00:00",0.3597,0.362,0.3432,0.3467,13085289
1530,"2022-02-18, 00:00:00",0.3468,0.3494,0.3313,0.3399,14612674
1531,"2022-02-18, 04:00:00",0.3399,0.3399,0.3301,0.3326,9725034
1532,"2022-02-18, 08:00:00",0.3328,0.3388,0.3285,0.3365,6559947
1533,"2022-02-18, 12:00:00",0.3366,0.3406,0.3341,0.339,4150277
1534,"2022-02-18, 16:00:00",0.3391,0.3431,0.3328,0.3336,6068502
1535,"2022-02-18, 20:00:00",0.3336,0.3391,0.318,0.3197,14864178
1536,"2022-02-19, 00:00:00",0.3197,0.3236,0.3146,0.3185,16677710
1537,"2022-02-19, 04:00:00",0.3185,0.319,0.312,0.3165,9567400
1538,"2022-02-19, 08:00:00",0.3165,0.3209,0.3157,0.3166,4795361
1539,"2022-02-19, 12:00:00",0.3166,0.3214,0.3163,0.3198,4037785
1540,"2022-02-19, 16:00:00",0.3198,0.3205,0.3046,0.3067,9934155
1541,"2022-02-19, 20:00:00",0.3068,0.3147,0.304,0.3135,9830949
1542,"2022-02-20, 00:00:00",0.3134,0.3178,0.3079,0.3085,8080302
1543,"2022-02-20, 04:00:00",0.3084,0.3152,0.308,0.3147,4295091
1544,"2022-02-20, 08:00:00",0.3147,0.3148,0.3052,0.3067,6019566
1545,"2022-02-20, 12:00:00",0.3068,0.3079,0.2937,0.2972,11945439
1546,"2022-02-20, 16:00:00",0.2971,0.3004,0.2907,0.2989,8370164
1547,"2022-02-20, 20:00:00",0.2991,0.3019,0.2846,0.2907,18942427
1548,"2022-02-21, 00:00:00",0.2907,0.2938,0.289,0.2905,11318698
1549,"2022-02-21, 04:00:00",0.2904,0.2953,0.2829,0.2885,10609245
1550,"2022-02-21, 08:00:00",0.2887,0.3026,0.2871,0.3,12935786
1551,"2022-02-21, 12:00:00",0.2998,0.306,0.2995,0.3056,8221691
1552,"2022-02-21, 16:00:00",0.3056,0.3083,0.2851,0.2877,12215017
1553,"2022-02-21, 20:00:00",0.2876,0.2991,0.2768,0.2958,26854337
1554,"2022-02-22, 00:00:00",0.2958,0.2976,0.2821,0.2864,15493208
1555,"2022-02-22, 04:00:00",0.2864,0.2889,0.266,0.2677,15453991
1556,"2022-02-22, 08:00:00",0.2677,0.2744,0.2613,0.2643,12976168
1557,"2022-02-22, 12:00:00",0.2643,0.272,0.2627,0.268,13319866
1558,"2022-02-22, 16:00:00",0.268,0.2823,0.2676,0.2809,12996371
1559,"2022-02-22, 20:00:00",0.2809,0.2881,0.2766,0.2839,14063060
1560,"2022-02-23, 00:00:00",0.2838,0.2853,0.2778,0.2847,9152850
1561,"2022-02-23, 04:00:00",0.2848,0.2907,0.2814,0.2896,6868432
1562,"2022-02-23, 08:00:00",0.2897,0.2929,0.2837,0.2853,8089066
1563,"2022-02-23, 12:00:00",0.2852,0.2944,0.2845,0.2939,6606553
1564,"2022-02-23, 16:00:00",0.2939,0.3173,0.2927,0.3025,66036669
1565,"2022-02-23, 20:00:00",0.3025,0.3029,0.2928,0.2936,26839588
1566,"2022-02-24, 00:00:00",0.2937,0.3048,0.2882,0.2889,29194796
1567,"2022-02-24, 04:00:00",0.2889,0.2931,0.2802,0.2816,19391206
1568,"2022-02-24, 08:00:00",0.2815,0.2835,0.2554,0.2652,30406925
1569,"2022-02-24, 12:00:00",0.2651,0.2685,0.2477,0.258,39634018
1570,"2022-02-24, 16:00:00",0.2581,0.2637,0.2484,0.2556,23869674
1571,"2022-02-24, 20:00:00",0.2554,0.262,0.2473,0.2607,22558595
1572,"2022-02-25, 00:00:00",0.2607,0.2772,0.2566,0.2763,18337361
1573,"2022-02-25, 04:00:00",0.2763,0.2918,0.2762,0.2905,23978093
1574,"2022-02-25, 08:00:00",0.2906,0.2958,0.2867,0.293,12143297
1575,"2022-02-25, 12:00:00",0.293,0.2995,0.2874,0.2974,12349749
1576,"2022-02-25, 16:00:00",0.2974,0.3108,0.2909,0.3093,22464934
1577,"2022-02-25, 20:00:00",0.3094,0.3336,0.3061,0.3278,104929066
1578,"2022-02-26, 00:00:00",0.3278,0.338,0.3242,0.3253,67438963
1579,"2022-02-26, 04:00:00",0.3253,0.3399,0.3247,0.335,42177641
1580,"2022-02-26, 08:00:00",0.3349,0.3493,0.333,0.3376,31988023
1581,"2022-02-26, 12:00:00",0.3375,0.343,0.333,0.3402,17179908
1582,"2022-02-26, 16:00:00",0.3403,0.3463,0.3336,0.3394,25203400
1583,"2022-02-26, 20:00:00",0.3394,0.3533,0.3362,0.3474,21285023
1584,"2022-02-27, 00:00:00",0.3475,0.355,0.3445,0.3507,17381983
1585,"2022-02-27, 04:00:00",0.3505,0.3566,0.3429,0.3481,16765438
1586,"2022-02-27, 08:00:00",0.348,0.3485,0.3348,0.3378,22004252
1587,"2022-02-27, 12:00:00",0.338,0.3583,0.3305,0.3455,32935361
1588,"2022-02-27, 16:00:00",0.3455,0.3502,0.339,0.343,28768940
1589,"2022-02-27, 20:00:00",0.3429,0.3486,0.33,0.3437,25610116
1590,"2022-02-28, 00:00:00",0.3437,0.3445,0.318,0.3202,26234621
1591,"2022-02-28, 04:00:00",0.32,0.3254,0.3113,0.3169,20085666
1592,"2022-02-28, 08:00:00",0.317,0.321,0.3093,0.3139,14203000
1593,"2022-02-28, 12:00:00",0.3138,0.3197,0.3073,0.3184,14537942
1594,"2022-02-28, 16:00:00",0.3185,0.3223,0.3126,0.3147,12338696
1595,"2022-02-28, 20:00:00",0.3147,0.3394,0.3102,0.3374,20908771
1596,"2022-03-01, 00:00:00",0.3373,0.3418,0.333,0.3362,15435717
1597,"2022-03-01, 04:00:00",0.3362,0.3503,0.3342,0.3497,14025944
1598,"2022-03-01, 08:00:00",0.3496,0.3654,0.3488,0.35,17828026
1599,"2022-03-01, 12:00:00",0.3501,0.3551,0.3433,0.3481,10302546
1600,"2022-03-01, 16:00:00",0.3483,0.3498,0.3373,0.3457,14263940
1601,"2022-03-01, 20:00:00",0.3456,0.3657,0.3449,0.3477,21377934
1602,"2022-03-02, 00:00:00",0.3477,0.3596,0.343,0.3547,14278096
1603,"2022-03-02, 04:00:00",0.3549,0.3627,0.349,0.357,14155602
1604,"2022-03-02, 08:00:00",0.3574,0.3593,0.3414,0.3532,12625307
1605,"2022-03-02, 12:00:00",0.3532,0.3717,0.352,0.3673,26380612
1606,"2022-03-02, 16:00:00",0.3673,0.3896,0.3638,0.3777,62939549
1607,"2022-03-02, 20:00:00",0.3774,0.386,0.3658,0.3739,46541070
1608,"2022-03-03, 00:00:00",0.374,0.3828,0.3679,0.3756,25324645
1609,"2022-03-03, 04:00:00",0.3752,0.4016,0.3748,0.396,63578391
1610,"2022-03-03, 08:00:00",0.3959,0.4089,0.3858,0.3972,103412394
1611,"2022-03-03, 12:00:00",0.3972,0.4018,0.387,0.3997,58992781
1612,"2022-03-03, 16:00:00",0.3999,0.4158,0.3967,0.4054,95990972
1613,"2022-03-03, 20:00:00",0.4053,0.408,0.3875,0.3946,73239593
1614,"2022-03-04, 00:00:00",0.3945,0.409,0.391,0.4031,84674742
1615,"2022-03-04, 04:00:00",0.4029,0.413,0.3954,0.4022,57613105
1616,"2022-03-04, 08:00:00",0.4021,0.4069,0.3806,0.3827,57470621
1617,"2022-03-04, 12:00:00",0.3825,0.4091,0.3806,0.4091,42000841
1618,"2022-03-04, 16:00:00",0.4089,0.432,0.4,0.4245,99625868
1619,"2022-03-04, 20:00:00",0.4247,0.4343,0.4174,0.4243,117146342
1620,"2022-03-05, 00:00:00",0.4243,0.4316,0.4133,0.4154,61063577
1621,"2022-03-05, 04:00:00",0.4155,0.4195,0.3879,0.39,59322774
1622,"2022-03-05, 08:00:00",0.39,0.3915,0.3633,0.3697,52859430
1623,"2022-03-05, 12:00:00",0.3695,0.3732,0.3653,0.3728,28324430
1624,"2022-03-05, 16:00:00",0.3728,0.3756,0.3662,0.3676,24342454
1625,"2022-03-05, 20:00:00",0.3677,0.3706,0.3583,0.3605,39035464
1626,"2022-03-06, 00:00:00",0.3603,0.3679,0.3581,0.3656,32007698
1627,"2022-03-06, 04:00:00",0.3657,0.3679,0.3527,0.3538,30149542
1628,"2022-03-06, 08:00:00",0.3537,0.3579,0.3466,0.3478,22445351
1629,"2022-03-06, 12:00:00",0.3478,0.3494,0.3423,0.3464,22609703
1630,"2022-03-06, 16:00:00",0.3463,0.3488,0.3342,0.3376,34595854
1631,"2022-03-06, 20:00:00",0.3376,0.3422,0.3303,0.3337,24750242
1632,"2022-03-07, 00:00:00",0.3337,0.3394,0.3275,0.3295,19055953
1633,"2022-03-07, 04:00:00",0.3296,0.3382,0.3276,0.3308,21130984
1634,"2022-03-07, 08:00:00",0.3308,0.3481,0.3227,0.3394,45126257
1635,"2022-03-07, 12:00:00",0.3393,0.3548,0.3292,0.3319,67989230
1636,"2022-03-07, 16:00:00",0.3319,0.3487,0.3263,0.347,50626765
1637,"2022-03-07, 20:00:00",0.3471,0.3623,0.3444,0.3577,52330939
1638,"2022-03-08, 00:00:00",0.3576,0.3641,0.3221,0.3237,63851901
1639,"2022-03-08, 04:00:00",0.3237,0.3355,0.3186,0.33,30624830
1640,"2022-03-08, 08:00:00",0.3298,0.3427,0.3273,0.3385,21995094
1641,"2022-03-08, 12:00:00",0.3385,0.3417,0.3319,0.3385,20913437
1642,"2022-03-08, 16:00:00",0.3383,0.3476,0.3374,0.3452,29738422
1643,"2022-03-08, 20:00:00",0.3451,0.3478,0.3375,0.3424,25541714
1644,"2022-03-09, 00:00:00",0.3425,0.3614,0.3383,0.35,26969320
1645,"2022-03-09, 04:00:00",0.3499,0.3511,0.3377,0.3434,15310440
1646,"2022-03-09, 08:00:00",0.3433,0.3727,0.3426,0.3722,21306369
1647,"2022-03-09, 12:00:00",0.3723,0.389,0.3723,0.3848,29029326
1648,"2022-03-09, 16:00:00",0.3849,0.4053,0.3833,0.4019,37832838
1649,"2022-03-09, 20:00:00",0.4018,0.404,0.3885,0.3947,33132256
1650,"2022-03-10, 00:00:00",0.3947,0.4091,0.39,0.4053,35867536
1651,"2022-03-10, 04:00:00",0.4054,0.4148,0.3979,0.4037,37638200
1652,"2022-03-10, 08:00:00",0.4037,0.4384,0.3977,0.402,70148304
1653,"2022-03-10, 12:00:00",0.4019,0.4086,0.382,0.4019,48886434
1654,"2022-03-10, 16:00:00",0.4021,0.4192,0.3928,0.4093,58450404
1655,"2022-03-10, 20:00:00",0.4093,0.4117,0.3776,0.3925,63793291
1656,"2022-03-11, 00:00:00",0.3926,0.4118,0.3803,0.3911,50867976
1657,"2022-03-11, 04:00:00",0.391,0.3949,0.3845,0.388,20282743
1658,"2022-03-11, 08:00:00",0.388,0.3888,0.3713,0.3786,28504453
1659,"2022-03-11, 12:00:00",0.3787,0.3787,0.3648,0.3717,31523557
1660,"2022-03-11, 16:00:00",0.3718,0.3752,0.3576,0.3694,40691571
1661,"2022-03-11, 20:00:00",0.3694,0.3746,0.3539,0.3569,38167690
1662,"2022-03-12, 00:00:00",0.3569,0.3585,0.3462,0.3487,29822021
1663,"2022-03-12, 04:00:00",0.3486,0.3545,0.3462,0.3499,21662113
1664,"2022-03-12, 08:00:00",0.3499,0.3581,0.3471,0.3508,16166742
1665,"2022-03-12, 12:00:00",0.3508,0.3531,0.3465,0.3497,15421395
1666,"2022-03-12, 16:00:00",0.3498,0.3592,0.3468,0.3571,23552850
1667,"2022-03-12, 20:00:00",0.3571,0.3573,0.3401,0.3448,24462821
1668,"2022-03-13, 00:00:00",0.3448,0.3579,0.3435,0.3498,22478480
1669,"2022-03-13, 04:00:00",0.3496,0.3523,0.347,0.3503,12888486
1670,"2022-03-13, 08:00:00",0.3502,0.3635,0.3428,0.3592,35039658
1671,"2022-03-13, 12:00:00",0.3591,0.37,0.355,0.3662,40223988
1672,"2022-03-13, 16:00:00",0.3662,0.3734,0.363,0.3682,56641932
1673,"2022-03-13, 20:00:00",0.3681,0.369,0.3562,0.36,32345238
1674,"2022-03-14, 00:00:00",0.3599,0.3685,0.3552,0.3604,26047532
1675,"2022-03-14, 04:00:00",0.3604,0.364,0.3405,0.3478,26494350
1676,"2022-03-14, 08:00:00",0.3479,0.3539,0.3352,0.3414,30614733
1677,"2022-03-14, 12:00:00",0.3414,0.3541,0.3404,0.3536,19397852
1678,"2022-03-14, 16:00:00",0.3537,0.3562,0.3501,0.3523,14325548
1679,"2022-03-14, 20:00:00",0.3524,0.3532,0.3432,0.3464,13025818
1680,"2022-03-15, 00:00:00",0.3463,0.3485,0.3367,0.3396,10674022
1681,"2022-03-15, 04:00:00",0.3395,0.3503,0.3358,0.3476,13401458
1682,"2022-03-15, 08:00:00",0.3476,0.3478,0.3383,0.3389,12527341
1683,"2022-03-15, 12:00:00",0.3389,0.3442,0.3362,0.342,10260706
1684,"2022-03-15, 16:00:00",0.342,0.3456,0.3357,0.3421,8733322
1685,"2022-03-15, 20:00:00",0.3419,0.3453,0.3215,0.3265,44552481
1686,"2022-03-16, 00:00:00",0.3267,0.3373,0.3258,0.3343,23645110
1687,"2022-03-16, 04:00:00",0.3342,0.3359,0.3273,0.3284,10401335
1688,"2022-03-16, 08:00:00",0.3284,0.343,0.325,0.3278,19424379
1689,"2022-03-16, 12:00:00",0.3277,0.3319,0.3245,0.3307,10603616
1690,"2022-03-16, 16:00:00",0.3305,0.334,0.3275,0.3322,15633566
1691,"2022-03-16, 20:00:00",0.3323,0.3365,0.3287,0.3323,29738124
1692,"2022-03-17, 00:00:00",0.3324,0.34,0.3187,0.3397,28542988
1693,"2022-03-17, 04:00:00",0.3396,0.3455,0.3365,0.3447,13911013
1694,"2022-03-17, 08:00:00",0.3447,0.3465,0.3367,0.3373,16614312
1695,"2022-03-17, 12:00:00",0.3372,0.3423,0.3312,0.335,12539585
1696,"2022-03-17, 16:00:00",0.3349,0.3459,0.3342,0.3421,15897642
