date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-09-30,-2,-1.845640873164163,0.0,0.00791,0.0,251.1,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-01,0,-0.8238397957243201,0.0,0.008628,0.0,257.5,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-02,0,-0.4787085433606819,0.0,0.008603,0.0,252.8,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-03,0,0.8718088549711072,0.0,0.009413,0.0,259.3,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-04,0,-0.22462669717864417,0.0,0.009096,0.0,264.8,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-05,1,1.0758690223198581,-12087337.642091397,0.009834,438.94711363488483,270.8,200000,237733.75674465363,37733.75674465363,1.1886687837232681
2021-10-06,0,-0.5162448760518866,0.0,0.009668,0.0,286.5,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-07,0,-0.28909504091571675,0.0,0.00944,0.0,277.8,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-08,0,-0.268577173052569,0.0,0.009428,0.0,277.9,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-09,0,0.4727969710364186,0.0,0.009693,0.0,278.4,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-10,0,-0.1347694788332839,0.0,0.009179,0.0,270.0,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-11,0,-0.5975341833952819,0.0,0.009222,0.0,276.7,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-12,0,-0.851087931992482,0.0,0.00912,0.0,277.2,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-13,0,-0.18745287713270226,0.0,0.009224,0.0,274.3,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-14,0,0.5947777993984253,0.0,0.009204,0.0,266.8,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-15,0,-0.3259427937707866,0.0,0.009163,0.0,274.1,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-16,0,0.7078336270753506,0.0,0.009292,0.0,268.0,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-17,2,1.4268539320800857,0.0,0.009326,0.0,261.1,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-18,2,1.429300992787796,0.0,0.009215,0.0,256.5,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-19,2,1.307395475546451,0.0,0.009166,0.0,255.0,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-20,2,2.2754036297668105,0.0,0.009734,0.0,260.0,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-21,0,0.45067373810353983,0.0,0.009555,0.0,271.0,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-22,1,1.0605916564605369,-11890044.113685898,0.009623,429.6578839879812,266.3,200000,228835.7890119988,28835.7890119988,1.144178945059994
2021-10-23,1,0.9031214854395936,-11890044.113685898,0.009596,429.6578839879812,267.3,200000,228944.41570491728,28944.41570491728,1.1447220785245864
2021-10-24,0,-1.9190782556458703,0.0,0.009275,0.0,289.3,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-25,0,-0.7347248913742498,0.0,0.00962,0.0,286.6,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-26,2,3.129464315793963,0.0,0.011476,0.0,279.9,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-27,2,2.229360694216648,0.0,0.010298,0.0,255.6,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-28,2,1.2263540961158925,0.0,0.010241,0.0,267.2,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-29,2,1.7526823906855775,0.0,0.010822,0.0,269.0,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-30,2,1.526401343345162,0.0,0.010581,0.0,263.3,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-10-31,2,3.3120972985626933,0.0,0.014002,0.0,274.9,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-01,2,2.1943049358874256,0.0,0.013082,0.0,271.1,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-02,2,2.181029447860082,0.0,0.013897,0.0,275.0,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-03,2,2.7295861389706078,0.0,0.015722,0.0,266.1,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-04,2,2.042499776577961,0.0,0.014876,0.0,260.7,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-05,2,1.6116500661964286,0.0,0.014149,0.0,255.0,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-06,2,1.5425047451494507,0.0,0.014733,0.0,259.9,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-07,2,1.2623208634749248,0.0,0.014808,0.0,266.8,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-08,0,0.9650697790629612,0.0,0.014773,0.0,275.0,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-09,0,0.6481078540006158,0.0,0.014898,0.0,289.4,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-10,0,0.559676302885817,0.0,0.013712,0.0,267.1,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-11,0,0.6303418259309852,0.0,0.013885,0.0,263.8,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-12,0,0.4384441796382881,0.0,0.013453,0.0,260.7,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-13,0,0.11586837285936187,0.0,0.013462,0.0,270.7,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-14,0,-0.15956472509222616,0.0,0.01337,0.0,275.0,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-15,0,0.11084789476602205,0.0,0.013618,0.0,268.1,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-16,0,0.295866276284645,0.0,0.012609,0.0,240.7,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-17,0,0.0906490282723557,0.0,0.012524,0.0,241.6,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-18,0,-0.10872842918761212,0.0,0.011668,0.0,226.4,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-19,0,0.21384647742412122,0.0,0.012686,0.0,238.3,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-20,0,0.7152944305034861,0.0,0.013566,0.0,247.2,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-21,0,0.7904803910601391,0.0,0.013858,0.0,250.5,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-22,1,1.0194606602241547,-8243128.255130949,0.01303,463.56478707102406,231.7,200000,214815.92232871254,14815.922328712535,1.0740796116435627
2021-11-23,2,2.0501790228896692,0.0,0.014014,0.0,237.4,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-24,0,0.5065512544438796,0.0,0.01333,0.0,243.9,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-25,0,0.9767008046636888,0.0,0.013879,0.0,248.2,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-26,0,-0.223755945731584,0.0,0.011933,0.0,226.9,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-27,0,0.08548545962986573,0.0,0.012146,0.0,228.1,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-28,0,-0.50482634568825,0.0,0.012361,0.0,239.1,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-29,0,-0.29076274486211195,0.0,0.012325,0.0,235.8,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-11-30,0,-0.9902926521215122,0.0,0.012015,0.0,238.0,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-01,0,-0.6970261564951722,0.0,0.011786,0.0,230.6,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-02,-2,-1.7090004255823892,0.0,0.011503,0.0,239.5,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-03,-2,-1.2233107182260208,0.0,0.011013,0.0,223.4,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-04,-2,-1.2013933159172643,0.0,0.010127,0.0,204.7,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-05,-2,-2.0853450791125265,0.0,0.009285,0.0,201.3,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-06,-2,-1.3376567895604738,0.0,0.00964,0.0,201.0,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-07,-2,-1.5749477484417014,0.0,0.009636,0.0,207.0,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-08,-2,-1.2779239569695526,0.0,0.009886,0.0,209.7,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-09,-1,-1.143927825524087,12343653.549560495,0.008923,-582.4559525263263,189.1,200000,220284.8412454566,20284.8412454566,1.101424206227283
2021-12-10,-2,-1.648240793080361,0.0,0.008434,0.0,189.9,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-11,-2,-1.579913528993705,0.0,0.008715,0.0,198.7,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-12,-2,-1.37081169192856,0.0,0.008736,0.0,197.9,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-13,-2,-1.7734298799709782,0.0,0.007747,0.0,183.8,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-14,-2,-1.4539346849558066,0.0,0.007991,0.0,186.7,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-15,-1,-1.1766102733225976,13825094.64723316,0.008202,-602.8358654790344,188.1,200000,226786.85259321274,26786.852593212738,1.1339342629660636
2021-12-16,-2,-1.5320802857050446,0.0,0.007813,0.0,187.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-17,-2,-1.702889292876792,0.0,0.007361,0.0,181.6,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-18,-2,-1.3791560322949348,0.0,0.007463,0.0,181.2,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-19,-2,-1.5408716654192818,0.0,0.00739,0.0,184.0,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-20,-2,-1.3351238248184991,0.0,0.00764,0.0,189.0,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-21,0,-0.5924877521960488,0.0,0.008069,0.0,189.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-22,0,-0.48403556438999185,0.0,0.008155,0.0,190.6,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-23,0,-0.9409693011323498,0.0,0.008646,0.0,209.8,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-24,0,-0.5363356901620717,0.0,0.008608,0.0,204.3,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-25,0,-0.9624558627093699,0.0,0.008624,0.0,211.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-26,-2,-1.2420587460281671,0.0,0.008685,0.0,217.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-27,-2,-1.6284339933664551,0.0,0.008558,0.0,220.7,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-28,-2,-2.256703791204067,0.0,0.007677,0.0,208.8,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-29,-2,-2.731602768283558,0.0,0.007411,0.0,214.7,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-30,-2,-2.6559713284045925,0.0,0.007365,0.0,225.4,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2021-12-31,-2,-2.338056950288236,0.0,0.007299,0.0,228.7,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2022-01-01,-2,-2.3750594057488783,0.0,0.007441,0.0,250.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2022-01-02,-2,-1.7450641560638325,0.0,0.007471,0.0,239.7,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2022-01-03,-2,-1.4794292646448604,0.0,0.007291,0.0,231.5,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2022-01-04,-1,-1.1468924065452144,16058389.635610772,0.00721,-521.3011673694448,222.1,200000,231561.97854550736,31561.978545507358,1.1578098927275369
2022-01-05,-1,-1.0123940158451419,16058389.635610772,0.006729,-521.3011673694448,206.5,200000,215705.59491981525,15705.594919815252,1.0785279745990763
2022-01-06,-1,-0.9253444640821589,16058389.635610772,0.006652,-521.3011673694448,204.4,200000,213374.36646639736,13374.366466397361,1.0668718323319868
2022-01-07,-1,-0.899023495365016,16058389.635610772,0.006275,-521.3011673694448,194.7,200000,202263.73225028848,2263.732250288478,1.0113186612514424
2022-01-08,-1,-0.7990317599073128,16058389.635610772,0.00594,-521.3011673694448,183.9,200000,191254.11911476887,-8745.880885231134,0.9562705955738443
2022-01-09,-1,-0.8392628282098007,16058389.635610772,0.006056,-521.3011673694448,191.0,200000,196818.1306008228,-3181.8693991772016,0.984090653004114
2022-01-10,-1,-0.764911538094975,16058389.635610772,0.00578,-521.3011673694448,182.4,200000,187902.825022017,-12097.174977982999,0.939514125110085
2022-01-11,-1,-0.719058965473295,16058389.635610772,0.006092,-521.3011673694448,192.9,200000,198386.70484570673,-1613.2951542932715,0.9919335242285336
2022-01-12,-1,-0.3159400488410147,16058389.635610772,0.006542,-521.3011673694448,199.1,200000,208845.04741942213,8845.047419422131,1.0442252370971106
2022-01-13,-2,-1.7630054629438003,0.0,0.006107,0.0,223.6,200000,250056.33406464022,50056.33406464022,1.2502816703232011
2022-01-14,-2,-1.6307034994766938,0.0,0.006329,0.0,229.8,200000,250056.33406464022,50056.33406464022,1.2502816703232011
2022-01-15,-1,-1.1905219350613232,19899437.694146127,0.006283,-574.3140424084526,217.7,200000,250056.33406464022,50056.33406464022,1.2502816703232011
2022-01-16,-2,-1.3560224956388993,0.0,0.006376,0.0,224.1,200000,251881.29623049876,51881.29623049876,1.2594064811524939
2022-01-17,-2,-1.556077559321035,0.0,0.005983,0.0,214.4,200000,251881.29623049876,51881.29623049876,1.2594064811524939
2022-01-18,0,-0.9182935717162215,0.0,0.005928,0.0,204.1,200000,251881.29623049876,51881.29623049876,1.2594064811524939
2022-01-19,-1,-1.1564708016509346,22060018.937686004,0.005709,-625.3259588641974,201.4,200000,251881.29623049876,51881.29623049876,1.2594064811524939
2022-01-20,-1,-0.8108862433475851,22060018.937686004,0.005442,-625.3259588641974,188.6,200000,237987.09890067484,37987.09890067484,1.1899354945033742
2022-01-21,-2,-1.712008426490751,0.0,0.00461,0.0,173.0,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-22,0,-0.7490711113650375,0.0,0.004344,0.0,152.2,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-23,0,-0.546264501798986,0.0,0.004529,0.0,157.0,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-24,0,0.4242539652800666,0.0,0.00452,0.0,146.7,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-25,0,0.05960481861429351,0.0,0.004332,0.0,144.8,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-26,0,0.28162581458457386,0.0,0.004477,0.0,148.2,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-27,0,0.3704909346192775,0.0,0.004376,0.0,144.7,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-28,0,0.32729044996158546,0.0,0.004472,0.0,149.0,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-29,0,0.33474053904118356,0.0,0.004597,0.0,153.7,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-30,0,0.5139217229500593,0.0,0.004447,0.0,147.9,200000,258365.9998112725,58365.999811272486,1.2918299990563624
2022-01-31,1,1.055979686519101,-28529814.466792457,0.004528,878.1985037772688,147.1,200000,258365.9998112725,58365.999811272486,1.2918299990563624
