date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-26,-2,-1.7594242256145385,0.0,9.507,0.0,1.0964,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-27,-2,-1.546325950487871,0.0,9.252,0.0,1.0672,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-28,-2,-1.315681181177273,0.0,8.659,0.0,0.9897,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-29,-1,-1.1757269994882598,18041.747677325515,9.047,-158070.5900026767,1.0326,200000,326447.3824735279,126447.38247352792,1.6322369123676395
2021-09-30,-1,-0.7312352628983858,18041.747677325515,10.406,-158070.5900026767,1.1335,200000,366915.44009828335,166915.44009828335,1.8345772004914167
2021-10-01,-1,-0.45472038859983976,18041.747677325515,11.603,-158070.5900026767,1.2327,200000,404192.01459630753,204192.01459630753,2.020960072981538
2021-10-02,0,1.2567542210293663,0.0,13.805,0.0,1.2345,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-03,0,0.9264771556782865,0.0,13.978,0.0,1.2995,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-04,2,1.2409333788917885,0.0,13.698,0.0,1.2444,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-05,0,0.2584085495422451,0.0,13.249,0.0,1.326,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-06,0,-0.03654061210676612,0.0,13.236,0.0,1.371,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-07,0,-0.7694835142014372,0.0,12.909,0.0,1.44,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-08,0,-0.5391158552786549,0.0,12.618,0.0,1.3861,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-09,2,2.1144967124817096,0.0,14.895,0.0,1.2868,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-10,0,0.6256742498789686,0.0,13.071,0.0,1.283,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-11,0,0.8889928416736365,0.0,13.048,0.0,1.2423,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-12,2,1.4604830508790125,0.0,13.288,0.0,1.1864,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-13,0,0.8844304374248448,0.0,13.372,0.0,1.2515,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-14,0,0.5697398755055935,0.0,13.253,0.0,1.2699,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-15,0,0.9338240599501829,0.0,12.601,0.0,1.1565,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-16,0,0.9544068214373146,0.0,12.843,0.0,1.1666,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-17,0,0.7434841914245209,0.0,12.46,0.0,1.1449,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-18,0,0.25518029685845195,0.0,12.337,0.0,1.1738,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-19,0,0.3258536823104241,0.0,12.421,0.0,1.1676,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-20,0,0.7359218441236706,0.0,13.126,0.0,1.1921,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-21,0,0.9627155056532518,0.0,13.185,0.0,1.1731,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-22,0,0.018605756779721285,0.0,12.827,0.0,1.2155,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-23,0,-0.08011164830246922,0.0,13.251,0.0,1.2654,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-24,0,0.2958736099215594,0.0,13.021,0.0,1.2159,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-25,0,0.3863100561901197,0.0,13.246,0.0,1.2257,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-26,0,0.5615790595555178,0.0,13.104,0.0,1.1943,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-27,0,0.3735857190115018,0.0,11.689,0.0,1.0723,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-28,2,1.5818468677881181,0.0,13.033,0.0,1.1452,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-29,2,1.5173576134003701,0.0,13.317,0.0,1.178,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-30,0,-0.4334910635792332,0.0,13.078,0.0,1.2204,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-10-31,2,3.254914991430761,0.0,15.846,0.0,1.2843,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-01,2,3.4660568653271464,0.0,16.855,0.0,1.2381,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-02,2,2.485243885541112,0.0,16.988,0.0,1.2641,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-03,2,1.686978217835726,0.0,16.296,0.0,1.2587,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-04,0,0.9266465838715762,0.0,15.864,0.0,1.2898,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-05,2,1.228101766349364,0.0,15.825,0.0,1.243,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-06,2,1.8981679256597783,0.0,16.875,0.0,1.2254,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-07,2,1.3912484799910019,0.0,16.485,0.0,1.2314,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-08,2,1.5045614968185477,0.0,17.045,0.0,1.2398,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-09,2,1.4626883175492293,0.0,17.844,0.0,1.281,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-10,2,1.2405709673832659,0.0,16.239,0.0,1.1743,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-11,1,1.0990614520462292,-8363.589465576772,16.292,115327.63400184237,1.1815,200000,272519.1991463535,72519.19914635352,1.3625959957317675
2021-11-12,1,1.081278136473366,-8363.589465576772,16.156,115327.63400184237,1.1624,200000,269178.9931695999,69178.99316959991,1.3458949658479995
2021-11-13,1,1.025333862127084,-8363.589465576772,16.588,115327.63400184237,1.189,200000,275859.7788831781,75859.77888317808,1.3792988944158904
2021-11-14,2,1.4123958898297182,0.0,17.302,0.0,1.1851,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-15,0,0.7281480635805734,0.0,16.568,0.0,1.1954,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-16,0,0.0731500125399117,0.0,15.141,0.0,1.1459,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-17,0,-0.7886918673680028,0.0,15.125,0.0,1.2172,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-18,-2,-1.2120002901766893,0.0,13.682,0.0,1.1267,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-19,0,-0.8080328473661904,0.0,14.806,0.0,1.1586,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-20,0,-0.935173784383463,0.0,15.212,0.0,1.1945,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-21,0,-0.7154681377309777,0.0,15.231,0.0,1.1865,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-22,0,-0.7441017901434942,0.0,14.524,0.0,1.1367,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-23,0,-0.6970552658718494,0.0,14.721,0.0,1.1502,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-24,0,-0.5573644568501601,0.0,14.429,0.0,1.1146,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-25,2,1.4048098492272272,0.0,16.423,0.0,1.1458,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-26,0,-0.4558849500327677,0.0,14.32,0.0,1.0977,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-27,0,-0.47026745086392463,0.0,14.473,0.0,1.112,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-28,0,0.3346664509587075,0.0,15.098,0.0,1.1145,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-29,0,0.46245835570364535,0.0,15.623,0.0,1.1478,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-11-30,2,1.3874252390970803,0.0,16.068,0.0,1.1253,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-01,0,0.20836961861288333,0.0,15.158,0.0,1.1267,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-02,0,-0.08169471577654096,0.0,14.76,0.0,1.1161,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-03,0,-0.6799876233127744,0.0,13.707,0.0,1.0728,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-04,0,-0.7900885644665474,0.0,11.463,0.0,0.9048,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-05,-2,-1.2463309348390548,0.0,10.343,0.0,0.8387,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-06,-2,-1.7900792751932655,0.0,10.63,0.0,0.8971,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-07,0,-0.6654130763219762,0.0,11.161,0.0,0.8879,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-08,-2,-1.8229311631893148,0.0,11.346,0.0,0.9639,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-09,-2,-1.986623141534929,0.0,9.851,0.0,0.862,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-10,-2,-1.6526865777680046,0.0,9.406,0.0,0.8171,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-11,-1,-1.0576381465247753,13903.818268618266,10.089,-165673.3465360691,0.8467,200000,280551.2450241794,80551.2450241794,1.402756225120897
2021-12-12,-1,-1.0475006581024222,13903.818268618266,10.005,-165673.3465360691,0.8443,200000,278985.7082579289,78985.7082579289,1.3949285412896444
2021-12-13,-1,-1.1630310162352873,13903.818268618266,8.84,-165673.3465360691,0.7585,200000,248572.98684219387,48572.98684219387,1.2428649342109694
2021-12-14,-1,-0.6044247761823353,13903.818268618266,9.206,-165673.3465360691,0.7605,200000,253993.1310215803,53993.13102158031,1.2699656551079015
2021-12-15,0,0.05765777313125561,0.0,9.792,0.0,0.7767,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-16,0,-0.31994871458077034,0.0,9.39,0.0,0.7655,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-17,0,-0.8513594507700913,0.0,9.088,0.0,0.7719,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-18,0,-0.6862812995185861,0.0,9.266,0.0,0.7824,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-19,0,-0.7205698600894243,0.0,9.08,0.0,0.7723,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-20,0,-0.09585198759211722,0.0,8.962,0.0,0.7394,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-21,0,-0.09039979184405224,0.0,9.207,0.0,0.7633,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-22,0,0.09251644311970023,0.0,9.42,0.0,0.7796,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-23,0,0.1783502324974004,0.0,10.042,0.0,0.8317,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-24,0,0.19343382483729424,0.0,9.77,0.0,0.8114,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-25,0,0.5218410643901623,0.0,10.013,0.0,0.8256,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-26,0,-0.028704955144240863,0.0,9.913,0.0,0.8283,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-27,0,0.4762893994463206,0.0,9.991,0.0,0.8271,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-28,0,-0.14219849674340956,0.0,9.069,0.0,0.7607,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-29,0,-0.39492869812382386,0.0,8.769,0.0,0.7375,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-30,-2,-1.4532556771892353,0.0,8.825,0.0,0.7561,200000,273083.5447924342,73083.5447924342,1.365417723962171
2021-12-31,-2,-1.379979016842072,0.0,8.716,0.0,0.7476,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-01,-2,-2.073915476000885,0.0,8.961,0.0,0.7853,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-02,-2,-2.539464341666168,0.0,9.233,0.0,0.8297,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-03,-2,-2.607601348920652,0.0,9.173,0.0,0.8468,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-04,-2,-1.6974845381230008,0.0,9.008,0.0,0.8091,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-05,-2,-1.7160208824006424,0.0,8.233,0.0,0.7462,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-06,0,-0.982182576493079,0.0,8.364,0.0,0.7404,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-07,-2,-2.6384505621774395,0.0,7.883,0.0,0.771,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-08,-2,-1.8065902363881483,0.0,7.596,0.0,0.7231,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-09,-2,-1.5834596567722745,0.0,7.65,0.0,0.728,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-10,-2,-1.4299657654773725,0.0,7.237,0.0,0.6897,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-11,-1,-1.0529583249641488,18171.649240912575,7.514,-193758.72342304114,0.7047,200000,273083.5447924342,73083.5447924342,1.365417723962171
2022-01-12,-1,-0.6911727147663653,18171.649240912575,7.927,-193758.72342304114,0.7311,200000,285703.66622729937,85703.66622729937,1.4285183311364968
2022-01-13,-1,-0.6599551936323186,18171.649240912575,7.576,-193758.72342304114,0.7006,200000,273415.7762793363,73415.7762793363,1.3670788813966817
2022-01-14,-1,-0.3675703981851767,18171.649240912575,7.825,-193758.72342304114,0.715,200000,280730.6425576153,80730.6425576153,1.4036532127880765
2022-01-15,0,-0.06739919717618952,0.0,8.243,0.0,0.7446,200000,267567.3855603882,67567.38556038821,1.337836927801941
2022-01-16,-2,-1.7223650537887418,0.0,8.044,0.0,0.7957,200000,267567.3855603882,67567.38556038821,1.337836927801941
2022-01-17,-1,-1.1709916827677362,17415.2164514702,7.682,-180252.88706574254,0.7422,200000,267567.3855603882,67567.38556038821,1.337836927801941
2022-01-18,0,0.1813867516568182,0.0,7.849,0.0,0.716,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-19,0,-0.3857585183562463,0.0,7.397,0.0,0.6927,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-20,0,-0.7038118227341571,0.0,7.056,0.0,0.6703,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-21,0,-0.641626086048921,0.0,6.136,0.0,0.5831,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-22,-2,-3.8021831026785624,0.0,5.589,0.0,0.7062,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-23,-2,-2.277581455187918,0.0,5.815,0.0,0.6777,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-24,-2,-1.792054714458574,0.0,5.464,0.0,0.6252,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-25,-2,-1.2290205627356894,0.0,5.542,0.0,0.6079,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-26,-1,-1.093665790855344,23266.775758312768,5.586,-212574.76183502635,0.6114,200000,259936.41877187026,59936.41877187026,1.2996820938593512
2022-01-27,-1,-0.8101504129055759,23266.775758312768,5.636,-212574.76183502635,0.6036,200000,259441.67441747268,59441.67441747268,1.2972083720873635
2022-01-28,-1,-0.5344217255224161,23266.775758312768,5.825,-212574.76183502635,0.6103,200000,265263.34594008845,65263.345940088446,1.3263167297004421
2022-01-29,-1,-0.4648082602492212,23266.775758312768,5.967,-212574.76183502635,0.624,200000,271479.5023349087,71479.5023349087,1.3573975116745434
2022-01-30,-1,-0.8182251719701008,23266.775758312768,5.973,-212574.76183502635,0.6522,200000,277613.71127320634,77613.71127320634,1.3880685563660318
2022-01-31,-1,-0.32970355766249954,23266.775758312768,6.066,-212574.76183502635,0.634,200000,275908.66075333196,75908.66075333196,1.3795433037666598
