date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-10-07,-1,-1.1684506775431458,1091.6332765694879,125.3,-21332.52499327003,6.512,200000,275699.05231033126,75699.05231033126,1.3784952615516564
2021-10-08,-1,-1.1505137638690306,1091.6332765694879,123.4,-21332.52499327003,6.463,200000,272579.655360179,72579.65536017902,1.362898276800895
2021-10-09,-2,-1.469686517137202,0.0,127.6,0.0,6.94,200000,282536.94312665495,82536.94312665495,1.4126847156332747
2021-10-10,-1,-1.0446868668194147,1182.1629419525311,119.5,-22327.87601759562,6.327,200000,282536.94312665495,82536.94312665495,1.4126847156332747
2021-10-11,-1,-0.58405125774,1182.1629419525311,119.7,-22327.87601759562,6.167,200000,279200.9155522302,79200.9155522302,1.396004577761151
2021-10-12,-1,-0.3200371107648415,1182.1629419525311,116.3,-22327.87601759562,5.915,200000,269554.9367931575,69554.93679315748,1.3477746839657874
2021-10-13,-1,-0.299938951206658,1182.1629419525311,119.4,-22327.87601759562,6.09,200000,277127.02021628956,77127.02021628956,1.3856351010814478
2021-10-14,0,0.14224245106372374,0.0,121.8,0.0,6.071,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-15,0,0.2852445140881114,0.0,126.2,0.0,6.271,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-16,0,0.786932359258556,0.0,126.1,0.0,6.144,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-17,2,2.718977437847025,0.0,137.7,0.0,5.966,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-18,2,2.76075061856681,0.0,140.7,0.0,5.848,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-19,2,2.3980712117373137,0.0,144.1,0.0,5.933,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-20,2,1.960906761440121,0.0,149.9,0.0,6.23,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-21,2,2.3123842123616782,0.0,155.0,0.0,5.986,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-22,2,1.587588135252434,0.0,165.0,0.0,6.667,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-23,2,1.9618001107103429,0.0,173.6,0.0,6.534,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-24,2,1.7750141588628912,0.0,173.0,0.0,6.443,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-25,1,1.041452259597506,-805.7085011747785,170.1,20148.635114647135,6.802,200000,274102.0320996596,74102.03209965961,1.370510160498298
2021-10-26,1,0.2878930834531653,-805.7085011747785,161.1,20148.635114647135,7.018,200000,271202.7607738504,71202.76077385037,1.356013803869252
2021-10-27,1,0.5455562154190731,-805.7085011747785,147.1,20148.635114647135,6.155,200000,242534.56965346303,42534.569653463026,1.212672848267315
2021-10-28,1,0.7239376282777482,-805.7085011747785,159.0,20148.635114647135,6.455,200000,258167.09135183704,58167.091351837036,1.290835456759185
2021-10-29,0,0.137743286540257,0.0,162.6,0.0,6.999,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-10-30,-2,-1.6182916626453534,0.0,153.3,0.0,8.208,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-10-31,0,0.03134146430501516,0.0,167.0,0.0,7.22,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-01,0,-0.008188958722265395,0.0,169.7,0.0,7.311,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-02,0,-0.3829945188182259,0.0,171.8,0.0,7.62,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-03,0,-0.38904955923991075,0.0,168.3,0.0,7.408,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-04,-2,-1.2020183313177266,0.0,163.7,0.0,7.715,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-05,-1,-1.108982730969062,811.0870307839782,162.8,-17461.64620624592,7.562,200000,264089.9372232633,64089.93722326332,1.3204496861163166
2021-11-06,-1,-1.11511165209477,811.0870307839782,159.6,-17461.64620624592,7.472,200000,259922.91056619244,59922.91056619244,1.2996145528309622
2021-11-07,-1,-0.715457931221256,811.0870307839782,164.1,-17461.64620624592,7.453,200000,263241.0309268017,63241.03092680167,1.3162051546340083
2021-11-08,-1,-0.7984090378950606,811.0870307839782,170.8,-17461.64620624592,7.869,200000,275939.3588548526,75939.35885485262,1.379696794274263
2021-11-09,0,0.9489238041153416,0.0,200.1,0.0,7.911,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-10,0,0.6375747113554667,0.0,179.8,0.0,7.324,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-11,2,1.9787528028355228,0.0,204.5,0.0,7.36,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-12,2,1.9846301276371323,0.0,202.1,0.0,7.176,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-13,2,1.7188577837897625,0.0,199.1,0.0,7.186,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-14,2,1.8462524700431682,0.0,201.8,0.0,7.047,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-15,2,1.6474107905136592,0.0,195.5,0.0,6.798,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-16,0,0.8003786157504891,0.0,165.7,0.0,6.252,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-17,0,0.010534114499572946,0.0,159.3,0.0,6.589,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-18,0,0.1975344335355675,0.0,148.2,0.0,5.976,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-19,0,0.19088425691190491,0.0,158.8,0.0,6.342,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-20,0,0.7603121696701671,0.0,179.3,0.0,6.711,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-21,2,2.298550023975155,0.0,229.4,0.0,7.106,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-22,2,1.799495795369604,0.0,206.0,0.0,6.509,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-23,2,1.6249464537689016,0.0,218.7,0.0,6.868,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-24,2,2.793439510334282,0.0,260.8,0.0,6.615,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-25,2,2.3375994017015573,0.0,294.5,0.0,7.393,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-26,2,1.6943094918722506,0.0,246.6,0.0,6.539,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-27,2,1.4375741227209766,0.0,243.5,0.0,6.542,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-28,1,1.1906700165196609,-497.3683779042304,241.2,18154.547934397757,6.608,200000,239930.50550100073,39930.505501000735,1.1996525275050036
2021-11-29,1,1.167956164137477,-497.3683779042304,246.7,18154.547934397757,6.657,200000,243555.60442825948,43555.60442825948,1.2177780221412975
2021-11-30,1,0.3950685697437464,-497.3683779042304,220.2,18154.547934397757,6.614,200000,229594.6968526183,29594.696852618305,1.1479734842630915
2021-12-01,1,0.6956907070321705,-497.3683779042304,229.8,18154.547934397757,6.525,200000,232753.67851433752,32753.678514337516,1.1637683925716875
2021-12-02,1,0.6532748714704409,-497.3683779042304,225.4,18154.547934397757,6.375,200000,227842.07546139922,27842.075461399218,1.1392103773069961
2021-12-03,1,0.24575378730273573,-497.3683779042304,206.2,18154.547934397757,6.151,200000,214225.9838683329,14225.9838683329,1.0711299193416646
2021-12-04,1,0.7656783875629046,-497.3683779042304,187.6,18154.547934397757,5.131,200000,186457.29314622853,-13542.706853771466,0.9322864657311427
2021-12-05,1,1.0422412492869588,-497.3683779042304,182.6,18154.547934397757,4.739,200000,176853.86846642342,-23146.131533576583,0.8842693423321171
2021-12-06,1,0.7835429783886082,-497.3683779042304,179.8,18154.547934397757,4.778,200000,176169.2643777331,-23830.73562226689,0.8808463218886655
2021-12-07,1,0.626250005199689,-497.3683779042304,174.1,18154.547934397757,4.681,200000,171573.27347404242,-28426.72652595758,0.857866367370212
2021-12-08,1,0.3594571256386367,-497.3683779042304,178.8,18154.547934397757,4.918,200000,178213.53271064456,-21786.467289355438,0.8910676635532229
2021-12-09,1,0.5338580003583723,-497.3683779042304,164.1,18154.547934397757,4.405,200000,161588.93446510634,-38411.065534893656,0.8079446723255317
2021-12-10,1,0.5308488109101178,-497.3683779042304,159.4,18154.547934397757,4.265,200000,156709.66637814074,-43290.33362185926,0.7835483318907037
2021-12-11,1,0.7196945598225684,-497.3683779042304,168.3,18154.547934397757,4.427,200000,164077.28170686084,-35922.71829313916,0.8203864085343042
2021-12-12,1,0.810642474845768,-497.3683779042304,169.6,18154.547934397757,4.422,200000,164633.08785846434,-35366.912141535664,0.8231654392923217
2021-12-13,1,0.5279971125941063,-497.3683779042304,147.9,18154.547934397757,3.902,200000,144399.82913205575,-55600.17086794425,0.7219991456602788
2021-12-14,1,0.4020378346876322,-497.3683779042304,151.6,18154.547934397757,4.036,200000,148672.80155351065,-51327.19844648935,0.7433640077675533
2021-12-15,0,-0.2995966578815471,0.0,159.5,0.0,4.392,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-16,0,-0.570662225130767,0.0,152.3,0.0,4.25,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-17,0,0.33142237506093336,0.0,149.9,0.0,4.038,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-18,2,1.2127131980213817,0.0,157.6,0.0,4.087,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-19,0,0.8837129541213079,0.0,157.8,0.0,4.136,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-20,2,1.5259300836067453,0.0,156.7,0.0,3.998,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-21,2,1.3053189503699203,0.0,162.2,0.0,4.151,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-22,0,-0.07063059842102469,0.0,165.5,0.0,4.437,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-23,-2,-2.174377794547451,0.0,167.6,0.0,4.765,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-24,-2,-2.034230124921304,0.0,165.0,0.0,4.715,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-25,-2,-2.4114832540293376,0.0,169.5,0.0,5.016,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-26,-2,-3.087725028844318,0.0,167.5,0.0,5.483,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-27,-2,-2.3086985689490866,0.0,169.5,0.0,5.481,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-28,-2,-2.324559945878691,0.0,149.7,0.0,5.083,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-29,-2,-1.8605625376729524,0.0,146.6,0.0,4.913,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-30,-1,-1.0869935256322696,779.199698272123,153.7,-24888.402665092537,4.812,200000,239525.98724885058,39525.98724885058,1.1976299362442528
2021-12-31,-2,-1.205877769384206,0.0,146.5,0.0,4.71,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-01,-2,-1.2667179560862072,0.0,150.3,0.0,4.942,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-02,0,-0.9034116513892912,0.0,153.0,0.0,4.883,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-03,0,-0.6354526506749841,0.0,150.5,0.0,4.703,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-04,0,-0.7964365949161027,0.0,147.3,0.0,4.724,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-05,0,-0.7690620649273906,0.0,136.8,0.0,4.411,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-06,0,-0.6007739848008296,0.0,137.4,0.0,4.384,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-07,0,0.07013934397783356,0.0,139.6,0.0,4.189,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-08,1,1.0486460681426377,-844.6991922164708,143.6,30538.47029261964,3.972,200000,242597.60800457041,42597.608004570415,1.212988040022852
2022-01-09,1,1.060011647629647,-844.6991922164708,144.1,30538.47029261964,4.036,200000,244974.4196994063,44974.41969940631,1.2248720984970316
2022-01-10,2,1.6508305805654475,0.0,141.3,0.0,3.84,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-11,0,0.8463743171811725,0.0,141.3,0.0,4.096,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-12,0,0.5961759825615491,0.0,144.5,0.0,4.272,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-13,2,1.5160784139511048,0.0,143.3,0.0,3.979,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-14,0,0.7986615696645355,0.0,142.4,0.0,4.136,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-15,1,1.0586548968573588,-847.2502698791492,144.4,29898.07892730918,4.092,200000,244685.8779410983,44685.8779410983,1.2234293897054915
2022-01-16,1,0.27035694966395085,-847.2502698791492,141.2,29898.07892730918,4.205,200000,245353.15999627096,45353.15999627096,1.2267657999813548
2022-01-17,1,0.8547440825182155,-847.2502698791492,138.9,29898.07892730918,3.957,200000,235989.76080157625,35989.76080157625,1.1799488040078812
2022-01-18,0,-0.9817170513578408,0.0,131.8,0.0,4.214,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-19,-2,-1.8161150588149755,0.0,125.9,0.0,4.334,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-20,-2,-1.6755843859369812,0.0,118.8,0.0,4.093,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-21,-2,-1.2528420634581057,0.0,102.3,0.0,3.411,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-22,0,0.45701943371801473,0.0,94.6,0.0,2.758,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-23,0,0.6882834742585187,0.0,97.5,0.0,2.784,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-24,1,1.1128673929994541,-1220.1427908447524,94.4,44351.74411079886,2.597,200000,230362.9589114893,30362.958911489288,1.1518147945574464
2022-01-25,1,0.3656894833228895,-1220.1427908447524,90.3,44351.74411079886,2.605,200000,225715.18742191218,25715.187421912182,1.128575937109561
2022-01-26,0,-0.7936359582394362,0.0,89.8,0.0,2.812,200000,215214.67708978162,15214.677089781617,1.0760733854489082
2022-01-27,-2,-1.2298884906099083,0.0,88.7,0.0,2.895,200000,215214.67708978162,15214.677089781617,1.0760733854489082
2022-01-28,0,-0.9849532741707231,0.0,91.2,0.0,2.943,200000,215214.67708978162,15214.677089781617,1.0760733854489082
2022-01-29,0,-0.4168710548128216,0.0,96.3,0.0,2.987,200000,215214.67708978162,15214.677089781617,1.0760733854489082
2022-01-30,0,-0.30695107777882474,0.0,93.1,0.0,2.88,200000,215214.67708978162,15214.677089781617,1.0760733854489082
2022-01-31,0,-0.32950207211423865,0.0,94.5,0.0,2.938,200000,215214.67708978162,15214.677089781617,1.0760733854489082
