date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-09-27,0,-0.18245849432989705,0.0,104.5,0.0,0.0409,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-28,0,-0.062051380696992314,0.0,100.8,0.0,0.03942,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-29,2,1.424327466211394,0.0,103.7,0.0,0.03895,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-09-30,0,0.27019546049742793,0.0,107.1,0.0,0.04153,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-10-01,0,-0.28404957958208893,0.0,114.9,0.0,0.0451,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-10-02,0,0.38060866752699535,0.0,114.2,0.0,0.044,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-10-03,0,0.9434143620342781,0.0,118.7,0.0,0.04507,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-10-04,1,1.127859724968898,-431.7131134548221,116.8,1145221.2503184925,0.04403,200000,100848.18330304645,-99151.81669695355,0.5042409165152322
2021-10-05,1,0.7315561463125663,-431.7131134548221,123.1,1145221.2503184925,0.04684,200000,106786.04763120679,-93213.95236879321,0.533930238156034
2021-10-06,1,0.9447467840456403,-431.7131134548221,125.4,1145221.2503184925,0.04739,200000,108408.85947982805,-91591.14052017195,0.5420442973991403
2021-10-07,2,1.6009916989029156,0.0,125.3,0.0,0.04651,200000,101677.59606662256,-98322.40393337744,0.5083879803331128
2021-10-08,-2,-2.2588342665592975,0.0,123.4,0.0,0.05147,200000,101677.59606662256,-98322.40393337744,0.5083879803331128
2021-10-09,0,0.28811348781725876,0.0,127.6,0.0,0.049,200000,101677.59606662256,-98322.40393337744,0.5083879803331128
2021-10-10,-1,-1.1186894154113876,425.4292722452827,119.5,-1066473.6319133895,0.04767,200000,101677.59606662256,-98322.40393337744,0.5083879803331128
2021-10-11,0,0.11712270742981457,0.0,119.7,0.0,0.0462,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-12,-2,-1.6020628432041062,0.0,116.3,0.0,0.04733,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-13,0,-0.5288482087327289,0.0,119.4,0.0,0.0471,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-14,0,-0.23685323961171514,0.0,121.8,0.0,0.04757,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-15,0,-0.01817894699594506,0.0,126.2,0.0,0.04892,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-16,-2,-1.3125528327718052,0.0,126.1,0.0,0.05093,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-17,2,1.9922186171420935,0.0,137.7,0.0,0.05009,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-18,0,0.7977714585485636,0.0,140.7,0.0,0.05299,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-19,2,2.1379446421917434,0.0,144.1,0.0,0.05147,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-20,2,1.9516547601778829,0.0,149.9,0.0,0.05321,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-21,2,2.7747510531599384,0.0,155.0,0.0,0.05128,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-22,2,3.0146957900126163,0.0,165.0,0.0,0.05049,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-23,2,2.7186765710477,0.0,173.6,0.0,0.05089,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-24,2,2.456674411353413,0.0,173.0,0.0,0.049,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-25,2,1.717120176133133,0.0,170.1,0.0,0.05031,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-26,1,1.1418814375203794,-310.44318427455255,161.1,1000648.1990122132,0.04998,200000,100024.79397326082,-99975.20602673918,0.500123969866304
2021-10-27,2,1.2186693278769831,0.0,147.1,0.0,0.04459,200000,101072.08318609292,-98927.91681390708,0.5053604159304645
2021-10-28,2,1.4044837940342658,0.0,159.0,0.0,0.04637,200000,101072.08318609292,-98927.91681390708,0.5053604159304645
2021-10-29,1,1.1801212934018752,-310.7997637948737,162.6,1054811.972303203,0.04791,200000,101072.08318609292,-98927.91681390708,0.5053604159304645
2021-10-30,0,0.05466211062324498,0.0,153.3,0.0,0.05147,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-10-31,0,0.9286467268417687,0.0,167.0,0.0,0.04994,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-01,0,0.7075771891806493,0.0,169.7,0.0,0.05157,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-02,0,0.5114587873391401,0.0,171.8,0.0,0.05291,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-03,0,-0.1859049797620589,0.0,168.3,0.0,0.05541,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-04,0,-0.11142681622129505,0.0,163.7,0.0,0.05299,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-05,0,0.14012473669509426,0.0,162.8,0.0,0.05098,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-06,0,-0.09547332359289572,0.0,159.6,0.0,0.05057,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-07,0,-0.26795483397025455,0.0,164.1,0.0,0.0521,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-08,0,0.0009307625773438434,0.0,170.8,0.0,0.05297,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-09,2,2.8586880699312394,0.0,200.1,0.0,0.05209,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-10,2,1.6535526859533947,0.0,179.8,0.0,0.04932,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-11,2,2.7391119646801934,0.0,204.5,0.0,0.05011,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-12,2,2.309612257041825,0.0,202.1,0.0,0.04907,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-13,2,1.4126747264023958,0.0,199.1,0.0,0.05139,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-14,2,1.3807095270132907,0.0,201.8,0.0,0.05152,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-15,0,-0.5584371529475834,0.0,195.5,0.0,0.06055,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-16,-1,-1.1989139698830436,284.93215075860354,165.7,-845812.5650430062,0.05582,200000,94426.51476140121,-105573.48523859879,0.472132573807006
2021-11-17,-1,-0.8150726901691516,284.93215075860354,159.3,-845812.5650430062,0.0516,200000,89033.61997206467,-110966.38002793533,0.44516809986032335
2021-11-18,-1,-0.3540161379807274,284.93215075860354,148.2,-845812.5650430062,0.04556,200000,80762.1652057844,-119237.8347942156,0.40381082602892204
2021-11-19,-2,-1.5953203455944036,0.0,158.8,0.0,0.0578,200000,98067.25548042072,-101932.74451957928,0.4903362774021036
2021-11-20,-2,-3.2940599845690417,0.0,179.3,0.0,0.14724,200000,98067.25548042072,-101932.74451957928,0.4903362774021036
2021-11-21,-1,-1.1265410182367508,213.747287446427,229.4,-534717.8597623812,0.0917,200000,98067.25548042072,-101932.74451957928,0.4903362774021036
2021-11-22,-1,-0.9956961865204265,213.747287446427,206.0,-534717.8597623812,0.08136,200000,87536.58628423129,-112463.41371576871,0.43768293142115644
2021-11-23,-1,-0.9903023664742188,213.747287446427,218.7,-534717.8597623812,0.08781,200000,93700.10703026826,-106299.89296973174,0.46850053515134127
2021-11-24,-1,-1.0401574126469715,213.747287446427,260.8,-534717.8597623812,0.10866,200000,113847.73520780851,-86152.26479219149,0.5692386760390425
2021-11-25,-1,-0.21999195498207136,213.747287446427,294.5,-534717.8597623812,0.09932,200000,116056.75398457245,-83943.24601542755,0.5802837699228622
2021-11-26,-1,-0.3107860051100701,213.747287446427,246.6,-534717.8597623812,0.08541,200000,98380.33348659388,-101619.66651340612,0.49190166743296937
2021-11-27,-1,-0.7239907338428061,213.747287446427,243.5,-534717.8597623812,0.09517,200000,102936.5632067908,-97063.4367932092,0.514682816033954
2021-11-28,-1,-0.8019081799258438,213.747287446427,241.2,-534717.8597623812,0.09827,200000,104102.56981092738,-95897.43018907262,0.5205128490546369
2021-11-29,-1,-0.4856852623580855,213.747287446427,246.7,-534717.8597623812,0.09365,200000,102807.78337978054,-97192.21662021946,0.5140389168989027
2021-11-30,-1,-0.6338101317192139,213.747287446427,220.2,-534717.8597623812,0.08889,200000,94598.2232499813,-105401.7767500187,0.47299111624990653
2021-12-01,-1,-0.34154504096812216,213.747287446427,229.8,-534717.8597623812,0.08748,200000,95896.24502720204,-104103.75497279796,0.4794812251360102
2021-12-02,-1,-0.44698186871785084,213.747287446427,225.4,-534717.8597623812,0.0898,200000,96196.30239708649,-103803.69760291351,0.4809815119854325
2021-12-03,-1,-1.0553363834101694,213.747287446427,206.2,-534717.8597623812,0.09718,200000,96038.57228316145,-103961.42771683855,0.4801928614158073
2021-12-04,-1,-0.2637285914793902,213.747287446427,187.6,-534717.8597623812,0.0753,200000,80363.24596505702,-119636.75403494298,0.4018162298252851
2021-12-05,0,0.2263162784401457,0.0,182.6,0.0,0.06828,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-06,0,-0.13169217381574508,0.0,179.8,0.0,0.07183,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-07,0,0.026015049554928456,0.0,174.1,0.0,0.06856,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-08,0,0.0460033592736723,0.0,178.8,0.0,0.07129,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-09,0,0.23219900677027622,0.0,164.1,0.0,0.06404,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-10,0,0.42081853496143035,0.0,159.4,0.0,0.06072,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-11,0,0.9128069394943394,0.0,168.3,0.0,0.06179,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-12,0,0.043465781313446215,0.0,169.6,0.0,0.06589,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-13,0,0.11825271463025741,0.0,147.9,0.0,0.05706,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-14,0,0.6946643874712832,0.0,151.6,0.0,0.05603,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-15,2,1.3177457969867405,0.0,159.5,0.0,0.05737,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-16,0,-0.3557279937359361,0.0,152.3,0.0,0.06067,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-17,-2,-2.2848790628405604,0.0,149.9,0.0,0.06905,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-18,0,-0.4432853894460145,0.0,157.6,0.0,0.06384,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-19,0,0.4749997295272696,0.0,157.8,0.0,0.06034,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-20,0,-0.02018330462978853,0.0,156.7,0.0,0.06172,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-21,0,0.500112365977673,0.0,162.2,0.0,0.06187,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-22,1,1.0153220338964324,-288.6632515325635,165.5,784849.156047959,0.06087,200000,95547.53625727852,-104452.46374272148,0.4777376812863926
2021-12-23,1,0.36327575811835505,-288.6632515325635,167.6,784849.156047959,0.06386,200000,98500.4280620803,-101499.5719379197,0.4925021403104015
2021-12-24,1,0.2686690743435743,-288.6632515325635,165.0,784849.156047959,0.06302,200000,97090.63031701536,-102909.36968298464,0.48545315158507674
2021-12-25,1,0.5786048343198987,-288.6632515325635,169.5,784849.156047959,0.0638,200000,99001.7972906293,-100998.2027093707,0.4950089864531465
2021-12-26,0,-1.342572590528252,0.0,167.5,0.0,0.06982,200000,89100.46281371443,-110899.53718628557,0.4455023140685722
2021-12-27,0,-0.4849231774628722,0.0,169.5,0.0,0.06749,200000,89100.46281371443,-110899.53718628557,0.4455023140685722
2021-12-28,-1,-1.0928924036813379,297.59673618475097,149.7,-720760.9028774829,0.06181,200000,89100.46281371443,-110899.53718628557,0.4455023140685722
2021-12-29,-1,-0.756578538542848,297.59673618475097,146.6,-720760.9028774829,0.05956,200000,86556.20090006737,-113443.79909993263,0.43278100450033685
2021-12-30,0,-0.10798212016827562,0.0,153.7,0.0,0.06032,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2021-12-31,0,-0.6664306923825729,0.0,146.5,0.0,0.05956,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-01,0,-0.5058150873754217,0.0,150.3,0.0,0.0607,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-02,0,-0.12711989033429563,0.0,153.0,0.0,0.06061,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-03,0,-0.3330287922707009,0.0,150.5,0.0,0.06051,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-04,0,-0.3100642473274355,0.0,147.3,0.0,0.05941,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-05,0,-0.06968957510325823,0.0,136.8,0.0,0.05456,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-06,0,0.15933814687181502,0.0,137.4,0.0,0.05393,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-07,2,3.036212848783309,0.0,139.6,0.0,0.04787,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-08,2,2.2058270998186753,0.0,143.6,0.0,0.04998,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-09,2,1.9762450043061377,0.0,144.1,0.0,0.04979,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-10,2,2.238522939774609,0.0,141.3,0.0,0.04686,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-11,2,1.5199134137098151,0.0,141.3,0.0,0.04855,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-12,0,0.8854001692453042,0.0,144.5,0.0,0.0516,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-13,2,1.4381479650855649,0.0,143.3,0.0,0.04868,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-14,1,1.1786717329254406,-304.9021844230617,142.4,887895.1137391409,0.0489,200000,86836.14212368798,-113163.85787631202,0.4341807106184399
2022-01-15,1,0.8098541125887679,-304.9021844230617,144.4,887895.1137391409,0.05066,200000,89008.641892715,-110991.358107285,0.445043209463575
2022-01-16,1,0.5582856252689455,-304.9021844230617,141.2,887895.1137391409,0.05024,200000,87660.03895479074,-112339.96104520926,0.43830019477395366
2022-01-17,1,0.8613124542860446,-304.9021844230617,138.9,887895.1137391409,0.048,200000,84969.87887584204,-115030.12112415796,0.4248493943792102
2022-01-18,1,0.41958756806756786,-304.9021844230617,131.8,887895.1137391409,0.04679,200000,81730.72027881394,-118269.27972118606,0.4086536013940697
2022-01-19,0,-0.855062200905585,0.0,125.9,0.0,0.04909,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-20,0,-0.4164510055199972,0.0,118.8,0.0,0.04456,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-21,0,-0.014394284177405223,0.0,102.3,0.0,0.03712,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-22,0,0.4594498711072835,0.0,94.6,0.0,0.03316,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-23,0,-0.13750350701942346,0.0,97.5,0.0,0.03523,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-24,0,0.07610722425340491,0.0,94.4,0.0,0.03352,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-25,0,-0.8759848015191357,0.0,90.3,0.0,0.03332,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-26,-2,-1.5308018839786464,0.0,89.8,0.0,0.03386,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-27,0,-0.990794384771193,0.0,88.7,0.0,0.03285,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-28,-2,-1.5962677331739183,0.0,91.2,0.0,0.03498,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-29,0,-0.32219522260693517,0.0,96.3,0.0,0.03499,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-30,-2,-2.1120833176180063,0.0,93.1,0.0,0.03708,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
2022-01-31,-1,-1.0325606314234475,431.9394497835821,94.5,-1135102.2804379454,0.03596,200000,81636.55600909702,-118363.44399090298,0.40818278004548514
