date,statusList,zscore,EOSUSDT_position,EOSUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-09-20,-2,-1.7092443053378936,0.0,4.202,0.0,0.0486,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-21,0,-0.4984510342407243,0.0,3.886,0.0,0.04227,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-22,0,-0.5850707158877752,0.0,4.3,0.0,0.04696,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-23,0,-0.5346539589307443,0.0,4.374,0.0,0.04768,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-24,0,-0.6497206672664019,0.0,4.028,0.0,0.04424,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-25,0,-0.5766878017770125,0.0,4.011,0.0,0.04403,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-26,0,0.12955285209436584,0.0,3.971,0.0,0.04216,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-27,0,0.032950145444318846,0.0,3.829,0.0,0.0409,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-28,0,0.02542035153070817,0.0,3.683,0.0,0.03942,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-29,0,0.6656282672555401,0.0,3.745,0.0,0.03895,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-09-30,0,0.31095854563448055,0.0,3.938,0.0,0.04153,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-01,0,0.23009869770608118,0.0,4.275,0.0,0.0451,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-02,0,0.9856008059240835,0.0,4.322,0.0,0.044,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-03,2,1.8405999642957116,0.0,4.637,0.0,0.04507,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-04,2,1.84235017688793,0.0,4.594,0.0,0.04403,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-05,1,1.0782125196911971,-18223.20753590023,4.73,1840217.157233307,0.04684,200000,172391.54328961618,-27608.45671038382,0.861957716448081
2021-10-06,1,0.848331342672392,-18223.20753590023,4.748,1840217.157233307,0.04739,200000,173731.6804617407,-26268.319538259297,0.8686584023087035
2021-10-07,1,1.1652680528487187,-18223.20753590023,4.722,1840217.157233307,0.04651,200000,171638.48596744201,-28361.514032557985,0.8581924298372101
2021-10-08,0,-0.9679434302452465,0.0,4.647,0.0,0.05147,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-09,2,1.2983953978100808,0.0,5.0,0.0,0.049,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-10,0,-0.006489476144108736,0.0,4.577,0.0,0.04767,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-11,0,0.4775952782130028,0.0,4.55,0.0,0.0462,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-12,0,-0.36550867092067474,0.0,4.495,0.0,0.04733,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-13,0,0.21874297210052523,0.0,4.604,0.0,0.0471,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-14,0,0.008790059816137044,0.0,4.623,0.0,0.04757,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-15,0,-0.6574793514123037,0.0,4.643,0.0,0.04892,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-16,-2,-1.839270848105428,0.0,4.57,0.0,0.05093,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-17,-2,-1.973468617614629,0.0,4.412,0.0,0.05009,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-18,-2,-2.4272952295354933,0.0,4.421,0.0,0.05299,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-19,-2,-1.6068413330462221,0.0,4.459,0.0,0.05147,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-20,0,-0.8498229821801085,0.0,4.825,0.0,0.05321,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-21,0,-0.7524803707573056,0.0,4.666,0.0,0.05128,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-22,0,-0.6256485516096577,0.0,4.614,0.0,0.05049,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-23,0,-0.23936601578108316,0.0,4.747,0.0,0.05089,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-24,0,0.4845323226175546,0.0,4.744,0.0,0.049,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-25,0,0.34946549607375715,0.0,4.818,0.0,0.05031,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-26,0,0.13317412010854188,0.0,4.716,0.0,0.04998,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-27,0,-0.05477302976874518,0.0,4.149,0.0,0.04459,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-28,0,0.31446553555173373,0.0,4.401,0.0,0.04637,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-29,0,0.21559494760334544,0.0,4.502,0.0,0.04791,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-30,-2,-1.3744619146258843,0.0,4.48,0.0,0.05147,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-10-31,0,0.11970040019432798,0.0,4.637,0.0,0.04994,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-01,0,-0.5672139842397835,0.0,4.639,0.0,0.05157,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-02,0,-0.773699339992507,0.0,4.701,0.0,0.05291,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-03,-2,-1.6432918043085187,0.0,4.707,0.0,0.05541,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-04,-2,-1.2909482804135732,0.0,4.542,0.0,0.05299,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-05,0,-0.5849278493512164,0.0,4.502,0.0,0.05098,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-06,0,-0.6839066634912008,0.0,4.446,0.0,0.05057,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-07,0,-0.716932365594768,0.0,4.599,0.0,0.0521,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-08,0,0.20531984293629535,0.0,4.859,0.0,0.05297,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-09,2,2.1688842738806855,0.0,5.209,0.0,0.05209,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-10,2,1.5031377942121324,0.0,4.841,0.0,0.04932,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-11,2,1.36246620452188,0.0,4.922,0.0,0.05011,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-12,2,1.3609280347204435,0.0,4.849,0.0,0.04907,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-13,1,1.0566329110455852,-16206.709086259354,5.009,1579673.2012662604,0.05139,200000,162358.81162614623,-37641.18837385377,0.8117940581307311
2021-11-14,1,0.7812634371671576,-16206.709086259354,4.957,1579673.2012662604,0.05152,200000,161721.42026982538,-38278.57973017462,0.8086071013491269
2021-11-15,0,-2.2457507174034577,0.0,4.807,0.0,0.06055,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-16,-2,-2.1208590094521558,0.0,4.327,0.0,0.05582,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-17,0,-0.9073926763249495,0.0,4.368,0.0,0.0516,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-18,0,-0.09083256556122517,0.0,4.087,0.0,0.04556,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-19,-2,-2.112248082133746,0.0,4.288,0.0,0.0578,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-20,-2,-3.7342386034780732,0.0,4.341,0.0,0.14724,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-21,-2,-2.1512851520330334,0.0,4.243,0.0,0.0917,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-22,-2,-1.6496074051271918,0.0,4.134,0.0,0.08136,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-23,-2,-1.5712173981565574,0.0,4.232,0.0,0.08781,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-24,-2,-1.7780097122348222,0.0,4.12,0.0,0.10866,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-25,-2,-1.3891038082162859,0.0,4.251,0.0,0.09932,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-26,-1,-1.1648649364167019,18771.44987891003,3.852,-846594.3675630655,0.08541,200000,144615.24986712285,-55384.75013287715,0.7230762493356142
2021-11-27,-1,-1.1984893567245105,18771.44987891003,3.898,-846594.3675630655,0.09517,200000,153741.49758896825,-46258.502411031746,0.7687074879448412
2021-11-28,-1,-1.1023531829660793,18771.44987891003,3.966,-846594.3675630655,0.09827,200000,157642.39872017963,-42357.601279820374,0.7882119936008981
2021-11-29,-1,-0.9160668131864259,18771.44987891003,4.002,-846594.3675630655,0.09365,200000,154406.904937679,-45593.095062320994,0.7720345246883951
2021-11-30,-1,-0.7430141720402555,18771.44987891003,4.004,-846594.3675630655,0.08889,200000,150414.65864783665,-49585.34135216335,0.7520732932391833
2021-12-01,-1,-0.6424407927405552,18771.44987891003,3.991,-846594.3675630655,0.08748,200000,148976.9317411469,-51023.068258853105,0.7448846587057345
2021-12-02,-1,-0.6305785024323621,18771.44987891003,3.964,-846594.3675630655,0.0898,200000,150434.20152716263,-49565.79847283737,0.7521710076358131
2021-12-03,-1,-0.7943114199203724,18771.44987891003,3.791,-846594.3675630655,0.09718,200000,153434.60713072662,-46565.392869273375,0.7671730356536332
2021-12-04,-1,-0.5908549675897479,18771.44987891003,3.144,-846594.3675630655,0.0753,200000,122765.99429679196,-77234.00570320804,0.6138299714839598
2021-12-05,-1,-0.3668982248391876,18771.44987891003,3.032,-846594.3675630655,0.06828,200000,114720.49945006131,-85279.50054993869,0.5736024972503065
2021-12-06,-1,-0.21786328872303032,18771.44987891003,3.273,-846594.3675630655,0.07183,200000,122249.82887572751,-77750.17112427249,0.6112491443786376
2021-12-07,0,-0.004434042276906937,0.0,3.222,0.0,0.06856,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-08,0,0.723544167948565,0.0,3.648,0.0,0.07129,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-09,2,1.2610546727860052,0.0,3.219,0.0,0.06404,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-10,2,1.313291653365889,0.0,3.04,0.0,0.06072,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-11,2,2.1747351756598694,0.0,3.412,0.0,0.06179,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-12,1,1.1536003155574004,-21328.55508511829,3.333,1078890.1821019768,0.06589,200000,142176.14819739852,-57823.85180260148,0.7108807409869926
2021-12-13,2,1.7383517968567928,0.0,3.091,0.0,0.05706,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-14,2,2.3883673158488596,0.0,3.353,0.0,0.05603,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-15,2,1.8442485958125907,0.0,3.362,0.0,0.05737,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-16,0,0.8148707334845993,0.0,3.21,0.0,0.06067,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-17,0,-0.438596057391546,0.0,3.151,0.0,0.06905,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-18,0,0.36835695542365315,0.0,3.242,0.0,0.06384,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-19,0,0.6558731247413572,0.0,3.187,0.0,0.06034,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-20,0,0.38724334415510836,0.0,3.188,0.0,0.06172,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-21,0,0.660786621682674,0.0,3.311,0.0,0.06187,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-22,0,0.8526230274498827,0.0,3.35,0.0,0.06087,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-23,0,0.7618832398194094,0.0,3.502,0.0,0.06386,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-24,0,0.41553868662737203,0.0,3.377,0.0,0.06302,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-25,0,0.29198168912354344,0.0,3.408,0.0,0.0638,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-26,-1,-1.1121977354304593,21581.92020246839,3.395,-1049421.6426150128,0.06982,200000,146541.23817476036,-53458.761825239635,0.7327061908738018
2021-12-27,-1,-0.7349376316004552,21581.92020246839,3.391,-1049421.6426150128,0.06749,200000,144009.75806665752,-55990.24193334248,0.7200487903332876
2021-12-28,-1,-0.6080582170812218,21581.92020246839,3.129,-1049421.6426150128,0.06181,200000,132394.58004355754,-67605.41995644246,0.6619729002177877
2021-12-29,-1,-0.5397252595485924,21581.92020246839,3.031,-1049421.6426150128,0.05956,200000,127918.35316783187,-72081.64683216813,0.6395917658391593
2021-12-30,-1,-0.5222593864235455,21581.92020246839,3.077,-1049421.6426150128,0.06032,200000,129708.68194553282,-70291.31805446718,0.6485434097276641
2021-12-31,-1,-0.483156507458213,21581.92020246839,3.034,-1049421.6426150128,0.05956,200000,127983.09892843926,-72016.90107156074,0.6399154946421963
2022-01-01,0,-0.17268076135609411,0.0,3.157,0.0,0.0607,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-02,0,0.3505428922915879,0.0,3.251,0.0,0.06061,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-03,0,0.2346780576464522,0.0,3.195,0.0,0.06051,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-04,0,0.639344487435491,0.0,3.168,0.0,0.05941,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-05,0,0.5232485217701807,0.0,2.896,0.0,0.05456,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-06,1,1.079867178476943,-24316.73679026333,2.922,1317513.5342323282,0.05393,200000,142107.0098022989,-57892.99019770109,0.7105350490114946
2022-01-07,2,2.8913807395566056,0.0,2.839,0.0,0.04787,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-08,0,0.9306343284116602,0.0,2.751,0.0,0.04998,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-09,2,1.2432526645089979,0.0,2.793,0.0,0.04979,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-10,2,1.6654243446366512,0.0,2.702,0.0,0.04686,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-11,2,1.3327707884105828,0.0,2.769,0.0,0.04855,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-12,0,0.8924973173237841,0.0,2.886,0.0,0.0516,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-13,2,1.2604539900299823,0.0,2.789,0.0,0.04868,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-14,2,1.5031886328630364,0.0,2.863,0.0,0.0489,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-15,1,1.0538975571766553,-25450.8168900232,2.909,1461437.5509885016,0.05066,200000,148072.85266615497,-51927.14733384503,0.7403642633307749
2022-01-16,1,1.075243947342515,-25450.8168900232,2.903,1461437.5509885016,0.05024,200000,147306.3439933997,-52693.6560066003,0.7365317199669985
2022-01-17,2,1.372504727235287,0.0,2.833,0.0,0.048,200000,150026.01446814265,-49973.98553185735,0.7501300723407133
2022-01-18,2,1.6595627613712818,0.0,2.825,0.0,0.04679,200000,150026.01446814265,-49973.98553185735,0.7501300723407133
2022-01-19,0,-0.02589126510045742,0.0,2.739,0.0,0.04909,200000,150026.01446814265,-49973.98553185735,0.7501300723407133
2022-01-20,1,1.1633353229455674,-28457.134762546026,2.636,1683415.7817340961,0.04456,200000,150026.01446814265,-49973.98553185735,0.7501300723407133
2022-01-21,2,2.4951654412618907,0.0,2.37,0.0,0.03712,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-22,2,2.7099068249984755,0.0,2.222,0.0,0.03316,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-23,2,1.7578344820195926,0.0,2.273,0.0,0.03523,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-24,2,1.798275857407325,0.0,2.199,0.0,0.03352,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-25,2,1.83851906482374,0.0,2.223,0.0,0.03332,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-26,2,1.3517398148648756,0.0,2.213,0.0,0.03386,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-27,2,1.68580895869408,0.0,2.224,0.0,0.03285,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-28,1,1.1739640328748606,-33560.205724860774,2.309,2215280.5894426396,0.03498,200000,154981.03003740706,-45018.969962592935,0.7749051501870353
2022-01-29,2,1.216845702454788,0.0,2.336,0.0,0.03499,200000,155865.00278608387,-44134.997213916125,0.7793250139304193
2022-01-30,0,0.18060271699461003,0.0,2.317,0.0,0.03708,200000,155865.00278608387,-44134.997213916125,0.7793250139304193
2022-01-31,0,0.6900857093874841,0.0,2.337,0.0,0.03596,200000,155865.00278608387,-44134.997213916125,0.7793250139304193
