date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-09-23,0,-0.6813674832849425,0.0,10.969,0.0,0.00881,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-24,-2,-1.6592290221139785,0.0,9.934,0.0,0.008189,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-25,-2,-1.4006792949567721,0.0,9.715,0.0,0.007955,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-26,-2,-1.6513899417451718,0.0,9.507,0.0,0.007903,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-27,-2,-1.5888154603319375,0.0,9.252,0.0,0.007718,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-28,-2,-2.1543497653136305,0.0,8.659,0.0,0.007482,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-29,-2,-1.3358664664932731,0.0,9.047,0.0,0.007599,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-09-30,1,1.0807494158292454,7561.384264598051,10.406,-9947378.59132836,0.00791,200000,157367.52931481466,-42632.47068518534,0.7868376465740733
2021-10-01,2,1.5277491635171978,0.0,11.603,0.0,0.008628,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-02,2,3.5448017444711075,0.0,13.805,0.0,0.008603,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-03,2,1.9264382745235928,0.0,13.978,0.0,0.009413,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-04,2,1.8327797746649281,0.0,13.698,0.0,0.009096,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-05,0,0.4303881050578921,0.0,13.249,0.0,0.009834,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-06,0,0.5832247661622512,0.0,13.236,0.0,0.009668,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-07,0,0.5428899022867267,0.0,12.909,0.0,0.00944,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-08,0,0.27488888133014805,0.0,12.618,0.0,0.009428,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-09,2,1.6947556684664047,0.0,14.895,0.0,0.009693,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-10,0,0.7535011848428192,0.0,13.071,0.0,0.009179,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-11,0,0.6144868619677619,0.0,13.048,0.0,0.009222,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-12,0,0.8497354674375416,0.0,13.288,0.0,0.00912,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-13,0,0.7163603345393934,0.0,13.372,0.0,0.009224,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-14,0,0.5677572388632317,0.0,13.253,0.0,0.009204,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-15,0,-0.008679403102029748,0.0,12.601,0.0,0.009163,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-16,0,-0.026875111721904328,0.0,12.843,0.0,0.009292,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-17,0,-0.5298697533178857,0.0,12.46,0.0,0.009326,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-18,0,-0.6826980448895189,0.0,12.337,0.0,0.009215,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-19,0,-0.6977175462712436,0.0,12.421,0.0,0.009166,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-20,0,-0.8229989326412231,0.0,13.126,0.0,0.009734,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-21,0,-0.4395260696386272,0.0,13.185,0.0,0.009555,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-22,-1,-1.0749266662127586,6208.633680945066,12.827,-8275812.555905889,0.009623,200000,159276.28845096473,-40723.71154903527,0.7963814422548237
2021-10-23,-1,-0.22473067166233154,6208.633680945066,13.251,-8275812.555905889,0.009596,200000,161685.302192676,-38314.697807324,0.8084265109633799
2021-10-24,0,0.28759706123785916,0.0,13.021,0.0,0.009275,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-25,0,-0.2621407539868953,0.0,13.246,0.0,0.00962,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-26,-2,-3.1349680038177707,0.0,13.104,0.0,0.011476,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-27,-2,-2.4899581307813063,0.0,11.689,0.0,0.010298,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-28,0,-0.9577661564721873,0.0,13.033,0.0,0.010241,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-29,-2,-1.3021405508313562,0.0,13.317,0.0,0.010822,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-30,-1,-1.1199235828463057,5933.316667204701,13.078,-7333514.353435693,0.010581,200000,155191.83074740614,-44808.169252593856,0.7759591537370307
2021-10-31,-2,-1.908381054459632,0.0,15.846,0.0,0.014002,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-01,0,-0.29338914993971954,0.0,16.855,0.0,0.013082,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-02,0,-0.886454357694667,0.0,16.988,0.0,0.013897,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-03,-2,-2.3507897155228092,0.0,16.296,0.0,0.015722,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-04,-2,-1.7811815964182014,0.0,15.864,0.0,0.014876,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-05,-1,-1.1937519923374758,5177.136265898485,15.825,-5790386.699260974,0.014149,200000,163856.36281568705,-36143.637184312945,0.8192818140784353
2021-11-06,-1,-0.8714878366479898,5177.136265898485,16.875,-5790386.699260974,0.014733,200000,172673.9417272489,-27326.058272751106,0.8633697086362444
2021-11-07,-1,-1.0363384431159135,5177.136265898485,16.485,-5790386.699260974,0.014808,200000,171089.13758599304,-28910.86241400696,0.8554456879299652
2021-11-08,-1,-0.6196892402376089,5177.136265898485,17.045,-5790386.699260974,0.014773,200000,173785.67036042205,-26214.329639577947,0.8689283518021103
2021-11-09,0,-0.18197643690479193,0.0,17.844,0.0,0.014898,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-10,0,-0.22767657557198487,0.0,16.239,0.0,0.013712,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-11,0,-0.2653669947803126,0.0,16.292,0.0,0.013885,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-12,0,0.10154701423511452,0.0,16.156,0.0,0.013453,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-13,0,0.6220882662528388,0.0,16.588,0.0,0.013462,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-14,2,1.641752700383399,0.0,17.302,0.0,0.01337,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-15,0,0.48640794573887147,0.0,16.568,0.0,0.013618,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-16,0,0.21667415628797415,0.0,15.141,0.0,0.012609,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-17,0,0.3778907035892264,0.0,15.125,0.0,0.012524,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-18,0,-0.10706038159574113,0.0,13.682,0.0,0.011668,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-19,0,-0.1411701528693068,0.0,14.806,0.0,0.012686,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-20,0,-0.8397341035957981,0.0,15.212,0.0,0.013566,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-21,-1,-1.0987278161136917,5178.278653160807,15.231,-5691323.579614104,0.013858,200000,157740.7243325845,-42259.275667415495,0.7887036216629225
2021-11-22,-1,-0.7613346979723743,5178.278653160807,14.524,-5691323.579614104,0.01303,200000,149367.26540087932,-50632.73459912068,0.7468363270043966
2021-11-23,-2,-1.876515502058968,0.0,14.721,0.0,0.014014,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-24,-2,-1.3788213823667634,0.0,14.429,0.0,0.01333,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-25,0,0.3104312466438763,0.0,16.423,0.0,0.013879,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-26,0,0.5526347339830474,0.0,14.32,0.0,0.011933,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-27,0,0.3451567215301659,0.0,14.473,0.0,0.012146,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-28,0,0.8039792868958915,0.0,15.098,0.0,0.012361,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-29,2,1.463588744392375,0.0,15.623,0.0,0.012325,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-11-30,2,2.148782017757924,0.0,16.068,0.0,0.012015,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-12-01,2,1.2768827503190918,0.0,15.158,0.0,0.011786,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-12-02,1,1.1378731975053085,-5463.058703391474,14.76,7009888.417113637,0.011503,200000,161269.49292411632,-38730.50707588368,0.8063474646205816
2021-12-03,1,0.6210158150426284,-5463.058703391474,13.707,7009888.417113637,0.011013,200000,152082.04678505944,-47917.95321494056,0.7604102339252972
2021-12-04,0,-0.76849602390208,0.0,11.463,0.0,0.010127,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-05,0,-0.9225332895771393,0.0,10.343,0.0,0.009285,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-06,0,-0.980452719531044,0.0,10.63,0.0,0.00964,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-07,0,-0.23480705014663236,0.0,11.161,0.0,0.009636,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-08,0,-0.35384051319744375,0.0,11.346,0.0,0.009886,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-09,0,-0.8566193448692114,0.0,9.851,0.0,0.008923,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-10,0,-0.7093476159769252,0.0,9.406,0.0,0.008434,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-11,0,-0.21871667306778714,0.0,10.089,0.0,0.008715,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-12,0,-0.4023207403830973,0.0,10.005,0.0,0.008736,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-13,0,-0.553580216999165,0.0,8.84,0.0,0.007747,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-14,0,-0.4717223697050291,0.0,9.206,0.0,0.007991,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-15,0,0.132960784014881,0.0,9.792,0.0,0.008202,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-16,0,0.24851613672652312,0.0,9.39,0.0,0.007813,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-17,0,0.6877177943960677,0.0,9.088,0.0,0.007361,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-18,0,0.7665172964833794,0.0,9.266,0.0,0.007463,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-19,0,0.6259308885790921,0.0,9.08,0.0,0.00739,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-20,0,-0.08321254246130864,0.0,8.962,0.0,0.00764,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-21,0,-0.5623114382351853,0.0,9.207,0.0,0.008069,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-22,0,-0.19982393299681817,0.0,9.42,0.0,0.008155,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-23,0,0.03405472085399842,0.0,10.042,0.0,0.008646,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-24,0,-0.6109867958544732,0.0,9.77,0.0,0.008608,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-25,0,-0.03767578248245864,0.0,10.013,0.0,0.008624,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-26,0,-0.6140094938292202,0.0,9.913,0.0,0.008685,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-27,0,0.06620688617764107,0.0,9.991,0.0,0.008558,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-28,0,0.3911023059972756,0.0,9.069,0.0,0.007677,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-29,0,0.36478007933913437,0.0,8.769,0.0,0.007411,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-30,0,0.720765126755832,0.0,8.825,0.0,0.007365,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2021-12-31,0,0.5387734450997952,0.0,8.716,0.0,0.007299,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-01,0,0.7666275122110014,0.0,8.961,0.0,0.007441,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-02,2,1.54979959141221,0.0,9.233,0.0,0.007471,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-03,2,1.893720757358918,0.0,9.173,0.0,0.007291,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-04,2,1.4775757318665128,0.0,9.008,0.0,0.00721,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-05,0,0.7678644901791222,0.0,8.233,0.0,0.006729,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-06,2,1.541631850016478,0.0,8.364,0.0,0.006652,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-07,2,1.4601456318659687,0.0,7.883,0.0,0.006275,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-08,2,1.7910851321227095,0.0,7.596,0.0,0.00594,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-09,2,1.2936914509834248,0.0,7.65,0.0,0.006056,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-10,0,0.9611065892350842,0.0,7.237,0.0,0.00578,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-11,0,0.48541436418314593,0.0,7.514,0.0,0.006092,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-12,0,-0.06001377964470767,0.0,7.927,0.0,0.006542,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-13,0,0.537287556763381,0.0,7.576,0.0,0.006107,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-14,0,0.3556840851922864,0.0,7.825,0.0,0.006329,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-15,2,2.198227478736203,0.0,8.243,0.0,0.006283,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-16,0,0.7440484272826794,0.0,8.044,0.0,0.006376,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-17,2,1.2969435064348054,0.0,7.682,0.0,0.005983,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-18,2,2.1858347500794904,0.0,7.849,0.0,0.005928,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-19,2,1.2436092886496075,0.0,7.397,0.0,0.005709,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-20,1,1.180841055749473,-10834.991131022036,7.056,14048455.975834526,0.005442,200000,152903.39484098298,-47096.605159017025,0.7645169742049149
2022-01-21,2,1.9849006513159595,0.0,6.136,0.0,0.00461,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-22,0,0.5788294857561386,0.0,5.589,0.0,0.004344,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-23,0,0.4569783615467363,0.0,5.815,0.0,0.004529,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-24,-2,-1.6415716187284037,0.0,5.464,0.0,0.00452,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-25,0,0.2845320480214071,0.0,5.542,0.0,0.004332,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-26,0,-0.6284000416939982,0.0,5.586,0.0,0.004477,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-27,0,0.5008854643080604,0.0,5.636,0.0,0.004376,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-28,0,0.8748423596688538,0.0,5.825,0.0,0.004472,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-29,0,0.6875936422598453,0.0,5.967,0.0,0.004597,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-30,2,1.6991818475062206,0.0,5.973,0.0,0.004447,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
2022-01-31,2,1.4380415977714713,0.0,6.066,0.0,0.004528,200000,154623.51837233704,-45376.48162766296,0.7731175918616853
