date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-09-26,-2,-1.3168787305487242,0.0,23.65,0.0,2.207,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-27,-2,-1.3392123188613534,0.0,22.74,0.0,2.13,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-28,0,-0.5563643354173106,0.0,22.95,0.0,2.037,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-29,0,-0.5434877502100635,0.0,23.19,0.0,2.066,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-09-30,0,-0.1668615932384873,0.0,24.24,0.0,2.115,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-01,0,-0.00201064389789164,0.0,26.12,0.0,2.256,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-02,0,0.2358144279100206,0.0,26.3,0.0,2.247,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-03,0,0.7753605479967254,0.0,27.08,0.0,2.251,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-04,0,0.5863528254700897,0.0,25.98,0.0,2.191,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-05,2,1.3409201671675488,0.0,27.59,0.0,2.233,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-06,2,1.3921439758928693,0.0,27.17,0.0,2.209,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-07,1,1.0379976905279928,-3652.9571917254943,27.49,44082.437752648744,2.278,200000,200839.58640106767,839.5864010676742,1.0041979320053385
2021-10-08,2,1.253777766013709,0.0,27.26,0.0,2.237,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-09,2,1.9862031729932248,0.0,28.95,0.0,2.268,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-10,0,0.7572953738075331,0.0,26.34,0.0,2.189,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-11,2,1.22386004899384,0.0,26.96,0.0,2.171,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-12,2,2.6748893818095087,0.0,29.6,0.0,2.118,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-13,2,2.61129138726604,0.0,31.95,0.0,2.19,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-14,2,2.308059640295599,0.0,32.3,0.0,2.172,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-15,1,1.1386612148112722,-3341.171956868037,30.2,45492.96352453323,2.218,200000,201806.78619482942,1806.7861948294158,1.0090339309741472
2021-10-16,1,0.8775118450006368,-3341.171956868037,29.23,45492.96352453323,2.179,200000,196791.62381921062,-3208.376180789375,0.9839581190960531
2021-10-17,1,0.7584626714729595,-3341.171956868037,28.85,45492.96352453323,2.158,200000,194566.6262415856,-5433.373758414411,0.9728331312079279
2021-10-18,1,0.5753995666005366,-3341.171956868037,28.2,45492.96352453323,2.128,200000,191030.07556388536,-8969.924436114641,0.9551503778194268
2021-10-19,1,0.7617264910548578,-3341.171956868037,28.55,45492.96352453323,2.11,200000,191380.61240534758,-8619.38759465242,0.9569030620267379
2021-10-20,1,0.5315878012219399,-3341.171956868037,29.29,45492.96352453323,2.19,200000,197492.51673539256,-2507.4832646074356,0.9874625836769628
2021-10-21,0,0.13382419226730366,0.0,27.91,0.0,2.137,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-22,0,-0.04353707404682247,0.0,27.95,0.0,2.156,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-23,0,0.030661173657911066,0.0,28.33,0.0,2.166,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-24,0,0.1441855426294924,0.0,28.06,0.0,2.12,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-25,0,0.19616076094177592,0.0,28.56,0.0,2.144,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-26,0,0.25055966984995004,0.0,28.66,0.0,2.137,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-27,2,1.9546710567955756,0.0,28.44,0.0,1.912,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-28,0,0.6414155606302913,0.0,27.66,0.0,1.987,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-29,0,0.21749216942413707,0.0,27.51,0.0,2.015,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-30,0,0.14891863450072787,0.0,26.73,0.0,1.955,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-10-31,0,-0.3038508568920055,0.0,26.44,0.0,1.964,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-01,0,-0.07409066316557796,0.0,26.45,0.0,1.949,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-02,0,-0.16073068862674642,0.0,26.56,0.0,1.971,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-03,-2,-1.6746546497503325,0.0,26.25,0.0,2.063,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-04,0,-0.7674252762025706,0.0,25.95,0.0,1.983,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-05,-2,-1.2866104897365722,0.0,25.37,0.0,1.982,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-06,-2,-1.5728029151493346,0.0,25.21,0.0,2.005,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-07,-2,-1.4283429096875246,0.0,25.4,0.0,2.021,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-08,-2,-2.067629248045979,0.0,25.51,0.0,2.125,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-09,-2,-2.4159473125088273,0.0,25.85,0.0,2.27,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-10,-2,-2.0194415008039774,0.0,23.89,0.0,2.097,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-11,-2,-1.5025555940483626,0.0,24.26,0.0,2.079,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-12,-2,-1.5688224756586744,0.0,23.36,0.0,2.045,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-13,-2,-1.2604197814012457,0.0,23.74,0.0,2.05,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-14,-2,-1.2440040723694954,0.0,23.37,0.0,2.04,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-15,-1,-1.0826441021006086,4263.802423687259,23.2,-49043.24056992782,2.017,200000,197840.4324590888,-2159.567540911201,0.989202162295444
2021-11-16,-1,-1.0358942206845094,4263.802423687259,21.55,-49043.24056992782,1.874,200000,183791.97505850517,-16208.024941494834,0.9189598752925259
2021-11-17,-1,-0.9773009350072561,4263.802423687259,21.52,-49043.24056992782,1.876,200000,183762.1474669344,-16237.852533065598,0.918810737334672
2021-11-18,0,-0.14621977874826492,0.0,21.7,0.0,1.786,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-19,0,-0.36492291127383747,0.0,22.17,0.0,1.863,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-20,0,-0.8023813694704883,0.0,22.1,0.0,1.922,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-21,0,-0.4597203767968616,0.0,21.46,0.0,1.835,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-22,0,-0.24507303698348173,0.0,20.91,0.0,1.776,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-23,0,0.15312217420095908,0.0,20.92,0.0,1.751,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-24,0,0.7433706744896253,0.0,20.23,0.0,1.666,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-25,1,1.1709048625250509,-4705.052378608936,20.5,57584.22314118399,1.675,200000,192907.14752296638,-7092.852477033623,0.9645357376148319
2021-11-26,2,2.531437469373025,0.0,19.71,0.0,1.533,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-11-27,2,1.744907599039041,0.0,19.32,0.0,1.543,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-11-28,2,2.087890685279683,0.0,20.44,0.0,1.594,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-11-29,2,2.4816980460287343,0.0,21.35,0.0,1.601,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-11-30,2,2.5030022110509527,0.0,21.37,0.0,1.554,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-01,2,2.764110740194533,0.0,22.67,0.0,1.548,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-02,0,0.11471489375848735,0.0,21.24,0.0,1.719,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-03,2,1.4523484623319802,0.0,21.27,0.0,1.556,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-04,0,0.5375171867027281,0.0,18.33,0.0,1.42,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-05,2,1.5204521880127349,0.0,19.22,0.0,1.378,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-06,1,1.1692411646452952,-5058.101379546732,19.51,69495.46332039207,1.42,200000,197367.11582991347,-2632.8841700865305,0.9868355791495673
2021-12-07,2,1.244937304697072,0.0,19.19,0.0,1.378,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-08,0,0.935140529912274,0.0,19.17,0.0,1.396,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-09,0,0.3408594399665741,0.0,17.07,0.0,1.289,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-10,0,-0.13157545609085713,0.0,15.62,0.0,1.211,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-11,-2,-1.43744299175813,0.0,16.03,0.0,1.354,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-12,0,-0.9506175659583235,0.0,16.55,0.0,1.346,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-13,-2,-1.5941603891960572,0.0,14.38,0.0,1.223,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-14,-2,-1.4354941288933554,0.0,14.99,0.0,1.266,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-15,0,-0.016325023805926778,0.0,17.1,0.0,1.311,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-16,2,2.057734942752209,0.0,18.65,0.0,1.24,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-17,2,1.2016570320739282,0.0,17.52,0.0,1.218,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-18,0,0.6528108937414207,0.0,17.3,0.0,1.242,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-19,0,-0.3541570326464255,0.0,16.11,0.0,1.243,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-20,0,-0.7848529933711877,0.0,15.44,0.0,1.237,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-21,0,-0.703883654245633,0.0,15.98,0.0,1.28,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-22,-1,-1.1163656589676187,6196.7352728607275,16.03,-74855.81493892802,1.327,200000,198667.33284791495,-1332.6671520850505,0.9933366642395748
2021-12-23,-2,-1.7820618759606575,0.0,16.51,0.0,1.475,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-24,-2,-1.375271763744273,0.0,15.94,0.0,1.392,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-25,-2,-1.4922350603860361,0.0,16.15,0.0,1.452,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-26,-2,-1.3451260781617265,0.0,16.16,0.0,1.455,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-27,-2,-1.3897569160193304,0.0,16.48,0.0,1.516,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-28,-2,-1.4506108419792476,0.0,14.83,0.0,1.4,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-29,-1,-1.1588668491030165,7194.5567337475,14.37,-77616.9521501138,1.332,200000,206771.56052790314,6771.560527903144,1.0338578026395158
2021-12-30,-1,-1.0337481499209027,7194.5567337475,14.69,-77616.9521501138,1.359,200000,211169.47639075542,11169.476390755415,1.055847381953777
2021-12-31,-1,-0.7543940186481296,7194.5567337475,14.53,-77616.9521501138,1.308,200000,206059.88275370002,6059.882753700018,1.0302994137685
2022-01-01,-1,-0.8173816228830638,7194.5567337475,15.1,-77616.9521501138,1.38,200000,215749.20064674428,15749.200646744284,1.0787460032337215
2022-01-02,-1,-0.6131163634954159,7194.5567337475,15.38,-77616.9521501138,1.377,200000,217530.82567574325,17530.825675743254,1.0876541283787162
2022-01-03,0,-0.11984649028695422,0.0,15.58,0.0,1.319,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-04,0,0.11734278140716127,0.0,15.8,0.0,1.309,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-05,0,-0.05102701181824527,0.0,14.39,0.0,1.23,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-06,0,-0.6027256547163741,0.0,14.17,0.0,1.28,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-07,0,-0.13293124932799558,0.0,13.76,0.0,1.21,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-08,0,0.46187183174875557,0.0,13.76,0.0,1.181,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-09,2,1.3478673619127042,0.0,14.13,0.0,1.17,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-10,1,1.1756975701741719,-7374.892458911572,13.36,87736.92186202903,1.123,200000,197057.1265021172,-2942.8734978827997,0.985285632510586
2022-01-11,2,1.21220377401409,0.0,14.11,0.0,1.187,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-12,0,-0.19191597136892577,0.0,14.76,0.0,1.312,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-13,0,0.04822661372531741,0.0,14.0,0.0,1.233,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-14,0,-0.7776259428412429,0.0,14.17,0.0,1.292,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-15,0,-0.16924105037841394,0.0,14.53,0.0,1.291,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-16,-2,-2.2270436174160797,0.0,14.29,0.0,1.41,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-17,-2,-3.319595203512209,0.0,13.73,0.0,1.603,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-18,-2,-2.0209528088808417,0.0,13.58,0.0,1.458,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-19,-2,-1.2985938223711053,0.0,13.18,0.0,1.337,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-20,-1,-1.0535125271510946,7822.602575342773,12.59,-78226.02575342773,1.259,200000,196973.13284713103,-3026.867152868974,0.9848656642356551
2022-01-21,-2,-1.3822361093639037,0.0,10.68,0.0,1.12,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-22,-2,-2.085510396161552,0.0,8.96,0.0,1.071,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-23,-2,-1.8929259211548604,0.0,9.22,0.0,1.124,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-24,-2,-1.7764425318320758,0.0,8.53,0.0,1.065,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-25,-2,-1.5440552754041514,0.0,8.39,0.0,1.043,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-26,0,-0.44946465233168703,0.0,10.26,0.0,1.077,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-27,0,-0.4208423873145053,0.0,9.88,0.0,1.042,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-28,0,-0.23890613405690359,0.0,10.11,0.0,1.048,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-29,0,-0.3848917369648501,0.0,9.9,0.0,1.059,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-30,0,-0.637173955074216,0.0,9.25,0.0,1.035,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
2022-01-31,0,-0.7744361426342137,0.0,9.14,0.0,1.051,200000,201040.88618630928,1040.8861863092752,1.0052044309315464
