date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2021-09-23,0,0.41312749877393135,0.0,9.867,0.0,0.15874,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-24,0,0.25753625526466367,0.0,9.148,0.0,0.15055,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-25,0,-0.2648382769347362,0.0,8.918,0.0,0.16221,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-26,0,-0.6009985904009837,0.0,9.08,0.0,0.17814,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-27,0,0.2882015807903998,0.0,9.317,0.0,0.15771,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-28,0,0.48792777539564663,0.0,8.923,0.0,0.14583,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-29,2,1.4626029710406803,0.0,10.34,0.0,0.14398,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-09-30,2,2.1720848516210443,0.0,12.471,0.0,0.15064,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-01,2,1.6698706611255758,0.0,12.774,0.0,0.15946,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-02,2,2.4449649791353143,0.0,15.54,0.0,0.16312,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-03,2,1.864940873947851,0.0,16.541,0.0,0.18099,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-04,2,1.7540889612231987,0.0,16.586,0.0,0.17735,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-05,2,1.2854940136490547,0.0,15.554,0.0,0.17509,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-06,0,0.9671961699136024,0.0,14.394,0.0,0.16807,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-07,0,0.8105244320345395,0.0,14.939,0.0,0.17654,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-08,0,-0.8575075498274453,0.0,14.015,0.0,0.22827,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-09,0,-0.6626690004590654,0.0,14.105,0.0,0.21934,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-10,-2,-1.4728261262898088,0.0,12.882,0.0,0.25557,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-11,0,-0.8939737081647875,0.0,13.566,0.0,0.23405,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-12,0,-0.5920498687981256,0.0,14.66,0.0,0.23642,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-13,0,-0.2664199276299192,0.0,15.001,0.0,0.22318,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-14,0,-0.42569449196976483,0.0,14.461,0.0,0.22215,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-15,0,-0.5436918045074197,0.0,13.909,0.0,0.21731,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-16,0,-0.5560015248362977,0.0,14.119,0.0,0.21742,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-17,0,-0.9034638233814928,0.0,13.791,0.0,0.22879,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-18,0,-0.7410597497570072,0.0,13.977,0.0,0.22322,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-19,0,-0.8158230272842064,0.0,14.19,0.0,0.23324,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-20,0,-0.9442735883558878,0.0,14.668,0.0,0.25428,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-21,0,-0.590086329014411,0.0,14.78,0.0,0.23937,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-22,-1,-1.151635338203761,3838.779228714279,14.164,-202459.2977193515,0.26856,200000,108744.93799101809,-91255.06200898191,0.5437246899550905
2021-10-23,-1,-1.064727759078164,3838.779228714279,14.23,-202459.2977193515,0.2693,200000,109148.11730042554,-90851.88269957446,0.5457405865021276
2021-10-24,-2,-1.3211676465627198,0.0,14.337,0.0,0.2914,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-25,-2,-1.880421296521505,0.0,14.464,0.0,0.3448,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-26,-2,-1.9075542324884818,0.0,14.097,0.0,0.3459,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-27,-2,-1.905523249021842,0.0,12.718,0.0,0.31114,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-28,-2,-1.8503741184897946,0.0,13.213,0.0,0.34226,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-29,-2,-1.3576956547693728,0.0,13.567,0.0,0.32561,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-30,-1,-1.0380453435033936,4161.927605035469,13.54,-183798.10754135763,0.3066,200000,112704.9995443605,-87295.0004556395,0.5635249977218024
2021-10-31,-1,-0.9562617141128927,4161.927605035469,13.411,-183798.10754135763,0.30439,200000,111761.91706564452,-88238.08293435548,0.5588095853282227
2021-11-01,-1,-0.2421297899074941,4161.927605035469,14.679,-183798.10754135763,0.28947,200000,114296.97350431245,-85703.02649568755,0.5714848675215622
2021-11-02,0,-0.10822021070921257,0.0,14.808,0.0,0.28867,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-03,0,-0.03763559521848952,0.0,15.347,0.0,0.29927,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-04,2,1.8162162712241574,0.0,19.216,0.0,0.28052,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-05,0,0.9941415410218752,0.0,17.159,0.0,0.28386,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-06,0,0.7151125633781878,0.0,16.675,0.0,0.28868,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-07,0,0.4382112187984006,0.0,16.462,0.0,0.30048,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-08,0,0.41839868738146074,0.0,17.503,0.0,0.32312,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-09,0,0.44988844772195147,0.0,16.4,0.0,0.3026,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-10,0,0.5873373798402332,0.0,15.208,0.0,0.27786,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-11,2,1.4525325009961478,0.0,17.403,0.0,0.27835,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-12,0,-0.3567075577007718,0.0,13.042,0.0,0.27422,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-13,0,-0.810556518438501,0.0,12.19,0.0,0.28047,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-14,0,-0.8835747981208509,0.0,11.835,0.0,0.27554,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-15,-2,-1.3754869950073838,0.0,11.174,0.0,0.2895,200000,104132.17527295898,-95867.82472704102,0.5206608763647949
2021-11-16,-1,-1.1382817252651014,5054.46923953786,10.301,-204936.18687113078,0.25406,200000,104132.175272959,-95867.824727041,0.520660876364795
2021-11-17,-2,-1.2633699550577726,0.0,10.387,0.0,0.26205,200000,105334.93105145905,-94665.06894854095,0.5266746552572952
2021-11-18,-2,-1.3757195871254397,0.0,9.058,0.0,0.23692,200000,105334.93105145905,-94665.06894854095,0.5266746552572952
2021-11-19,-1,-1.0689121644525446,5188.401687097776,10.151,-210064.87526216306,0.25072,200000,105334.93105145905,-94665.06894854095,0.5266746552572952
2021-11-20,-2,-1.6307860064497495,0.0,9.9,0.0,0.29029,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-21,-2,-1.7255830272103994,0.0,9.499,0.0,0.30926,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-22,-2,-1.4486727764137675,0.0,9.089,0.0,0.28716,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-23,-2,-1.5463029772345425,0.0,9.326,0.0,0.32976,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-24,-2,-1.4887928815456914,0.0,8.646,0.0,0.31155,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-25,-2,-1.261165794901373,0.0,8.89,0.0,0.30719,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-26,-1,-1.0291369635881777,7190.634742214711,7.993,-218468.6920120199,0.26308,200000,114949.48698904438,-85050.51301095562,0.574747434945222
2021-11-27,-1,-0.8607156673164817,7190.634742214711,8.126,-218468.6920120199,0.26028,200000,115294.12907212527,-84705.87092787473,0.5764706453606263
2021-11-28,-1,-0.8580014453440733,7190.634742214711,8.101,-218468.6920120199,0.2668,200000,116538.77907548829,-83461.22092451171,0.5826938953774414
2021-11-29,-1,-0.5492470021179363,7190.634742214711,8.779,-218468.6920120199,0.26876,200000,121842.22806705341,-78157.77193294659,0.609211140335267
2021-11-30,-1,-0.29433430397075766,7190.634742214711,8.638,-218468.6920120199,0.25214,200000,117197.39890716138,-82802.60109283862,0.5859869945358069
2021-12-01,-1,-0.20926969601099882,7190.634742214711,8.286,-218468.6920120199,0.24303,200000,112676.04569367229,-87323.95430632771,0.5633802284683614
2021-12-02,-1,-0.5362854295337199,7190.634742214711,8.1,-218468.6920120199,0.25449,200000,113842.2388420781,-86157.7611579219,0.5692111942103906
2021-12-03,-1,-0.2017064344341584,7190.634742214711,7.653,-218468.6920120199,0.23139,200000,105581.39832683047,-94418.60167316953,0.5279069916341523
2021-12-04,0,-0.1618136049917384,0.0,6.603,0.0,0.20111,200000,111405.96443673794,-88594.03556326206,0.5570298221836897
2021-12-05,0,0.21504009481576467,0.0,6.228,0.0,0.18273,200000,111405.96443673794,-88594.03556326206,0.5570298221836897
2021-12-06,0,0.4617677272017362,0.0,6.438,0.0,0.18632,200000,111405.96443673794,-88594.03556326206,0.5570298221836897
2021-12-07,0,0.9135681666927039,0.0,7.046,0.0,0.19772,200000,111405.96443673794,-88594.03556326206,0.5570298221836897
2021-12-08,1,1.1348639236713158,-7808.099554018639,7.134,281356.6128819526,0.19798,200000,111405.96443673794,-88594.03556326206,0.5570298221836897
2021-12-09,2,1.4939284691114763,0.0,6.397,0.0,0.17684,200000,111599.2738617507,-88400.7261382493,0.5579963693087535
2021-12-10,2,1.4745006158044076,0.0,6.025,0.0,0.16535,200000,111599.2738617507,-88400.7261382493,0.5579963693087535
2021-12-11,1,1.136130020593026,-8777.66822886194,6.357,314896.37094173447,0.1772,200000,111599.2738617507,-88400.7261382493,0.5579963693087535
2021-12-12,1,0.4735697594522337,-8777.66822886194,6.44,314896.37094173447,0.18822,200000,115797.97833252416,-84202.02166747584,0.5789898916626208
2021-12-13,1,0.3506081300364801,-8777.66822886194,5.728,314896.37094173447,0.168,200000,103181.07393313257,-96818.92606686743,0.5159053696656628
2021-12-14,1,0.49837313590895854,-8777.66822886194,5.977,314896.37094173447,0.17258,200000,106808.93870103236,-93191.06129896764,0.5340446935051617
2021-12-15,0,-0.9848721702372126,0.0,6.041,0.0,0.18962,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-16,-2,-1.3431912921724596,0.0,6.117,0.0,0.19521,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-17,-2,-2.100277084638477,0.0,5.924,0.0,0.20041,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-18,-2,-2.2383456662026955,0.0,6.042,0.0,0.20932,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-19,-2,-3.021153548479249,0.0,5.921,0.0,0.2454,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-20,-2,-2.274110536038844,0.0,5.864,0.0,0.23777,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-21,-2,-1.7301789212229586,0.0,6.128,0.0,0.23929,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-22,-2,-1.298967666342687,0.0,6.546,0.0,0.24455,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-23,-1,-1.1462911951331078,7595.896160898782,6.906,-204384.23941076518,0.25666,200000,104914.51777433397,-95085.48222566603,0.5245725888716699
2021-12-24,-1,-0.9644445659901522,7595.896160898782,6.685,-204384.23941076518,0.24494,200000,100840.44143688117,-99159.55856311883,0.5042022071844059
2021-12-25,-1,-0.938493689898288,7595.896160898782,6.816,-204384.23941076518,0.25253,200000,103386.78021108662,-96613.21978891338,0.516933901055433
2021-12-26,-1,-1.1267903409497506,7595.896160898782,6.814,-204384.23941076518,0.26584,200000,106091.94264532212,-93908.05735467788,0.5304597132266107
2021-12-27,-1,-0.9036015815430842,7595.896160898782,6.87,-204384.23941076518,0.26217,200000,105767.22267169494,-94232.77732830506,0.5288361133584747
2021-12-28,-1,-0.7729781314500708,7595.896160898782,6.244,-204384.23941076518,0.23639,200000,95743.16598296278,-104256.83401703722,0.4787158299148139
2021-12-29,-1,-0.7218786175564667,7595.896160898782,5.925,-204384.23941076518,0.22528,200000,91049.36620778247,-108950.63379221753,0.4552468310389124
2021-12-30,-1,-0.5991906469857049,7595.896160898782,6.062,-204384.23941076518,0.22874,200000,92797.17345018685,-107202.82654981315,0.46398586725093427
2021-12-31,-1,-0.9133512854605801,7595.896160898782,5.867,-204384.23941076518,0.23353,200000,92294.97420558915,-107705.02579441085,0.4614748710279458
2022-01-01,-2,-1.4884335552102732,0.0,6.115,0.0,0.26794,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-02,-2,-1.7647978005558955,0.0,6.282,0.0,0.29211,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-03,-2,-2.188555865222087,0.0,6.188,0.0,0.3122,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-04,-2,-1.951889751477101,0.0,6.026,0.0,0.30284,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-05,-2,-1.7855802792765503,0.0,5.569,0.0,0.27949,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-06,-2,-2.0430504108942626,0.0,5.646,0.0,0.30895,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-07,-2,-1.8172253138494503,0.0,5.511,0.0,0.30274,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-08,-2,-1.7607482126998548,0.0,5.36,0.0,0.30626,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-09,-2,-1.3374379568272294,0.0,5.352,0.0,0.2905,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-10,-1,-1.176210333406807,11113.891426988452,5.094,-205974.54314588945,0.27486,200000,113228.32585815835,-86771.67414184165,0.5661416292907917
2022-01-11,-2,-1.280736849283539,0.0,5.32,0.0,0.30239,200000,116387.0655684653,-83612.9344315347,0.5819353278423265
2022-01-12,-2,-1.2807799842472776,0.0,5.88,0.0,0.34478,200000,116387.0655684653,-83612.9344315347,0.5819353278423265
2022-01-13,-1,-1.1770310782881446,9785.35947271442,5.947,-166433.67019657558,0.34965,200000,116387.0655684653,-83612.9344315347,0.5819353278423265
2022-01-14,-1,-1.0895216657705806,9785.35947271442,6.033,-166433.67019657558,0.35588,200000,118265.4882484434,-81734.5117515566,0.591327441242217
2022-01-15,-1,-0.22697282348692221,9785.35947271442,6.726,-166433.67019657558,0.33809,200000,122085.88737023741,-77914.11262976259,0.6104294368511871
2022-01-16,-1,-0.4618386545249573,9785.35947271442,6.585,-166433.67019657558,0.35033,200000,122743.29980779077,-77256.70019220923,0.6137164990389539
2022-01-17,0,-0.07892097696868462,0.0,6.255,0.0,0.31657,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-18,0,-0.3701524085321808,0.0,5.927,0.0,0.31784,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-19,0,-0.0242146144858761,0.0,5.439,0.0,0.28332,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-20,0,0.6408958731528993,0.0,5.215,0.0,0.26128,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-21,2,2.148317735720862,0.0,4.715,0.0,0.21455,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-22,2,2.058804856497627,0.0,4.247,0.0,0.1933,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-23,2,1.570761873486223,0.0,4.427,0.0,0.20596,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-24,2,1.464622213618325,0.0,4.117,0.0,0.19113,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-25,2,1.600795545913912,0.0,4.212,0.0,0.19092,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-26,2,1.705535619285232,0.0,4.228,0.0,0.18612,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-27,2,1.8159096554313947,0.0,4.219,0.0,0.17943,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-28,2,2.1613985430391676,0.0,4.576,0.0,0.18176,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-29,2,1.9990621010574612,0.0,4.872,0.0,0.18952,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-30,2,1.9746513367469989,0.0,4.838,0.0,0.1817,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
2022-01-31,2,1.7854859046141245,0.0,5.014,0.0,0.18665,200000,107867.54904076653,-92132.45095923347,0.5393377452038326
