date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-09-24,-2,-1.6528717372955464,0.0,0.15055,0.0,0.17854,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-25,-2,-1.2703835966318626,0.0,0.16221,0.0,0.16216,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-26,-1,-1.0687146454789136,381287.9205994125,0.17814,-404976.33064380713,0.16772,200000,135845.26035115868,-64154.73964884132,0.6792263017557933
2021-09-27,-1,-1.03368024115927,381287.9205994125,0.15771,-404976.33064380713,0.15589,200000,123264.67814179644,-76735.32185820356,0.6163233907089822
2021-09-28,-1,-1.0238830837513841,381287.9205994125,0.14583,-404976.33064380713,0.1548,200000,118293.55344467366,-81706.44655532634,0.5914677672233684
2021-09-29,-1,-0.9074916752972236,381287.9205994125,0.14398,-404976.33064380713,0.14652,200000,114234.96677383404,-85765.03322616596,0.5711748338691702
2021-09-30,-1,-0.6920037096663981,381287.9205994125,0.15064,-404976.33064380713,0.13829,200000,113441.3891238276,-86558.6108761724,0.567206945619138
2021-10-01,-1,-0.6176899210232676,381287.9205994125,0.15946,-404976.33064380713,0.14468,200000,119392.14733632834,-80607.85266367166,0.5969607366816417
2021-10-02,-1,-0.48103790884749376,381287.9205994125,0.16312,-404976.33064380713,0.14363,200000,120362.43597854619,-79637.56402145381,0.601812179892731
2021-10-03,0,-0.000199729603215593,0.0,0.18099,0.0,0.14375,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-04,0,0.039693153985485216,0.0,0.17735,0.0,0.14266,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-05,0,0.24923968693922469,0.0,0.17509,0.0,0.13944,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-06,0,0.4972771504184623,0.0,0.16807,0.0,0.13086,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-07,0,0.6912721879316789,0.0,0.17654,0.0,0.13326,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-08,0,0.6514394595485816,0.0,0.22827,0.0,0.17528,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-09,2,1.201722151717616,0.0,0.21934,0.0,0.15895,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-10,2,2.49969930872845,0.0,0.25557,0.0,0.15241,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-11,2,1.9373078792468927,0.0,0.23405,0.0,0.14645,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-12,2,1.7706778030140395,0.0,0.23642,0.0,0.14611,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-13,2,1.4001521532075285,0.0,0.22318,0.0,0.14189,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-14,2,1.2256152577129775,0.0,0.22215,0.0,0.14275,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-15,1,1.0630731594368783,-287725.61578371515,0.21731,444231.9969162284,0.14075,200000,125051.30713191828,-74948.69286808172,0.6252565356595914
2021-10-16,1,1.0463378526192764,-287725.61578371515,0.21742,444231.9969162284,0.13886,200000,124243.35847548282,-75756.64152451718,0.6212167923774141
2021-10-17,2,1.4829109606401545,0.0,0.22879,0.0,0.13406,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-18,2,1.3456530357186407,0.0,0.22322,0.0,0.13136,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-19,2,1.280473828546558,0.0,0.23324,0.0,0.13676,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-20,2,1.6660221738007197,0.0,0.25428,0.0,0.13912,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-21,2,1.3234330960454315,0.0,0.23937,0.0,0.13466,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-22,2,1.7758604326224732,0.0,0.26856,0.0,0.14049,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-23,2,1.8086574502630834,0.0,0.2693,0.0,0.13654,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-24,2,1.998989188310483,0.0,0.2914,0.0,0.14,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-25,2,2.6025476944252737,0.0,0.3448,0.0,0.14462,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-26,2,2.1386609947624198,0.0,0.3459,0.0,0.14632,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-27,2,2.2519343407463395,0.0,0.31114,0.0,0.12265,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-28,2,2.346093707941852,0.0,0.34226,0.0,0.12501,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-29,2,1.7145829871526466,0.0,0.32561,0.0,0.12577,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-30,2,1.4354968527302656,0.0,0.3066,0.0,0.12012,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-10-31,1,1.1714269844249754,-215720.47251960458,0.30439,538752.4994276537,0.12188,200000,131326.30926048488,-68673.69073951512,0.6566315463024244
2021-11-01,1,0.8549654144804099,-215720.47251960458,0.28947,538752.4994276537,0.12044,200000,127331.95621131654,-72668.04378868346,0.6366597810565827
2021-11-02,1,0.638784931831999,-215720.47251960458,0.28867,538752.4994276537,0.12307,200000,128576.2989067956,-71423.7010932044,0.642881494533978
2021-11-03,1,0.9045414358833228,-215720.47251960458,0.29927,538752.4994276537,0.12021,200000,129322.10376714032,-70677.89623285968,0.6466105188357016
2021-11-04,1,0.7198179536457534,-215720.47251960458,0.28052,538752.4994276537,0.1146,200000,122254.94338560858,-77745.05661439142,0.6112747169280429
2021-11-05,1,0.5297769392741423,-215720.47251960458,0.28386,538752.4994276537,0.11803,200000,124823.37083686092,-75176.62916313908,0.6241168541843046
2021-11-06,1,0.9193507442676138,-215720.47251960458,0.28868,538752.4994276537,0.11233,200000,122792.2542676678,-77207.7457323322,0.613961271338339
2021-11-07,1,1.0758996467704147,-215720.47251960458,0.30048,538752.4994276537,0.11337,200000,125898.05844280389,-74101.94155719611,0.6294902922140194
2021-11-08,2,1.627565373606069,0.0,0.32312,0.0,0.11285,200000,140231.6887806088,-59768.31121939121,0.7011584439030439
2021-11-09,0,0.709889265711654,0.0,0.3026,0.0,0.11607,200000,140231.6887806088,-59768.31121939121,0.7011584439030439
2021-11-10,-2,-1.4437558408576419,0.0,0.27786,0.0,0.13475,200000,140231.6887806088,-59768.31121939121,0.7011584439030439
2021-11-11,-1,-1.1756332296401215,251898.12965800037,0.27835,-546073.554441623,0.1284,200000,140231.6887806088,-59768.31121939121,0.7011584439030439
2021-11-12,-1,-0.6749209754931388,251898.12965800037,0.27422,-546073.554441623,0.11838,200000,133719.69248961622,-66280.30751038378,0.6685984624480812
2021-11-13,-1,-0.49864010277207993,251898.12965800037,0.28047,-546073.554441623,0.11803,200000,135102.9300559241,-64897.06994407589,0.6755146502796205
2021-11-14,-1,-0.960271699904146,251898.12965800037,0.27554,-546073.554441623,0.12073,200000,135335.47087370255,-64664.52912629745,0.6766773543685127
2021-11-15,0,-0.11960207816164393,0.0,0.2895,0.0,0.11841,200000,131967.7498260503,-68032.2501739497,0.6598387491302515
2021-11-16,0,-0.1366361329320327,0.0,0.25406,0.0,0.10426,200000,131967.7498260503,-68032.2501739497,0.6598387491302515
2021-11-17,-1,-1.0595885761096273,251798.79760742284,0.26205,-565656.8788086168,0.11665,200000,131967.7498260503,-68032.2501739497,0.6598387491302515
2021-11-18,-1,-1.0884700591719014,251798.79760742284,0.23692,-565656.8788086168,0.10672,200000,120023.07323560619,-79976.92676439381,0.600115366178031
2021-11-19,-1,-0.6764181669159897,251798.79760742284,0.25072,-565656.8788086168,0.10986,200000,125274.05924204769,-74725.94075795231,0.6263702962102384
2021-11-20,0,0.24219576860223294,0.0,0.29029,0.0,0.11862,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-21,-2,-1.3812128939098636,0.0,0.30926,0.0,0.14561,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-22,0,-0.8047148721836226,0.0,0.28716,0.0,0.129,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-23,0,0.38484165799927145,0.0,0.32976,0.0,0.13424,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-24,0,0.6734136855935248,0.0,0.31155,0.0,0.12376,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-25,0,0.2951039689486667,0.0,0.30719,0.0,0.12563,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-26,0,0.03568504222071577,0.0,0.26308,0.0,0.11032,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-27,0,-0.06886613400757668,0.0,0.26028,0.0,0.11074,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-28,0,0.3976498553165921,0.0,0.2668,0.0,0.11143,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-29,0,0.41321345438575335,0.0,0.26876,0.0,0.11297,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-11-30,0,-0.7283281272882371,0.0,0.25214,0.0,0.11161,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-01,-2,-1.3905951307110334,0.0,0.24303,0.0,0.11091,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-02,0,0.25628598482133813,0.0,0.25449,0.0,0.10743,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-03,0,-0.5048156460659416,0.0,0.23139,0.0,0.10135,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-04,0,0.5587409677756245,0.0,0.20111,0.0,0.0837,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-05,2,1.2308941392303072,0.0,0.18273,0.0,0.07372,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-06,2,1.8199087238845415,0.0,0.18632,0.0,0.07261,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-07,1,1.1031684384362062,-318559.82154781924,0.19772,794972.2064424439,0.07923,200000,125971.29583286965,-74028.70416713035,0.6298564791643483
2021-12-08,2,1.572376285098937,0.0,0.19798,0.0,0.07687,200000,127930.25579367625,-72069.74420632375,0.6396512789683813
2021-12-09,2,1.7071413747650024,0.0,0.17684,0.0,0.06738,200000,127930.25579367625,-72069.74420632375,0.6396512789683813
2021-12-10,0,0.9895495069345341,0.0,0.16535,0.0,0.06517,200000,127930.25579367625,-72069.74420632375,0.6396512789683813
2021-12-11,1,1.1081735962680541,-360977.01973384945,0.1772,924485.1553235746,0.06919,200000,127930.25579367625,-72069.74420632375,0.6396512789683813
2021-12-12,2,1.8640626267821536,0.0,0.18822,0.0,0.07014,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-13,2,2.0695001693565507,0.0,0.168,0.0,0.06081,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-14,2,1.744800003505076,0.0,0.17258,0.0,0.06274,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-15,2,1.7863402990316504,0.0,0.18962,0.0,0.06763,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-16,0,0.3433466363937934,0.0,0.19521,0.0,0.07623,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-17,2,1.4523705823850943,0.0,0.20041,0.0,0.07197,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-18,2,2.16998215028206,0.0,0.20932,0.0,0.06974,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-19,2,2.841237738879017,0.0,0.2454,0.0,0.07268,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-20,2,2.361444088479349,0.0,0.23777,0.0,0.06997,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-21,2,1.8274627148018,0.0,0.23929,0.0,0.07234,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-22,2,1.8637113896483672,0.0,0.24455,0.0,0.07154,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-23,2,1.3908150920274227,0.0,0.25666,0.0,0.07767,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-24,0,0.8554891666561519,0.0,0.24494,0.0,0.07778,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-25,0,0.0054093803332905714,0.0,0.25253,0.0,0.08772,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-26,0,0.45309530937116244,0.0,0.26584,0.0,0.08723,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-27,0,0.23604678502129076,0.0,0.26217,0.0,0.08741,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-28,0,0.4212433010721464,0.0,0.23639,0.0,0.07681,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-29,0,0.40155031831278554,0.0,0.22528,0.0,0.07287,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-30,0,0.17326271768539442,0.0,0.22874,0.0,0.07506,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2021-12-31,0,0.645248908580158,0.0,0.23353,0.0,0.07306,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-01,2,1.2786781457238752,0.0,0.26794,0.0,0.07902,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-02,2,2.1497819059055288,0.0,0.29211,0.0,0.07853,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-03,2,2.582004629925294,0.0,0.3122,0.0,0.07707,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-04,2,1.4785105402732053,0.0,0.30284,0.0,0.08097,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-05,1,1.032858477459207,-234409.0336927723,0.27949,846009.5664616857,0.07744,200000,131029.96165358587,-68970.03834641413,0.6551498082679293
2022-01-06,2,2.2112733166282825,0.0,0.30895,0.0,0.07507,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-07,2,2.390080044631111,0.0,0.30274,0.0,0.0689,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-08,2,2.485713705908956,0.0,0.30626,0.0,0.06464,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-09,2,1.405050642053768,0.0,0.2905,0.0,0.0679,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-10,2,1.3361761434408803,0.0,0.27486,0.0,0.06352,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-11,2,1.4253112430466477,0.0,0.30239,0.0,0.06754,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-12,2,1.4052456229547192,0.0,0.34478,0.0,0.07543,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-13,1,1.0878619202578095,-200115.39319131864,0.34965,889755.1783996003,0.07864,200000,139940.69445868913,-60059.30554131087,0.6997034722934456
2022-01-14,1,0.5847457647830481,-200115.39319131864,0.35588,889755.1783996003,0.08521,200000,147033.1048803564,-52966.895119643596,0.7351655244017821
2022-01-15,0,-0.6677709864347012,0.0,0.33809,0.0,0.09778,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-16,0,-0.17113003568318852,0.0,0.35033,0.0,0.0924,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-17,0,-0.350462054557049,0.0,0.31657,0.0,0.08469,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-18,0,-0.09407630945798838,0.0,0.31784,0.0,0.0812,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-19,0,-0.44226551732642233,0.0,0.28332,0.0,0.07439,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-20,0,-0.5595689866860172,0.0,0.26128,0.0,0.06854,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-21,-2,-1.703686081489204,0.0,0.21455,0.0,0.06374,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-22,0,-0.9160838127498481,0.0,0.1933,0.0,0.05272,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-23,0,-0.252671816718764,0.0,0.20596,0.0,0.05256,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-24,0,-0.4919511359688701,0.0,0.19113,0.0,0.04989,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-25,0,-0.6223773303437684,0.0,0.19092,0.0,0.05031,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-26,0,-0.8570032899896897,0.0,0.18612,0.0,0.05061,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-27,0,-0.8408953056291987,0.0,0.17943,0.0,0.04917,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-28,0,-0.9417136379894397,0.0,0.18176,0.0,0.05067,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-29,0,-0.5279616912154987,0.0,0.18952,0.0,0.05113,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-30,0,-0.5656007715996779,0.0,0.1817,0.0,0.04953,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
2022-01-31,0,-0.24708041074349835,0.0,0.18665,0.0,0.04985,200000,120597.44639882914,-79402.55360117086,0.6029872319941457
