date,statusList,zscore,FETUSDT_position,FETUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-09-25,0,0.5698091586737573,0.0,0.8359,0.0,2.3,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-26,0,0.7094981664658764,0.0,0.8114,0.0,2.207,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-27,0,-0.3164213540464729,0.0,0.7378,0.0,2.13,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-28,0,-0.7791375641738852,0.0,0.684,0.0,2.037,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-29,0,-0.6226610654218998,0.0,0.6981,0.0,2.066,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-09-30,0,-0.46475244737902055,0.0,0.7229,0.0,2.115,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-01,0,-0.01918866910525568,0.0,0.7902,0.0,2.256,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-02,0,0.2716154876770531,0.0,0.8018,0.0,2.247,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-03,0,0.16118071755623078,0.0,0.7957,0.0,2.251,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-04,0,-0.39299710647395925,0.0,0.7482,0.0,2.191,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-05,0,-0.8748218081559626,0.0,0.7402,0.0,2.233,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-06,-2,-1.6775493059790694,0.0,0.6967,0.0,2.209,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-07,-2,-1.5870832085699649,0.0,0.7133,0.0,2.278,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-08,0,-0.13334837565898042,0.0,0.7563,0.0,2.237,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-09,0,0.23099701596285854,0.0,0.7823,0.0,2.268,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-10,0,0.6922041499109057,0.0,0.7755,0.0,2.189,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-11,0,-0.09558899252864313,0.0,0.7442,0.0,2.171,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-12,0,-0.12481023079718537,0.0,0.7267,0.0,2.118,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-13,0,-0.6261362110569394,0.0,0.7332,0.0,2.19,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-14,0,-0.38420735386161087,0.0,0.7326,0.0,2.172,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-15,0,-0.16067713182118074,0.0,0.7525,0.0,2.218,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-16,1,1.02951667957331,-220731.0574789682,0.7676,77757.30138634969,2.179,200000,338866.31944171194,138866.31944171194,1.6943315972085595
2021-10-17,1,0.3020884871638241,-220731.0574789682,0.742,77757.30138634969,2.158,200000,331582.701041137,131582.70104113698,1.657913505205685
2021-10-18,0,0.09839145679840455,0.0,0.7274,0.0,2.128,200000,333958.5533017613,133958.55330176128,1.6697927665088064
2021-10-19,0,-0.2398261781413373,0.0,0.7132,0.0,2.11,200000,333958.5533017613,133958.55330176128,1.6697927665088064
2021-10-20,0,-0.2931441289254867,0.0,0.7384,0.0,2.19,200000,333958.5533017613,133958.55330176128,1.6697927665088064
2021-10-21,0,-0.35262895351834067,0.0,0.7177,0.0,2.137,200000,333958.5533017613,133958.55330176128,1.6697927665088064
2021-10-22,1,1.1156353217755413,-220347.42234214916,0.7578,77448.64408667933,2.156,200000,333958.5533017613,133958.55330176128,1.6697927665088064
2021-10-23,2,1.2926849399492757,0.0,0.7654,0.0,2.166,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-24,0,0.5224123746558735,0.0,0.7321,0.0,2.12,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-25,2,1.4902673490786882,0.0,0.7674,0.0,2.144,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-26,2,2.403373555171004,0.0,0.7947,0.0,2.137,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-27,2,2.5807157486494434,0.0,0.7204,0.0,1.912,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-28,2,1.8285505173926366,0.0,0.7385,0.0,1.987,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-29,2,1.3895181434463912,0.0,0.7421,0.0,2.015,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-30,2,2.2024952159715108,0.0,0.7536,0.0,1.955,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-10-31,2,2.354309115890598,0.0,0.7807,0.0,1.964,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-01,2,2.2157877153938346,0.0,0.7885,0.0,1.949,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-02,2,2.73262275923676,0.0,0.8597,0.0,1.971,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-03,2,1.9278500673012706,0.0,0.8741,0.0,2.063,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-04,2,1.579397403971064,0.0,0.8325,0.0,1.983,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-05,2,1.9168478027032334,0.0,0.8747,0.0,1.982,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-06,2,1.4480120061045465,0.0,0.8651,0.0,2.005,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-07,0,0.7508324288340225,0.0,0.8274,0.0,2.021,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-08,0,0.5493584190290465,0.0,0.8604,0.0,2.125,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-09,0,0.59631655097872,0.0,0.9286,0.0,2.27,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-10,0,0.6834419594635424,0.0,0.8688,0.0,2.097,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-11,1,1.1772380370435127,-186156.7196301394,0.8994,80533.59963220172,2.079,200000,334858.7072706948,134858.70727069478,1.6742935363534739
2021-11-12,1,1.0131275449699746,-186156.7196301394,0.8804,80533.59963220172,2.045,200000,328583.58721022727,128583.58721022727,1.6429179360511363
2021-11-13,1,0.5332972128590252,-186156.7196301394,0.8587,80533.59963220172,2.05,200000,324946.65439241426,124946.65439241426,1.6247332719620713
2021-11-14,1,0.5369833047354293,-186156.7196301394,0.8585,80533.59963220172,2.04,200000,324104.08705216623,124104.08705216623,1.6205204352608311
2021-11-15,1,1.1467958135632477,-186156.7196301394,0.8818,80533.59963220172,2.017,200000,326589.26582800783,126589.26582800783,1.6329463291400392
2021-11-16,0,-0.3896038270544178,0.0,0.7591,0.0,1.874,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-17,0,0.05430680499708511,0.0,0.7811,0.0,1.876,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-18,-2,-2.0449416215106635,0.0,0.6826,0.0,1.786,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-19,-2,-1.7822525518479113,0.0,0.7207,0.0,1.863,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-20,0,0.9520497801522906,0.0,0.833,0.0,1.922,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-21,2,3.031028976722391,0.0,0.9014,0.0,1.835,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-22,2,2.0136955291065055,0.0,0.8449,0.0,1.776,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-23,2,1.5456305176727487,0.0,0.8211,0.0,1.751,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-24,2,1.5625794822195245,0.0,0.7919,0.0,1.666,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-25,2,1.8770628061877008,0.0,0.8262,0.0,1.675,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-26,2,1.243213060057538,0.0,0.7307,0.0,1.533,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-27,2,1.4010277207588273,0.0,0.7531,0.0,1.543,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-28,1,1.0016985212989933,-213615.07121449336,0.7613,102023.30847904253,1.594,200000,325250.3074311876,125250.3074311876,1.6262515371559378
2021-11-29,1,0.6512956882243142,-213615.07121449336,0.7488,102023.30847904253,1.601,200000,323294.28220035974,123294.28220035974,1.6164714110017986
2021-11-30,1,0.6214389176642772,-213615.07121449336,0.7291,102023.30847904253,1.554,200000,314290.9697989192,114290.96979891922,1.571454848994596
2021-12-01,1,1.067976514106319,-213615.07121449336,0.7565,102023.30847904253,1.548,200000,319531.8828993221,119531.88289932208,1.5976594144966105
2021-12-02,0,-0.5958855369557801,0.0,0.7367,0.0,1.719,200000,307242.46311943076,107242.46311943076,1.5362123155971537
2021-12-03,0,0.960452548189389,0.0,0.76,0.0,1.556,200000,307242.46311943076,107242.46311943076,1.5362123155971537
2021-12-04,0,0.5900048199060578,0.0,0.6781,0.0,1.42,200000,307242.46311943076,107242.46311943076,1.5362123155971537
2021-12-05,0,-0.5010718476508288,0.0,0.6043,0.0,1.378,200000,307242.46311943076,107242.46311943076,1.5362123155971537
2021-12-06,0,-0.9325783786433777,0.0,0.6039,0.0,1.42,200000,307242.46311943076,107242.46311943076,1.5362123155971537
2021-12-07,-1,-1.089539930843355,265230.02686414943,0.5792,-111481.30011590377,1.378,200000,307242.4631194307,107242.4631194307,1.5362123155971537
2021-12-08,-1,-0.6883835913999042,265230.02686414943,0.6144,-111481.30011590377,1.396,200000,318585.22346713505,118585.22346713505,1.5929261173356752
2021-12-09,-2,-1.8188705245968033,0.0,0.5328,0.0,1.289,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-10,-2,-1.4717245037423903,0.0,0.5095,0.0,1.211,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-11,-2,-2.08861913514744,0.0,0.5314,0.0,1.354,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-12,-2,-1.4063742982746217,0.0,0.549,0.0,1.346,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-13,-2,-1.6684528159615981,0.0,0.4786,0.0,1.223,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-14,-2,-1.6367197777427016,0.0,0.4863,0.0,1.266,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-15,-2,-1.4712863234989308,0.0,0.5035,0.0,1.311,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-16,0,-0.8765211595514605,0.0,0.4995,0.0,1.24,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-17,-1,-1.1880478892659723,328412.49539203633,0.4714,-127104.80322479962,1.218,200000,309627.30065561185,109627.30065561185,1.5481365032780592
2021-12-18,-1,-1.1535728905765823,328412.49539203633,0.477,-127104.80322479962,1.242,200000,314516.9259072024,114516.92590720241,1.5725846295360122
2021-12-19,-2,-1.2925049667695045,0.0,0.4648,0.0,1.243,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-20,0,-0.981010825575389,0.0,0.4722,0.0,1.237,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-21,0,0.8218893639936891,0.0,0.5635,0.0,1.28,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-22,0,0.13963025562570397,0.0,0.5547,0.0,1.327,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-23,0,-0.7431475311022766,0.0,0.5735,0.0,1.475,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-24,0,0.31080366646905494,0.0,0.5734,0.0,1.392,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-25,0,-0.5889515076494758,0.0,0.5681,0.0,1.452,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-26,0,-0.8600684578037854,0.0,0.5588,0.0,1.455,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-27,-2,-1.2112156923748285,0.0,0.5678,0.0,1.516,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-28,-2,-1.3053954294024503,0.0,0.52,0.0,1.4,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-29,0,-0.9701013589551215,0.0,0.5004,0.0,1.332,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-30,-2,-1.4517962872523558,0.0,0.495,0.0,1.359,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2021-12-31,0,-0.3250754221078473,0.0,0.5025,0.0,1.308,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2022-01-01,0,-0.5382338994873451,0.0,0.5231,0.0,1.38,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2022-01-02,1,1.1639625165427199,-278195.0567089024,0.5661,114369.07886921545,1.377,200000,314972.44320581935,114972.44320581935,1.5748622160290968
2022-01-03,1,0.8141180535350058,-278195.0567089024,0.5355,114369.07886921545,1.319,200000,299826.2678961124,99826.2678961124,1.499131339480562
2022-01-04,1,1.1018341142544557,-278195.0567089024,0.5413,114369.07886921545,1.309,200000,300296.10843633185,100296.10843633185,1.5014805421816593
2022-01-05,2,2.7063816614171246,0.0,0.569,0.0,1.23,200000,332591.46346404974,132591.46346404974,1.6629573173202488
2022-01-06,1,1.1138847871355555,-305129.78299454105,0.545,129918.54041564443,1.28,200000,332591.46346404974,132591.46346404974,1.6629573173202488
2022-01-07,1,0.4209065477033868,-305129.78299454105,0.4951,129918.54041564443,1.21,200000,308271.189463527,108271.189463527,1.541355947317635
2022-01-08,0,0.05512216985568676,0.0,0.4737,0.0,1.181,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-09,0,-0.13094252474739337,0.0,0.4648,0.0,1.17,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-10,0,0.1254689651479188,0.0,0.4508,0.0,1.123,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-11,0,-0.07761004057987501,0.0,0.4697,0.0,1.187,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-12,0,-0.3120819341757843,0.0,0.5124,0.0,1.312,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-13,0,-0.10864492594833568,0.0,0.4861,0.0,1.233,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-14,0,-0.2470709753957946,0.0,0.5054,0.0,1.292,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-15,0,-0.5303007348581616,0.0,0.497,0.0,1.291,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-16,-2,-2.1125819266876156,0.0,0.4834,0.0,1.41,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-17,-2,-2.995849586853526,0.0,0.4635,0.0,1.603,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-18,-2,-1.7412716663563348,0.0,0.4722,0.0,1.458,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-19,-1,-1.0806315895736034,349263.7520907292,0.4634,-121053.71931102761,1.337,200000,323697.6454376878,123697.64543768781,1.618488227188439
2022-01-20,-1,-0.5417310793465395,349263.7520907292,0.4607,-121053.71931102761,1.259,200000,313312.4432007827,113312.4432007827,1.5665622160039137
2022-01-21,-2,-1.2021658495108507,0.0,0.3771,0.0,1.12,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-22,-2,-1.5774301650280331,0.0,0.3351,0.0,1.071,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-23,-2,-1.3367876922675932,0.0,0.3554,0.0,1.124,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-24,-2,-1.3779630177677908,0.0,0.3269,0.0,1.065,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-25,-2,-1.2305323413225255,0.0,0.3241,0.0,1.043,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-26,-2,-1.485718390246383,0.0,0.3163,0.0,1.077,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-27,-1,-1.1857490760863656,521941.4438378342,0.3138,-157183.5173477086,1.042,200000,327570.45015262475,127570.45015262475,1.6378522507631237
2022-01-28,-1,-1.0806814608658486,521941.4438378342,0.3154,-157183.5173477086,1.048,200000,329348.6575668516,129348.65756685159,1.646743287834258
2022-01-29,-1,-1.0412805699917365,521941.4438378342,0.3159,-157183.5173477086,1.059,200000,331338.64697959524,131338.64697959524,1.6566932348979764
2022-01-30,-1,-0.9086238681549319,521941.4438378342,0.3107,-157183.5173477086,1.035,200000,324852.14705529343,124852.14705529343,1.6242607352764673
2022-01-31,-1,-0.7056976262309821,521941.4438378342,0.3206,-157183.5173477086,1.051,200000,332534.3036268514,132534.3036268514,1.662671518134257
