date,statusList,zscore,MITHUSDT_position,MITHUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-09-30,-2,-1.404184447081362,0.0,0.04153,0.0,10.406,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-01,-2,-1.6849817769419122,0.0,0.0451,0.0,11.603,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-02,-2,-3.1685787997025052,0.0,0.044,0.0,13.805,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-03,-2,-2.449415393885053,0.0,0.04507,0.0,13.978,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-04,-2,-2.065075647735516,0.0,0.04403,0.0,13.698,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-05,-2,-1.2450851503828644,0.0,0.04684,0.0,13.249,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-06,-1,-1.0518330267501965,907708.2748983761,0.04739,-3249.9467473129375,13.236,200000,86032.59029486809,-113967.40970513191,0.43016295147434047
2021-10-07,-1,-0.9378539973318961,907708.2748983761,0.04651,-3249.9467473129375,12.909,200000,84171.07442658619,-115828.92557341381,0.4208553721329309
2021-10-08,0,0.020656046421917925,0.0,0.05147,0.0,12.618,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-09,-2,-1.3778494157305798,0.0,0.049,0.0,14.895,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-10,0,-0.6184553850671134,0.0,0.04767,0.0,13.071,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-11,0,-0.7466911123100464,0.0,0.0462,0.0,13.048,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-12,0,-0.6309238237048675,0.0,0.04733,0.0,13.288,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-13,0,-0.6376177255898525,0.0,0.0471,0.0,13.372,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-14,0,-0.4261627436969544,0.0,0.04757,0.0,13.253,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-15,0,0.3056249511789689,0.0,0.04892,0.0,12.601,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-16,0,0.5957290268558112,0.0,0.05093,0.0,12.843,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-17,0,0.8417277011710991,0.0,0.05009,0.0,12.46,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-18,2,1.750830473205525,0.0,0.05299,0.0,12.337,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-19,2,1.3866304628957553,0.0,0.05147,0.0,12.421,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-20,1,1.092213587833823,-754751.676784846,0.05321,3059.602066259459,13.126,200000,80320.67344344332,-119679.32655655668,0.40160336721721657
2021-10-21,1,0.5962712011679209,-754751.676784846,0.05128,3059.602066259459,13.185,200000,79044.51922915787,-120955.48077084213,0.39522259614578936
2021-10-22,1,0.6608940509748286,-754751.676784846,0.05049,3059.602066259459,12.827,200000,77352.92786477695,-122647.07213522305,0.3867646393238847
2021-10-23,1,0.2779295316438122,-754751.676784846,0.05089,3059.602066259459,13.251,200000,78952.0998115849,-121047.9001884151,0.39476049905792454
2021-10-24,0,-0.0908633272190349,0.0,0.049,0.0,13.021,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-25,0,-0.007599637136427412,0.0,0.05031,0.0,13.246,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-26,0,0.009425159728227661,0.0,0.04998,0.0,13.104,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-27,0,-0.031232713278894694,0.0,0.04459,0.0,11.689,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-28,0,-0.9784058723308571,0.0,0.04637,0.0,13.033,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-29,0,-0.9800861484803839,0.0,0.04791,0.0,13.317,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-30,0,0.5059498872635326,0.0,0.05147,0.0,13.078,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-10-31,-2,-2.5477159036880863,0.0,0.04994,0.0,15.846,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-11-01,-2,-2.3844404247088575,0.0,0.05157,0.0,16.855,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-11-02,-2,-1.9398738247615308,0.0,0.05291,0.0,16.988,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-11-03,-1,-1.030573877193037,699011.2533941197,0.05541,-2376.7926822881795,16.296,200000,77464.42710113635,-122535.57289886365,0.38732213550568173
2021-11-04,-1,-1.0933987535886205,699011.2533941197,0.05299,-2376.7926822881795,15.864,200000,74746.04542917409,-125253.95457082591,0.37373022714587045
2021-11-05,-2,-1.2806195564421852,0.0,0.05098,0.0,15.825,200000,79441.57760031457,-120558.42239968543,0.3972078880015729
2021-11-06,-2,-1.657316792044167,0.0,0.05057,0.0,16.875,200000,79441.57760031457,-120558.42239968543,0.3972078880015729
2021-11-07,-1,-1.142367085364761,762395.178505898,0.0521,-2409.510997886399,16.485,200000,79441.57760031457,-120558.42239968543,0.3972078880015729
2021-11-08,-1,-1.1800781709406556,762395.178505898,0.05297,-2409.510997886399,17.045,200000,81454.1875644311,-118545.8124355689,0.4072709378221555
2021-11-09,-2,-1.5409150025634555,0.0,0.05209,0.0,17.844,200000,82723.72699822724,-117276.27300177276,0.41361863499113616
2021-11-10,-1,-1.097757308506564,838642.812228581,0.04932,-2547.0696163011035,16.239,200000,82723.72699822724,-117276.27300177276,0.41361863499113616
2021-11-11,-1,-0.9011343414926735,838642.812228581,0.05011,-2547.0696163011035,16.292,200000,83521.24950955178,-116478.75049044822,0.4176062475477589
2021-11-12,-1,-0.9208606836124064,838642.812228581,0.04907,-2547.0696163011035,16.156,200000,82302.6595170171,-117697.3404829829,0.4115132975850855
2021-11-13,-1,-0.6611494883992695,838642.812228581,0.05139,-2547.0696163011035,16.588,200000,85348.6449156295,-114651.3550843705,0.4267432245781475
2021-11-14,-1,-0.944722152432013,838642.812228581,0.05152,-2547.0696163011035,17.302,200000,87276.27618725819,-112723.72381274181,0.436381380936291
2021-11-15,0,1.3170350526637091,0.0,0.06055,0.0,16.568,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-16,2,1.5036073210732779,0.0,0.05582,0.0,15.141,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-17,0,0.580383441353912,0.0,0.0516,0.0,15.125,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-18,0,0.3506640571875,0.0,0.04556,0.0,13.682,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-19,2,2.5354163794082587,0.0,0.0578,0.0,14.806,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-20,2,4.179213084691034,0.0,0.14724,0.0,15.212,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-21,2,1.484447323868405,0.0,0.0917,0.0,15.231,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-22,1,1.1012956950922095,-455652.37291459786,0.08136,2552.4564211189536,14.524,200000,74143.75412066336,-125856.24587933664,0.3707187706033168
2021-11-23,1,1.1992628056927928,-455652.37291459786,0.08781,2552.4564211189536,14.721,200000,77585.54584092295,-122414.45415907705,0.3879277292046147
2021-11-24,2,1.8233508082326197,0.0,0.10866,0.0,14.429,200000,86825.54726123819,-113174.45273876181,0.43412773630619095
2021-11-25,0,0.9260335881999676,0.0,0.09932,0.0,16.423,200000,86825.54726123819,-113174.45273876181,0.43412773630619095
2021-11-26,0,0.7991083347614213,0.0,0.08541,0.0,14.32,200000,86825.54726123819,-113174.45273876181,0.43412773630619095
2021-11-27,1,1.0166969842120104,-456160.2777200703,0.09517,2999.569794142133,14.473,200000,86825.54726123819,-113174.45273876181,0.43412773630619095
2021-11-28,1,0.8888168166744885,-456160.2777200703,0.09827,2999.569794142133,15.098,200000,90114.37524350925,-109885.62475649075,0.45057187621754624
2021-11-29,1,0.551284660151468,-456160.2777200703,0.09365,2999.569794142133,15.623,200000,89581.68890236714,-110418.31109763286,0.44790844451183565
2021-11-30,1,0.2466994323248774,-456160.2777200703,0.08889,2999.569794142133,16.068,200000,88745.17453881286,-111254.82546118714,0.44372587269406427
2021-12-01,1,0.31331478668391066,-456160.2777200703,0.08748,2999.569794142133,15.158,200000,85372.38003455821,-114627.61996544179,0.426861900172791
2021-12-02,1,0.41948907139734715,-456160.2777200703,0.0898,2999.569794142133,14.76,200000,85236.84310080021,-114763.15689919979,0.426184215504001
2021-12-03,1,0.9159732560271455,-456160.2777200703,0.09718,2999.569794142133,13.707,200000,85444.75895714265,-114555.24104285735,0.42722379478571326
2021-12-04,1,0.5276823405063481,-456160.2777200703,0.0753,2999.569794142133,11.463,200000,68732.93746257256,-131267.06253742744,0.3436646873128628
2021-12-05,1,0.47556673468991895,-456160.2777200703,0.06828,2999.569794142133,10.343,200000,62171.174143538476,-137828.82585646154,0.3108558707176923
2021-12-06,1,0.5053923965647052,-456160.2777200703,0.07183,2999.569794142133,10.63,200000,64651.41966036353,-135348.58033963648,0.3232570983018176
2021-12-07,0,-0.03223590097253887,0.0,0.06856,0.0,11.161,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-08,0,-0.0448392162622881,0.0,0.07129,0.0,11.346,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-09,0,0.044193170216791006,0.0,0.06404,0.0,9.851,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-10,0,0.31689306423425606,0.0,0.06072,0.0,9.406,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-11,0,-0.3694610300590441,0.0,0.06179,0.0,10.089,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-12,0,0.5001061604388464,0.0,0.06589,0.0,10.005,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-13,0,0.16749019911914131,0.0,0.05706,0.0,8.84,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-14,0,-0.5985339878270786,0.0,0.05603,0.0,9.206,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-15,-1,-1.1615424869815802,737508.2571841195,0.05737,-4320.960857297073,9.792,200000,84621.69742930587,-115378.30257069413,0.4231084871465294
2021-12-16,0,0.37589518291741425,0.0,0.06067,0.0,9.39,200000,80450.89391596484,-119549.10608403516,0.40225446957982425
2021-12-17,2,2.630752871573289,0.0,0.06905,0.0,9.088,200000,80450.89391596484,-119549.10608403516,0.40225446957982425
2021-12-18,1,1.0388386706766504,-630097.8533518551,0.06384,4341.187886680598,9.266,200000,80450.89391596484,-119549.10608403516,0.40225446957982425
2021-12-19,1,0.46709273546411956,-630097.8533518551,0.06034,4341.187886680598,9.08,200000,77438.09048231077,-122561.90951768923,0.3871904524115538
2021-12-20,1,0.910072692209631,-630097.8533518551,0.06172,4341.187886680598,8.962,200000,77795.365349308,-122204.634650692,0.38897682674654
2021-12-21,1,0.44903542300487864,-630097.8533518551,0.06187,4341.187886680598,9.207,200000,78953.47105954755,-121046.52894045245,0.39476735529773777
2021-12-22,0,-0.2501218619926232,0.0,0.06087,0.0,9.42,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-23,0,-0.4418612849542975,0.0,0.06386,0.0,10.042,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-24,0,-0.17855363371875918,0.0,0.06302,0.0,9.77,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-25,0,-0.3599403747232431,0.0,0.0638,0.0,10.013,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-26,2,1.3620284107025853,0.0,0.06982,0.0,9.913,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-27,0,0.5439957469821523,0.0,0.06749,0.0,9.991,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-28,0,0.6352553090370984,0.0,0.06181,0.0,9.069,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-29,0,0.5308394304532247,0.0,0.05956,0.0,8.769,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-30,0,0.5905298232448205,0.0,0.06032,0.0,8.825,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2021-12-31,0,0.5130587574346951,0.0,0.05956,0.0,8.716,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-01,0,0.3242019964522071,0.0,0.0607,0.0,8.961,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-02,0,-0.2617048565587379,0.0,0.06061,0.0,9.233,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-03,0,-0.2619509158814284,0.0,0.06051,0.0,9.173,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-04,0,-0.453445903628332,0.0,0.05941,0.0,9.008,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-05,0,-0.3775754024217125,0.0,0.05456,0.0,8.233,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-06,-1,-1.1774099159220517,722334.1401535419,0.05393,-4657.517955342003,8.364,200000,77910.96035696103,-122089.03964303897,0.38955480178480517
2022-01-07,-2,-2.4692520994478495,0.0,0.04787,0.0,7.883,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-08,0,-0.21722056190393113,0.0,0.04998,0.0,7.596,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-09,0,-0.46206993555504294,0.0,0.04979,0.0,7.65,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-10,0,-0.5574296878020303,0.0,0.04686,0.0,7.237,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-11,0,-0.619814102199004,0.0,0.04855,0.0,7.514,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-12,0,-0.4478921008435093,0.0,0.0516,0.0,7.927,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-13,0,-0.8293331648468608,0.0,0.04868,0.0,7.576,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-14,-2,-1.5580109079040085,0.0,0.0489,0.0,7.825,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-15,-2,-1.8526966172101214,0.0,0.05066,0.0,8.243,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-16,-2,-1.2552153542929891,0.0,0.05024,0.0,8.044,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-17,-1,-1.1292646889103568,833833.7407267914,0.048,-5210.104081604529,7.682,200000,80048.03910977198,-119951.96089022802,0.4002401955488599
2022-01-18,-2,-2.056415905778794,0.0,0.04679,0.0,7.849,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-19,0,0.824094469068517,0.0,0.04909,0.0,7.397,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-20,0,-0.5045120937778022,0.0,0.04456,0.0,7.056,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-21,-2,-1.5994508342798333,0.0,0.03712,0.0,6.136,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-22,-2,-1.842428142701241,0.0,0.03316,0.0,5.589,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-23,-1,-1.1677586044202501,1162745.746773763,0.03523,-7044.459614589797,5.815,200000,81927.06531767934,-118072.93468232066,0.40963532658839674
2022-01-24,-1,-0.7537104768472235,1162745.746773763,0.03352,-7044.459614589797,5.464,200000,77466.16476597519,-122533.83523402481,0.38733082382987594
2022-01-25,-1,-1.184891124535666,1162745.746773763,0.03332,-7044.459614589797,5.542,200000,77783.08346655844,-122216.91653344156,0.3889154173327922
2022-01-26,-1,-0.8703010804567537,1162745.746773763,0.03386,-7044.459614589797,5.586,200000,78720.92239285822,-121279.07760714178,0.3936046119642911
2022-01-27,-2,-1.7373315886425689,0.0,0.03285,0.0,5.636,200000,83433.44192398933,-116566.55807601067,0.4171672096199467
2022-01-28,0,-0.9065722510144303,0.0,0.03498,0.0,5.825,200000,83433.44192398933,-116566.55807601067,0.4171672096199467
2022-01-29,-2,-1.3717937107378524,0.0,0.03499,0.0,5.967,200000,83433.44192398933,-116566.55807601067,0.4171672096199467
2022-01-30,0,0.18237786358316416,0.0,0.03708,0.0,5.973,200000,83433.44192398933,-116566.55807601067,0.4171672096199467
2022-01-31,0,-0.9875501405302302,0.0,0.03596,0.0,6.066,200000,83433.44192398933,-116566.55807601067,0.4171672096199467
