date,statusList,zscore,FETUSDT_position,FETUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-10-02,0,-0.7871201021047995,0.0,0.8018,0.0,3387.76,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-03,0,-0.9107408952699335,0.0,0.7957,0.0,3417.73,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-04,-2,-1.4153114925235497,0.0,0.7482,0.0,3386.31,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-05,-2,-1.7256538891195952,0.0,0.7402,0.0,3515.27,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-06,-2,-2.092133271990322,0.0,0.6967,0.0,3574.89,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-07,-2,-1.6677624836647416,0.0,0.7133,0.0,3587.47,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-08,-1,-1.011184223899928,142118.2071419204,0.7563,-30.16561283518547,3563.13,200000,214968.0001228688,14968.000122868805,1.074840000614344
2021-10-09,-1,-0.7126242851219425,142118.2071419204,0.7823,-30.16561283518547,3574.82,200000,219015.70952260206,19015.70952260206,1.0950785476130103
2021-10-10,-1,-0.37558865921571766,142118.2071419204,0.7755,-30.16561283518547,3414.22,200000,213204.7082927062,13204.7082927062,1.066023541463531
2021-10-11,-1,-1.0285972612285856,142118.2071419204,0.7442,-30.16561283518547,3542.12,200000,212614.5902907843,12614.590290784312,1.0630729514539214
2021-10-12,-1,-1.011688262322625,142118.2071419204,0.7267,-30.16561283518547,3491.46,200000,208599.3317195702,8599.331719570211,1.042996658597851
2021-10-13,-1,-1.0906174199997392,142118.2071419204,0.7332,-30.16561283518547,3607.42,200000,213021.10453036078,13021.104530360783,1.065105522651804
2021-10-14,-2,-1.3761410861596448,0.0,0.7326,0.0,3790.82,200000,225204.61001857568,25204.61001857568,1.1260230500928783
2021-10-15,-2,-1.3153311175288611,0.0,0.7525,0.0,3868.99,200000,225204.61001857568,25204.61001857568,1.1260230500928783
2021-10-16,0,-0.9769531799060636,0.0,0.7676,0.0,3829.96,200000,225204.61001857568,25204.61001857568,1.1260230500928783
2021-10-17,-2,-1.2685537722397957,0.0,0.742,0.0,3846.85,200000,225204.61001857568,25204.61001857568,1.1260230500928783
2021-10-18,-1,-1.095326644880705,154801.07919891097,0.7274,-30.06769231428048,3744.96,200000,225204.61001857568,25204.61001857568,1.1260230500928783
2021-10-19,-2,-1.537279332931708,0.0,0.7132,0.0,3877.03,200000,231373.82546714728,31373.825467147282,1.1568691273357363
2021-10-20,-2,-1.7309684125689337,0.0,0.7384,0.0,4161.15,200000,231373.82546714728,31373.825467147282,1.1568691273357363
2021-10-21,-2,-1.6090343607065793,0.0,0.7177,0.0,4052.99,200000,231373.82546714728,31373.825467147282,1.1568691273357363
2021-10-22,0,-0.7350786971285831,0.0,0.7578,0.0,3972.2,200000,231373.82546714728,31373.825467147282,1.1568691273357363
2021-10-23,-1,-1.1303664955048085,151145.69210030526,0.7654,-27.761838568021474,4167.12,200000,231373.82546714728,31373.825467147282,1.1568691273357363
2021-10-24,-2,-1.3123801163480988,0.0,0.7321,0.0,4082.33,200000,234053.0507219049,34053.0507219049,1.1702652536095246
2021-10-25,-1,-1.0240255133458345,152497.4268451296,0.7674,-27.72897290070597,4220.37,200000,234053.0507219049,34053.0507219049,1.1702652536095246
2021-10-26,-1,-0.2617798394655872,152497.4268451296,0.7947,-27.72897290070597,4131.52,200000,235752.51123254924,35752.51123254924,1.1787625561627462
2021-10-27,-1,-0.8126423769982014,152497.4268451296,0.7204,-27.72897290070597,3922.0,200000,218612.1780158002,18612.178015800193,1.0930608900790009
2021-10-28,-2,-1.441891486862449,0.0,0.7385,0.0,4286.02,200000,240280.63342866048,40280.63342866048,1.2014031671433023
2021-10-29,-2,-1.5958118977784614,0.0,0.7421,0.0,4418.89,200000,240280.63342866048,40280.63342866048,1.2014031671433023
2021-10-30,-1,-1.1583426046349286,159421.8640052153,0.7536,-27.793016534726195,4322.68,200000,240280.6334286605,40280.63342866051,1.2014031671433025
2021-10-31,-1,-0.4266899301355645,159421.8640052153,0.7807,-27.793016534726195,4287.21,200000,243615.14764671505,43615.14764671505,1.2180757382335752
2021-11-01,-1,-0.30038622250471764,159421.8640052153,0.7885,-27.793016534726195,4319.43,200000,245754.12917870464,45754.129178704636,1.2287706458935233
2021-11-02,0,0.3174342400988634,0.0,0.8597,0.0,4589.89,200000,230792.54560595134,30792.545605951338,1.1539627280297566
2021-11-03,0,0.6513582042163335,0.0,0.8741,0.0,4603.35,200000,230792.54560595134,30792.545605951338,1.1539627280297566
2021-11-04,0,-0.025852536131032045,0.0,0.8325,0.0,4532.32,200000,230792.54560595134,30792.545605951338,1.1539627280297566
2021-11-05,2,1.5680679855464341,0.0,0.8747,0.0,4474.24,200000,230792.54560595134,30792.545605951338,1.1539627280297566
2021-11-06,1,1.0576562086848027,-133390.67483871884,0.8651,25.541450376931312,4518.0,200000,230792.54560595134,30792.545605951338,1.1539627280297566
2021-11-07,0,-0.48678446745383136,0.0,0.8274,0.0,4612.59,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-08,0,-0.5082923462393557,0.0,0.8604,0.0,4807.98,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-09,2,1.6628928820553597,0.0,0.9286,0.0,4732.33,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-10,0,0.48373437718401613,0.0,0.8688,0.0,4628.78,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-11,0,0.8700939701372215,0.0,0.8994,0.0,4719.0,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-12,0,0.5808626057151142,0.0,0.8804,0.0,4665.46,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-13,0,0.043312375969606756,0.0,0.8587,0.0,4644.28,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-14,0,0.10769483946002763,0.0,0.8585,0.0,4626.5,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-15,1,1.1172875722259588,-126643.08878054984,0.8818,24.469601007649107,4563.78,200000,223347.7513733777,23347.751373377687,1.1167387568668885
2021-11-16,0,-0.5674142171757462,0.0,0.7591,0.0,4209.76,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-17,0,-0.4188216548330367,0.0,0.7811,0.0,4287.8,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-18,-2,-2.157650007225566,0.0,0.6826,0.0,3996.9,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-19,-2,-2.316205882941238,0.0,0.7207,0.0,4294.76,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-20,0,0.4751338198851116,0.0,0.833,0.0,4412.17,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-21,2,2.6444330752669463,0.0,0.9014,0.0,4258.31,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-22,2,1.825849917787619,0.0,0.8449,0.0,4085.97,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-23,0,0.14810550782979776,0.0,0.8211,0.0,4339.44,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-24,0,-0.21869272929985462,0.0,0.7919,0.0,4269.36,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-25,0,-0.4389689662397244,0.0,0.8262,0.0,4524.85,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-26,0,-0.5577550541514775,0.0,0.7307,0.0,4041.2,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-27,0,-0.284947169264706,0.0,0.7531,0.0,4095.29,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-28,0,-0.9183376564601867,0.0,0.7613,0.0,4294.78,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-29,-2,-1.559234798513558,0.0,0.7488,0.0,4444.53,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-11-30,-2,-2.1165995269629327,0.0,0.7291,0.0,4630.26,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-12-01,-2,-1.3426660404575899,0.0,0.7565,0.0,4582.95,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-12-02,-2,-1.320437460497084,0.0,0.7367,0.0,4511.21,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-12-03,0,-0.05675618144508426,0.0,0.76,0.0,4215.73,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-12-04,-1,-1.0921025828534185,159616.11305761104,0.6781,-26.288344468848397,4117.25,200000,216471.3725287321,16471.372528732114,1.0823568626436606
2021-12-05,-2,-2.12504659232399,0.0,0.6043,0.0,4196.44,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-06,-2,-2.0354170346773395,0.0,0.6039,0.0,4347.59,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-07,-2,-1.9228570960788256,0.0,0.5792,0.0,4306.4,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-08,-2,-1.533870925157137,0.0,0.6144,0.0,4436.91,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-09,-2,-1.69727856853816,0.0,0.5328,0.0,4105.64,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-10,-2,-1.466732756217262,0.0,0.5095,0.0,3897.94,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-11,-2,-1.3943650949659667,0.0,0.5314,0.0,4089.37,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-12,-1,-1.188726109396114,209774.87766017482,0.549,-27.88532877371331,4130.0,200000,230332.81567087196,30332.81567087196,1.1516640783543597
2021-12-13,-2,-1.3426367305031564,0.0,0.4786,0.0,3781.93,200000,235394.92067188188,35394.920671881875,1.1769746033594093
2021-12-14,-2,-1.242632149269221,0.0,0.4863,0.0,3858.99,200000,235394.92067188188,35394.920671881875,1.1769746033594093
2021-12-15,-1,-1.163665435436681,233758.61039908827,0.5035,-29.284677173865894,4019.08,200000,235394.92067188188,35394.920671881875,1.1769746033594093
2021-12-16,-1,-1.0243494113821379,233758.61039908827,0.4995,-29.284677173865894,3958.11,200000,232674.39946299494,32674.399462994945,1.1633719973149748
2021-12-17,-1,-1.1614835453508965,233758.61039908827,0.4714,-29.284677173865894,3875.42,200000,223684.23255527357,23684.23255527357,1.1184211627763678
2021-12-18,-1,-1.1334638594295812,233758.61039908827,0.477,-29.284677173865894,3959.93,200000,227468.12884147186,27468.12884147186,1.1373406442073593
2021-12-19,-1,-1.1381352614407878,233758.61039908827,0.4648,-29.284677173865894,3924.14,200000,223568.17519855034,23568.175198550336,1.1178408759927516
2021-12-20,-1,-0.9664699647257903,233758.61039908827,0.4722,-29.284677173865894,3944.73,200000,225900.9604185135,25900.96041851351,1.1295048020925675
2021-12-21,0,0.2893790075650557,0.0,0.5635,0.0,4014.15,200000,221225.03058946936,21225.03058946936,1.1061251529473468
2021-12-22,0,0.32772614025894814,0.0,0.5547,0.0,3979.51,200000,221225.03058946936,21225.03058946936,1.1061251529473468
2021-12-23,0,0.6585001799600725,0.0,0.5735,0.0,4111.41,200000,221225.03058946936,21225.03058946936,1.1061251529473468
2021-12-24,2,1.300484461325575,0.0,0.5734,0.0,4046.36,200000,221225.03058946936,21225.03058946936,1.1061251529473468
2021-12-25,1,1.0097888636267407,-194706.06459203426,0.5681,27.012724653950148,4094.83,200000,221225.03058946936,21225.03058946936,1.1061251529473468
2021-12-26,1,0.868061557642497,-194706.06459203426,0.5588,27.012724653950148,4063.56,200000,218569.5762888344,18569.57628883439,1.092847881444172
2021-12-27,1,1.1949749700356374,-194706.06459203426,0.5678,27.012724653950148,4037.23,200000,219610.68583002422,19610.685830024217,1.0980534291501212
2021-12-28,1,0.7618347326546857,-194706.06459203426,0.52,27.012724653950148,3792.75,200000,203699.66501912725,3699.6650191272493,1.0184983250956363
2021-12-29,1,0.7913592073891742,-194706.06459203426,0.5004,27.012724653950148,3630.19,200000,195492.23763337723,-4507.762366622774,0.9774611881668861
2021-12-30,1,0.22281593172822364,-194706.06459203426,0.495,27.012724653950148,3709.27,200000,196576.99115021463,-3423.008849785372,0.9828849557510732
2021-12-31,1,0.5816421471341616,-194706.06459203426,0.5025,27.012724653950148,3676.23,200000,197144.78621208837,-2855.2137879116344,0.9857239310604419
2022-01-01,1,0.8067208138029208,-194706.06459203426,0.5231,27.012724653950148,3765.54,200000,203568.23758152855,3568.2375815285486,1.0178411879076428
2022-01-02,2,1.652923505755429,0.0,0.5661,0.0,3828.27,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-03,0,0.910343329961194,0.0,0.5355,0.0,3765.89,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-04,0,0.9069750377808067,0.0,0.5413,0.0,3785.11,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-05,2,2.3455096112170857,0.0,0.569,0.0,3540.63,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-06,2,1.9720536366627766,0.0,0.545,0.0,3406.81,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-07,2,1.3714734351409517,0.0,0.4951,0.0,3199.24,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-08,2,1.2198635984708956,0.0,0.4737,0.0,3080.95,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-09,0,0.49080548820066144,0.0,0.4648,0.0,3151.97,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-10,0,0.29936134565343014,0.0,0.4508,0.0,3082.68,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-11,0,0.10598201993098798,0.0,0.4697,0.0,3239.72,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-12,0,0.9090819256100154,0.0,0.5124,0.0,3371.26,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-13,0,0.6026498149373033,0.0,0.4861,0.0,3240.61,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-14,0,0.8636386712857377,0.0,0.5054,0.0,3307.42,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-15,0,0.3769946578296174,0.0,0.497,0.0,3326.04,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-16,0,-0.2925204335293905,0.0,0.4834,0.0,3346.88,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-17,0,-0.35791786762748073,0.0,0.4635,0.0,3209.67,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-18,0,0.25669917493213246,0.0,0.4722,0.0,3159.85,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-19,0,0.28750138700778427,0.0,0.4634,0.0,3084.02,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-20,0,0.7379544419641761,0.0,0.4607,0.0,3001.48,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-21,0,-0.5550679541106907,0.0,0.3771,0.0,2568.15,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-22,-2,-1.8164451772663437,0.0,0.3351,0.0,2412.18,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-23,-2,-1.5660969525196518,0.0,0.3554,0.0,2539.01,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-24,-2,-2.2100145879803024,0.0,0.3269,0.0,2439.29,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-25,-2,-2.1981148894220643,0.0,0.3241,0.0,2458.83,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-26,-2,-2.287992649655913,0.0,0.3163,0.0,2462.99,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-27,-2,-1.8606439246974218,0.0,0.3138,0.0,2424.25,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-28,-2,-2.1251638833804174,0.0,0.3154,0.0,2544.99,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-29,-2,-2.005796474035989,0.0,0.3159,0.0,2601.43,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-30,-2,-1.8714549870759618,0.0,0.3107,0.0,2601.68,200000,228036.13034404226,28036.130344042263,1.1401806517202113
2022-01-31,-2,-1.6374145735647723,0.0,0.3206,0.0,2686.94,200000,228036.13034404226,28036.130344042263,1.1401806517202113
