date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2021-09-24,0,-0.6732258131087611,0.0,0.4224,0.0,110.6,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-25,2,3.1021800613058272,0.0,0.5363,0.0,110.7,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-26,0,0.8298990221128666,0.0,0.4704,0.0,111.2,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-27,0,0.407688949170688,0.0,0.4303,0.0,104.5,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-28,0,0.23535676653187246,0.0,0.4109,0.0,100.8,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-29,0,0.10753616265723359,0.0,0.4193,0.0,103.7,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-09-30,2,1.2660407022974893,0.0,0.4721,0.0,107.1,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-01,0,0.14977036282109196,0.0,0.4671,0.0,114.9,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-02,0,0.19491316268133568,0.0,0.4636,0.0,114.2,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-03,0,-0.0431932794354841,0.0,0.4731,0.0,118.7,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-04,0,-0.4608292806625962,0.0,0.451,0.0,116.8,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-05,0,-0.46304286111732956,0.0,0.4745,0.0,123.1,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-06,0,-0.2853560140157482,0.0,0.49,0.0,125.4,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-07,0,0.9549047867926747,0.0,0.5356,0.0,125.3,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-08,0,0.34009171639895774,0.0,0.5082,0.0,123.4,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-09,0,0.3014493484993411,0.0,0.5254,0.0,127.6,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-10,2,1.6027283356134054,0.0,0.5418,0.0,119.5,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-11,0,0.9183700416857455,0.0,0.5223,0.0,119.7,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-12,2,1.2846147590463652,0.0,0.5232,0.0,116.3,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-13,0,0.8875403392933193,0.0,0.5272,0.0,119.4,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-14,1,1.1765381662571237,-150621.48091624252,0.5509,681.259226902775,121.8,200000,165954.747673516,-34045.25232648401,0.82977373836758
2021-10-15,1,1.0559337514201155,-150621.48091624252,0.559,681.259226902775,126.2,200000,170172.3222673098,-29827.67773269021,0.8508616113365489
2021-10-16,2,1.5704148313308193,0.0,0.5786,0.0,126.1,200000,167197.548019214,-32802.45198078599,0.83598774009607
2021-10-17,0,0.5760815949171136,0.0,0.6008,0.0,137.7,200000,167197.548019214,-32802.45198078599,0.83598774009607
2021-10-18,0,-0.2253902893902878,0.0,0.5875,0.0,140.7,200000,167197.548019214,-32802.45198078599,0.83598774009607
2021-10-19,-1,-1.0704335674728278,146279.56957061592,0.5715,-580.1441638418252,144.1,200000,167197.548019214,-32802.45198078599,0.83598774009607
2021-10-20,-1,-1.0249910310028016,146279.56957061592,0.5922,-580.1441638418252,149.9,200000,173590.37125960834,-26409.628740391665,0.8679518562980417
2021-10-21,-2,-1.8867206776708527,0.0,0.5688,0.0,155.0,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-22,-2,-2.0140524180492876,0.0,0.5838,0.0,165.0,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-23,-2,-2.0626790181294408,0.0,0.5919,0.0,173.6,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-24,-2,-2.015832500051307,0.0,0.5737,0.0,173.0,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-25,-2,-1.499486627290975,0.0,0.5893,0.0,170.1,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-26,-1,-1.0269323302220363,148519.27774801926,0.5855,-539.7767667378354,161.1,200000,173916.07424293057,-26083.92575706943,0.8695803712146528
2021-10-27,-1,-1.0294069031825839,148519.27774801926,0.5279,-539.7767667378354,147.1,200000,157804.48911031496,-42195.51088968504,0.7890224455515747
2021-10-28,-2,-1.3780183060882865,0.0,0.5354,0.0,159.0,200000,180223.35884795687,-19776.64115204313,0.9011167942397844
2021-10-29,-1,-1.0411978096334293,159489.69809553708,0.565,-554.1923703811713,162.6,200000,180223.35884795687,-19776.64115204313,0.9011167942397844
2021-10-30,-1,-0.6933241709166659,159489.69809553708,0.552,-554.1923703811713,153.3,200000,172996.00372817006,-27003.996271829936,0.8649800186408503
2021-10-31,-1,-1.0638206464298268,159489.69809553708,0.5645,-554.1923703811713,167.0,200000,182582.06042858626,-17417.939571413735,0.9129103021429313
2021-11-01,-1,-1.1799802853078227,159489.69809553708,0.5556,-554.1923703811713,169.7,200000,182658.92151556513,-17341.078484434867,0.9132946075778257
2021-11-02,-1,-0.8173214969705387,159489.69809553708,0.584,-554.1923703811713,171.8,200000,188352.23291927887,-11647.767080721125,0.9417611645963944
2021-11-03,-1,-0.6092700239461719,159489.69809553708,0.582,-554.1923703811713,168.3,200000,186093.5802267537,-13906.419773246307,0.9304679011337684
2021-11-04,-1,-0.3733914942773352,159489.69809553708,0.5764,-554.1923703811713,163.7,200000,182651.15301366532,-17348.846986334684,0.9132557650683266
2021-11-05,-1,-0.558844365677435,159489.69809553708,0.5593,-554.1923703811713,162.8,200000,179425.1060428886,-20574.893957111402,0.897125530214443
2021-11-06,0,-0.19365795324543542,0.0,0.5605,0.0,159.6,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-07,0,-0.18361289165451958,0.0,0.5726,0.0,164.1,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-08,0,-0.13412771073864876,0.0,0.5941,0.0,170.8,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-09,-2,-2.8780603255134394,0.0,0.6111,0.0,200.1,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-10,-2,-1.827708733799757,0.0,0.5694,0.0,179.8,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-11,-2,-2.97076332903279,0.0,0.5741,0.0,204.5,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-12,-2,-2.4579327166775204,0.0,0.5592,0.0,202.1,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-13,-2,-1.788462010989,0.0,0.5698,0.0,199.1,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-14,-2,-1.6744544146629208,0.0,0.5699,0.0,201.8,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-15,-2,-1.2638017090646148,0.0,0.5674,0.0,195.5,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-16,0,-0.4696631962835488,0.0,0.5157,0.0,165.7,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-17,0,0.21532122733816417,0.0,0.5259,0.0,159.3,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-18,0,-0.10024130013313641,0.0,0.4742,0.0,148.2,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-19,0,-0.21049975369099663,0.0,0.5002,0.0,158.8,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-20,0,-0.5984722806815546,0.0,0.5436,0.0,179.3,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-21,-2,-2.495047360378149,0.0,0.5373,0.0,229.4,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-22,-2,-1.6521774059741579,0.0,0.522,0.0,206.0,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-23,-2,-1.4528135018234318,0.0,0.5557,0.0,218.7,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-24,-2,-2.375796589800782,0.0,0.5269,0.0,260.8,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-25,-2,-2.05206835159605,0.0,0.5878,0.0,294.5,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-26,-2,-1.5786957992966082,0.0,0.5234,0.0,246.6,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-27,-2,-1.3571080196578313,0.0,0.5262,0.0,243.5,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-28,-1,-1.1793888057499353,169354.32210300709,0.5293,-371.63865128159887,241.2,200000,179278.4853782433,-20721.51462175671,0.8963924268912165
2021-11-29,-1,-1.1963098061535924,169354.32210300709,0.5252,-371.63865128159887,246.7,200000,180628.14523966977,-19371.85476033023,0.9031407261983488
2021-11-30,-1,-0.641252296391674,169354.32210300709,0.5154,-371.63865128159887,220.2,200000,169120.04862409792,-30879.951375902077,0.8456002431204896
2021-12-01,-1,-0.7809679951185677,169354.32210300709,0.5167,-371.63865128159887,229.8,200000,172907.9402951352,-27092.059704864805,0.8645397014756759
2021-12-02,0,3.2259854917793307,0.0,1.0919,0.0,225.4,200000,78127.85307284223,-121872.14692715777,0.3906392653642111
2021-12-03,2,2.6909432676044256,0.0,1.0559,0.0,206.2,200000,78127.85307284223,-121872.14692715777,0.3906392653642111
2021-12-04,2,1.4915725773696649,0.0,0.7968,0.0,187.6,200000,78127.85307284223,-121872.14692715777,0.3906392653642111
2021-12-05,1,1.0042519812211228,-55206.22743982634,0.7076,213.93168968467205,182.6,200000,78127.85307284223,-121872.14692715777,0.3906392653642111
2021-12-06,2,1.743379028747865,0.0,0.866,0.0,179.8,200000,87471.5282304278,-112528.4717695722,0.43735764115213893
2021-12-07,2,1.5143795727640958,0.0,0.8285,0.0,174.1,200000,87471.5282304278,-112528.4717695722,0.43735764115213893
2021-12-08,1,1.0987772291907907,-55572.762535214606,0.787,244.6071818524267,178.8,200000,87471.5282304278,-112528.4717695722,0.43735764115213893
2021-12-09,1,0.836748357932179,-55572.762535214606,0.6846,244.6071818524267,164.1,200000,78185.15177359113,-121814.84822640887,0.39092575886795566
2021-12-10,2,1.6205760634588726,0.0,0.8539,0.0,159.4,200000,95934.72537197074,-104065.27462802926,0.4796736268598537
2021-12-11,1,1.0956953146074488,-58834.0030491664,0.8153,285.01106765291365,168.3,200000,95934.72537197074,-104065.27462802926,0.4796736268598537
2021-12-12,1,0.9977594390596168,-58834.0030491664,0.8231,285.01106765291365,169.6,200000,96764.14498370302,-103235.85501629698,0.48382072491851513
2021-12-13,1,1.1893153325072112,-58834.0030491664,0.7805,285.01106765291365,147.9,200000,88073.0762857403,-111926.9237142597,0.4403653814287015
2021-12-14,2,1.3004828798751753,0.0,0.8508,0.0,151.6,200000,102783.01731001982,-97216.98268998018,0.5139150865500991
2021-12-15,2,1.360278436342723,0.0,0.938,0.0,159.5,200000,102783.01731001982,-97216.98268998018,0.5139150865500991
2021-12-16,2,1.7298377564027787,0.0,1.0157,0.0,152.3,200000,102783.01731001982,-97216.98268998018,0.5139150865500991
2021-12-17,2,1.2599940724264835,0.0,0.9265,0.0,149.9,200000,102783.01731001982,-97216.98268998018,0.5139150865500991
2021-12-18,1,1.0079914893222006,-54782.548401033906,0.9381,326.0882528871187,157.6,200000,102783.01731001982,-97216.98268998018,0.5139150865500991
2021-12-19,1,1.0019606369125533,-54782.548401033906,0.9499,326.0882528871187,157.8,200000,103494.66903172944,-96505.33096827056,0.5174733451586472
2021-12-20,1,0.6608638690845766,-54782.548401033906,0.8923,326.0882528871187,156.7,200000,99980.49716565406,-100019.50283434594,0.49990248582827024
2021-12-21,1,0.5483868845536425,-54782.548401033906,0.9112,326.0882528871187,162.2,200000,102809.37272131274,-97190.62727868726,0.5140468636065637
2021-12-22,0,0.08700715385263344,0.0,0.8766,0.0,165.5,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-23,0,0.2784809751341147,0.0,0.9143,0.0,167.6,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-24,0,0.015599028563396991,0.0,0.8767,0.0,165.0,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-25,0,-0.26679354396819904,0.0,0.8821,0.0,169.5,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-26,0,-0.10287217591995293,0.0,0.8932,0.0,167.5,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-27,0,-0.26936471352428376,0.0,0.8919,0.0,169.5,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-28,0,-0.055372703778033515,0.0,0.8147,0.0,149.7,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-29,0,0.21834823407262507,0.0,0.827,0.0,146.6,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-30,0,-0.47143422257587636,0.0,0.8203,0.0,153.7,200000,96837.793385548,-103162.206614452,0.48418896692773994
2021-12-31,0,-0.041953438605191164,0.0,0.815,0.0,146.5,200000,96837.793385548,-103162.206614452,0.48418896692773994
2022-01-01,0,-0.6079969716970609,0.0,0.8085,0.0,150.3,200000,96837.793385548,-103162.206614452,0.48418896692773994
2022-01-02,-1,-1.008542258868004,60576.62541320405,0.7993,-316.4633770769542,153.0,200000,96837.793385548,-103162.206614452,0.48418896692773994
2022-01-03,-2,-1.2516543668607856,0.0,0.7652,0.0,150.5,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-04,-2,-1.211220671649287,0.0,0.7433,0.0,147.3,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-05,-2,-1.4436780215648917,0.0,0.682,0.0,136.8,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-06,-2,-1.8494647197734708,0.0,0.6625,0.0,137.4,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-07,-2,-2.8289234295799424,0.0,0.5954,0.0,139.6,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-08,-2,-1.49560084551563,0.0,0.6773,0.0,143.6,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-09,-2,-1.5363116667024905,0.0,0.6686,0.0,144.1,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-10,-2,-1.9119878892499451,0.0,0.6215,0.0,141.3,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-11,-2,-1.454301434586005,0.0,0.6358,0.0,141.3,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-12,-2,-1.2981687447346522,0.0,0.6505,0.0,144.5,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-13,-2,-1.6012542433004249,0.0,0.6138,0.0,143.3,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-14,-2,-1.3092671547940467,0.0,0.6184,0.0,142.4,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-15,0,-0.9228003153922736,0.0,0.6461,0.0,144.4,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-16,-1,-1.1561444691898348,80618.1576577205,0.6085,-347.42315109577146,141.2,200000,98112.29786944586,-101887.70213055414,0.4905614893472293
2022-01-17,-2,-1.705575321165435,0.0,0.5481,0.0,138.9,200000,102182.56134445188,-97817.43865554812,0.5109128067222595
2022-01-18,-1,-1.1963276663686924,93402.7068962083,0.547,-387.6424937194684,131.8,200000,102182.56134445188,-97817.43865554812,0.5109128067222595
2022-01-19,-1,-1.0394491889004958,93402.7068962083,0.5258,-387.6424937194684,125.9,200000,97915.33324530741,-102084.66675469259,0.48957666622653706
2022-01-20,-1,-0.844064994927874,93402.7068962083,0.5035,-387.6424937194684,118.8,200000,93080.19117611372,-106919.80882388628,0.4654009558805686
2022-01-21,-2,-1.7120366318784088,0.0,0.3931,0.0,102.3,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-22,-2,-1.763795685385597,0.0,0.3558,0.0,94.6,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-23,-2,-1.7413328268422366,0.0,0.3609,0.0,97.5,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-24,0,-0.8086357376165624,0.0,0.38,0.0,94.4,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-25,0,-0.845821077716029,0.0,0.3604,0.0,90.3,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-26,0,0.01687365044974607,0.0,0.3798,0.0,89.8,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-27,0,0.025225782991175363,0.0,0.3752,0.0,88.7,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-28,0,-0.27484055018243614,0.0,0.376,0.0,91.2,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-29,0,-0.924959333211846,0.0,0.3791,0.0,96.3,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-30,0,0.011526023083591986,0.0,0.3862,0.0,93.1,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
2022-01-31,0,0.4469219636538531,0.0,0.3997,0.0,94.5,200000,105121.78437105402,-94878.21562894598,0.5256089218552701
