date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-09-29,-2,-1.6563876692819655,0.0,1.0492,0.0,4.827,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-09-30,0,-0.8042268901269962,0.0,1.1522,0.0,5.048,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-01,-2,-1.2159227309432634,0.0,1.3241,0.0,5.983,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-02,-2,-1.781055121287125,0.0,1.2704,0.0,6.051,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-03,-2,-2.0102573782858717,0.0,1.231,0.0,6.123,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-04,-2,-1.805179588646354,0.0,1.1998,0.0,6.02,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-05,-2,-2.166634538444348,0.0,1.2308,0.0,6.729,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-06,-2,-1.2039265837914168,0.0,1.297,0.0,6.417,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-07,-2,-1.284442802777435,0.0,1.292,0.0,6.512,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-08,0,-0.7482366088823952,0.0,1.3472,0.0,6.463,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-09,-1,-1.0223427645441494,130321.15670396207,1.3932,-26161.87831699711,6.94,200000,363126.8710399199,163126.8710399199,1.8156343551995995
2021-10-10,0,0.16510215100030776,0.0,1.4104,0.0,6.327,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-11,0,0.8585846115305309,0.0,1.4499,0.0,6.167,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-12,0,0.5225068934802218,0.0,1.3465,0.0,5.915,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-13,0,0.46408604735715314,0.0,1.3719,0.0,6.09,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-14,0,0.4880191644252781,0.0,1.3607,0.0,6.071,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-15,0,-0.5978243191455543,0.0,1.2938,0.0,6.271,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-16,0,-0.16799534913517666,0.0,1.3,0.0,6.144,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-17,0,-0.20876649173299383,0.0,1.2534,0.0,5.966,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-18,0,0.040296329196518224,0.0,1.2445,0.0,5.848,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-19,0,-0.1402639272417242,0.0,1.2466,0.0,5.933,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-20,0,-0.1376574255715128,0.0,1.3038,0.0,6.23,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-21,0,0.30856627228729866,0.0,1.2832,0.0,5.986,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-22,0,-0.6495529128892551,0.0,1.3486,0.0,6.667,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-23,0,-0.5788348627811429,0.0,1.3284,0.0,6.534,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-24,0,-0.6582637629622956,0.0,1.3053,0.0,6.443,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-25,-2,-1.2352013692787094,0.0,1.3481,0.0,6.802,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-26,-2,-1.3801654453145837,0.0,1.3743,0.0,7.018,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-27,-2,-1.4107015527773064,0.0,1.2002,0.0,6.155,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-28,-2,-1.36973446624307,0.0,1.2515,0.0,6.455,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-29,-2,-1.8128007772789498,0.0,1.3022,0.0,6.999,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-30,-2,-2.3730317873558944,0.0,1.4049,0.0,8.208,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-10-31,0,-0.02408879579970807,0.0,1.4795,0.0,7.22,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-01,0,-0.8235275338677311,0.0,1.4121,0.0,7.311,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-02,-2,-1.4305678352506215,0.0,1.4019,0.0,7.62,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-03,-2,-1.2413604639746532,0.0,1.3723,0.0,7.408,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-04,-2,-1.8092119647985945,0.0,1.3517,0.0,7.715,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-05,-1,-1.1267630385989609,125090.00135530054,1.3784,-22801.382950032566,7.562,200000,344848.11573629256,144848.11573629256,1.7242405786814627
2021-11-06,-1,-1.1714954504369572,125090.00135530054,1.3459,-22801.382950032566,7.472,200000,338730.56622674235,138730.56622674235,1.6936528311337118
2021-11-07,-1,-1.0370973221527535,125090.00135530054,1.3458,-22801.382950032566,7.453,200000,338284.8309505562,138284.8309505562,1.691424154752781
2021-11-08,-2,-1.26243530304281,0.0,1.3866,0.0,7.869,200000,350822.40229083906,150822.40229083906,1.7541120114541953
2021-11-09,-1,-1.0013615991101308,124396.28476378947,1.4101,-22173.075609331252,7.911,200000,350822.40229083906,150822.40229083906,1.7541120114541953
2021-11-10,-1,-1.0559861941756583,124396.28476378947,1.2957,-22173.075609331252,7.324,200000,323575.8719311841,123575.87193118408,1.6178793596559204
2021-11-11,-1,-0.6297054032629416,124396.28476378947,1.3297,-22173.075609331252,7.36,200000,328603.57633508893,128603.57633508893,1.6430178816754446
2021-11-12,-1,-0.724181919579674,124396.28476378947,1.2837,-22173.075609331252,7.176,200000,318801.50132383767,118801.50132383767,1.5940075066191883
2021-11-13,-1,-0.20059923912524885,124396.28476378947,1.3164,-22173.075609331252,7.186,200000,323090.9905917068,123090.99059170682,1.615454952958534
2021-11-14,0,0.09337548404599293,0.0,1.3045,0.0,7.047,200000,344801.11263543303,144801.11263543303,1.7240055631771651
2021-11-15,2,1.2909881782547332,0.0,1.326,0.0,6.798,200000,344801.11263543303,144801.11263543303,1.7240055631771651
2021-11-16,2,2.8294887735065966,0.0,1.3471,0.0,6.252,200000,344801.11263543303,144801.11263543303,1.7240055631771651
2021-11-17,2,2.5154207406663214,0.0,1.4446,0.0,6.589,200000,344801.11263543303,144801.11263543303,1.7240055631771651
2021-11-18,2,1.493642702903833,0.0,1.2455,0.0,5.976,200000,344801.11263543303,144801.11263543303,1.7240055631771651
2021-11-19,1,1.1250210993987115,-132656.62997669785,1.2996,27183.941393522,6.342,200000,344801.1126354331,144801.1126354331,1.7240055631771654
2021-11-20,1,0.4576733043460583,-132656.62997669785,1.3088,27183.941393522,6.711,200000,356052.4280054283,156052.4280054283,1.7802621400271414
2021-11-21,0,0.08910520704705367,0.0,1.3496,0.0,7.106,200000,330665.41290961707,130665.41290961707,1.6533270645480853
2021-11-22,2,1.9048037229594479,0.0,1.4244,0.0,6.509,200000,330665.41290961707,130665.41290961707,1.6533270645480853
2021-11-23,2,1.2995679909923719,0.0,1.4565,0.0,6.868,200000,330665.41290961707,130665.41290961707,1.6533270645480853
2021-11-24,2,1.8986643662854539,0.0,1.4976,0.0,6.615,200000,330665.41290961707,130665.41290961707,1.6533270645480853
2021-11-25,1,1.0337927403047014,-104667.4515414083,1.5796,22363.412208143993,7.393,200000,330665.41290961707,130665.41290961707,1.6533270645480853
2021-11-26,1,0.687922245454283,-104667.4515414083,1.367,22363.412208143993,6.539,200000,289314.7586861587,89314.75868615869,1.4465737934307934
2021-11-27,1,0.6339364556876853,-104667.4515414083,1.3699,22363.412208143993,6.542,200000,289685.3845322532,89685.3845322532,1.448426922661266
2021-11-28,1,0.21755712500834287,-104667.4515414083,1.3457,22363.412208143993,6.608,200000,288628.41741068865,88628.41741068865,1.4431420870534433
2021-11-29,1,0.6384175486898316,-104667.4515414083,1.4081,22363.412208143993,6.657,200000,296255.4735850716,96255.47358507162,1.4812773679253581
2021-11-30,1,1.0729684855395325,-104667.4515414083,1.4514,22363.412208143993,6.614,200000,299825.94751186436,99825.94751186436,1.4991297375593218
2021-12-01,1,0.528748997689856,-104667.4515414083,1.3878,22363.412208143993,6.525,200000,291178.753907306,91178.753907306,1.45589376953653
2021-12-02,2,2.1016313114992036,0.0,1.5119,0.0,6.375,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-03,2,1.4152588772326309,0.0,1.4099,0.0,6.151,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-04,2,1.5342564689666174,0.0,1.1909,0.0,5.131,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-05,2,2.044940954269901,0.0,1.1495,0.0,4.739,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-06,2,1.8637257237379488,0.0,1.1677,0.0,4.778,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-07,2,1.935641622826083,0.0,1.1726,0.0,4.681,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-08,2,1.3475624153795043,0.0,1.1976,0.0,4.918,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-09,2,1.8837169108160823,0.0,1.1381,0.0,4.405,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-10,2,1.7443095283577534,0.0,1.1084,0.0,4.265,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-11,2,1.5311190831406098,0.0,1.1423,0.0,4.427,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-12,2,1.3369649068296887,0.0,1.1384,0.0,4.422,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-13,2,1.470201562765449,0.0,1.0286,0.0,3.902,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-14,2,1.2905438440902877,0.0,1.0615,0.0,4.036,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-15,0,0.6911437245167775,0.0,1.1072,0.0,4.392,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-16,2,1.3234249211176137,0.0,1.1384,0.0,4.25,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-17,2,1.5372920717392062,0.0,1.1126,0.0,4.038,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-18,2,1.4778595875034441,0.0,1.129,0.0,4.087,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-19,0,0.4163995294959307,0.0,1.0641,0.0,4.136,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-20,1,1.0733425547185,-160359.93150669243,1.0799,43314.82992348103,3.998,200000,346345.38006815437,146345.38006815437,1.7317269003407718
2021-12-21,2,3.0596604012005346,0.0,1.3147,0.0,4.151,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-22,2,1.333797482862452,0.0,1.2709,0.0,4.437,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-23,0,0.5142144981511291,0.0,1.2952,0.0,4.765,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-24,0,0.47674965926381396,0.0,1.2849,0.0,4.715,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-25,0,-0.19774580880755796,0.0,1.315,0.0,5.016,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-26,0,-0.7746478517602889,0.0,1.3907,0.0,5.483,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-27,0,-0.9077786325260497,0.0,1.3793,0.0,5.481,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-28,0,0.8851704145097318,0.0,1.4291,0.0,5.083,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-29,2,1.897795164275387,0.0,1.482,0.0,4.913,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-30,2,1.4087684989620999,0.0,1.4266,0.0,4.812,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2021-12-31,0,0.9401816751095838,0.0,1.3658,0.0,4.71,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-01,0,0.6155235380956604,0.0,1.411,0.0,4.942,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-02,0,0.3118209874272711,0.0,1.3723,0.0,4.883,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-03,0,0.9774272819101871,0.0,1.3842,0.0,4.703,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-04,0,-0.4486292510940678,0.0,1.2788,0.0,4.724,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-05,0,-0.753063094832217,0.0,1.171,0.0,4.411,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-06,0,-0.4568811214683973,0.0,1.1841,0.0,4.384,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-07,0,-0.6611541560226047,0.0,1.1144,0.0,4.189,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-08,0,-0.43471224761674504,0.0,1.0756,0.0,3.972,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-09,0,-0.7423863337143419,0.0,1.0712,0.0,4.036,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-10,0,0.9333989742478406,0.0,1.1115,0.0,3.84,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-11,0,0.1903407857446703,0.0,1.141,0.0,4.096,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-12,0,0.13864258214704572,0.0,1.1883,0.0,4.272,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-13,0,0.1495005630073047,0.0,1.1086,0.0,3.979,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-14,0,-0.41919212508786335,0.0,1.1223,0.0,4.136,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-15,0,-0.2414300142202499,0.0,1.1257,0.0,4.092,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-16,0,-0.7889536265301683,0.0,1.1373,0.0,4.205,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-17,2,1.2303078780948151,0.0,1.1616,0.0,3.957,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-18,-2,-1.5088107848724672,0.0,1.1015,0.0,4.214,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-19,-2,-2.629695420670774,0.0,1.0492,0.0,4.334,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-20,-2,-1.831502943611389,0.0,1.0173,0.0,4.093,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-21,-2,-1.446300347914051,0.0,0.857,0.0,3.411,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-22,0,0.840093002202683,0.0,0.78,0.0,2.758,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-23,2,1.5930147932719942,0.0,0.8156,0.0,2.784,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-24,2,2.0275636741264393,0.0,0.7906,0.0,2.597,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-25,2,2.0368050213160163,0.0,0.8103,0.0,2.605,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-26,0,0.5359177560502634,0.0,0.8025,0.0,2.812,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-27,0,0.05698065531131495,0.0,0.8032,0.0,2.895,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-28,0,0.052595415142666156,0.0,0.8173,0.0,2.943,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-29,0,0.030251633545119973,0.0,0.8302,0.0,2.987,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-30,0,0.32811484063071256,0.0,0.8142,0.0,2.88,200000,377370.7230076332,177370.72300763318,1.8868536150381658
2022-01-31,0,0.37498406287507424,0.0,0.8338,0.0,2.938,200000,377370.7230076332,177370.72300763318,1.8868536150381658
