date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-19,-2,-1.6006371730036375,0.0,0.2985,0.0,1.1712,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-20,-2,-1.3176077466028435,0.0,0.2608,0.0,1.0144,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-21,-1,-1.0290935880690044,277780.975483233,0.2572,-72342.31155760177,0.9876,200000,142890.53378857503,-57109.466211424966,0.7144526689428752
2021-09-22,-1,-1.0800595935160087,277780.975483233,0.2812,-72342.31155760177,1.093,200000,157182.15683834386,-42817.84316165614,0.7859107841917192
2021-09-23,-1,-1.0308668273993717,277780.975483233,0.2876,-72342.31155760177,1.1219,200000,161050.64788545124,-38949.35211454876,0.8052532394272562
2021-09-24,-2,-2.0082378616408856,0.0,0.2675,0.0,1.1589,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-25,-2,-1.5849468929725226,0.0,0.2643,0.0,1.125,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-26,0,-0.9648249815292972,0.0,0.2729,0.0,1.0964,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-27,0,-0.9587106100102036,0.0,0.2646,0.0,1.0672,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-28,0,-0.45686316303091895,0.0,0.2523,0.0,0.9897,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-29,0,-0.997792637457447,0.0,0.253,0.0,1.0326,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-09-30,-2,-1.6711470813084777,0.0,0.2621,0.0,1.1335,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-10-01,-1,-1.1918076842100518,261085.35065247503,0.2919,-61824.299387894425,1.2327,200000,152421.6277109149,-47578.37228908509,0.7621081385545745
2021-10-02,-1,-0.6640438038805146,261085.35065247503,0.3013,-61824.299387894425,1.2345,200000,154987.11374594638,-45012.88625405362,0.7749355687297319
2021-10-03,-2,-1.5406540643076732,0.0,0.2962,0.0,1.2995,200000,155428.8239022206,-44571.17609777939,0.7771441195111031
2021-10-04,0,-0.8277434241191507,0.0,0.2961,0.0,1.2444,200000,155428.8239022206,-44571.17609777939,0.7771441195111031
2021-10-05,-1,-1.1273222632116866,251502.95129809162,0.309,-58608.15380928379,1.326,200000,155428.8239022206,-44571.17609777939,0.7771441195111031
2021-10-06,-2,-2.0119048419258605,0.0,0.3021,0.0,1.371,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-07,-2,-2.259953920688563,0.0,0.304,0.0,1.44,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-08,-2,-1.23418305178154,0.0,0.3095,0.0,1.3861,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-09,0,0.3115095670719454,0.0,0.3146,0.0,1.2868,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-10,0,-0.4930769942687474,0.0,0.2982,0.0,1.283,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-11,0,0.07734231536595292,0.0,0.2967,0.0,1.2423,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-12,0,0.4675750910553406,0.0,0.2877,0.0,1.1864,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-13,0,-0.2176497405906792,0.0,0.2925,0.0,1.2515,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-14,0,-0.6056670093944931,0.0,0.2915,0.0,1.2699,200000,159801.56118759522,-40198.438812404784,0.799007805937976
2021-10-15,1,1.0373511655055734,-278691.24727519223,0.2867,69088.43976982067,1.1565,200000,159801.56118759525,-40198.438812404755,0.7990078059379763
2021-10-16,1,0.6988626052984858,-278691.24727519223,0.2844,69088.43976982067,1.1666,200000,159858.36456053748,-40141.63543946252,0.7992918228026874
2021-10-17,1,0.9513053899503628,-278691.24727519223,0.282,69088.43976982067,1.1449,200000,157690.28642407188,-42309.71357592812,0.7884514321203594
2021-10-18,1,0.3635521473130765,-278691.24727519223,0.2805,69088.43976982067,1.1738,200000,159268.90546250693,-40731.094537493074,0.7963445273125347
2021-10-19,1,0.6651620038813878,-278691.24727519223,0.2821,69088.43976982067,1.1676,200000,159286.46313157433,-40713.53686842567,0.7964323156578716
2021-10-20,1,0.9108997193917984,-278691.24727519223,0.2918,69088.43976982067,1.1921,200000,163682.43500450434,-36317.56499549566,0.8184121750225217
2021-10-21,1,0.5918518013253748,-278691.24727519223,0.2839,69088.43976982067,1.1731,200000,160168.09379540372,-39831.90620459628,0.8008404689770185
2021-10-22,1,1.1214929317410207,-278691.24727519223,0.3009,69088.43976982067,1.2155,200000,167835.19484532237,-32164.805154677626,0.8391759742266118
2021-10-23,0,-0.02384289748192517,0.0,0.2994,0.0,1.2654,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-24,0,0.4706197176027302,0.0,0.2938,0.0,1.2159,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-25,2,1.4577844116217191,0.0,0.3103,0.0,1.2257,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-26,2,2.8176188637578896,0.0,0.3304,0.0,1.1943,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-27,2,3.0447158998223087,0.0,0.3122,0.0,1.0723,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-28,2,2.094423518915083,0.0,0.3233,0.0,1.1452,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-29,2,2.5175709872518124,0.0,0.3559,0.0,1.178,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-30,2,2.5092208899961217,0.0,0.3869,0.0,1.2204,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-10-31,0,0.7394149369492976,0.0,0.3533,0.0,1.2843,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-01,0,0.934265465349893,0.0,0.3495,0.0,1.2381,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-02,0,0.9435792936304223,0.0,0.3603,0.0,1.2641,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-03,2,1.287643442426023,0.0,0.374,0.0,1.2587,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-04,0,0.7313454402267422,0.0,0.3676,0.0,1.2898,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-05,2,1.2538662248445585,0.0,0.3752,0.0,1.243,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-06,2,1.4204822934707264,0.0,0.3808,0.0,1.2254,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-07,2,1.328818937351575,0.0,0.3844,0.0,1.2314,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-08,1,1.1466356824413477,-202465.1883277764,0.3848,62839.65516093592,1.2398,200000,155817.2089370567,-44182.79106294329,0.7790860446852835
2021-11-09,1,0.4497390002626384,-202465.1883277764,0.3762,62839.65516093592,1.281,200000,156665.0021100684,-43334.997889931605,0.783325010550342
2021-11-10,1,0.46229171503410504,-202465.1883277764,0.3475,62839.65516093592,1.1743,200000,144149.25999938935,-55850.74000061065,0.7207462999969467
2021-11-11,1,0.29239200301903595,-202465.1883277764,0.347,62839.65516093592,1.1815,200000,144500.47292238422,-55499.527077615785,0.7225023646119211
2021-11-12,1,0.3455268609489305,-202465.1883277764,0.3449,62839.65516093592,1.1624,200000,142875.058613322,-57124.941386677994,0.7143752930666101
2021-11-13,0,-0.4318381990517764,0.0,0.3399,0.0,1.189,200000,149918.77646331507,-50081.223536684935,0.7495938823165753
2021-11-14,-1,-1.0004286665390711,224698.40597019644,0.3336,-63251.53002418153,1.1851,200000,149918.77646331507,-50081.223536684935,0.7495938823165753
2021-11-15,-1,-1.1573385401924274,224698.40597019644,0.3347,-63251.53002418153,1.1954,200000,150817.43546913133,-49182.564530868665,0.7540871773456567
2021-11-16,-2,-1.6269479937301259,0.0,0.3114,0.0,1.1459,200000,152427.6210989055,-47572.37890109449,0.7621381054945275
2021-11-17,-1,-1.1561885248832353,225751.80849956383,0.3376,-62614.04087204465,1.2172,200000,152427.6210989055,-47572.37890109449,0.7621381054945275
2021-11-18,-2,-1.3010704227971153,0.0,0.308,0.0,1.1267,200000,153443.3039315726,-46556.69606842741,0.767216519657863
2021-11-19,0,-0.8521257331048485,0.0,0.3228,0.0,1.1586,200000,153443.3039315726,-46556.69606842741,0.767216519657863
2021-11-20,-1,-1.135689626678738,233551.4519506432,0.3285,-64229.09331585291,1.1945,200000,153443.3039315726,-46556.69606842741,0.767216519657863
2021-11-21,-1,-0.9162158369605635,233551.4519506432,0.3291,-64229.09331585291,1.1865,200000,153069.60205621616,-46930.39794378384,0.7653480102810808
2021-11-22,-2,-1.3153611198666044,0.0,0.3077,0.0,1.1367,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-23,0,-0.5248019035719149,0.0,0.3227,0.0,1.1502,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-24,0,-0.21718507418747057,0.0,0.3173,0.0,1.1146,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-25,0,0.4831060177435573,0.0,0.3363,0.0,1.1458,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-26,0,-0.6397606044994938,0.0,0.305,0.0,1.0977,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-27,0,-0.5506435259660422,0.0,0.3093,0.0,1.112,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-28,-1,-1.108717136781313,254508.94392243936,0.3037,-69353.40176693122,1.1145,200000,154588.73253848968,-45411.26746151032,0.7729436626924484
2021-11-29,-2,-1.960374878778558,0.0,0.3014,0.0,1.1478,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-11-30,0,-0.9031652850194933,0.0,0.3055,0.0,1.1253,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-01,0,-0.9971827579933725,0.0,0.3042,0.0,1.1267,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-02,-2,-1.4854115535703485,0.0,0.2967,0.0,1.1161,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-03,2,2.0286386550772435,0.0,0.3137,0.0,1.0728,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-04,2,1.7653723320274268,0.0,0.2643,0.0,0.9048,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-05,2,2.6947543452939295,0.0,0.2582,0.0,0.8387,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-06,0,0.6421360253256302,0.0,0.2569,0.0,0.8971,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-07,0,0.22830832498650247,0.0,0.2505,0.0,0.8879,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-08,-2,-1.553949299712085,0.0,0.2517,0.0,0.9639,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-09,-1,-1.1206996243362046,344753.87782038114,0.2284,-91347.77922758127,0.862,200000,157483.5713883501,-42516.4286116499,0.7874178569417505
2021-12-10,-1,-0.2230804864108258,344753.87782038114,0.2253,-91347.77922758127,0.8171,200000,152313.31907978852,-47686.68092021148,0.7615665953989426
2021-12-11,-1,-0.3709904457769162,344753.87782038114,0.2318,-91347.77922758127,0.8467,200000,157258.1135507574,-42741.88644924259,0.786290567753787
2021-12-12,-1,-0.7049657345992897,344753.87782038114,0.2277,-91347.77922758127,0.8443,200000,155625.38798154765,-44374.612018452346,0.7781269399077383
2021-12-13,-2,-1.2366760028684396,0.0,0.1985,0.0,0.7585,200000,158337.2171851248,-41662.78281487519,0.7916860859256241
2021-12-14,0,-0.9715799119443453,0.0,0.2006,0.0,0.7605,200000,158337.2171851248,-41662.78281487519,0.7916860859256241
2021-12-15,0,-0.12109758015670388,0.0,0.2126,0.0,0.7767,200000,158337.2171851248,-41662.78281487519,0.7916860859256241
2021-12-16,-1,-1.021551902730611,395250.1677112451,0.2003,-103420.78196285096,0.7655,200000,158337.2171851248,-41662.78281487519,0.7916860859256241
2021-12-17,-2,-1.6709689767325042,0.0,0.1933,0.0,0.7719,200000,161765.86136366578,-38234.13863633422,0.8088293068183289
2021-12-18,-2,-1.4833420246802962,0.0,0.196,0.0,0.7824,200000,161765.86136366578,-38234.13863633422,0.8088293068183289
2021-12-19,-1,-1.1672884539338635,412037.3442783132,0.1963,-104729.93743601308,0.7723,200000,161765.86136366578,-38234.13863633422,0.8088293068183289
2021-12-20,-1,-1.1383180397008628,412037.3442783132,0.1871,-104729.93743601308,0.7394,200000,154529.50285466044,-45470.497145339556,0.7726475142733022
2021-12-21,-1,-0.5877388081309968,412037.3442783132,0.1992,-104729.93743601308,0.7633,200000,162018.20022514876,-37981.79977485124,0.8100910011257438
2021-12-22,-1,-0.41818693587907063,412037.3442783132,0.2054,-104729.93743601308,0.7796,200000,166279.9297398813,-33720.07026011869,0.8313996486994065
2021-12-23,0,-0.051500400364835615,0.0,0.2229,0.0,0.8317,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-24,0,-0.2044895746791374,0.0,0.2147,0.0,0.8114,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-25,0,-0.04673920115711566,0.0,0.2186,0.0,0.8256,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-26,2,1.3958889346918621,0.0,0.2295,0.0,0.8283,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-27,2,1.5314178434490437,0.0,0.2294,0.0,0.8271,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-28,0,0.48185885465040024,0.0,0.2046,0.0,0.7607,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-29,0,-0.5443821382921235,0.0,0.1918,0.0,0.7375,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-30,0,-0.3545773835038894,0.0,0.1974,0.0,0.7561,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2021-12-31,0,-0.9497022038699225,0.0,0.191,0.0,0.7476,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-01,-2,-1.2448397436234102,0.0,0.1979,0.0,0.7853,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-02,-2,-1.6483996144053485,0.0,0.2048,0.0,0.8297,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-03,-2,-2.413392198996088,0.0,0.1982,0.0,0.8468,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-04,-2,-1.7508976071317657,0.0,0.193,0.0,0.8091,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-05,-1,-1.181650704883498,432104.0899547657,0.1817,-105217.51962581203,0.7462,200000,157026.62628956186,-42973.37371043814,0.7851331314478093
2022-01-06,-2,-1.2584587871428252,0.0,0.1789,0.0,0.7404,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-07,-2,-2.5382634847737195,0.0,0.1675,0.0,0.771,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-08,-2,-1.744059284241098,0.0,0.1628,0.0,0.7231,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-09,-2,-1.3263209151228805,0.0,0.1672,0.0,0.728,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-10,0,-0.9535508754108496,0.0,0.1617,0.0,0.6897,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-11,0,-0.4613217840662896,0.0,0.1706,0.0,0.7047,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-12,0,-0.3659844624885187,0.0,0.1774,0.0,0.7311,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-13,0,-0.36464437209304823,0.0,0.1693,0.0,0.7006,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-14,0,-0.1541054065619324,0.0,0.1746,0.0,0.715,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-15,0,-0.6182974343050431,0.0,0.1754,0.0,0.7446,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-16,-2,-1.2114119760874706,0.0,0.1801,0.0,0.7957,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-17,0,-0.36091032042149096,0.0,0.1754,0.0,0.7422,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-18,2,1.6685851762092874,0.0,0.1856,0.0,0.716,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-19,2,3.0640151277315812,0.0,0.1986,0.0,0.6927,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-20,2,1.7481174636628725,0.0,0.1809,0.0,0.6703,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-21,2,1.337410738212772,0.0,0.1545,0.0,0.5831,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-22,-2,-2.553507140301884,0.0,0.1326,0.0,0.7062,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-23,-2,-1.4684772710356098,0.0,0.1401,0.0,0.6777,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-24,-2,-1.2134236417311681,0.0,0.1311,0.0,0.6252,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-25,-1,-1.025574818021346,612378.6174343645,0.1287,-129648.17908176135,0.6079,200000,157626.25612760545,-42373.74387239455,0.7881312806380272
2022-01-26,0,1.3340499527287977,0.0,0.165,0.0,0.6114,200000,135850.6809415242,-64149.31905847581,0.6792534047076209
2022-01-27,2,1.9600159044010312,0.0,0.1776,0.0,0.6036,200000,135850.6809415242,-64149.31905847581,0.6792534047076209
2022-01-28,2,1.607350995837254,0.0,0.1776,0.0,0.6103,200000,135850.6809415242,-64149.31905847581,0.6792534047076209
2022-01-29,1,1.1191872948521924,-388366.7265338027,0.1749,108854.71229288797,0.624,200000,135850.6809415242,-64149.31905847581,0.6792534047076209
2022-01-30,1,0.8583025731562123,-388366.7265338027,0.1793,108854.71229288797,0.6522,200000,140629.19742493232,-59370.802575067675,0.7031459871246617
2022-01-31,1,1.0347578773387571,-388366.7265338027,0.1796,108854.71229288797,0.634,200000,138764.55167916196,-61235.44832083804,0.6938227583958099
