date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,ZILUSDT_position,ZILUSDT_price,init,total_asset,pnl,return
2021-09-25,2,1.6071882980134728,0.0,0.9067,0.0,0.08402,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-26,2,1.2744351910469855,0.0,0.8948,0.0,0.08351,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-27,1,1.1605566157683707,-125626.35360395027,0.8509,1346799.3483885762,0.07937,200000,213790.92856320256,13790.928563202557,1.0689546428160128
2021-09-28,2,1.251965696917931,0.0,0.8152,0.0,0.07531,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-09-29,0,-0.38281290903715437,0.0,0.833,0.0,0.08253,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-09-30,0,0.844773588664781,0.0,0.9158,0.0,0.08577,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-01,0,-0.01380145872978165,0.0,0.98,0.0,0.09464,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-02,0,-0.8648313602586273,0.0,0.9734,0.0,0.0964,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-03,0,-0.9995013389379488,0.0,1.0041,0.0,0.09962,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-04,-2,-1.2028146655730416,0.0,0.9719,0.0,0.09699,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-05,-2,-1.5330655491408012,0.0,1.0263,0.0,0.10311,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-06,0,0.26488774982010665,0.0,1.0372,0.0,0.09872,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-07,0,-0.024096871172736057,0.0,1.0271,0.0,0.09837,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-08,2,1.2348879550831353,0.0,1.0832,0.0,0.09996,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-09,1,1.169523707390568,-96104.38208967209,1.1174,1042997.635460369,0.10296,200000,214774.07309399918,14774.073093999177,1.073870365469996
2021-10-10,2,1.2872039016892887,0.0,1.0449,0.0,0.09558,200000,215503.82794219546,15503.827942195465,1.0775191397109773
2021-10-11,0,0.7733881742876397,0.0,1.0179,0.0,0.09435,200000,215503.82794219546,15503.827942195465,1.0775191397109773
2021-10-12,1,1.095470177698247,-107816.60393345781,0.9994,1177616.5461322158,0.0915,200000,215503.82794219546,15503.827942195465,1.0775191397109773
2021-10-13,1,1.0169690968310874,-107816.60393345781,1.0284,1177616.5461322158,0.09421,200000,221821.85029628407,21821.850296284072,1.1091092514814203
2021-10-14,0,-0.16591682332472515,0.0,1.0352,0.0,0.09864,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-15,0,0.29293784362846886,0.0,1.0251,0.0,0.09633,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-16,0,-0.6292160794031373,0.0,1.0054,0.0,0.0975,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-17,0,0.10732099234936177,0.0,0.9908,0.0,0.09391,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-18,0,-0.26120041816569906,0.0,0.9697,0.0,0.09316,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-19,0,0.13143457810558884,0.0,0.9665,0.0,0.09154,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-20,0,-0.09787257822714217,0.0,1.0039,0.0,0.09582,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-21,0,0.3811303254722075,0.0,1.0055,0.0,0.09451,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-22,-2,-1.977817304082304,0.0,1.0033,0.0,0.10179,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-23,-2,-1.9104386432831735,0.0,1.0144,0.0,0.10325,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-24,-2,-1.8981012970914186,0.0,0.9958,0.0,0.10185,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-25,-2,-2.801440420052231,0.0,1.0111,0.0,0.11068,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-26,0,-0.9017371747588433,0.0,1.0671,0.0,0.10685,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-27,0,-0.8829423515366116,0.0,0.9313,0.0,0.09348,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-28,0,-0.8249968744106371,0.0,0.9772,0.0,0.09823,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-29,0,0.16019312940156735,0.0,1.0523,0.0,0.10116,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-30,2,1.9546531184044618,0.0,1.152,0.0,0.10161,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-10-31,0,0.4716825405414551,0.0,1.1875,0.0,0.11233,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-01,2,1.3767515520961386,0.0,1.241,0.0,0.11241,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-02,2,1.967136833637777,0.0,1.3122,0.0,0.11457,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-03,2,1.49103384440513,0.0,1.2375,0.0,0.10966,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-04,0,0.8962526485552286,0.0,1.1942,0.0,0.10895,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-05,0,0.8667195683950775,0.0,1.1914,0.0,0.10843,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-06,2,1.5634878564596313,0.0,1.2398,0.0,0.10749,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-07,0,0.9064093133102963,0.0,1.2174,0.0,0.10915,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-08,1,1.0590627784042796,-83566.58224672366,1.2622,945734.2429105586,0.11153,200000,210955.48022362922,10955.480223629216,1.054777401118146
2021-11-09,2,1.3427843799093375,0.0,1.3099,0.0,0.11272,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-10,2,1.432452155887127,0.0,1.2058,0.0,0.1021,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-11,2,2.2135583877138316,0.0,1.313,0.0,0.10265,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-12,2,2.227846608931212,0.0,1.3216,0.0,0.09991,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-13,2,1.582439199040816,0.0,1.2961,0.0,0.10138,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-14,2,1.2858089154567807,0.0,1.2753,0.0,0.10156,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-15,0,0.6858482072286352,0.0,1.2261,0.0,0.10165,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-16,0,0.5729421980631472,0.0,1.1176,0.0,0.09292,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-17,0,0.5123761379689795,0.0,1.1527,0.0,0.09575,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-18,0,0.5914453823177415,0.0,1.0583,0.0,0.08706,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-19,0,0.9673177939517412,0.0,1.142,0.0,0.09141,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-20,0,0.7639475879045096,0.0,1.1541,0.0,0.09307,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-21,0,0.1615750431988983,0.0,1.1176,0.0,0.09283,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-22,0,0.2316115047021302,0.0,1.0773,0.0,0.08892,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-23,0,0.7503675896456568,0.0,1.1243,0.0,0.08996,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-24,2,1.9100466919293546,0.0,1.164,0.0,0.08704,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-25,2,1.320515909958083,0.0,1.1679,0.0,0.08944,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-26,2,1.6312983253141637,0.0,1.091,0.0,0.08154,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-27,2,2.9205766390357066,0.0,1.2379,0.0,0.08355,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-28,2,1.6777871913777007,0.0,1.1736,0.0,0.08386,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-29,0,0.5325135934248403,0.0,1.1999,0.0,0.09129,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-11-30,0,0.8919768054563038,0.0,1.1795,0.0,0.08745,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-01,0,0.5357347114667715,0.0,1.1535,0.0,0.08707,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-02,0,0.1703185872009841,0.0,1.1155,0.0,0.08608,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-03,0,-0.11754391732916995,0.0,1.0429,0.0,0.08185,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-04,0,-0.09218315987389848,0.0,0.8949,0.0,0.07007,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-05,0,-0.43875630375204644,0.0,0.8338,0.0,0.06646,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-06,0,-0.5125823025818584,0.0,0.8626,0.0,0.06885,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-07,0,0.034854170764291516,0.0,0.9,0.0,0.06945,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-08,-1,-1.0025062713093622,116813.91086523948,0.9152,-1433468.6407061836,0.07458,200000,213816.18244773435,13816.182447734347,1.0690809122386717
2021-12-09,0,0.0721526889048088,0.0,0.8638,0.0,0.06637,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-10,0,-0.28549331443119147,0.0,0.7999,0.0,0.06248,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-11,0,-0.09223803647013103,0.0,0.848,0.0,0.06534,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-12,0,-0.4026032977555565,0.0,0.8394,0.0,0.06537,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-13,0,-0.29733223331957626,0.0,0.7513,0.0,0.05812,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-14,0,-0.7180113089228617,0.0,0.7672,0.0,0.06063,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-15,0,-0.5528872160680307,0.0,0.7901,0.0,0.06208,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-16,0,-0.1533135761875181,0.0,0.7795,0.0,0.06028,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-17,0,0.17402999974610284,0.0,0.7721,0.0,0.05944,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-18,-2,-1.3551773361238078,0.0,0.7859,0.0,0.06303,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-19,0,-0.5358362318594717,0.0,0.7714,0.0,0.06084,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-20,0,-0.40274810212800927,0.0,0.7546,0.0,0.05944,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-21,-2,-1.575198765157298,0.0,0.7832,0.0,0.06313,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-22,-2,-2.1960949753928873,0.0,0.8235,0.0,0.06767,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-23,-2,-1.9841727010167836,0.0,0.8859,0.0,0.07305,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-24,-2,-2.4007291161333653,0.0,0.8497,0.0,0.07184,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-25,-2,-2.0322606848383398,0.0,0.8625,0.0,0.07296,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-26,-2,-2.3689176573396726,0.0,0.8787,0.0,0.07669,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-27,-2,-2.499922915120845,0.0,0.876,0.0,0.07915,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-28,-2,-2.5285535698148465,0.0,0.7992,0.0,0.07515,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-29,-2,-2.931048574604622,0.0,0.7601,0.0,0.08008,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-30,-2,-1.8632125230650018,0.0,0.7964,0.0,0.07829,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2021-12-31,-1,-1.1507166377626379,129353.17080701931,0.8042,-1392394.8596306376,0.07471,200000,208051.63992600987,8051.63992600987,1.0402581996300493
2022-01-01,-1,-0.45481085684461187,129353.17080701931,0.8748,-1392394.8596306376,0.07665,200000,219885.21981266886,19885.21981266886,1.0994260990633442
2022-01-02,-1,-0.28717703944098794,129353.17080701931,0.8876,-1392394.8596306376,0.07705,200000,222097.89834285097,22097.898342850967,1.110489491714255
2022-01-03,0,0.8576499154548174,0.0,0.9401,0.0,0.07438,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-04,0,0.7318888338332763,0.0,0.8888,0.0,0.07112,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-05,0,0.6652515879104092,0.0,0.8259,0.0,0.06667,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-06,0,0.499443132258532,0.0,0.7988,0.0,0.06563,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-07,0,0.21916404393836836,0.0,0.7526,0.0,0.06332,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-08,0,0.04638543342924561,0.0,0.7094,0.0,0.06073,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-09,0,0.10971660535047562,0.0,0.7242,0.0,0.062,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-10,0,0.16189317473640516,0.0,0.6884,0.0,0.05892,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-11,0,0.343025575838813,0.0,0.7184,0.0,0.06085,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-12,0,0.02321401450522384,0.0,0.753,0.0,0.06534,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-13,0,0.10662954002400714,0.0,0.7375,0.0,0.06371,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-14,0,0.24984589860211118,0.0,0.7487,0.0,0.06411,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-15,0,0.14611059724100545,0.0,0.7587,0.0,0.06537,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-16,0,0.3680936420394481,0.0,0.7651,0.0,0.06477,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-17,0,0.19913650548448456,0.0,0.7266,0.0,0.06193,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-18,0,0.1490071471785155,0.0,0.72,0.0,0.06111,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-19,0,-0.43560192586726343,0.0,0.6852,0.0,0.05911,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-20,0,-0.891002333815781,0.0,0.6552,0.0,0.05697,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-21,0,-0.8295499689014463,0.0,0.5589,0.0,0.04846,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-22,0,0.8514001616593112,0.0,0.5192,0.0,0.04279,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-23,2,1.4526976164440073,0.0,0.544,0.0,0.04436,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-24,0,0.4324736202793611,0.0,0.5036,0.0,0.04229,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-25,0,-0.8433982079919209,0.0,0.5196,0.0,0.04491,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-26,0,0.4545622121632826,0.0,0.5302,0.0,0.04482,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-27,2,1.308976916116946,0.0,0.53,0.0,0.04411,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-28,1,1.1935961678941645,-174548.09269672778,0.5443,2097737.4001949425,0.04529,200000,190013.05370965786,-9986.946290342137,0.9500652685482893
2022-01-29,2,2.28855857694039,0.0,0.5655,0.0,0.04569,200000,192874.3783147505,-7125.621685249498,0.9643718915737525
2022-01-30,2,2.107279828777307,0.0,0.554,0.0,0.04451,200000,192874.3783147505,-7125.621685249498,0.9643718915737525
2022-01-31,2,2.2251343579986655,0.0,0.5669,0.0,0.04487,200000,192874.3783147505,-7125.621685249498,0.9643718915737525
