date,statusList,zscore,BATUSDT_position,BATUSDT_price,ENJUSDT_position,ENJUSDT_price,init,total_asset,pnl,return
2021-09-22,2,1.486639561910418,0.0,0.6855,0.0,1.413,200000,183559.99739667558,-16440.00260332442,0.917799986983378
2021-09-23,0,0.8597630621129615,0.0,0.7024,0.0,1.478,200000,183559.99739667558,-16440.00260332442,0.917799986983378
2021-09-24,2,1.4208565986333834,0.0,0.6538,0.0,1.344,200000,183559.99739667558,-16440.00260332442,0.917799986983378
2021-09-25,1,1.0511113927162798,-142626.26060347754,0.6435,68800.59872439114,1.334,200000,183559.99739667558,-16440.00260332442,0.917799986983378
2021-09-26,1,0.8694884684652167,-142626.26060347754,0.6379,68800.59872439114,1.327,200000,182279.68614622537,-17720.313853774627,0.9113984307311269
2021-09-27,1,0.838495464413124,-142626.26060347754,0.6075,68800.59872439114,1.262,200000,173471.80890679423,-26528.191093205765,0.8673590445339712
2021-09-28,1,0.9015344148683933,-142626.26060347754,0.5814,68800.59872439114,1.203,200000,165690.0281803044,-34309.97181969561,0.8284501409015219
2021-09-29,1,1.0030869488757252,-142626.26060347754,0.5942,68800.59872439114,1.223,200000,168891.65629051672,-31108.343709483277,0.8444582814525836
2021-09-30,1,0.713483011594508,-142626.26060347754,0.632,68800.59872439114,1.308,200000,180130.97983290142,-19869.020167098584,0.9006548991645071
2021-10-01,0,-2.026915172441564,0.0,0.6796,0.0,1.525,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-02,0,-0.20058817584567568,0.0,0.7083,0.0,1.505,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-03,0,-0.25399818769277616,0.0,0.7299,0.0,1.552,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-04,-2,-1.522316917972735,0.0,0.7065,0.0,1.566,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-05,-2,-2.210194089339433,0.0,0.7418,0.0,1.692,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-06,-2,-1.494170167555721,0.0,0.7363,0.0,1.645,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-07,-2,-1.908717950271249,0.0,0.7333,0.0,1.68,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-08,-2,-1.5777451580585782,0.0,0.7475,0.0,1.7,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-09,-2,-1.247020822002725,0.0,0.7625,0.0,1.719,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-10,0,-0.6049806103279347,0.0,0.7188,0.0,1.58,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-11,0,-0.7602057982848639,0.0,0.7029,0.0,1.561,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-12,0,-0.48693334184798714,0.0,0.6971,0.0,1.535,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-13,0,-0.8725460044717067,0.0,0.706,0.0,1.585,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-14,-2,-1.3357376289900649,0.0,0.7035,0.0,1.62,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-15,-2,-1.428293886864002,0.0,0.692,0.0,1.611,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-16,-2,-1.8054931931762082,0.0,0.7178,0.0,1.719,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-17,-2,-1.4462173457071001,0.0,0.6902,0.0,1.637,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-18,-2,-1.5611949232962965,0.0,0.6812,0.0,1.636,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-19,-1,-1.0981043085426534,129018.14450918754,0.6804,-54728.1455885606,1.604,200000,175567.8910481024,-24432.108951897593,0.877839455240512
2021-10-20,-2,-2.7314489876996237,0.0,0.7115,0.0,1.85,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-21,-2,-2.228699121663957,0.0,0.6907,0.0,1.799,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-22,-2,-2.053335753279324,0.0,0.6977,0.0,1.835,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-23,-2,-1.592681046654266,0.0,0.7125,0.0,1.839,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-24,-2,-1.3814763370682868,0.0,0.6885,0.0,1.772,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-25,-2,-1.826562250809928,0.0,0.7035,0.0,1.906,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-26,-2,-1.9700169283508087,0.0,0.7127,0.0,2.008,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-27,-2,-2.6668764354042116,0.0,0.6373,0.0,2.092,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-28,-2,-2.2514182373623157,0.0,0.6948,0.0,2.317,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-29,-1,-1.1034899489792314,108438.95825146676,0.8531,-37590.11592211552,2.461,200000,185018.55056865257,-14981.449431347428,0.9250927528432629
2021-10-30,0,0.28663468456122226,0.0,1.2418,0.0,3.046,200000,164858.54531074502,-35141.454689254984,0.8242927265537251
2021-10-31,0,-0.15569411632142216,0.0,0.9943,0.0,2.581,200000,164858.54531074502,-35141.454689254984,0.8242927265537251
2021-11-01,0,0.09484273255147545,0.0,1.0204,0.0,2.6,200000,164858.54531074502,-35141.454689254984,0.8242927265537251
2021-11-02,-2,-1.3152465085054763,0.0,1.0339,0.0,3.118,200000,164858.54531074502,-35141.454689254984,0.8242927265537251
2021-11-03,-1,-1.0347111638758983,85101.45845072527,0.9686,-28811.35010673628,2.861,200000,164858.54531074502,-35141.454689254984,0.8242927265537251
2021-11-04,-2,-1.2495290501410998,0.0,0.976,0.0,2.999,200000,168204.76083293924,-31795.23916706076,0.8410238041646962
2021-11-05,-1,-1.0758970964712156,86730.30877226937,0.9697,-28432.177287515082,2.958,200000,168204.76083293924,-31795.23916706076,0.8410238041646962
2021-11-06,-2,-1.8567290337177491,0.0,1.011,0.0,3.509,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-07,-2,-1.3792135521187525,0.0,0.9982,0.0,3.313,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-08,2,1.250242822305727,0.0,1.2763,0.0,3.17,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-09,0,0.9728896271299762,0.0,1.1695,0.0,2.977,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-10,0,0.6916692604533696,0.0,1.0811,0.0,2.831,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-11,0,0.5625110149563578,0.0,1.118,0.0,2.968,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-12,0,0.6445307821102592,0.0,1.1687,0.0,3.082,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-13,0,0.5758324007329989,0.0,1.1424,0.0,3.041,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-14,0,0.4786783629071134,0.0,1.1483,0.0,3.085,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-15,0,0.5784516845758763,0.0,1.1443,0.0,3.033,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-16,0,0.4122083841977909,0.0,1.0636,0.0,2.846,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-17,0,-0.2443282451556608,0.0,1.0661,0.0,3.017,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-18,-1,-1.1254565976140194,92162.83036809393,0.9781,-29633.28875181876,3.042,200000,180288.92876606534,-19711.071233934665,0.9014446438303266
2021-11-19,-2,-1.2878535871645684,0.0,1.1253,0.0,3.613,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-20,-2,-1.3412335617111453,0.0,1.1095,0.0,3.648,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-21,0,-0.6576349746578529,0.0,1.0725,0.0,3.295,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-22,-2,-1.5650401366864135,0.0,1.039,0.0,3.601,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-23,-2,-1.6568430854808698,0.0,1.0651,0.0,3.846,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-24,-2,-1.9631492038334653,0.0,1.1283,0.0,4.485,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-25,0,-0.0623362967484616,0.0,1.4216,0.0,4.221,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-26,0,0.09960961853936089,0.0,1.3361,0.0,3.853,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-27,2,2.453627390581362,0.0,1.7658,0.0,3.704,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-28,2,1.4855607657753895,0.0,1.6578,0.0,3.842,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-29,2,1.5551512307717503,0.0,1.6143,0.0,3.649,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-11-30,1,1.0330188789705914,-63008.017571251774,1.4573,26227.24478908461,3.501,200000,183643.16801317042,-16356.83198682958,0.9182158400658521
2021-12-01,1,1.0741526985020489,-63008.017571251774,1.492,26227.24478908461,3.529,200000,186563.90907698724,-13436.090923012758,0.9328195453849362
2021-12-02,1,0.9579899084522567,-63008.017571251774,1.4262,26227.24478908461,3.402,200000,179087.12143258512,-20912.878567414882,0.8954356071629256
2021-12-03,1,0.8255590714435105,-63008.017571251774,1.2822,26227.24478908461,3.097,200000,162014.65724165406,-37985.34275834594,0.8100732862082702
2021-12-04,0,0.16186295789976374,0.0,1.1247,0.0,3.014,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-05,0,0.977187312601036,0.0,1.1662,0.0,2.728,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-06,2,1.4950605071257639,0.0,1.3609,0.0,2.886,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-07,2,1.3607391809957048,0.0,1.3251,0.0,2.799,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-08,0,0.9139519859637222,0.0,1.3013,0.0,2.902,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-09,0,0.764785335334463,0.0,1.1394,0.0,2.568,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-10,0,0.6220926962009576,0.0,1.0654,0.0,2.427,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-11,0,0.7128638702378487,0.0,1.1497,0.0,2.551,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-12,0,0.5663004755840654,0.0,1.1997,0.0,2.691,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-13,0,0.45055019340158226,0.0,1.0296,0.0,2.323,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-14,0,0.6516576589042955,0.0,1.0668,0.0,2.352,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-15,0,0.47963576479114034,0.0,1.1175,0.0,2.486,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-16,2,1.4110499464625172,0.0,1.1308,0.0,2.374,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-17,2,2.132068908860103,0.0,1.1503,0.0,2.299,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-18,2,1.519757744216026,0.0,1.1762,0.0,2.404,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-19,2,1.254708041572834,0.0,1.1334,0.0,2.335,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-20,0,0.9570390642960757,0.0,1.1069,0.0,2.309,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-21,0,0.825084915128893,0.0,1.1645,0.0,2.436,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-22,0,0.1318381970207758,0.0,1.1872,0.0,2.587,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-23,0,-0.208175422500753,0.0,1.3436,0.0,2.978,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-24,0,0.4034975529573797,0.0,1.3143,0.0,2.799,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-25,-2,-1.7768698491268966,0.0,1.3364,0.0,3.128,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-26,-2,-1.8618400501168282,0.0,1.3368,0.0,3.189,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-27,0,-0.451644212741616,0.0,1.381,0.0,3.081,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-28,0,-0.7084042431691976,0.0,1.2195,0.0,2.757,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-29,-1,-1.0281993149178217,76233.6503220613,1.1508,-33130.54561579612,2.648,200000,175459.3695812563,-24540.630418743705,0.8772968479062815
2021-12-30,-1,-0.3746324744721802,76233.6503220613,1.1886,-33130.54561579612,2.644,200000,178208.47938096704,-21791.520619032963,0.8910423969048352
2021-12-31,0,0.4338536433527732,0.0,1.2047,0.0,2.575,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-01,0,0.39759418160960974,0.0,1.256,0.0,2.683,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-02,0,-0.2238337982681998,0.0,1.2999,0.0,2.854,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-03,0,0.2548584362628388,0.0,1.3017,0.0,2.792,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-04,0,0.7008007309041709,0.0,1.2825,0.0,2.688,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-05,0,0.8957587027205663,0.0,1.1764,0.0,2.442,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-06,0,0.018002292173654018,0.0,1.1835,0.0,2.568,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-07,0,-0.07095363564192164,0.0,1.0768,0.0,2.353,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-08,0,-0.29473225800386516,0.0,1.021,0.0,2.258,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-09,0,-0.3441278497123078,0.0,1.0339,0.0,2.297,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-10,0,0.35896598690126513,0.0,0.9981,0.0,2.167,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-11,0,0.14039998324720543,0.0,1.0567,0.0,2.312,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-12,0,-0.7388580171906237,0.0,1.1154,0.0,2.52,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-13,-1,-1.0179543920648682,81350.20995807764,1.0383,-35504.801597087855,2.379,200000,168931.84599894402,-31068.154001055984,0.8446592299947201
2022-01-14,-1,-0.963940999709348,81350.20995807764,1.0562,-35504.801597087855,2.408,200000,171417.65400350915,-28582.345996490854,0.8570882700175457
2022-01-15,-2,-1.492677562327644,0.0,1.0626,0.0,2.452,200000,169546.88641355012,-30453.11358644988,0.8477344320677506
2022-01-16,-2,-2.0094392375464687,0.0,1.0565,0.0,2.508,200000,169546.88641355012,-30453.11358644988,0.8477344320677506
2022-01-17,-1,-1.0076370780270008,83594.75713122479,1.0141,-36477.38520084986,2.324,200000,169546.88641355012,-30453.11358644988,0.8477344320677506
2022-01-18,-1,-0.6777182879824636,83594.75713122479,1.0052,-36477.38520084986,2.273,200000,166942.5464298389,-33057.4535701611,0.8347127321491945
2022-01-19,-2,-1.3226512888876525,0.0,0.9546,0.0,2.219,200000,170690.64901676873,-29309.35098323127,0.8534532450838437
2022-01-20,-1,-1.158007506858731,93930.57947213776,0.9086,-40467.199861728004,2.109,200000,170690.64901676873,-29309.35098323127,0.8534532450838437
2022-01-21,0,1.0444505248001987,0.0,0.809,0.0,1.732,200000,164790.0003843222,-35209.99961567781,0.8239500019216109
2022-01-22,2,1.4313565925476905,0.0,0.7176,0.0,1.508,200000,164790.0003843222,-35209.99961567781,0.8239500019216109
2022-01-23,1,1.152638800696616,-108314.71038801248,0.7607,51081.83520902734,1.613,200000,164790.0003843222,-35209.99961567781,0.8239500019216109
2022-01-24,2,2.3412005549027306,0.0,0.7499,0.0,1.503,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-25,2,2.674092698595629,0.0,0.7942,0.0,1.532,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-26,2,2.2609769565131135,0.0,0.8089,0.0,1.552,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-27,2,2.087396384169579,0.0,0.8357,0.0,1.581,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-28,2,1.758762327909355,0.0,0.8635,0.0,1.638,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-29,0,0.5038275633583152,0.0,0.8521,0.0,1.76,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-30,0,0.03141494832664888,0.0,0.8342,0.0,1.784,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
2022-01-31,0,-0.3798125354676285,0.0,0.8528,0.0,1.884,200000,169239.20338512462,-30760.796614875377,0.8461960169256231
