date,statusList,zscore,ZRXUSDT_position,ZRXUSDT_price,NULSUSDT_position,NULSUSDT_price,init,total_asset,pnl,return
2021-09-26,0,-0.66688406800347,0.0,0.8948,0.0,0.4704,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-27,0,-0.14821025685828726,0.0,0.8509,0.0,0.4303,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-28,0,-0.13500518563768946,0.0,0.8152,0.0,0.4109,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-29,0,-0.1270108754085476,0.0,0.833,0.0,0.4193,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-09-30,0,-0.4840960079551791,0.0,0.9158,0.0,0.4721,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-01,0,0.6966360026332947,0.0,0.98,0.0,0.4671,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-02,0,0.6327227599842481,0.0,0.9734,0.0,0.4636,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-03,0,0.7435288175371957,0.0,1.0041,0.0,0.4731,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-04,0,0.9287754843967441,0.0,0.9719,0.0,0.451,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-05,0,0.9024348822791279,0.0,1.0263,0.0,0.4745,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-06,0,0.5383040124518671,0.0,1.0372,0.0,0.49,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-07,-1,-1.0550227484679024,93313.22955322628,1.0271,-178943.2749703486,0.5356,200000,191684.0361482374,-8315.963851762586,0.9584201807411871
2021-10-08,0,0.7191058108625893,0.0,1.0832,0.0,0.5082,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-09,0,0.6362404173768531,0.0,1.1174,0.0,0.5254,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-10,0,-0.9242523099684214,0.0,1.0449,0.0,0.5418,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-11,0,-0.7068809742066288,0.0,1.0179,0.0,0.5223,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-12,0,-0.9168573658107761,0.0,0.9994,0.0,0.5232,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-13,0,-0.5283767776259853,0.0,1.0284,0.0,0.5272,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-14,-1,-1.0051130000900859,87686.49451126056,1.0352,-164772.29827202205,0.5509,200000,181546.11823611386,-18453.881763886136,0.9077305911805693
2021-10-15,-2,-1.6549240704225618,0.0,1.0251,0.0,0.559,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-16,-2,-2.1930600675867007,0.0,1.0054,0.0,0.5786,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-17,-2,-2.3365711194073944,0.0,0.9908,0.0,0.6008,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-18,-2,-1.9608430267446408,0.0,0.9697,0.0,0.5875,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-19,-2,-1.5125534196972252,0.0,0.9665,0.0,0.5715,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-20,-2,-1.3455587351749367,0.0,1.0039,0.0,0.5922,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-21,0,-0.85693528399451,0.0,1.0055,0.0,0.5688,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-22,-1,-1.0193094373524223,91580.9864679961,1.0033,-157388.1530033239,0.5838,200000,183766.407446681,-16233.592553319002,0.918832037233405
2021-10-23,-1,-0.9480727316606484,91580.9864679961,1.0144,-157388.1530033239,0.5919,200000,186057.80043580267,-13942.199564197334,0.9302890021790133
2021-10-24,-1,-0.746855447027027,91580.9864679961,0.9958,-157388.1530033239,0.5737,200000,181489.92970283743,-18510.070297162572,0.9074496485141872
2021-10-25,-1,-0.790699589261974,91580.9864679961,1.0111,-157388.1530033239,0.5893,200000,185346.37398264965,-14653.626017350354,0.9267318699132482
2021-10-26,0,-0.025646353691791406,0.0,1.0671,0.0,0.5855,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-10-27,0,-0.37950796476085696,0.0,0.9313,0.0,0.5279,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-10-28,0,0.17800052447638262,0.0,0.9772,0.0,0.5354,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-10-29,0,0.7371904056285545,0.0,1.0523,0.0,0.565,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-10-30,2,2.5136671309004104,0.0,1.152,0.0,0.552,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-10-31,2,2.293565716978827,0.0,1.1875,0.0,0.5645,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-11-01,2,2.5703364170226335,0.0,1.241,0.0,0.5556,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-11-02,2,2.2226445322347996,0.0,1.3122,0.0,0.584,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-11-03,2,1.4180448978880338,0.0,1.2375,0.0,0.582,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-11-04,1,1.045603721032428,-74606.89179791012,1.1942,154572.43265972286,0.5764,200000,178191.10037012852,-21808.899629871477,0.8909555018506427
2021-11-05,1,1.199672771056015,-74606.89179791012,1.1914,154572.43265972286,0.5593,200000,175339.01247461315,-24660.987525386852,0.8766950623730657
2021-11-06,2,1.4230030735268253,0.0,1.2398,0.0,0.5605,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-07,0,0.9251114019699999,0.0,1.2174,0.0,0.5726,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-08,0,0.8297067380791664,0.0,1.2622,0.0,0.5941,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-09,0,0.834616765445125,0.0,1.3099,0.0,0.6111,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-10,0,0.6304251424781215,0.0,1.2058,0.0,0.5694,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-11,2,1.3552315109743331,0.0,1.313,0.0,0.5741,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-12,2,1.580008677421316,0.0,1.3216,0.0,0.5592,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-13,1,1.0374928198357487,-71001.80399483173,1.2961,161504.80547157145,0.5698,200000,184050.87631540283,-15949.123684597173,0.9202543815770141
2021-11-14,1,0.7751256741129529,-71001.80399483173,1.2753,161504.80547157145,0.5699,200000,182590.18927285747,-17409.810727142525,0.9129509463642874
2021-11-15,1,0.23428694234118594,-71001.80399483173,1.2261,161504.80547157145,0.5674,200000,178693.13850263282,-21306.86149736718,0.8934656925131641
2021-11-16,0,0.17234722530785218,0.0,1.1176,0.0,0.5157,200000,180114.46427833737,-19885.53572166263,0.9005723213916869
2021-11-17,0,0.2741218275288574,0.0,1.1527,0.0,0.5259,200000,180114.46427833737,-19885.53572166263,0.9005723213916869
2021-11-18,0,0.6501774142927768,0.0,1.0583,0.0,0.4742,200000,180114.46427833737,-19885.53572166263,0.9005723213916869
2021-11-19,1,1.1951944224752045,-78859.22253867661,1.142,180042.4472994176,0.5002,200000,180114.46427833737,-19885.53572166263,0.9005723213916869
2021-11-20,0,-0.9229481568321953,0.0,1.1541,0.0,0.5436,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-21,-2,-1.3325615815925609,0.0,1.1176,0.0,0.5373,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-22,-2,-1.370130021427113,0.0,1.0773,0.0,0.522,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-23,-2,-1.674497321238101,0.0,1.1243,0.0,0.5557,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-24,0,0.3707170559044734,0.0,1.164,0.0,0.5269,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-25,-2,-1.9329780207200975,0.0,1.1679,0.0,0.5878,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-26,0,-0.8265183790533077,0.0,1.091,0.0,0.5234,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-27,2,1.6953830929383173,0.0,1.2379,0.0,0.5262,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-28,0,0.3580223183651671,0.0,1.1736,0.0,0.5293,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-29,0,0.9179382110351696,0.0,1.1999,0.0,0.5252,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-11-30,0,0.86583568868198,0.0,1.1795,0.0,0.5154,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-01,0,0.3751217992696698,0.0,1.1535,0.0,0.5167,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-02,-2,-3.976999296146713,0.0,1.1155,0.0,1.0919,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-03,-2,-2.8724885882170677,0.0,1.0429,0.0,1.0559,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-04,-2,-2.073581950745335,0.0,0.8949,0.0,0.7968,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-05,-2,-1.684708576718595,0.0,0.8338,0.0,0.7076,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-06,-2,-1.7826562093719593,0.0,0.8626,0.0,0.866,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-07,-2,-1.42216385616497,0.0,0.9,0.0,0.8285,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-08,-1,-1.150824845099477,94654.07487885743,0.9152,-110072.9470509915,0.787,200000,173254.81865826063,-26745.18134173937,0.8662740932913031
2021-12-09,-1,-0.8767436819631662,94654.07487885743,0.8638,-110072.9470509915,0.6846,200000,157118.12943146582,-42881.870568534185,0.7855906471573291
2021-12-10,-2,-1.3168333457939752,0.0,0.7999,0.0,0.8539,200000,191532.3136495042,-8467.686350495787,0.957661568247521
2021-12-11,-1,-1.0249232888181516,112931.78870843409,0.848,-117461.24963173323,0.8153,200000,191532.3136495042,-8467.686350495787,0.957661568247521
2021-12-12,-1,-0.9597686289142773,112931.78870843409,0.8394,-117461.24963173323,0.8231,200000,191477.2980137392,-8522.7019862608,0.957386490068696
2021-12-13,-1,-0.9582020436731042,112931.78870843409,0.7513,-117461.24963173323,0.7805,200000,176524.1581942143,-23475.84180578569,0.8826207909710715
2021-12-14,-1,-0.9634878960489226,112931.78870843409,0.7672,-117461.24963173323,0.8508,200000,186577.29948378928,-13422.700516210723,0.9328864974189464
2021-12-15,-1,-0.964999553827342,112931.78870843409,0.7901,-117461.24963173323,0.938,200000,199406.05841309956,-593.9415869004442,0.9970302920654978
2021-12-16,-1,-0.9930912792720842,112931.78870843409,0.7795,-117461.24963173323,1.0157,200000,207335.7205491758,7335.720549175807,1.036678602745879
2021-12-17,-1,-0.8055023697417134,112931.78870843409,0.7721,-117461.24963173323,0.9265,200000,196022.48184558278,-3977.518154417223,0.9801124092279139
2021-12-18,-1,-0.726644516661162,112931.78870843409,0.7859,-117461.24963173323,0.9381,200000,198943.4910254873,-1056.5089745126897,0.9947174551274366
2021-12-19,-1,-0.7313238690443205,112931.78870843409,0.7714,-117461.24963173323,0.9499,200000,198692.02283486945,-1307.977165130549,0.9934601141743472
2021-12-20,-1,-0.6320870899145381,112931.78870843409,0.7546,-117461.24963173323,0.8923,200000,190029.00080577994,-9970.999194220058,0.9501450040288997
2021-12-21,-1,-0.8244060454584061,112931.78870843409,0.7832,-117461.24963173323,0.9112,200000,195478.86758088088,-4521.132419119123,0.9773943379044043
2021-12-22,-1,-0.2190323638038384,112931.78870843409,0.8235,-117461.24963173323,0.8766,200000,195965.85942857282,-4034.1405714271823,0.979829297142864
2021-12-23,0,0.000985086621107357,0.0,0.8859,0.0,0.9143,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-24,0,0.060651423538154975,0.0,0.8497,0.0,0.8767,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-25,0,0.21626109910193342,0.0,0.8625,0.0,0.8821,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-26,0,0.2701738189873043,0.0,0.8787,0.0,0.8932,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-27,0,0.3092738616817139,0.0,0.876,0.0,0.8919,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-28,0,0.41368683411166185,0.0,0.7992,0.0,0.8147,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-29,0,0.001021929590938635,0.0,0.7601,0.0,0.827,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-30,0,0.6480710823490364,0.0,0.7964,0.0,0.8203,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2021-12-31,0,0.9298826815017793,0.0,0.8042,0.0,0.815,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-01,2,2.0237932005920105,0.0,0.8748,0.0,0.8085,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-02,2,2.026970242739889,0.0,0.8876,0.0,0.7993,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-03,2,2.5400237624238104,0.0,0.9401,0.0,0.7652,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-04,2,1.910160551136787,0.0,0.8888,0.0,0.7433,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-05,2,1.8098181763175103,0.0,0.8259,0.0,0.682,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-06,2,1.569414737339086,0.0,0.7988,0.0,0.6625,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-07,2,1.7702211221140276,0.0,0.7526,0.0,0.5954,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-08,0,0.08706744762730019,0.0,0.7094,0.0,0.6773,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-09,0,0.29613535460779056,0.0,0.7242,0.0,0.6686,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-10,0,0.42856956270529567,0.0,0.6884,0.0,0.6215,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-11,0,0.5596728782364935,0.0,0.7184,0.0,0.6358,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-12,0,0.7382537653561022,0.0,0.753,0.0,0.6505,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-13,1,1.0450116309745245,-134834.4830989804,0.7375,162007.87110703494,0.6138,200000,198880.8625709961,-1119.1374290038948,0.9944043128549805
2022-01-14,1,1.02483678894403,-134834.4830989804,0.7487,162007.87110703494,0.6184,200000,201136.244988797,1136.2449887969997,1.005681224943985
2022-01-15,1,0.6036796526583031,-134834.4830989804,0.7587,162007.87110703494,0.6461,200000,206972.2078494517,6972.20784945169,1.0348610392472584
2022-01-16,2,1.2801340055925226,0.0,0.7651,0.0,0.6085,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-17,2,1.7246446507084696,0.0,0.7266,0.0,0.5481,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-18,2,1.555479509948789,0.0,0.72,0.0,0.547,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-19,2,1.3398738493737006,0.0,0.6852,0.0,0.5258,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-20,2,1.2618144413030872,0.0,0.6552,0.0,0.5035,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-21,2,2.2402734352021283,0.0,0.5589,0.0,0.3931,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-22,2,2.1805292794833484,0.0,0.5192,0.0,0.3558,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-23,2,2.1582142196162524,0.0,0.544,0.0,0.3609,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-24,0,0.6090016102421053,0.0,0.5036,0.0,0.38,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-25,2,1.3876367037763377,0.0,0.5196,0.0,0.3604,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-26,0,0.9420032148182417,0.0,0.5302,0.0,0.3798,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-27,0,0.9839009215868364,0.0,0.53,0.0,0.3752,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-28,1,1.1504064964224687,-186901.4661229058,0.5443,270559.7553476001,0.376,200000,203460.93602139526,3460.9360213952605,1.0173046801069763
2022-01-29,2,1.3726596357440077,0.0,0.5655,0.0,0.3791,200000,206584.5118616233,6584.511861623294,1.0329225593081164
2022-01-30,0,0.8402244187590613,0.0,0.554,0.0,0.3862,200000,206584.5118616233,6584.511861623294,1.0329225593081164
2022-01-31,0,0.6294296249708362,0.0,0.5669,0.0,0.3997,200000,206584.5118616233,6584.511861623294,1.0329225593081164
