date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-09-20,-1,-0.4763307575549121,605976.1534384654,0.2608,-124939.80093817665,1.302,200000,320710.2016382578,120710.20163825777,1.603551008191289
2021-09-21,0,0.14926877937268027,0.0,0.2572,0.0,1.2204,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-22,0,-0.097162908397079,0.0,0.2812,0.0,1.3653,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-23,0,0.04771304772623949,0.0,0.2876,0.0,1.3906,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-24,0,0.31357985583211845,0.0,0.2675,0.0,1.264,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-25,0,0.5354542126962144,0.0,0.2643,0.0,1.2318,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-26,2,2.0753195059788454,0.0,0.2729,0.0,1.1772,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-27,2,1.955786210391916,0.0,0.2646,0.0,1.1389,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-28,2,2.1370822146004684,0.0,0.2523,0.0,1.0511,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-29,2,1.8921428049838105,0.0,0.253,0.0,1.0492,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-09-30,0,0.9709306392465389,0.0,0.2621,0.0,1.1522,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-01,0,0.5108406657898007,0.0,0.2919,0.0,1.3241,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-02,2,1.3452453478497164,0.0,0.3013,0.0,1.2704,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-03,2,1.3793890211774982,0.0,0.2962,0.0,1.231,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-04,2,1.5024995084959427,0.0,0.2961,0.0,1.1998,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-05,2,1.5108388853671941,0.0,0.309,0.0,1.2308,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-06,0,0.5925750938278557,0.0,0.3021,0.0,1.297,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-07,0,0.6426723553747343,0.0,0.304,0.0,1.292,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-08,0,0.25511417897046784,0.0,0.3095,0.0,1.3472,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-09,0,-0.09056732101746197,0.0,0.3146,0.0,1.3932,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-10,-1,-1.1855514902284214,624896.4909867356,0.2982,-132121.4787381201,1.4104,200000,372688.26722448913,172688.26722448913,1.8634413361224458
2021-10-11,-2,-1.6050402612801482,0.0,0.2967,0.0,1.4499,200000,378844.410371125,178844.41037112498,1.8942220518556248
2021-10-12,-1,-1.0328151300207866,658401.8254625043,0.2877,-140677.46393283512,1.3465,200000,378844.410371125,178844.41037112498,1.8942220518556248
2021-10-13,-1,-1.1267022005096894,658401.8254625043,0.2925,-140677.46393283512,1.3719,200000,385577.946717239,185577.94671723899,1.9278897335861949
2021-10-14,-1,-1.0721831663098167,658401.8254625043,0.2915,-140677.46393283512,1.3607,200000,383343.95729572873,183343.95729572873,1.9167197864786436
2021-10-15,-1,-0.5469354935657884,658401.8254625043,0.2867,-140677.46393283512,1.2938,200000,370772.30619640206,170772.30619640206,1.8538615309820103
2021-10-16,-1,-0.7085910867366045,658401.8254625043,0.2844,-140677.46393283512,1.3,200000,370130.1822742219,170130.1822742219,1.8506509113711096
2021-10-17,0,-0.19891780996276498,0.0,0.282,0.0,1.2534,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-18,0,-0.11371277608506238,0.0,0.2805,0.0,1.2445,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-19,0,0.01811315412803077,0.0,0.2821,0.0,1.2466,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-20,0,-0.1724769660423946,0.0,0.2918,0.0,1.3038,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-21,0,-0.38830495354167005,0.0,0.2839,0.0,1.2832,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-22,0,-0.1789210383035398,0.0,0.3009,0.0,1.3486,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-23,0,0.08155108844898301,0.0,0.2994,0.0,1.3284,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-24,0,0.17117418107926588,0.0,0.2938,0.0,1.3053,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-25,1,1.0157655118234499,-595391.9253691819,0.3103,137044.81451083536,1.3481,200000,369500.2288841143,169500.2288841143,1.8475011444205716
2021-10-26,2,2.105406345849013,0.0,0.3304,0.0,1.3743,200000,377877.032443851,177877.032443851,1.889385162219255
2021-10-27,2,3.1200539650069925,0.0,0.3122,0.0,1.2002,200000,377877.032443851,177877.032443851,1.889385162219255
2021-10-28,2,2.3735420894835397,0.0,0.3233,0.0,1.2515,200000,377877.032443851,177877.032443851,1.889385162219255
2021-10-29,2,2.5970494741676333,0.0,0.3559,0.0,1.3022,200000,377877.032443851,177877.032443851,1.889385162219255
2021-10-30,2,2.215691135640896,0.0,0.3869,0.0,1.4049,200000,377877.032443851,177877.032443851,1.889385162219255
2021-10-31,0,0.320519081931122,0.0,0.3533,0.0,1.4795,200000,377877.032443851,177877.032443851,1.889385162219255
2021-11-01,0,0.697253769582774,0.0,0.3495,0.0,1.4121,200000,377877.032443851,177877.032443851,1.889385162219255
2021-11-02,1,1.0876519815664936,-524392.2182123938,0.3603,134773.17656175583,1.4019,200000,377877.032443851,177877.032443851,1.889385162219255
2021-11-03,2,1.6814172321520389,0.0,0.374,0.0,1.3723,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-04,2,1.4643385143510212,0.0,0.3676,0.0,1.3517,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-05,2,1.3266655437072103,0.0,0.3752,0.0,1.3784,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-06,2,1.6165654481262297,0.0,0.3808,0.0,1.3459,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-07,2,1.53779401531031,0.0,0.3844,0.0,1.3458,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-08,1,1.0692419823780592,-505522.9883830416,0.3848,140289.3739577343,1.3866,200000,389050.4918595888,189050.49185958877,1.9452524592979439
2021-11-09,1,0.5256650700990427,-505522.9883830416,0.3762,140289.3739577343,1.4101,200000,387999.7944475013,187999.7944475013,1.9399989722375066
2021-11-10,1,0.5147234257382872,-505522.9883830416,0.3475,140289.3739577343,1.2957,200000,357442.1803001433,157442.1803001433,1.7872109015007167
2021-11-11,0,0.07680176951000373,0.0,0.347,0.0,1.3297,200000,377924.18827690487,177924.18827690487,1.8896209413845244
2021-11-12,0,0.40792771600357486,0.0,0.3449,0.0,1.2837,200000,377924.18827690487,177924.18827690487,1.8896209413845244
2021-11-13,0,-0.34434198296601776,0.0,0.3399,0.0,1.3164,200000,377924.18827690487,177924.18827690487,1.8896209413845244
2021-11-14,0,-0.6907938712886086,0.0,0.3336,0.0,1.3045,200000,377924.18827690487,177924.18827690487,1.8896209413845244
2021-11-15,-1,-1.0743595530985077,564571.5391050267,0.3347,-142505.3500289988,1.326,200000,377924.18827690487,177924.18827690487,1.8896209413845244
2021-11-16,-2,-2.3090606030222087,0.0,0.3114,0.0,1.3471,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-17,-2,-1.8468220920148377,0.0,0.3376,0.0,1.4446,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-18,0,-0.8850291444613319,0.0,0.308,0.0,1.2455,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-19,0,-0.7354792474658505,0.0,0.3228,0.0,1.2996,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-20,0,-0.6335418097032336,0.0,0.3285,0.0,1.3088,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-21,-1,-1.0843732958024914,598732.2516312122,0.3291,-146000.87730574387,1.3496,200000,394085.5680236638,194085.56802366383,1.9704278401183193
2021-11-22,-2,-2.330218228710721,0.0,0.3077,0.0,1.4244,200000,417819.30383104144,217819.30383104144,2.0890965191552073
2021-11-23,-2,-1.7475983457027817,0.0,0.3227,0.0,1.4565,200000,417819.30383104144,217819.30383104144,2.0890965191552073
2021-11-24,-2,-1.9046387309362356,0.0,0.3173,0.0,1.4976,200000,417819.30383104144,217819.30383104144,2.0890965191552073
2021-11-25,-2,-1.6252745643603652,0.0,0.3363,0.0,1.5796,200000,417819.30383104144,217819.30383104144,2.0890965191552073
2021-11-26,-1,-1.0746165369621763,684949.6784115434,0.305,-152823.44690235605,1.367,200000,417819.30383104144,217819.30383104144,2.0890965191552073
2021-11-27,-1,-0.8793531742620937,684949.6784115434,0.3093,-152823.44690235605,1.3699,200000,421207.7754442279,221207.7754442279,2.1060388772211396
2021-11-28,-1,-0.8071989008551269,684949.6784115434,0.3037,-152823.44690235605,1.3457,200000,413673.7298300863,213673.7298300863,2.0683686491504316
2021-11-29,-2,-1.2818458616595692,0.0,0.3014,0.0,1.4081,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-11-30,-2,-1.3426861656645863,0.0,0.3055,0.0,1.4514,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-01,0,-0.7940897869697688,0.0,0.3042,0.0,1.3878,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-02,-2,-1.8790417107380502,0.0,0.2967,0.0,1.5119,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-03,0,-0.33820717240011394,0.0,0.3137,0.0,1.4099,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-04,0,-0.2932802273009547,0.0,0.2643,0.0,1.1909,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-05,0,-0.031592298861109404,0.0,0.2582,0.0,1.1495,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-06,0,-0.31874785117245297,0.0,0.2569,0.0,1.1677,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-07,0,-0.6977992090282613,0.0,0.2505,0.0,1.1726,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-08,0,-0.864453094383533,0.0,0.2517,0.0,1.1976,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-09,-2,-1.4881985319583202,0.0,0.2284,0.0,1.1381,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-10,-2,-1.2958096099982488,0.0,0.2253,0.0,1.1084,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-11,-2,-1.3491530373272294,0.0,0.2318,0.0,1.1423,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-12,-2,-1.487966405291669,0.0,0.2277,0.0,1.1384,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-13,-2,-1.8978520285665343,0.0,0.1985,0.0,1.0286,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-14,-2,-1.9357582647226752,0.0,0.2006,0.0,1.0615,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-15,-2,-1.4849467264183678,0.0,0.2126,0.0,1.1072,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-16,-2,-2.2608524804666184,0.0,0.2003,0.0,1.1384,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-17,-2,-2.047295662848346,0.0,0.1933,0.0,1.1126,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-18,-2,-1.7974783897326234,0.0,0.196,0.0,1.129,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-19,-1,-1.021499253260273,1086515.961133494,0.1963,-200435.18764261337,1.0641,200000,426566.1663410098,226566.16634100978,2.132830831705049
2021-12-20,-2,-1.497944797319033,0.0,0.1871,0.0,1.0799,200000,439728.98914819123,239728.98914819123,2.1986449457409565
2021-12-21,-2,-2.2418638919296057,0.0,0.1992,0.0,1.3147,200000,439728.98914819123,239728.98914819123,2.1986449457409565
2021-12-22,-2,-1.5358438643344834,0.0,0.2054,0.0,1.2709,200000,439728.98914819123,239728.98914819123,2.1986449457409565
2021-12-23,0,-0.9500431048432434,0.0,0.2229,0.0,1.2952,200000,439728.98914819123,239728.98914819123,2.1986449457409565
2021-12-24,-1,-1.0880919162328782,1024054.469371661,0.2147,-171114.09025923855,1.2849,200000,439728.98914819123,239728.98914819123,2.1986449457409565
2021-12-25,-1,-1.0492049802623877,1024054.469371661,0.2186,-171114.09025923855,1.315,200000,448873.3356955438,248873.3356955438,2.2443666784777188
2021-12-26,-1,-1.0338427807230837,1024054.469371661,0.2295,-171114.09025923855,1.3907,200000,472988.86604431923,272988.86604431923,2.3649443302215962
2021-12-27,-1,-0.8837097387384938,1024054.469371661,0.2294,-171114.09025923855,1.3793,200000,470935.7599684268,270935.7599684268,2.3546787998421337
2021-12-28,-2,-1.999119288191466,0.0,0.2046,0.0,1.4291,200000,474746.5911042272,274746.5911042272,2.373732955521136
2021-12-29,-2,-2.2930910669744042,0.0,0.1918,0.0,1.482,200000,474746.5911042272,274746.5911042272,2.373732955521136
2021-12-30,-2,-1.642870773383026,0.0,0.1974,0.0,1.4266,200000,474746.5911042272,274746.5911042272,2.373732955521136
2021-12-31,-2,-1.4341336111305887,0.0,0.191,0.0,1.3658,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-01,-2,-1.301854646559392,0.0,0.1979,0.0,1.411,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-02,0,-0.7460125849109452,0.0,0.2048,0.0,1.3723,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-03,0,-0.9907870703695865,0.0,0.1982,0.0,1.3842,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-04,0,-0.46785935395986405,0.0,0.193,0.0,1.2788,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-05,0,-0.13610479265286027,0.0,0.1817,0.0,1.171,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-06,0,-0.34118960839199514,0.0,0.1789,0.0,1.1841,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-07,0,-0.327195837047895,0.0,0.1675,0.0,1.1144,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-08,0,-0.15564952501018345,0.0,0.1628,0.0,1.0756,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-09,0,0.3216567147544182,0.0,0.1672,0.0,1.0712,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-10,0,-0.5760410331520875,0.0,0.1617,0.0,1.1115,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-11,0,-0.1760427536260123,0.0,0.1706,0.0,1.141,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-12,0,-0.10560939748488088,0.0,0.1774,0.0,1.1883,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-13,0,0.3241304058639083,0.0,0.1693,0.0,1.1086,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-14,0,0.738091734205364,0.0,0.1746,0.0,1.1223,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-15,0,0.8854947809276503,0.0,0.1754,0.0,1.1257,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-16,2,1.3779061272567483,0.0,0.1801,0.0,1.1373,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-17,0,0.32394675163107034,0.0,0.1754,0.0,1.1616,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-18,2,2.534430897496387,0.0,0.1856,0.0,1.1015,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-19,2,3.385925924608917,0.0,0.1986,0.0,1.0492,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-20,2,1.976049815467748,0.0,0.1809,0.0,1.0173,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-21,2,1.8928748174176242,0.0,0.1545,0.0,0.857,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-22,0,0.9565359906286878,0.0,0.1326,0.0,0.78,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-23,0,0.9971730748714338,0.0,0.1401,0.0,0.8156,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-24,0,0.4560177012435007,0.0,0.1311,0.0,0.7906,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-25,0,-0.1329746302605627,0.0,0.1287,0.0,0.8103,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-26,2,2.7258043768390583,0.0,0.165,0.0,0.8025,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-27,2,2.729829908935509,0.0,0.1776,0.0,0.8032,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-28,2,2.0981873910710327,0.0,0.1776,0.0,0.8173,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-29,2,1.5791986087025258,0.0,0.1749,0.0,0.8302,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-30,2,1.726534323355313,0.0,0.1793,0.0,0.8142,200000,474746.5911042272,274746.5911042272,2.373732955521136
2022-01-31,2,1.374551934521436,0.0,0.1796,0.0,0.8338,200000,474746.5911042272,274746.5911042272,2.373732955521136
