date,statusList,zscore,ONGUSDT_position,ONGUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-09-19,0,-0.09065133024550742,0.0,1.1712,0.0,1.5344,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-20,0,0.3497412030905861,0.0,1.0144,0.0,1.302,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-21,2,2.0586368457951942,0.0,0.9876,0.0,1.2204,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-22,2,1.5836317031667175,0.0,1.093,0.0,1.3653,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-23,2,1.5996997813078555,0.0,1.1219,0.0,1.3906,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-24,2,3.2474072667457814,0.0,1.1589,0.0,1.264,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-25,2,2.4582876728782357,0.0,1.125,0.0,1.2318,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-26,2,2.2296767670864557,0.0,1.0964,0.0,1.1772,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-27,2,1.945425563147323,0.0,1.0672,0.0,1.1389,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-28,2,1.7291787879430947,0.0,0.9897,0.0,1.0511,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-29,2,1.8972063240751802,0.0,1.0326,0.0,1.0492,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-09-30,2,1.6547329745457329,0.0,1.1335,0.0,1.1522,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-10-01,1,1.0060739414275661,-43997.09970406201,1.2327,40960.06706834623,1.3241,200000,108470.44961039448,-91529.55038960552,0.5423522480519725
2021-10-02,2,1.2710575916827929,0.0,1.2345,0.0,1.2704,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-03,2,1.7974709509470455,0.0,1.2995,0.0,1.231,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-04,2,1.4597071263540273,0.0,1.2444,0.0,1.1998,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-05,2,1.6140940540214788,0.0,1.326,0.0,1.2308,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-06,2,1.2983940085298955,0.0,1.371,0.0,1.297,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-07,2,1.655465730400279,0.0,1.44,0.0,1.292,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-08,0,0.8234761832211801,0.0,1.3861,0.0,1.3472,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-09,0,-0.2724870796861607,0.0,1.2868,0.0,1.3932,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-10,0,-0.5277331018174126,0.0,1.283,0.0,1.4104,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-11,-1,-1.1976272563786763,44574.257422294126,1.2423,-38192.01323933788,1.4499,200000,110749.19999143199,-89250.80000856801,0.5537459999571599
2021-10-12,-1,-1.0353481536860407,44574.257422294126,1.1864,-38192.01323933788,1.3465,200000,104308.44483257821,-95691.55516742179,0.5215422241628911
2021-10-13,-1,-0.7861516838996472,44574.257422294126,1.2515,-38192.01323933788,1.3719,200000,108180.30612704874,-91819.69387295126,0.5409015306352437
2021-10-14,-1,-0.5062379341603407,44574.257422294126,1.2699,-38192.01323933788,1.3607,200000,108572.72191533836,-91427.27808466164,0.5428636095766919
2021-10-15,-1,-1.035907598051606,44574.257422294126,1.1565,-38192.01323933788,1.2938,200000,100962.95543793851,-99037.04456206149,0.5048147771896925
2021-10-16,-1,-0.9459883936675539,44574.257422294126,1.1666,-38192.01323933788,1.3,200000,101649.94591998757,-98350.05408001243,0.5082497295999379
2021-10-17,-1,-0.7031592272635366,44574.257422294126,1.1449,-38192.01323933788,1.2534,200000,98902.93671697065,-101097.06328302935,0.4945146835848533
2021-10-18,-1,-0.3002997206450819,44574.257422294126,1.1738,-38192.01323933788,1.2445,200000,99851.22383864483,-100148.77616135517,0.4992561191932241
2021-10-19,-1,-0.3565395170443762,44574.257422294126,1.1676,-38192.01323933788,1.2466,200000,99655.06667042922,-100344.93332957078,0.49827533335214613
2021-10-20,-1,-0.6069432225364614,44574.257422294126,1.1921,-38192.01323933788,1.3038,200000,102931.71913456556,-97068.28086543444,0.5146585956728278
2021-10-21,-1,-0.5939422176492721,44574.257422294126,1.1731,-38192.01323933788,1.2832,200000,101298.0527708116,-98701.9472291884,0.506490263854058
2021-10-22,-1,-0.7097850000014672,44574.257422294126,1.2155,-38192.01323933788,1.3486,200000,105685.75895136959,-94314.24104863041,0.528428794756848
2021-10-23,0,0.03670515991894245,0.0,1.2654,0.0,1.3284,200000,105079.20503639744,-94920.79496360256,0.5253960251819871
2021-10-24,0,-0.19025941622705728,0.0,1.2159,0.0,1.3053,200000,105079.20503639744,-94920.79496360256,0.5253960251819871
2021-10-25,0,-0.4366315943141858,0.0,1.2257,0.0,1.3481,200000,105079.20503639744,-94920.79496360256,0.5253960251819871
2021-10-26,-1,-1.0203447596602844,43991.963927152916,1.1943,-38230.08260074126,1.3743,200000,105079.20503639744,-94920.79496360256,0.5253960251819871
2021-10-27,-1,-0.6231683198194465,43991.963927152916,1.0723,-38230.08260074126,1.2002,200000,93056.32805649572,-106943.67194350428,0.46528164028247865
2021-10-28,0,0.2064235482649937,0.0,1.1452,0.0,1.2515,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-10-29,0,-0.18933529111490835,0.0,1.178,0.0,1.3022,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-10-30,-2,-1.504747102075664,0.0,1.2204,0.0,1.4049,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-10-31,-2,-1.6180938849757698,0.0,1.2843,0.0,1.4795,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-01,-2,-1.2396726579832587,0.0,1.2381,0.0,1.4121,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-02,0,-0.2105600615777652,0.0,1.2641,0.0,1.4019,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-03,0,0.4611187509107257,0.0,1.2587,0.0,1.3723,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-04,2,1.7228603157635056,0.0,1.2898,0.0,1.3517,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-05,0,-0.29051855308179286,0.0,1.243,0.0,1.3784,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-06,0,0.04874346259853891,0.0,1.2254,0.0,1.3459,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-07,0,0.2898348508575528,0.0,1.2314,0.0,1.3458,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-08,0,-0.47915528254511885,0.0,1.2398,0.0,1.3866,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-09,0,0.12820783590880525,0.0,1.281,0.0,1.4101,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-10,0,0.05564838616474147,0.0,1.1743,0.0,1.2957,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-11,0,-0.6530508703123877,0.0,1.1815,0.0,1.3297,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-12,0,0.1649352349977489,0.0,1.1624,0.0,1.2837,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-13,0,0.13118856263444237,0.0,1.189,0.0,1.3164,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-14,0,0.39304541476556176,0.0,1.1851,0.0,1.3045,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-15,0,-0.03451658954614168,0.0,1.1954,0.0,1.326,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-16,-2,-2.244851872772836,0.0,1.1459,0.0,1.3471,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-17,-2,-2.1409614241126125,0.0,1.2172,0.0,1.4446,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-18,0,0.32721494482914226,0.0,1.1267,0.0,1.2455,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-19,0,-0.2480054300883566,0.0,1.1586,0.0,1.2996,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-20,0,0.5491133807413431,0.0,1.1945,0.0,1.3088,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-21,0,-0.8867441173762285,0.0,1.1865,0.0,1.3496,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-22,-2,-2.9633702934183965,0.0,1.1367,0.0,1.4244,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-23,-2,-2.4849418647167134,0.0,1.1502,0.0,1.4565,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-24,-2,-2.771245042046704,0.0,1.1146,0.0,1.4976,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-25,-2,-2.4509693615057917,0.0,1.1458,0.0,1.5796,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-26,-1,-1.0186982343747961,46708.8258731209,1.0977,-37507.15300726028,1.367,200000,102544.55632184961,-97455.44367815039,0.5127227816092481
2021-11-27,-1,-0.7879402553341163,46708.8258731209,1.112,-37507.15300726028,1.3699,200000,103321.2632755563,-96678.7367244437,0.5166063163777814
2021-11-28,-1,-0.45685856765584126,46708.8258731209,1.1145,-37507.15300726028,1.3457,200000,102530.36223746341,-97469.63776253659,0.5126518111873171
2021-11-29,-1,-0.6065824080040498,46708.8258731209,1.1478,-37507.15300726028,1.4081,200000,106426.21248669137,-93573.78751330863,0.5321310624334568
2021-11-30,-1,-1.1621946334826425,46708.8258731209,1.1253,-37507.15300726028,1.4514,200000,106999.32362976053,-93000.67637023947,0.5349966181488026
2021-12-01,-1,-0.48314998656964864,46708.8258731209,1.1267,-37507.15300726028,1.3878,200000,104679.26105472114,-95320.73894527886,0.5233963052736057
2021-12-02,-2,-1.5441946172851468,0.0,1.1161,0.0,1.5119,200000,107119.90039653619,-92880.09960346381,0.5355995019826809
2021-12-03,-1,-1.0605078754895885,49925.38236229315,1.0728,-37988.47450050933,1.4099,200000,107119.90039653619,-92880.09960346381,0.5355995019826809
2021-12-04,-1,-0.9843671807797003,49925.38236229315,0.9048,-37988.47450050933,1.1909,200000,90412.96024405942,-109587.03975594058,0.45206480122029713
2021-12-05,-2,-1.36320545218588,0.0,0.8387,0.0,1.1495,200000,108915.23364761639,-91084.76635238361,0.544576168238082
2021-12-06,0,-0.6276305806628386,0.0,0.8971,0.0,1.1677,200000,108915.23364761639,-91084.76635238361,0.544576168238082
2021-12-07,0,-0.7427379203827517,0.0,0.8879,0.0,1.1726,200000,108915.23364761639,-91084.76635238361,0.544576168238082
2021-12-08,0,0.1832806755241069,0.0,0.9639,0.0,1.1976,200000,108915.23364761639,-91084.76635238361,0.544576168238082
2021-12-09,0,-0.6496161674138784,0.0,0.862,0.0,1.1381,200000,108915.23364761639,-91084.76635238361,0.544576168238082
2021-12-10,-1,-1.083708072322182,66647.43216718662,0.8171,-49131.73657867935,1.1084,200000,108915.23364761638,-91084.76635238362,0.5445761682380819
2021-12-11,-1,-0.9758178644259976,66647.43216718662,0.8467,-49131.73657867935,1.1423,200000,112553.56350978234,-87446.43649021766,0.5627678175489117
2021-12-12,-1,-0.8716333074798939,66647.43216718662,0.8443,-49131.73657867935,1.1384,200000,112201.99589992425,-87798.00410007575,0.5610099794996213
2021-12-13,-1,-0.9095441410459734,66647.43216718662,0.7585,-49131.73657867935,1.0286,200000,101088.98154364064,-98911.01845635936,0.5054449077182032
2021-12-14,-2,-1.4342852007296996,0.0,0.7605,0.0,1.0615,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-15,-2,-1.73920952619479,0.0,0.7767,0.0,1.1072,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-16,-2,-2.1113580763887634,0.0,0.7655,0.0,1.1384,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-17,-2,-1.4276906547933224,0.0,0.7719,0.0,1.1126,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-18,-2,-1.3495318350471106,0.0,0.7824,0.0,1.129,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-19,0,-0.43282920846873596,0.0,0.7723,0.0,1.0641,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-20,-2,-1.412671700121792,0.0,0.7394,0.0,1.0799,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-21,-2,-3.083129072158359,0.0,0.7633,0.0,1.3147,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-22,-2,-1.991378299694708,0.0,0.7796,0.0,1.2709,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-23,-2,-1.295962575600054,0.0,0.8317,0.0,1.2952,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-24,-2,-1.3317512184866054,0.0,0.8114,0.0,1.2849,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-25,-2,-1.2539731107857022,0.0,0.8256,0.0,1.315,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-26,-2,-1.593594541537029,0.0,0.8283,0.0,1.3907,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-27,-2,-1.3665881541632785,0.0,0.8271,0.0,1.3793,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-28,-2,-2.1536331287953505,0.0,0.7607,0.0,1.4291,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-29,-2,-2.2313440505470212,0.0,0.7375,0.0,1.482,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-30,-2,-1.5745887442708073,0.0,0.7561,0.0,1.4266,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2021-12-31,-2,-1.2159327939460816,0.0,0.7476,0.0,1.3658,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-01,0,-0.9964985569278787,0.0,0.7853,0.0,1.411,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-02,0,-0.2601288278922475,0.0,0.8297,0.0,1.3723,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-03,0,-0.08288652832994699,0.0,0.8468,0.0,1.3842,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-04,0,0.3094063139337177,0.0,0.8091,0.0,1.2788,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-05,0,0.42040051203806683,0.0,0.7462,0.0,1.171,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-06,0,0.2936814254209543,0.0,0.7404,0.0,1.1841,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-07,2,1.4604303593715957,0.0,0.771,0.0,1.1144,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-08,2,1.2696440270033544,0.0,0.7231,0.0,1.0756,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-09,2,1.4251580612988448,0.0,0.728,0.0,1.0712,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-10,0,0.2515415076390408,0.0,0.6897,0.0,1.1115,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-11,0,0.19140826410950576,0.0,0.7047,0.0,1.141,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-12,0,0.1736572191476561,0.0,0.7311,0.0,1.1883,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-13,0,0.49960116186840475,0.0,0.7006,0.0,1.1086,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-14,0,0.5876533915931715,0.0,0.715,0.0,1.1223,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-15,0,0.9720741811453627,0.0,0.7446,0.0,1.1257,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-16,2,1.4993129933456826,0.0,0.7957,0.0,1.1373,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-17,0,0.34824861826368686,0.0,0.7422,0.0,1.1616,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-18,0,0.4897341446934288,0.0,0.716,0.0,1.1015,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-19,0,0.6593963117850661,0.0,0.6927,0.0,1.0492,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-20,0,0.5627280375827362,0.0,0.6703,0.0,1.0173,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-21,2,1.2152141160891636,0.0,0.5831,0.0,0.857,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-22,2,3.864712907176326,0.0,0.7062,0.0,0.78,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-23,2,2.190047985123738,0.0,0.6777,0.0,0.8156,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-24,2,1.4473468475008602,0.0,0.6252,0.0,0.7906,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-25,0,0.8330305356261329,0.0,0.6079,0.0,0.8103,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-26,0,0.8909763554395135,0.0,0.6114,0.0,0.8025,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-27,0,0.7087346250298159,0.0,0.6036,0.0,0.8032,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-28,0,0.5963596823287868,0.0,0.6103,0.0,0.8173,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-29,0,0.6074963949541191,0.0,0.624,0.0,0.8302,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-30,1,1.1072426686886427,-84623.73494536882,0.6522,67786.29320973907,0.8142,200000,110383.1998627391,-89616.8001372609,0.5519159993136955
2022-01-31,1,0.528989769588146,-84623.73494536882,0.634,67786.29320973907,0.8338,200000,110171.65923364427,-89828.34076635573,0.5508582961682214
