date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2021-10-03,0,0.4386927998710261,0.0,0.3148,0.0,259.3,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-04,0,-0.4618907890059471,0.0,0.3104,0.0,264.8,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-05,0,-0.2628096785524897,0.0,0.3188,0.0,270.8,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-06,2,1.5796609483570754,0.0,0.3578,0.0,286.5,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-07,2,1.2037481617832428,0.0,0.3435,0.0,277.8,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-08,0,0.5090146720168276,0.0,0.3363,0.0,277.9,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-09,2,1.7240268228260414,0.0,0.3531,0.0,278.4,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-10,0,0.7411357484872195,0.0,0.3311,0.0,270.0,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-11,1,1.107284133078943,-360196.71705352206,0.3445,448.45597768318885,276.7,200000,248175.5380498767,48175.53804987669,1.2408776902493834
2021-10-12,0,0.12084001007783425,0.0,0.3328,0.0,277.2,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-13,2,2.507506293884576,0.0,0.368,0.0,274.3,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-14,2,2.524748972714798,0.0,0.3698,0.0,266.8,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-15,2,1.389655846157216,0.0,0.3616,0.0,274.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-16,2,2.6618651696940594,0.0,0.3967,0.0,268.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-17,2,2.1129533854761413,0.0,0.3834,0.0,261.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-18,2,1.9172608711820482,0.0,0.3796,0.0,256.5,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-19,2,1.575509824051293,0.0,0.3737,0.0,255.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-20,2,1.7220362201111328,0.0,0.3918,0.0,260.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-21,0,0.5458258381114022,0.0,0.373,0.0,271.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-22,0,0.6618713952098446,0.0,0.3721,0.0,266.3,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-23,0,0.7281745579223563,0.0,0.378,0.0,267.3,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-24,0,-0.45988428238293777,0.0,0.3723,0.0,289.3,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-25,0,0.08055467941899605,0.0,0.388,0.0,286.6,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-26,0,-0.1695868154890045,0.0,0.3731,0.0,279.9,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-27,0,-0.6242480534597421,0.0,0.3303,0.0,255.6,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-28,0,-0.8016711619150254,0.0,0.3426,0.0,267.2,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-29,0,-0.14757033168087105,0.0,0.3623,0.0,269.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-30,0,-0.06740465812271611,0.0,0.3584,0.0,263.3,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-10-31,0,-0.21820775343622517,0.0,0.3725,0.0,274.9,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-01,0,-0.43848032163854905,0.0,0.3659,0.0,271.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-02,0,0.12639144319256793,0.0,0.3825,0.0,275.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-03,0,0.8921861223089899,0.0,0.3852,0.0,266.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-04,0,0.3540785850274493,0.0,0.3687,0.0,260.7,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-05,0,0.3111630691149133,0.0,0.3587,0.0,255.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-06,0,-0.006787439106725792,0.0,0.3591,0.0,259.9,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-07,0,-0.2327019382287587,0.0,0.3636,0.0,266.8,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-08,0,0.05283998933093184,0.0,0.378,0.0,275.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-09,2,1.284255308624174,0.0,0.4127,0.0,289.4,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-10,2,1.3324399296462246,0.0,0.3831,0.0,267.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-11,2,1.993146622061612,0.0,0.3909,0.0,263.8,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-12,2,1.3716326590727583,0.0,0.3789,0.0,260.7,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-13,0,0.2866885515471689,0.0,0.3782,0.0,270.7,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-14,0,-0.21689110913733778,0.0,0.3773,0.0,275.0,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-15,0,0.3709475047877086,0.0,0.3768,0.0,268.1,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-16,0,0.6824835921538576,0.0,0.3429,0.0,240.7,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-17,0,0.8474794433446875,0.0,0.3463,0.0,241.6,200000,243737.0084715089,43737.00847150889,1.2186850423575444
2021-11-18,1,1.12041144603162,-371777.01109138026,0.3278,538.2884462710002,226.4,200000,243737.00847150892,43737.00847150892,1.2186850423575446
2021-11-19,2,1.83428380196251,0.0,0.3539,0.0,238.3,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-20,0,-0.15845686822525734,0.0,0.3483,0.0,247.2,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-21,-2,-1.2623336826716323,0.0,0.3434,0.0,250.5,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-22,0,0.8889694744460986,0.0,0.3362,0.0,231.7,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-23,0,0.5152608978608086,0.0,0.3411,0.0,237.4,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-24,-2,-1.8417072424277663,0.0,0.3273,0.0,243.9,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-25,0,-0.9140349057717839,0.0,0.3416,0.0,248.2,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-26,0,0.8303397824095339,0.0,0.3291,0.0,226.9,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-27,0,0.20459869499552502,0.0,0.3257,0.0,228.1,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-28,-2,-1.6324424653433265,0.0,0.3236,0.0,239.1,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-29,0,-0.6061587842324626,0.0,0.3284,0.0,235.8,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-11-30,0,-0.12825871653457652,0.0,0.3358,0.0,238.0,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-12-01,0,0.19278374421668365,0.0,0.3275,0.0,230.6,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-12-02,0,0.18582064644052193,0.0,0.3396,0.0,239.5,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-12-03,1,1.177781485864751,-379120.25161198445,0.3258,552.8978423240131,223.4,200000,247034.75595036906,47034.75595036906,1.2351737797518454
2021-12-04,0,-0.11126656450975707,0.0,0.2891,0.0,204.7,200000,243460.2323676683,43460.2323676683,1.2173011618383416
2021-12-05,0,-0.8013283136016124,0.0,0.279,0.0,201.3,200000,243460.2323676683,43460.2323676683,1.2173011618383416
2021-12-06,1,1.1921942016029794,-414048.01423072844,0.294,605.6224685762893,201.0,200000,243460.2323676683,43460.2323676683,1.2173011618383416
2021-12-07,0,-0.8419098082849582,0.0,0.2861,0.0,207.0,200000,236555.51824378784,36555.51824378784,1.182777591218939
2021-12-08,1,1.108665042219276,-386654.9824187444,0.3059,564.0331860843773,209.7,200000,236555.51824378784,36555.51824378784,1.182777591218939
2021-12-09,1,0.879092934461646,-386654.9824187444,0.2733,564.0331860843773,189.1,200000,212331.48218359862,12331.482183598622,1.061657410917993
2021-12-10,0,-1.041389220650222,0.0,0.2606,0.0,189.9,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-11,0,-0.810363525451111,0.0,0.2746,0.0,198.7,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-12,0,-0.45564194415468434,0.0,0.2756,0.0,197.9,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-13,0,-0.8450352134125133,0.0,0.2528,0.0,183.8,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-14,0,0.6385585264692519,0.0,0.2673,0.0,186.7,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-15,1,1.0538959355105504,-422244.87275254837,0.2726,611.9295710385151,188.1,200000,230207.90462468937,30207.90462468937,1.151039523123447
2021-12-16,0,-1.2948009749267222,0.0,0.2556,0.0,187.1,200000,223641.67135893455,23641.671358934545,1.1182083567946728
2021-12-17,0,-0.30568997947309434,0.0,0.2539,0.0,181.6,200000,223641.67135893455,23641.671358934545,1.1182083567946728
2021-12-18,0,-0.07233937033257082,0.0,0.2553,0.0,181.2,200000,223641.67135893455,23641.671358934545,1.1182083567946728
2021-12-19,-1,-1.062969063254671,441456.12190867454,0.2533,-607.721933040583,184.0,200000,223641.67135893455,23641.671358934545,1.1182083567946728
2021-12-20,-2,-1.3718973188553698,0.0,0.2574,0.0,189.0,200000,224870.31092431193,24870.310924311925,1.1243515546215597
2021-12-21,0,0.14754920153580614,0.0,0.2671,0.0,189.1,200000,224870.31092431193,24870.310924311925,1.1243515546215597
2021-12-22,0,-0.13049754087435436,0.0,0.2673,0.0,190.6,200000,224870.31092431193,24870.310924311925,1.1243515546215597
2021-12-23,-1,-1.0143524490331755,391214.87634709803,0.2874,-535.9158982943563,209.8,200000,224870.31092431193,24870.310924311925,1.1243515546215597
2021-12-24,-1,-1.1876458412459192,391214.87634709803,0.2779,-535.9158982943563,204.3,200000,218206.23215839555,18206.23215839555,1.0910311607919778
2021-12-25,-1,-0.8830674495275159,391214.87634709803,0.289,-535.9158982943563,211.1,200000,226192.94539424995,26192.945394249953,1.1309647269712497
2021-12-26,-2,-1.5544541977895798,0.0,0.2914,0.0,217.1,200000,227217.6374764723,27217.6374764723,1.1360881873823616
2021-12-27,-1,-1.1640574725093933,380726.6043506573,0.2984,-514.7658302593392,220.7,200000,227217.6374764723,27217.6374764723,1.1360881873823616
2021-12-28,-2,-2.094963171950901,0.0,0.274,0.0,208.8,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2021-12-29,-2,-2.9896780710588278,0.0,0.2669,0.0,214.7,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2021-12-30,-2,-2.9153990730965034,0.0,0.2681,0.0,225.4,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2021-12-31,-2,-2.527277635053294,0.0,0.2665,0.0,228.7,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2022-01-01,-2,-2.5348046170467478,0.0,0.2765,0.0,250.1,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2022-01-02,-1,-1.1820766219745853,394354.0794976758,0.2921,-480.56248068949157,239.7,200000,230381.65324254223,30381.653242542234,1.1519082662127111
2022-01-03,-1,-0.735480472011029,394354.0794976758,0.2902,-480.56248068949157,231.5,200000,225691.76814984283,25691.76814984283,1.1284588407492142
2022-01-04,-1,-0.6260732558180032,394354.0794976758,0.2791,-480.56248068949157,222.1,200000,216797.1505489374,16797.15054893741,1.083985752744687
2022-01-05,-1,-0.23125152265600654,394354.0794976758,0.2661,-480.56248068949157,206.5,200000,204173.77281671154,4173.772816711542,1.0208688640835577
2022-01-06,0,0.04922152878997762,0.0,0.2676,0.0,204.4,200000,223079.47262189625,23079.472621896246,1.1153973631094813
2022-01-07,0,0.22712699674962744,0.0,0.2569,0.0,194.7,200000,223079.47262189625,23079.472621896246,1.1153973631094813
2022-01-08,1,1.0164074070444564,-437410.7306311691,0.255,606.5238516092883,183.9,200000,223079.47262189625,23079.472621896246,1.1153973631094813
2022-01-09,1,0.7675562487046366,-437410.7306311691,0.2609,606.5238516092883,191.0,200000,229966.51527904609,29966.515279046085,1.1498325763952304
2022-01-10,1,1.0461856583215372,-437410.7306311691,0.2529,606.5238516092883,182.4,200000,221251.12431015685,21251.124310156854,1.1062556215507842
2022-01-11,1,0.8114256580238565,-437410.7306311691,0.263,606.5238516092883,192.9,200000,232037.47313142917,32037.47313142917,1.160187365657146
2022-01-12,2,1.4006404721114691,0.0,0.2822,0.0,199.1,200000,225757.88195060287,25757.881950602867,1.1287894097530144
2022-01-13,-1,-1.036491399424182,-419156.8547170495,0.2693,504.8253174208472,223.6,200000,225757.88195060287,25757.881950602867,1.1287894097530144
2022-01-14,-2,-1.4785055255726385,0.0,0.2644,0.0,229.8,200000,230941.66750672564,30941.667506725644,1.1547083375336282
2022-01-15,0,-0.9485697090885211,0.0,0.2588,0.0,217.7,200000,230941.66750672564,30941.667506725644,1.1547083375336282
2022-01-16,-1,-1.1892515523943874,446005.5378654415,0.2589,-515.2647646290175,224.1,200000,230941.66750672564,30941.667506725644,1.1547083375336282
2022-01-17,-1,-0.7015030596348972,446005.5378654415,0.2559,-515.2647646290175,214.4,200000,224605.58267622784,24605.582676227845,1.1230279133811392
2022-01-18,0,-0.14365421737540085,0.0,0.2541,0.0,204.1,200000,222777.1987958994,22777.1987958994,1.113885993979497
2022-01-19,0,-0.4521252456938583,0.0,0.2454,0.0,201.4,200000,222777.1987958994,22777.1987958994,1.113885993979497
2022-01-20,0,-0.39780396771965315,0.0,0.2315,0.0,188.6,200000,222777.1987958994,22777.1987958994,1.113885993979497
2022-01-21,-1,-1.122548282011722,549253.4487078388,0.2028,-643.8647364043335,173.0,200000,222777.1987958994,22777.1987958994,1.113885993979497
2022-01-22,0,-0.051141274044238155,0.0,0.1924,0.0,152.2,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-23,0,0.12018941846906196,0.0,0.2009,0.0,157.0,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-24,0,0.8760134592601047,0.0,0.1978,0.0,146.7,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-25,0,0.9244290136893779,0.0,0.1966,0.0,144.8,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-26,0,0.5519050380425696,0.0,0.1966,0.0,148.2,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-27,0,0.7040636470462318,0.0,0.1941,0.0,144.7,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-28,0,0.657650710607867,0.0,0.1986,0.0,149.0,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-29,0,0.5686007059894899,0.0,0.2032,0.0,153.7,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-30,0,0.6069134832177078,0.0,0.1952,0.0,147.9,200000,215097.04814525082,15097.048145250825,1.075485240726254
2022-01-31,1,1.0816868481265884,-538820.2608848969,0.1996,731.125248624238,147.1,200000,215097.04814525082,15097.048145250825,1.075485240726254
