date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LINKUSDT_position,LINKUSDT_price,init,total_asset,pnl,return
2021-09-27,0,-0.32772812390286604,0.0,0.4303,0.0,23.01,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-09-28,0,-0.38763676632553196,0.0,0.4109,0.0,22.1,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-09-29,0,-0.5721753983749969,0.0,0.4193,0.0,22.85,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-09-30,0,0.7407970141760984,0.0,0.4721,0.0,24.0,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-10-01,-1,-1.0882476032082884,332911.2859981184,0.4671,-5910.409034196926,26.31,200000,311005.72337944224,111005.72337944224,1.5550286168972112
2021-10-02,-2,-1.4411358502855065,0.0,0.4636,0.0,26.89,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-03,-2,-1.3613470118214068,0.0,0.4731,0.0,27.57,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-04,-2,-1.4683420317894968,0.0,0.451,0.0,26.6,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-05,0,-0.9741542134598605,0.0,0.4745,0.0,27.23,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-06,0,-0.21114021213008835,0.0,0.49,0.0,26.8,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-07,2,1.228708934470194,0.0,0.5356,0.0,26.83,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-08,0,0.5630391856020734,0.0,0.5082,0.0,26.39,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-09,0,0.4591322589420145,0.0,0.5254,0.0,27.45,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-10,2,1.9391846774207677,0.0,0.5418,0.0,25.56,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-11,2,1.4125220968308838,0.0,0.5223,0.0,25.22,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-12,2,1.5740043284606287,0.0,0.5232,0.0,24.65,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-13,1,1.0022431240537386,-299316.1514797703,0.5272,6149.628802031759,25.66,200000,315598.95012026984,115598.95012026984,1.5779947506013492
2021-10-14,1,0.9530659140242024,-299316.1514797703,0.5509,6149.628802031759,26.72,200000,329211.349440494,129211.34944049403,1.6460567472024703
2021-10-15,1,1.112885741684742,-299316.1514797703,0.559,6149.628802031759,27.01,200000,333419.20262006944,133419.20262006944,1.6670960131003472
2021-10-16,2,1.3553493041856817,0.0,0.5786,0.0,27.23,200000,321328.88308714016,121328.88308714016,1.6066444154357007
2021-10-17,2,1.9298317581316513,0.0,0.6008,0.0,26.54,200000,321328.88308714016,121328.88308714016,1.6066444154357007
2021-10-18,2,1.767766174666077,0.0,0.5875,0.0,25.71,200000,321328.88308714016,121328.88308714016,1.6066444154357007
2021-10-19,1,1.1950610700191575,-281127.6317472792,0.5715,6200.866134448865,25.91,200000,321328.88308714016,121328.88308714016,1.6066444154357007
2021-10-20,1,0.8509621253177637,-281127.6317472792,0.5922,6200.866134448865,27.49,200000,336945.593556738,136945.593556738,1.68472796778369
2021-10-21,0,0.04555229782047691,0.0,0.5688,0.0,28.26,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-22,0,0.09523382359371906,0.0,0.5838,0.0,28.67,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-23,0,-0.8901216777258363,0.0,0.5919,0.0,31.36,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-24,0,-0.7756814890503901,0.0,0.5737,0.0,29.7,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-25,-2,-1.6943552752154136,0.0,0.5893,0.0,32.38,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-26,-2,-1.7970416601171866,0.0,0.5855,0.0,32.52,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-27,-2,-1.4445313009301473,0.0,0.5279,0.0,28.88,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-28,-2,-1.6584365983486236,0.0,0.5354,0.0,30.19,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-29,-2,-1.2537494612221294,0.0,0.565,0.0,30.96,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-30,0,-0.9749599110322422,0.0,0.552,0.0,29.79,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-10-31,0,-0.7286809055536616,0.0,0.5645,0.0,30.0,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-01,-2,-1.3480061081010046,0.0,0.5556,0.0,31.66,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-02,0,-0.9273983378965208,0.0,0.584,0.0,32.26,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-03,0,-0.7870079151660103,0.0,0.582,0.0,31.96,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-04,0,-0.506612824762295,0.0,0.5764,0.0,31.0,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-05,-2,-1.2773399028516605,0.0,0.5593,0.0,32.86,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-06,0,-0.9447185856170084,0.0,0.5605,0.0,32.05,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-07,0,-0.7737962036639298,0.0,0.5726,0.0,32.34,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-08,-1,-1.1208065995017293,257530.55299231413,0.5941,-4439.898477444393,34.46,200000,305997.8030654676,105997.80306546763,1.529989015327338
2021-11-09,-1,-0.2942960712731878,257530.55299231413,0.6111,-4439.898477444393,33.82,200000,307534.2874407725,107534.28744077252,1.5376714372038625
2021-11-10,-2,-1.8080639223547335,0.0,0.5694,0.0,34.21,200000,311248.83310501673,111248.83310501673,1.5562441655250838
2021-11-11,-2,-1.932733451406836,0.0,0.5741,0.0,34.69,200000,311248.83310501673,111248.83310501673,1.5562441655250838
2021-11-12,-2,-1.9297049218571156,0.0,0.5592,0.0,34.26,200000,311248.83310501673,111248.83310501673,1.5562441655250838
2021-11-13,-2,-1.2868863199035505,0.0,0.5698,0.0,34.0,200000,311248.83310501673,111248.83310501673,1.5562441655250838
2021-11-14,-1,-1.0078366316457363,273073.19977629127,0.5699,-4611.093823778026,33.75,200000,311248.83310501673,111248.83310501673,1.5562441655250838
2021-11-15,0,0.11626757625397756,0.0,0.5674,0.0,32.04,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-16,0,0.12677515922190025,0.0,0.5157,0.0,29.16,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-17,0,0.5676325012681115,0.0,0.5259,0.0,29.18,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-18,0,0.3793439258441814,0.0,0.4742,0.0,26.55,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-19,0,0.21528857430174977,0.0,0.5002,0.0,28.27,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-20,2,2.22216325703147,0.0,0.5436,0.0,28.36,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-21,2,1.2292144160508387,0.0,0.5373,0.0,28.98,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-22,2,2.1140416207552364,0.0,0.522,0.0,26.77,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-23,2,2.6165239265921594,0.0,0.5557,0.0,26.94,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-24,2,2.1765652599199825,0.0,0.5269,0.0,25.58,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-25,2,2.632005686182562,0.0,0.5878,0.0,26.41,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-26,2,1.9804857578707538,0.0,0.5234,0.0,23.96,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-27,2,1.7069561922704601,0.0,0.5262,0.0,24.1,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-28,2,1.3099990345073433,0.0,0.5293,0.0,24.76,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-29,1,1.0247866261485912,-289457.86906492483,0.5252,6083.364259019549,24.99,200000,304046.545665797,104046.54566579702,1.5202327283289852
2021-11-30,1,0.6260456227197077,-289457.86906492483,0.5154,6083.364259019549,25.31,200000,303156.535111847,103156.53511184698,1.515782675559235
2021-12-01,1,0.5730212327452366,-289457.86906492483,0.5167,6083.364259019549,25.32,200000,303593.66398422164,103593.66398422164,1.517968319921108
2021-12-02,2,4.053709968917454,0.0,1.0919,0.0,24.55,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-03,2,2.9129701427153187,0.0,1.0559,0.0,23.31,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-04,2,1.7780083581911317,0.0,0.7968,0.0,20.64,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-05,2,1.3489836241117665,0.0,0.7076,0.0,19.48,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-06,2,1.851579657509357,0.0,0.866,0.0,19.8,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-07,2,1.2545972210368077,0.0,0.8285,0.0,21.09,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-08,0,0.692792211541198,0.0,0.787,0.0,22.91,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-09,0,0.5685651006659067,0.0,0.6846,0.0,20.25,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-10,2,1.5808966535719577,0.0,0.8539,0.0,18.56,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-11,0,0.981608119671499,0.0,0.8153,0.0,19.97,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-12,0,0.8440925772017905,0.0,0.8231,0.0,20.41,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-13,1,1.078447076827613,-301575.27247844875,0.7805,13238.442079270484,17.78,200000,470759.00033885846,270759.00033885846,2.3537950016942926
2021-12-14,1,1.1739452658120297,-301575.27247844875,0.8508,13238.442079270484,18.44,200000,500697.11376641196,300697.11376641196,2.50348556883206
2021-12-15,1,1.193345918241339,-301575.27247844875,0.938,13238.442079270484,19.69,200000,543542.5301256208,343542.5301256208,2.717712650628104
2021-12-16,2,1.6226046714189704,0.0,1.0157,0.0,18.76,200000,528715.8311881046,328715.8311881046,2.6435791559405226
2021-12-17,1,1.1896015128116935,-285329.64446201,0.9265,14485.365238030263,18.25,200000,528715.8311881046,328715.8311881046,2.6435791559405226
2021-12-18,1,0.8451240338367882,-285329.64446201,0.9381,14485.365238030263,19.54,200000,550711.7762209229,350711.77622092294,2.753558881104615
2021-12-19,1,1.0195276847324481,-285329.64446201,0.9499,14485.365238030263,18.86,200000,544228.6176637141,344228.6176637141,2.7211430883185708
2021-12-20,1,0.649346719621521,-285329.64446201,0.8923,14485.365238030263,18.78,200000,526634.8009236598,326634.8009236598,2.633174004618299
2021-12-21,1,0.5424566130694721,-285329.64446201,0.9112,14485.365238030263,19.42,200000,541298.1649563313,341298.16495633125,2.7064908247816564
2021-12-22,0,0.015671333167441622,0.0,0.8766,0.0,19.93,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-23,0,-0.44241769226353733,0.0,0.9143,0.0,22.17,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-24,0,-0.5475133096075145,0.0,0.8767,0.0,21.48,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-25,0,-0.7741483763447337,0.0,0.8821,0.0,22.1,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-26,0,-0.9054473748165438,0.0,0.8932,0.0,22.98,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-27,0,-0.9192420375647924,0.0,0.8919,0.0,23.02,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-28,0,-0.7961516782887537,0.0,0.8147,0.0,20.37,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-29,0,-0.5624150909921102,0.0,0.827,0.0,19.74,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-30,0,-0.6671527402579408,0.0,0.8203,0.0,19.93,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2021-12-31,0,-0.5449023177271891,0.0,0.815,0.0,19.51,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2022-01-01,-1,-1.144301779526833,303118.4096039329,0.8085,-11804.972743968194,20.76,200000,490142.46832955943,290142.46832955943,2.4507123416477974
2022-01-02,-2,-1.4906547412646514,0.0,0.7993,0.0,21.87,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-03,-2,-1.9866805999780215,0.0,0.7652,0.0,23.72,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-04,-2,-1.7911959023706332,0.0,0.7433,0.0,23.42,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-05,-2,-2.268796586588521,0.0,0.682,0.0,25.24,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-06,-2,-2.08635512793836,0.0,0.6625,0.0,25.38,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-07,-2,-2.1536583155027023,0.0,0.5954,0.0,25.98,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-08,-2,-1.4834878087739767,0.0,0.6773,0.0,25.32,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-09,-2,-1.6377098744677294,0.0,0.6686,0.0,27.54,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-10,-2,-1.7142042649516085,0.0,0.6215,0.0,27.98,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-11,-2,-1.3372864060474474,0.0,0.6358,0.0,26.59,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-12,-1,-1.1567223019936566,388958.24553706404,0.6505,-9458.592101751781,26.75,200000,506034.6774437203,306034.6774437203,2.5301733872186016
2022-01-13,-1,-1.0020531504575145,388958.24553706404,0.6138,-9458.592101751781,24.86,200000,473883.1707601992,273883.1707601992,2.369415853800996
2022-01-14,-1,-0.9850140376835598,388958.24553706404,0.6184,-9458.592101751781,25.72,200000,483806.7678971762,283806.7678971762,2.419033839485881
2022-01-15,-1,-0.6895721777167488,388958.24553706404,0.6461,-9458.592101751781,25.17,200000,489378.6856425894,289378.6856425894,2.446893428212947
2022-01-16,-1,-0.8452317364041121,388958.24553706404,0.6085,-9458.592101751781,25.5,200000,477875.1910039739,277875.1910039739,2.3893759550198697
2022-01-17,-1,-0.8708978536183034,388958.24553706404,0.5481,-9458.592101751781,23.79,200000,438207.92047953967,238207.92047953967,2.1910396023976983
2022-01-18,-1,-0.6880228500439316,388958.24553706404,0.547,-9458.592101751781,22.96,200000,429929.4349649949,229929.4349649949,2.149647174824975
2022-01-19,-1,-0.5272986874372567,388958.24553706404,0.5258,-9458.592101751781,21.55,200000,408346.9052961392,208346.9052961392,2.041734526480696
2022-01-20,-1,-0.34810167344069415,388958.24553706404,0.5035,-9458.592101751781,20.17,200000,386620.27932024514,186620.27932024514,1.9331013966012258
2022-01-21,-1,-0.8673484144058694,388958.24553706404,0.3931,-9458.592101751781,17.42,200000,317668.1607331359,117668.16073313588,1.5883408036656794
2022-01-22,-1,-0.9538057714893124,388958.24553706404,0.3558,-9458.592101751781,15.85,200000,288310.0285748531,88310.02857485309,1.4415501428742654
2022-01-23,-2,-1.2656787417909572,0.0,0.3609,0.0,16.64,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-24,0,0.16140772483982035,0.0,0.38,0.0,15.58,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-25,0,-0.5368419358650872,0.0,0.3604,0.0,15.49,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-26,0,0.8379306138375565,0.0,0.3798,0.0,15.23,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-27,0,0.5400264069836435,0.0,0.3752,0.0,15.22,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-28,0,-0.5215423342709788,0.0,0.376,0.0,16.15,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-29,0,-0.4039053484996071,0.0,0.3791,0.0,16.23,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-30,-2,-1.8730797740012002,0.0,0.3862,0.0,17.77,200000,523050.61920254346,323050.61920254346,2.6152530960127174
2022-01-31,0,-0.3843540773783494,0.0,0.3997,0.0,17.15,200000,523050.61920254346,323050.61920254346,2.6152530960127174
