date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2021-09-27,2,1.3628959833738332,0.0,0.2646,0.0,22.74,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-28,0,0.35628002780721363,0.0,0.2523,0.0,22.95,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-29,0,0.16937941138831,0.0,0.253,0.0,23.19,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-09-30,0,-0.03865916962023664,0.0,0.2621,0.0,24.24,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-10-01,0,0.5770613881992052,0.0,0.2919,0.0,26.12,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-10-02,1,1.056023835383763,-262802.6202791516,0.3013,3010.7387638824475,26.3,200000,158364.85898021676,-41635.141019783245,0.7918242949010837
2021-10-03,0,-0.17581555435408952,0.0,0.2962,0.0,27.08,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-04,0,0.8688919686571617,0.0,0.2961,0.0,25.98,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-05,0,0.320448063171748,0.0,0.309,0.0,27.59,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-06,0,3.426413006555791e-05,0.0,0.3021,0.0,27.17,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-07,0,-0.25758520256485556,0.0,0.304,0.0,27.49,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-08,0,0.5955306842527431,0.0,0.3095,0.0,27.26,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-09,-1,-1.0189380440165923,245829.92590744563,0.3146,-2671.4367768733123,28.95,200000,154676.1893809648,-45323.81061903521,0.773380946904824
2021-10-10,0,0.491201352572168,0.0,0.2982,0.0,26.34,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-11,0,-0.49006444113930353,0.0,0.2967,0.0,26.96,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-12,-2,-3.1452035244316794,0.0,0.2877,0.0,29.6,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-13,-2,-3.0180012186813148,0.0,0.2925,0.0,31.95,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-14,-2,-2.5431632010599445,0.0,0.2915,0.0,32.3,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-15,-2,-1.660269043912911,0.0,0.2867,0.0,30.2,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-16,-2,-1.2240080955335075,0.0,0.2844,0.0,29.23,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-17,-1,-1.0584508185392714,269034.30882660905,0.282,-2629.7287725859187,28.85,200000,151735.3501782075,-48264.6498217925,0.7586767508910375
2021-10-18,-1,-0.7707020090139719,269034.30882660905,0.2805,-2629.7287725859187,28.2,200000,149622.47501278674,-50377.524987213255,0.7481123750639338
2021-10-19,-1,-0.7788492845276808,269034.30882660905,0.2821,-2629.7287725859187,28.55,200000,150973.3349773144,-49026.6650226856,0.754866674886572
2021-10-20,-1,-0.623384361582526,269034.30882660905,0.2918,-2629.7287725859187,29.29,200000,155528.96706464607,-44471.03293535393,0.7776448353232304
2021-10-21,-1,-0.31529508394066713,269034.30882660905,0.2839,-2629.7287725859187,27.91,200000,149774.5703187473,-50225.42968125269,0.7488728515937366
2021-10-22,0,0.47467526750629496,0.0,0.3009,0.0,27.95,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-23,0,0.249024378629283,0.0,0.2994,0.0,28.33,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-24,0,0.19168896108754796,0.0,0.2938,0.0,28.06,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-25,0,0.768558932457842,0.0,0.3103,0.0,28.56,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-26,2,1.5980159261409732,0.0,0.3304,0.0,28.66,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-27,0,0.8715929090399828,0.0,0.3122,0.0,28.44,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-28,2,1.7402334719369539,0.0,0.3233,0.0,27.66,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-29,2,2.589464968871384,0.0,0.3559,0.0,27.51,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-30,2,2.957874394533562,0.0,0.3869,0.0,26.73,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-10-31,2,1.8260819122705845,0.0,0.3533,0.0,26.44,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-01,2,1.5170349485656442,0.0,0.3495,0.0,26.45,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-02,2,1.5498881048081445,0.0,0.3603,0.0,26.56,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-03,2,1.7439577446409764,0.0,0.374,0.0,26.25,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-04,2,1.5071669424705232,0.0,0.3676,0.0,25.95,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-05,2,1.648470199840442,0.0,0.3752,0.0,25.37,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-06,2,1.6142943561438967,0.0,0.3808,0.0,25.21,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-07,2,1.4568829527560936,0.0,0.3844,0.0,25.4,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-08,2,1.2963357032545948,0.0,0.3848,0.0,25.51,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-09,0,0.9236585568804417,0.0,0.3762,0.0,25.85,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-10,0,0.8368522864644606,0.0,0.3475,0.0,23.89,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-11,0,0.6197684013005037,0.0,0.347,0.0,24.26,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-12,0,0.8209097276372442,0.0,0.3449,0.0,23.36,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-13,0,0.457799334073094,0.0,0.3399,0.0,23.74,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-14,0,0.3450572851890167,0.0,0.3336,0.0,23.37,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-15,0,0.3903220180344328,0.0,0.3347,0.0,23.2,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-16,0,0.3312848821021662,0.0,0.3114,0.0,21.55,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-17,2,1.9237808116851445,0.0,0.3376,0.0,21.52,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-18,0,-0.3998292138389254,0.0,0.308,0.0,21.7,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-19,0,0.20517872761215672,0.0,0.3228,0.0,22.17,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-20,0,0.6402826236410722,0.0,0.3285,0.0,22.1,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-21,2,1.4725426584734738,0.0,0.3291,0.0,21.46,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-22,0,0.09425719032794748,0.0,0.3077,0.0,20.91,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-23,2,1.5758449321130363,0.0,0.3227,0.0,20.92,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-24,2,1.878406477231013,0.0,0.3173,0.0,20.23,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-25,2,2.582912937129904,0.0,0.3363,0.0,20.5,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-26,0,0.9427086970583081,0.0,0.305,0.0,19.71,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-27,2,1.6338875475459322,0.0,0.3093,0.0,19.32,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-28,0,-0.13066565745454872,0.0,0.3037,0.0,20.44,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-29,-2,-1.205730693556253,0.0,0.3014,0.0,21.35,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-11-30,0,-0.9057643075244762,0.0,0.3055,0.0,21.37,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-12-01,-2,-1.9442069299034719,0.0,0.3042,0.0,22.67,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-12-02,-1,-1.1109492518206534,243147.70112244232,0.2967,-3396.5123786736654,21.24,200000,144283.8458460573,-55716.15415394271,0.7214192292302865
2021-12-03,0,-0.12777634727342307,0.0,0.3137,0.0,21.27,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-04,0,-0.5740937561899581,0.0,0.2643,0.0,18.33,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-05,-2,-1.679056815605312,0.0,0.2582,0.0,19.22,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-06,-2,-1.762514627317518,0.0,0.2569,0.0,19.51,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-07,-2,-1.6573299165314885,0.0,0.2505,0.0,19.19,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-08,-2,-1.4374803528457247,0.0,0.2517,0.0,19.17,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-09,-1,-1.0878112027280844,307032.0277984588,0.2284,-4108.14968653591,17.07,200000,140252.23029833598,-59747.769701664016,0.70126115149168
2021-12-10,0,-0.04838041407470665,0.0,0.2253,0.0,15.62,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-11,0,0.030876777108486103,0.0,0.2318,0.0,16.03,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-12,0,-0.6174235476704578,0.0,0.2277,0.0,16.55,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-13,0,-0.5036302725261559,0.0,0.1985,0.0,14.38,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-14,0,-0.8456417014427502,0.0,0.2006,0.0,14.99,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-15,-2,-1.779169402945553,0.0,0.2126,0.0,17.1,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-16,-2,-2.816340903559221,0.0,0.2003,0.0,18.65,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-17,-2,-2.2558623415292236,0.0,0.1933,0.0,17.52,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-18,-2,-1.739596801915865,0.0,0.196,0.0,17.3,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-19,0,-0.9008407419625533,0.0,0.1963,0.0,16.11,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-20,0,-0.8672051979215103,0.0,0.1871,0.0,15.44,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-21,0,-0.5218521151155671,0.0,0.1992,0.0,15.98,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-22,0,-0.1753621288998001,0.0,0.2054,0.0,16.03,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-23,0,0.5107922789654916,0.0,0.2229,0.0,16.51,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-24,0,0.5502392435534104,0.0,0.2147,0.0,15.94,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-25,0,0.6080976346737136,0.0,0.2186,0.0,16.15,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-26,1,1.160717237747575,-294656.2364684839,0.2295,4184.629100836452,16.16,200000,135247.21253903414,-64752.78746096586,0.6762360626951707
2021-12-27,1,0.8398519044080683,-294656.2364684839,0.2294,4184.629100836452,16.48,200000,136556.82822765494,-63443.17177234506,0.6827841411382747
2021-12-28,1,0.6870749175660895,-294656.2364684839,0.2046,4184.629100836452,14.83,200000,122344.7155468564,-77655.2844531436,0.611723577734282
2021-12-29,1,0.28207813722914143,-294656.2364684839,0.1918,4184.629100836452,14.37,200000,116648.18633367502,-83351.81366632498,0.5832409316683751
2021-12-30,1,0.42569055034147696,-294656.2364684839,0.1974,4184.629100836452,14.69,200000,119637.3425701662,-80362.6574298338,0.598186712850831
2021-12-31,1,0.2237935380012361,-294656.2364684839,0.191,4184.629100836452,14.53,200000,117082.00200063408,-82917.99799936592,0.5854100100031704
2022-01-01,1,0.22119438379235776,-294656.2364684839,0.1979,4184.629100836452,15.1,200000,121500.36861974339,-78499.63138025661,0.6075018430987169
2022-01-02,1,0.46783313708414137,-294656.2364684839,0.2048,4184.629100836452,15.38,200000,124705.19279961014,-75294.80720038986,0.6235259639980507
2022-01-03,0,-0.11393113817570645,0.0,0.1982,0.0,15.58,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-04,0,-0.6264475132659472,0.0,0.193,0.0,15.8,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-05,0,-0.34431921774066676,0.0,0.1817,0.0,14.39,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-06,0,-0.5170473810017421,0.0,0.1789,0.0,14.17,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-07,-2,-1.3716847372353815,0.0,0.1675,0.0,13.76,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-08,-2,-1.8021289235869091,0.0,0.1628,0.0,13.76,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-09,-2,-1.7176595029496233,0.0,0.1672,0.0,14.13,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-10,-2,-1.2584479701315647,0.0,0.1617,0.0,13.36,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-11,-1,-1.178745182680944,376469.9801173966,0.1706,-4551.7915384853195,14.11,200000,128451.55721605572,-71548.44278394428,0.6422577860802786
2022-01-12,-1,-1.1499975738483172,376469.9801173966,0.1774,-4551.7915384853195,14.76,200000,133970.21758086947,-66029.78241913053,0.6698510879043473
2022-01-13,-1,-0.9509931544237742,376469.9801173966,0.1693,-4551.7915384853195,14.0,200000,127461.44917266973,-72538.55082733027,0.6373072458633486
2022-01-14,-1,-0.5752354675902581,376469.9801173966,0.1746,-4551.7915384853195,14.17,200000,130230.54462883444,-69769.45537116556,0.6511527231441723
2022-01-15,-1,-0.851826202954185,376469.9801173966,0.1754,-4551.7915384853195,14.53,200000,132170.36556678306,-67829.63443321694,0.6608518278339153
2022-01-16,0,0.0493595214250704,0.0,0.1801,0.0,14.29,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-17,0,0.48106892481140184,0.0,0.1754,0.0,13.73,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-18,2,2.034378703386266,0.0,0.1856,0.0,13.58,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-19,2,3.1739123645579657,0.0,0.1986,0.0,13.18,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-20,2,1.9647788402889363,0.0,0.1809,0.0,12.59,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-21,2,1.819191390308993,0.0,0.1545,0.0,10.68,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-22,2,1.89299610361209,0.0,0.1326,0.0,8.96,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-23,2,1.9216321542293375,0.0,0.1401,0.0,9.22,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-24,2,1.7774623902458513,0.0,0.1311,0.0,8.53,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-25,2,1.5414928867505786,0.0,0.1287,0.0,8.39,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-26,2,1.7878125961174245,0.0,0.165,0.0,10.26,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-27,2,2.4057015495117273,0.0,0.1776,0.0,9.88,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-28,2,1.8673758748754585,0.0,0.1776,0.0,10.11,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-29,2,1.6829133937003802,0.0,0.1749,0.0,9.9,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-30,2,2.113431365655879,0.0,0.1793,0.0,9.25,200000,125694.41488186781,-74305.58511813219,0.628472074409339
2022-01-31,2,1.9127177689896813,0.0,0.1796,0.0,9.14,200000,125694.41488186781,-74305.58511813219,0.628472074409339
