date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-10-03,0,0.2628130343818283,0.0,53.68,0.0,0.2962,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-04,0,-0.5771587094305789,0.0,52.58,0.0,0.2961,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-05,0,-0.8927964244868819,0.0,54.36,0.0,0.309,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-06,0,0.45153160383602925,0.0,54.83,0.0,0.3021,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-07,0,-0.13692103428657124,0.0,54.34,0.0,0.304,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-08,-2,-1.3392919986581233,0.0,53.68,0.0,0.3095,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-09,0,-0.4027949996584692,0.0,55.63,0.0,0.3146,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-10,0,-0.19478852834992458,0.0,52.84,0.0,0.2982,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-11,2,1.3222561333809693,0.0,53.93,0.0,0.2967,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-12,2,1.7737348597619826,0.0,52.73,0.0,0.2877,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-13,2,1.4130847926494452,0.0,53.43,0.0,0.2925,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-14,2,2.234427670966527,0.0,54.5,0.0,0.2915,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-15,2,2.308441489414362,0.0,54.3,0.0,0.2867,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-16,2,2.1236866736848627,0.0,54.12,0.0,0.2844,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-17,2,1.5764679722780077,0.0,53.11,0.0,0.282,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-18,1,1.1519848542353501,-4047.1759485504945,52.43,756482.834162219,0.2805,200000,424386.86996500485,224386.86996500485,2.1219343498250245
2021-10-19,1,1.1369880181804388,-4047.1759485504945,52.87,756482.834162219,0.2821,200000,427377.9999170266,227377.9999170266,2.136889999585133
2021-10-20,2,1.5352477413678525,0.0,55.59,0.0,0.2918,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-21,2,1.9835053567528662,0.0,55.35,0.0,0.2839,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-22,0,-0.34803162536426047,0.0,54.55,0.0,0.3009,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-23,0,0.5241127359734719,0.0,55.88,0.0,0.2994,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-24,0,0.5163737632965719,0.0,54.94,0.0,0.2938,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-25,-1,-1.0100535641609418,3867.0848965751657,55.42,-690666.5967392706,0.3103,200000,428627.68993639137,228627.68993639137,2.143138449681957
2021-10-26,-2,-2.7049128655578545,0.0,54.2,0.0,0.3304,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-10-27,-2,-2.796126047214007,0.0,48.71,0.0,0.3122,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-10-28,-2,-1.9613893627383985,0.0,52.18,0.0,0.3233,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-10-29,-2,-2.344654207777666,0.0,53.94,0.0,0.3559,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-10-30,-2,-2.6475002830576853,0.0,52.95,0.0,0.3869,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-10-31,-2,-1.3909790055573854,0.0,54.37,0.0,0.3533,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-11-01,-2,-1.2360239943442777,0.0,53.88,0.0,0.3495,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-11-02,-1,-1.1641309291881075,4050.2439060376055,55.21,-620632.7117744552,0.3603,200000,447227.9321046724,247227.93210467242,2.236139660523362
2021-11-03,-2,-1.2868690044023574,0.0,55.48,0.0,0.374,200000,454637.0344013523,254637.03440135228,2.2731851720067615
2021-11-04,-2,-1.271130951225061,0.0,53.65,0.0,0.3676,200000,454637.0344013523,254637.03440135228,2.2731851720067615
2021-11-05,-2,-1.347593022087702,0.0,53.12,0.0,0.3752,200000,454637.0344013523,254637.03440135228,2.2731851720067615
2021-11-06,-2,-1.3357165997419986,0.0,52.88,0.0,0.3808,200000,454637.0344013523,254637.03440135228,2.2731851720067615
2021-11-07,-1,-1.1241541266469501,4203.374948237355,54.08,-591359.3059330805,0.3844,200000,454637.0344013523,254637.03440135228,2.2731851720067615
2021-11-08,-1,-0.7172081422117408,4203.374948237355,56.59,-591359.3059330805,0.3848,200000,465424.0492438013,265424.0492438013,2.3271202462190064
2021-11-09,0,0.14535371787570955,0.0,60.85,0.0,0.3762,200000,421331.03969313414,221331.03969313414,2.1066551984656705
2021-11-10,0,0.3469017476592469,0.0,56.63,0.0,0.3475,200000,421331.03969313414,221331.03969313414,2.1066551984656705
2021-11-11,0,0.4687713109469424,0.0,56.74,0.0,0.347,200000,421331.03969313414,221331.03969313414,2.1066551984656705
2021-11-12,0,0.4304239289599451,0.0,55.5,0.0,0.3449,200000,421331.03969313414,221331.03969313414,2.1066551984656705
2021-11-13,1,1.0504601491201027,-3742.503461477475,56.29,619786.7603605975,0.3399,200000,421331.03969313414,221331.03969313414,2.1066551984656705
2021-11-14,2,1.4866833800330068,0.0,56.12,0.0,0.3336,200000,424599.4706949547,224599.47069495468,2.1229973534747737
2021-11-15,1,1.028457711059856,-3873.3759413880193,54.81,634298.5818568191,0.3347,200000,424599.4706949547,224599.47069495468,2.1229973534747737
2021-11-16,1,0.912902683684475,-3873.3759413880193,50.82,634298.5818568191,0.3114,200000,394365.54373155267,194365.54373155267,1.9718277186577633
2021-11-17,0,-0.1967636498268259,0.0,51.24,0.0,0.3376,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-18,0,0.33401729822192294,0.0,48.43,0.0,0.308,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-19,0,0.2196672527936983,0.0,50.66,0.0,0.3228,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-20,0,0.041964035264411836,0.0,51.06,0.0,0.3285,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-21,0,-0.20601344560280319,0.0,50.41,0.0,0.3291,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-22,0,0.2991131258468907,0.0,48.59,0.0,0.3077,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-23,0,-0.2227636910567833,0.0,49.55,0.0,0.3227,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-24,0,-0.42843791714370894,0.0,48.28,0.0,0.3173,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-25,0,-0.7449909441691861,0.0,50.55,0.0,0.3363,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-26,0,-0.5710508630682626,0.0,46.67,0.0,0.305,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-27,-1,-1.052590348300404,4370.800050201097,46.78,-661060.5442884167,0.3093,200000,408932.05269681464,208932.05269681464,2.044660263484073
2021-11-28,-1,-0.2865024238148138,4370.800050201097,47.5,-661060.5442884167,0.3037,200000,408377.0896849443,208377.0896849443,2.0418854484247215
2021-11-29,0,0.3954016560693306,0.0,48.22,0.0,0.3014,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-11-30,0,0.10330068370687832,0.0,48.32,0.0,0.3055,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-01,0,-0.0036241065134816498,0.0,47.85,0.0,0.3042,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-02,0,0.2640764653733498,0.0,47.03,0.0,0.2967,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-03,-2,-2.3688801017779837,0.0,44.87,0.0,0.3137,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-04,-2,-1.2764629653139747,0.0,39.33,0.0,0.2643,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-05,0,-0.9120323983489113,0.0,38.79,0.0,0.2582,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-06,0,-0.20879993000253047,0.0,39.32,0.0,0.2569,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-07,0,0.9236784197139674,0.0,39.6,0.0,0.2505,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-08,2,1.8033321163779796,0.0,40.95,0.0,0.2517,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-09,2,1.8598209840593125,0.0,37.5,0.0,0.2284,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-10,1,1.1996694094043843,-5463.510067702044,36.37,881970.0894910045,0.2253,200000,397415.7223246466,197415.7223246466,1.9870786116232328
2021-12-11,2,1.4830974176835188,0.0,38.0,0.0,0.2318,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-12,2,1.7093002754700477,0.0,37.9,0.0,0.2277,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-13,2,2.171932275692895,0.0,34.19,0.0,0.1985,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-14,2,2.2461239535702373,0.0,35.41,0.0,0.2006,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-15,2,1.293151661860545,0.0,36.14,0.0,0.2126,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-16,2,1.7003458177139734,0.0,35.16,0.0,0.2003,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-17,2,1.67406683859504,0.0,34.3,0.0,0.1933,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-18,2,1.5835899699930134,0.0,35.03,0.0,0.196,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-19,2,1.3214996718663334,0.0,34.87,0.0,0.1963,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-20,2,1.7163466114160508,0.0,34.55,0.0,0.1871,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-21,0,0.9725344342955053,0.0,35.32,0.0,0.1992,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-22,0,0.605723433876112,0.0,35.7,0.0,0.2054,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-23,0,0.031117269670581028,0.0,37.53,0.0,0.2229,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-24,0,0.5369490338220083,0.0,37.41,0.0,0.2147,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-25,0,0.4579265920940826,0.0,38.08,0.0,0.2186,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-26,0,-0.8347272124455626,0.0,37.93,0.0,0.2295,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-27,-1,-1.1346705951158595,5324.141921229524,37.62,-873122.1407003256,0.2294,200000,400588.4381533094,200588.4381533094,2.002942190766547
2021-12-28,0,-0.17818155435236613,0.0,34.93,0.0,0.2046,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2021-12-29,0,0.896975736401267,0.0,34.14,0.0,0.1918,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2021-12-30,0,0.3637913206199734,0.0,34.59,0.0,0.1974,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2021-12-31,0,0.8459534290073804,0.0,34.06,0.0,0.191,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-01,0,0.37273314716351036,0.0,34.88,0.0,0.1979,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-02,0,-0.31839645556329144,0.0,35.41,0.0,0.2048,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-03,0,0.16170526051603498,0.0,34.72,0.0,0.1982,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-04,0,0.45090399019640914,0.0,34.14,0.0,0.193,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-05,0,0.2167688176591496,0.0,31.94,0.0,0.1817,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-06,0,0.43783841172946947,0.0,31.63,0.0,0.1789,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-07,2,1.398538222860973,0.0,30.45,0.0,0.1675,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-08,1,1.0434619368689335,-6699.436981806622,29.35,1207791.6180345477,0.1628,200000,393256.9508320487,193256.95083204872,1.9662847541602435
2022-01-09,1,0.6879546712263266,-6699.436981806622,29.73,1207791.6180345477,0.1672,200000,401117.02000448725,201117.02000448725,2.0055851000224365
2022-01-10,1,0.33584054051490836,-6699.436981806622,28.48,1207791.6180345477,0.1617,200000,386099.869878039,186099.869878039,1.930499349390195
2022-01-11,0,-0.1634692563750798,0.0,29.66,0.0,0.1706,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-12,0,0.15828337771748596,0.0,31.16,0.0,0.1774,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-13,0,0.8320759921085225,0.0,30.28,0.0,0.1693,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-14,2,1.5782751187669444,0.0,31.97,0.0,0.1746,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-15,2,2.2115025636845913,0.0,32.84,0.0,0.1754,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-16,0,0.46872142639569436,0.0,32.28,0.0,0.1801,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-17,0,-0.34999368967569894,0.0,30.98,0.0,0.1754,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-18,0,-0.5117365039875067,0.0,32.66,0.0,0.1856,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-19,-2,-3.424489577478559,0.0,31.3,0.0,0.1986,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-20,-2,-2.128078048149593,0.0,29.35,0.0,0.1809,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-21,-1,-1.1710564018691532,7447.182587335764,25.91,-1248909.3905363732,0.1545,200000,385913.0016757393,185913.0016757393,1.9295650083786966
2022-01-22,0,0.9378535820743604,0.0,24.2,0.0,0.1326,200000,371296.5682473369,171296.5682473369,1.8564828412366845
2022-01-23,0,0.44901227419776346,0.0,25.13,0.0,0.1401,200000,371296.5682473369,171296.5682473369,1.8564828412366845
2022-01-24,1,1.0239988106810953,-7700.053261039753,24.11,1416081.4959852665,0.1311,200000,371296.5682473369,171296.5682473369,1.8564828412366845
2022-01-25,2,1.280095345595986,0.0,24.03,0.0,0.1287,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-26,-2,-2.8341210975977287,0.0,24.31,0.0,0.165,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-27,-2,-2.7869346205077155,0.0,24.31,0.0,0.1776,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-28,-2,-2.0174063241956866,0.0,25.16,0.0,0.1776,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-29,-2,-1.5791450154176825,0.0,25.33,0.0,0.1749,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-30,-2,-1.6897045086682272,0.0,24.91,0.0,0.1793,200000,374079.1595768183,174079.1595768183,1.8703957978840915
2022-01-31,-2,-1.3081411988418183,0.0,25.66,0.0,0.1796,200000,374079.1595768183,174079.1595768183,1.8703957978840915
