date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,FETUSDT_position,FETUSDT_price,init,total_asset,pnl,return
2021-09-24,2,2.6204395802785316,0.0,0.17854,0.0,0.8129,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-25,2,1.7305316369770247,0.0,0.16216,0.0,0.8359,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-26,2,1.7451793523594534,0.0,0.16772,0.0,0.8114,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-27,2,1.64978894838406,0.0,0.15589,0.0,0.7378,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-28,2,1.7232459351606735,0.0,0.1548,0.0,0.684,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-29,2,1.2688643743550934,0.0,0.14652,0.0,0.6981,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-09-30,0,0.8200916456880478,0.0,0.13829,0.0,0.7229,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-01,0,0.5772415927138159,0.0,0.14468,0.0,0.7902,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-02,0,0.417675369928129,0.0,0.14363,0.0,0.8018,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-03,0,0.3756337154577445,0.0,0.14375,0.0,0.7957,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-04,0,0.5531251046135671,0.0,0.14266,0.0,0.7482,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-05,0,0.414408691353948,0.0,0.13944,0.0,0.7402,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-06,0,0.3173593310375186,0.0,0.13086,0.0,0.6967,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-07,0,0.22303930812911746,0.0,0.13326,0.0,0.7133,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-08,2,1.570919577847109,0.0,0.17528,0.0,0.7563,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-09,0,0.534801774235144,0.0,0.15895,0.0,0.7823,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-10,0,0.196652227498187,0.0,0.15241,0.0,0.7755,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-11,0,0.09872006164826341,0.0,0.14645,0.0,0.7442,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-12,0,0.21439493009343757,0.0,0.14611,0.0,0.7267,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-13,0,-0.3653435041515834,0.0,0.14189,0.0,0.7332,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-14,0,-0.2026610004781435,0.0,0.14275,0.0,0.7326,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-15,0,-0.7267686407942205,0.0,0.14075,0.0,0.7525,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-16,-1,-1.04883350281718,198096.66734850622,0.13886,-35835.98648777173,0.7676,200000,55015.40645602715,-144984.59354397285,0.2750770322801358
2021-10-17,-1,-0.9638111523566122,198096.66734850622,0.13406,-35835.98648777173,0.742,200000,53147.14119866736,-146852.85880133265,0.26573570599333673
2021-10-18,-1,-0.9267740973915753,198096.66734850622,0.13136,-35835.98648777173,0.7274,200000,52089.074794104934,-147910.92520589507,0.2604453739705247
2021-10-19,0,0.036097673443067635,0.0,0.13676,0.0,0.7132,200000,53481.931792524236,-146518.06820747576,0.26740965896262114
2021-10-20,0,-0.2336752216583139,0.0,0.13912,0.0,0.7384,200000,53481.931792524236,-146518.06820747576,0.26740965896262114
2021-10-21,0,-0.3217005224166557,0.0,0.13466,0.0,0.7177,200000,53481.931792524236,-146518.06820747576,0.26740965896262114
2021-10-22,0,-0.5507678177366919,0.0,0.14049,0.0,0.7578,200000,53481.931792524236,-146518.06820747576,0.26740965896262114
2021-10-23,-1,-1.1376413944450696,195847.1209628103,0.13654,-34937.243135957826,0.7654,200000,53481.931792524236,-146518.06820747576,0.26740965896262114
2021-10-24,0,-0.03496912243571371,0.0,0.14,0.0,0.7321,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-25,0,-0.27427233619222,0.0,0.14462,0.0,0.7674,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-26,0,-0.6264316665838343,0.0,0.14632,0.0,0.7947,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-27,-2,-1.6161384896461093,0.0,0.12265,0.0,0.7204,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-28,-2,-1.993509794324266,0.0,0.12501,0.0,0.7385,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-29,-2,-1.7746444527481189,0.0,0.12577,0.0,0.7421,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-30,-2,-2.322902395640748,0.0,0.12012,0.0,0.7536,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-10-31,-2,-2.184282071285961,0.0,0.12188,0.0,0.7807,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-01,-2,-2.1223825860469097,0.0,0.12044,0.0,0.7885,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-02,-2,-2.3262159512431246,0.0,0.12307,0.0,0.8597,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-03,-2,-2.235209046246778,0.0,0.12021,0.0,0.8741,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-04,-2,-1.8919349154918879,0.0,0.1146,0.0,0.8325,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-05,-2,-1.7568858856529255,0.0,0.11803,0.0,0.8747,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-06,-2,-1.7380454113538955,0.0,0.11233,0.0,0.8651,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-07,-2,-1.2551160771234722,0.0,0.11337,0.0,0.8274,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-08,-2,-1.3687733194560905,0.0,0.11285,0.0,0.8604,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-09,-2,-1.4707910470066514,0.0,0.11607,0.0,0.9286,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-10,0,-0.0790246900113416,0.0,0.13475,0.0,0.8688,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-11,0,-0.5730276181978867,0.0,0.1284,0.0,0.8994,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-12,0,-0.8799564189093877,0.0,0.11838,0.0,0.8804,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-13,0,-0.6647844423884977,0.0,0.11803,0.0,0.8587,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-14,0,-0.4165858097338926,0.0,0.12073,0.0,0.8585,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-15,0,-0.7591491898936691,0.0,0.11841,0.0,0.8818,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-16,0,-0.464494865753814,0.0,0.10426,0.0,0.7591,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-17,0,0.6256081413906028,0.0,0.11665,0.0,0.7811,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-18,2,1.4823793782983257,0.0,0.10672,0.0,0.6826,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-19,1,1.1897939802758863,-235030.45038032727,0.10986,35826.89784762419,0.7207,200000,51640.89055756551,-148359.1094424345,0.25820445278782744
2021-11-20,1,0.20878384384292034,-235030.45038032727,0.11862,35826.89784762419,0.833,200000,57723.11793118537,-142276.88206881462,0.28861558965592693
2021-11-21,2,2.148283574217508,0.0,0.14561,0.0,0.9014,200000,53569.30871759652,-146430.69128240348,0.26784654358798254
2021-11-22,1,1.1304495392766543,-207632.9795255679,0.129,31701.567474018535,0.8449,200000,53569.30871759652,-146430.69128240348,0.26784654358798254
2021-11-23,2,1.8832168079845701,0.0,0.13424,0.0,0.8211,200000,55411.80283619213,-144588.19716380787,0.2770590141809607
2021-11-24,1,1.109804738050397,-223867.98172346532,0.12376,34986.616262275624,0.7919,200000,55411.80283619213,-144588.19716380787,0.2770590141809607
2021-11-25,1,0.6638445388607591,-223867.98172346532,0.12563,34986.616262275624,0.8262,200000,57030.47689981107,-142969.52310018893,0.28515238449905533
2021-11-26,1,0.4950421637909882,-223867.98172346532,0.11032,34986.616262275624,0.7307,200000,50261.8362465775,-149738.1637534225,0.2513091812328875
2021-11-27,0,0.08554607815298813,0.0,0.11074,0.0,0.7531,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-11-28,0,-0.05314541056445589,0.0,0.11143,0.0,0.7613,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-11-29,0,0.3115444470379151,0.0,0.11297,0.0,0.7488,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-11-30,0,0.5858557410944067,0.0,0.11161,0.0,0.7291,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-01,0,-0.1987157003522498,0.0,0.11091,0.0,0.7565,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-02,0,-0.3876140720131546,0.0,0.10743,0.0,0.7367,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-03,-2,-1.872133699393426,0.0,0.10135,0.0,0.76,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-04,-2,-2.485399465292706,0.0,0.0837,0.0,0.6781,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-05,-2,-2.288740598961899,0.0,0.07372,0.0,0.6043,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-06,-2,-2.1059961640825993,0.0,0.07261,0.0,0.6039,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-07,0,-0.7095560648779513,0.0,0.07923,0.0,0.5792,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-08,-2,-1.4540620000970716,0.0,0.07687,0.0,0.6144,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-09,-2,-1.2130604342907807,0.0,0.06738,0.0,0.5328,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-10,-1,-1.021369722434678,413184.9196342559,0.06517,-52850.36548099011,0.5095,200000,53854.52242512892,-146145.4775748711,0.2692726121256446
2021-12-11,-1,-0.7743063362827609,413184.9196342559,0.06919,-52850.36548099011,0.5314,200000,56672.9488060923,-143327.05119390768,0.28336474403046163
2021-12-12,-1,-0.8659653791381934,413184.9196342559,0.07014,-52850.36548099011,0.549,200000,57995.64091221028,-142004.35908778972,0.2899782045610514
2021-12-13,-1,-0.8475419355813517,413184.9196342559,0.06081,-52850.36548099011,0.4786,200000,50419.95988216097,-149580.04011783903,0.25209979941080485
2021-12-14,-1,-0.6124235247594587,413184.9196342559,0.06274,-52850.36548099011,0.4863,200000,51624.35459125871,-148375.6454087413,0.25812177295629357
2021-12-15,0,-0.08226518244346893,0.0,0.06763,0.0,0.5035,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-16,2,1.5611241022910853,0.0,0.07623,0.0,0.4995,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-17,2,1.490297891355399,0.0,0.07197,0.0,0.4714,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-18,0,0.9276251697313265,0.0,0.06974,0.0,0.477,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-19,2,1.723796079846043,0.0,0.07268,0.0,0.4648,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-20,1,1.086188449415642,-375310.74267502286,0.06997,55613.07214098126,0.4722,200000,52520.985329942705,-147479.01467005728,0.2626049266497136
2021-12-21,0,-0.5552635073647095,0.0,0.07234,0.0,0.5635,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-22,0,-0.4384546976701511,0.0,0.07154,0.0,0.5547,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-23,0,0.13251933155860032,0.0,0.07767,0.0,0.5735,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-24,0,0.09949705194963082,0.0,0.07778,0.0,0.5734,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-25,2,1.6130830890424122,0.0,0.08772,0.0,0.5681,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-26,2,1.5790507038466983,0.0,0.08723,0.0,0.5588,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-27,2,1.2577129871128894,0.0,0.08741,0.0,0.5678,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-28,0,0.6611838877289663,0.0,0.07681,0.0,0.52,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-29,0,0.4147486237908702,0.0,0.07287,0.0,0.5004,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-30,0,0.8555615180548697,0.0,0.07506,0.0,0.495,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2021-12-31,0,0.23366974435877794,0.0,0.07306,0.0,0.5025,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-01,0,0.6806529649264701,0.0,0.07902,0.0,0.5231,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-02,0,-0.6135136372051114,0.0,0.07853,0.0,0.5661,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-03,0,-0.16236767881208003,0.0,0.07707,0.0,0.5355,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-04,0,0.4045232365890869,0.0,0.08097,0.0,0.5413,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-05,-1,-1.0604336589511965,312067.396071868,0.07744,-42471.879001415575,0.569,200000,48332.99830361092,-151667.00169638908,0.24166499151805454
2022-01-06,-1,-0.7872377755379971,312067.396071868,0.07507,-42471.879001415575,0.545,200000,46574.073478886625,-153425.92652111338,0.23287036739443312
2022-01-07,-1,-0.5775791089410742,312067.396071868,0.0689,-42471.879001415575,0.4951,200000,42529.27088295256,-157470.72911704745,0.21264635441476276
2022-01-08,-1,-0.804114190690796,312067.396071868,0.06464,-42471.879001415575,0.4737,200000,40290.9655650561,-159709.0344349439,0.20145482782528057
2022-01-09,0,0.3571967916013631,0.0,0.0679,0.0,0.4648,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-10,0,-0.37088457799194025,0.0,0.06352,0.0,0.4508,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-11,0,-0.09994282970525016,0.0,0.06754,0.0,0.4697,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-12,0,0.3326443694257499,0.0,0.07543,0.0,0.5124,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-13,2,2.180028937233315,0.0,0.07864,0.0,0.4861,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-14,2,2.5356015876510236,0.0,0.08521,0.0,0.5054,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-15,2,3.426575743817793,0.0,0.09778,0.0,0.497,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-16,2,2.395230382648605,0.0,0.0924,0.0,0.4834,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-17,2,1.649826816142486,0.0,0.08469,0.0,0.4635,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-18,0,0.9641555065301513,0.0,0.0812,0.0,0.4722,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-19,0,0.32463247437688886,0.0,0.07439,0.0,0.4634,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-20,0,-0.3164877853869844,0.0,0.06854,0.0,0.4607,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-21,0,0.7163494551961503,0.0,0.06374,0.0,0.3771,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-22,0,0.046103265282392246,0.0,0.05272,0.0,0.3351,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-23,0,-0.4808303838784457,0.0,0.05256,0.0,0.3554,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-24,0,-0.23114462929366417,0.0,0.04989,0.0,0.3269,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-25,0,-0.14540544426308089,0.0,0.05031,0.0,0.3241,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-26,0,0.06549187421518582,0.0,0.05061,0.0,0.3163,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-27,0,-0.18916201959098342,0.0,0.04917,0.0,0.3138,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-28,0,-0.021564114521861914,0.0,0.05067,0.0,0.3154,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-29,0,0.005525819109138077,0.0,0.05113,0.0,0.3159,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-30,0,-0.2324715035056211,0.0,0.04953,0.0,0.3107,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
2022-01-31,0,-0.5759368717583965,0.0,0.04985,0.0,0.3206,200000,46884.551470189035,-153115.44852981096,0.2344227573509452
