date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2021-09-26,0,-0.264155095480394,0.0,5.099,0.0,0.04216,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-27,0,-0.2442923451980485,0.0,4.924,0.0,0.0409,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-28,0,-0.34391373004220654,0.0,4.69,0.0,0.03942,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-29,0,0.6548825589287065,0.0,4.827,0.0,0.03895,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-09-30,0,0.28322430597196013,0.0,5.048,0.0,0.04153,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-01,2,2.1099388116930746,0.0,5.983,0.0,0.0451,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-02,2,2.3790328586902936,0.0,6.051,0.0,0.044,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-03,2,1.843538765005334,0.0,6.123,0.0,0.04507,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-04,2,1.7051552722791812,0.0,6.02,0.0,0.04403,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-05,2,2.156303283202272,0.0,6.729,0.0,0.04684,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-06,1,1.1685234499125146,-12282.659671812518,6.417,1663174.2374767023,0.04739,200000,157635.65422804185,-42364.34577195815,0.7881782711402092
2021-10-07,2,1.4697836521218237,0.0,6.512,0.0,0.04651,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-08,0,0.04656203035663544,0.0,6.463,0.0,0.05147,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-09,2,1.4417064821197505,0.0,6.94,0.0,0.049,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-10,0,0.5177985745440475,0.0,6.327,0.0,0.04767,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-11,0,0.5301621176230938,0.0,6.167,0.0,0.0462,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-12,0,-0.44315000320380005,0.0,5.915,0.0,0.04733,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-13,0,-0.012850860389938342,0.0,6.09,0.0,0.0471,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-14,0,-0.28285555254264216,0.0,6.071,0.0,0.04757,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-15,0,-0.31601491767921425,0.0,6.271,0.0,0.04892,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-16,-2,-1.3183720797046135,0.0,6.144,0.0,0.05093,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-17,-2,-1.494385344221788,0.0,5.966,0.0,0.05009,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-18,-2,-2.3193064582803053,0.0,5.848,0.0,0.05299,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-19,-2,-1.5900080522626518,0.0,5.933,0.0,0.05147,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-20,-2,-1.3258716855375872,0.0,6.23,0.0,0.05321,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-21,-2,-1.2276576180880976,0.0,5.986,0.0,0.05128,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-22,0,0.39344384334396787,0.0,6.667,0.0,0.05049,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-23,0,0.048161785409295575,0.0,6.534,0.0,0.05089,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-24,0,0.41740058224307064,0.0,6.443,0.0,0.049,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-25,0,0.9327578325643475,0.0,6.802,0.0,0.05031,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-26,2,1.4610123083346493,0.0,7.018,0.0,0.04998,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-27,2,1.221647019579954,0.0,6.155,0.0,0.04459,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-28,2,1.2251362463445183,0.0,6.455,0.0,0.04637,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-29,2,1.8772357445682433,0.0,6.999,0.0,0.04791,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-30,2,2.5402725985597403,0.0,8.208,0.0,0.05147,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-10-31,1,1.1791630398903923,-11098.76040345177,7.22,1604586.5060657144,0.04994,200000,160266.10022584355,-39733.89977415645,0.8013305011292178
2021-11-01,1,0.8659266062462255,-11098.76040345177,7.311,1604586.5060657144,0.05157,200000,163891.56342744478,-36108.43657255522,0.8194578171372239
2021-11-02,1,0.9630235345591408,-11098.76040345177,7.62,1604586.5060657144,0.05291,200000,169471.22631023944,-30528.773689760565,0.8473561315511972
2021-11-03,0,0.12669898953884856,0.0,7.408,0.0,0.05541,200000,153575.57899351302,-46424.421006486984,0.7678778949675651
2021-11-04,0,0.9732069238417704,0.0,7.715,0.0,0.05299,200000,153575.57899351302,-46424.421006486984,0.7678778949675651
2021-11-05,1,1.0698519504056831,-10154.428656011174,7.562,1506233.6111564636,0.05098,200000,153575.57899351302,-46424.421006486984,0.7678778949675651
2021-11-06,1,0.9296178527572729,-10154.428656011174,7.472,1506233.6111564636,0.05057,200000,152044.12463389785,-47955.87536610215,0.7602206231694892
2021-11-07,1,0.4909183128068281,-10154.428656011174,7.453,1506233.6111564636,0.0521,200000,154155.72791450302,-45844.27208549698,0.7707786395725151
2021-11-08,1,0.9045584598496094,-10154.428656011174,7.869,1506233.6111564636,0.05297,200000,159690.3934771098,-40309.606522890186,0.798451967385549
2021-11-09,1,1.1666496002412532,-10154.428656011174,7.911,1506233.6111564636,0.05209,200000,158791.39390284457,-41208.606097155425,0.7939569695142229
2021-11-10,1,0.7886871594694496,-10154.428656011174,7.324,1506233.6111564636,0.04932,200000,148658.4771788626,-51341.52282113739,0.743292385894313
2021-11-11,1,0.5051811350326008,-10154.428656011174,7.36,1506233.6111564636,0.05011,200000,150213.96116329264,-49786.03883670736,0.7510698058164632
2021-11-12,1,0.3367727342620197,-10154.428656011174,7.176,1506233.6111564636,0.04907,200000,146779.06333498386,-53220.93666501614,0.7338953166749194
2021-11-13,0,-0.7783293471535244,0.0,7.186,0.0,0.05139,200000,149139.95803827868,-50860.04196172132,0.7456997901913934
2021-11-14,-2,-1.3324364490647782,0.0,7.047,0.0,0.05152,200000,149139.95803827868,-50860.04196172132,0.7456997901913934
2021-11-15,-2,-3.3340298951376055,0.0,6.798,0.0,0.06055,200000,149139.95803827868,-50860.04196172132,0.7456997901913934
2021-11-16,-2,-2.581177837821983,0.0,6.252,0.0,0.05582,200000,149139.95803827868,-50860.04196172132,0.7456997901913934
2021-11-17,-1,-1.132400100483072,11317.343909415593,6.589,-1445154.632153863,0.0516,200000,149139.95803827868,-50860.04196172132,0.7456997901913934
2021-11-18,-1,-0.7704298106088848,11317.343909415593,5.976,-1445154.632153863,0.04556,200000,133473.6922435976,-66526.30775640241,0.667368461217988
2021-11-19,-2,-2.162140659105466,0.0,6.342,0.0,0.0578,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-20,-2,-3.593013917650048,0.0,6.711,0.0,0.14724,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-21,-2,-1.9240431238062414,0.0,7.106,0.0,0.0917,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-22,-2,-1.6000170401388598,0.0,6.509,0.0,0.08136,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-23,-2,-1.4716240712704152,0.0,6.868,0.0,0.08781,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-24,-2,-1.7496787668363143,0.0,6.615,0.0,0.10866,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-25,-2,-1.2095270406805667,0.0,7.393,0.0,0.09932,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-26,-1,-1.0373064521723983,12302.745121827367,6.539,-941899.6645782597,0.08541,200000,160895.3007032583,-39104.69929674169,0.8044765035162915
2021-11-27,-1,-1.1389724712572933,12302.745121827367,6.542,-941899.6645782597,0.09517,200000,170125.1496649076,-29874.8503350924,0.850625748324538
2021-11-28,-1,-1.0704131112269948,12302.745121827367,6.608,-941899.6645782597,0.09827,200000,173857.01980314084,-26142.980196859164,0.8692850990157042
2021-11-29,-1,-0.872155829269783,12302.745121827367,6.657,-941899.6645782597,0.09365,200000,170108.2778637588,-29891.72213624121,0.850541389318794
2021-11-30,-1,-0.6951779844801451,12302.745121827367,6.614,-941899.6645782597,0.08889,200000,165095.81742012769,-34904.182579872315,0.8254790871006384
2021-12-01,-1,-0.613805919344969,12302.745121827367,6.525,-941899.6645782597,0.08748,200000,162672.79457722974,-37327.20542277026,0.8133639728861487
2021-12-02,-1,-0.6590510399970507,12302.745121827367,6.375,-941899.6645782597,0.0898,200000,163012.5900307772,-36987.40996922279,0.8150629501538861
2021-12-03,-1,-0.8609553512263394,12302.745121827367,6.151,-941899.6645782597,0.09718,200000,167207.99464807543,-32792.00535192457,0.8360399732403772
2021-12-04,-1,-0.605635021098051,12302.745121827367,5.131,-941899.6645782597,0.0753,200000,134050.42996283917,-65949.57003716083,0.6702521498141959
2021-12-05,-1,-0.4788486110844632,12302.745121827367,4.739,-941899.6645782597,0.06828,200000,122615.61822974346,-77384.38177025654,0.6130780911487173
2021-12-06,-1,-0.533535876533311,12302.745121827367,4.778,-941899.6645782597,0.07183,200000,126439.16909874754,-73560.83090125246,0.6321958454937378
2021-12-07,-1,-0.37128763503046935,12302.745121827367,4.681,-941899.6645782597,0.06856,200000,122165.79091875939,-77834.20908124061,0.6108289545937969
2021-12-08,-1,-0.23436998235078071,12302.745121827367,4.918,-941899.6645782597,0.07129,200000,127652.92759693114,-72347.07240306886,0.6382646379846557
2021-12-09,0,-0.1187153192675466,0.0,4.405,0.0,0.06404,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-10,0,-0.13529509687844857,0.0,4.265,0.0,0.06072,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-11,0,0.21609894286497824,0.0,4.427,0.0,0.06179,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-12,0,-0.6747232167682038,0.0,4.422,0.0,0.06589,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-13,0,-0.2908743944400169,0.0,3.902,0.0,0.05706,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-14,0,0.615122601642979,0.0,4.036,0.0,0.05603,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-15,2,1.8758119433583094,0.0,4.392,0.0,0.05737,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-16,0,0.07408717770116911,0.0,4.25,0.0,0.06067,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-17,-2,-2.722920381315246,0.0,4.038,0.0,0.06905,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-18,-2,-1.2426460027477928,0.0,4.087,0.0,0.06384,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-19,0,-0.1164404013378208,0.0,4.136,0.0,0.06034,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-20,0,-0.9403477001246238,0.0,3.998,0.0,0.06172,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-21,0,-0.2864155483955515,0.0,4.151,0.0,0.06187,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-22,2,1.2032587650682294,0.0,4.437,0.0,0.06087,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-23,2,1.4796573953145502,0.0,4.765,0.0,0.06386,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-24,2,1.3697190757953532,0.0,4.715,0.0,0.06302,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-25,2,1.939125891659411,0.0,5.016,0.0,0.0638,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-26,2,1.6674172226162791,0.0,5.483,0.0,0.06982,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-27,2,1.8714929162617693,0.0,5.481,0.0,0.06749,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-28,2,1.7670914075671316,0.0,5.083,0.0,0.06181,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-29,2,1.582641965287549,0.0,4.913,0.0,0.05956,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-30,1,1.0592967777674098,-17354.63039912723,4.812,1384457.5842274574,0.06032,200000,167020.96296120045,-32979.03703879955,0.8351048148060023
2021-12-31,1,0.8808160344569425,-17354.63039912723,4.71,1384457.5842274574,0.05956,200000,164198.6028964766,-35801.3971035234,0.820993014482383
2022-01-01,1,1.103435309906737,-17354.63039912723,4.942,1384457.5842274574,0.0607,200000,169803.15879509342,-30196.84120490658,0.8490157939754671
2022-01-02,1,0.8876217775031551,-17354.63039912723,4.883,1384457.5842274574,0.06061,200000,168654.63441896444,-31345.365581035556,0.8432731720948222
2022-01-03,1,0.437273191416651,-17354.63039912723,4.703,1384457.5842274574,0.06051,200000,165392.3551886988,-34607.6448113012,0.826961775943494
2022-01-04,1,0.6662150849336451,-17354.63039912723,4.724,1384457.5842274574,0.05941,200000,164233.89908443025,-35766.100915569754,0.8211694954221512
2022-01-05,1,0.7754608840320155,-17354.63039912723,4.411,1384457.5842274574,0.05456,200000,152087.28048600027,-47912.719513999735,0.7604364024300013
2022-01-06,1,0.8035604629459092,-17354.63039912723,4.384,1384457.5842274574,0.05393,200000,150746.49718716054,-49253.50281283946,0.7537324859358027
2022-01-07,2,1.7318960012936757,0.0,4.189,0.0,0.04787,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-08,0,0.23721276743282593,0.0,3.972,0.0,0.04998,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-09,0,0.47815190569906185,0.0,4.036,0.0,0.04979,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-10,0,0.6765328931630898,0.0,3.84,0.0,0.04686,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-11,2,1.375356945742041,0.0,4.096,0.0,0.04855,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-12,0,0.7711261731923624,0.0,4.272,0.0,0.0516,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-13,0,0.2818662426615104,0.0,3.979,0.0,0.04868,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-14,2,1.3927036423164962,0.0,4.136,0.0,0.0489,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-15,0,-0.34143569987678096,0.0,4.092,0.0,0.05066,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-16,0,0.919451475615203,0.0,4.205,0.0,0.05024,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-17,0,0.3502841562767941,0.0,3.957,0.0,0.048,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-18,2,2.747330464220738,0.0,4.214,0.0,0.04679,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-19,2,1.8302955499528877,0.0,4.334,0.0,0.04909,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-20,2,2.360863131545529,0.0,4.093,0.0,0.04456,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-21,2,1.9832269707933687,0.0,3.411,0.0,0.03712,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-22,0,-0.14066615425061596,0.0,2.758,0.0,0.03316,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-23,-1,-1.19235591314004,31150.41759090806,2.784,-2461616.8768971907,0.03523,200000,173445.52514617605,-26554.47485382395,0.8672276257308802
2022-01-24,-2,-1.5003735775173468,0.0,2.597,0.0,0.03352,200000,175061.28837618168,-24938.711623818323,0.8753064418809084
2022-01-25,-2,-1.2572127082313238,0.0,2.605,0.0,0.03332,200000,175061.28837618168,-24938.711623818323,0.8753064418809084
2022-01-26,0,-0.14554915922307177,0.0,2.812,0.0,0.03386,200000,175061.28837618168,-24938.711623818323,0.8753064418809084
2022-01-27,1,1.0311690216936473,-30235.11025495366,2.895,2664555.3786329026,0.03285,200000,175061.28837618168,-24938.711623818323,0.8753064418809084
2022-01-28,0,0.04819253031716385,0.0,2.943,0.0,0.03498,200000,170837.0707119314,-29162.92928806861,0.854185353559657
2022-01-29,0,0.29505751000360825,0.0,2.987,0.0,0.03499,200000,170837.0707119314,-29162.92928806861,0.854185353559657
2022-01-30,-2,-1.4375688597027845,0.0,2.88,0.0,0.03708,200000,170837.0707119314,-29162.92928806861,0.854185353559657
2022-01-31,0,-0.47873466562426603,0.0,2.938,0.0,0.03596,200000,170837.0707119314,-29162.92928806861,0.854185353559657
