date,statusList,zscore,ADAUSDT_position,ADAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-23,0,-0.4203060747274773,0.0,2.327,0.0,1.1219,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-24,-2,-1.3306299173758898,0.0,2.277,0.0,1.1589,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-25,0,-0.5553033745904876,0.0,2.3,0.0,1.125,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-26,0,-0.7849659688912186,0.0,2.207,0.0,1.0964,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-27,0,-0.8502872282578474,0.0,2.13,0.0,1.0672,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-28,0,-0.22234472193450094,0.0,2.037,0.0,0.9897,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-29,0,-0.6957882623206504,0.0,2.066,0.0,1.0326,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-09-30,-2,-1.695559987005462,0.0,2.115,0.0,1.1335,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-01,-2,-1.9186979495665166,0.0,2.256,0.0,1.2327,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-02,-2,-1.8770872756841257,0.0,2.247,0.0,1.2345,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-03,-2,-2.3435341234200107,0.0,2.251,0.0,1.2995,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-04,-2,-1.8174130023318231,0.0,2.191,0.0,1.2444,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-05,-2,-2.1213175742718047,0.0,2.233,0.0,1.326,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-06,-2,-2.247121552586405,0.0,2.209,0.0,1.371,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-07,-2,-2.0404665273684657,0.0,2.278,0.0,1.44,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-08,-2,-1.6068574093783636,0.0,2.237,0.0,1.3861,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-09,0,-0.6692193487832913,0.0,2.268,0.0,1.2868,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-10,0,-0.9036448987996738,0.0,2.189,0.0,1.283,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-11,0,-0.5900635100925796,0.0,2.171,0.0,1.2423,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-12,0,-0.2959072170650178,0.0,2.118,0.0,1.1864,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-13,0,-0.441734307189115,0.0,2.19,0.0,1.2515,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-14,0,-0.630052466757628,0.0,2.172,0.0,1.2699,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-15,0,0.8618943454482025,0.0,2.218,0.0,1.1565,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-16,0,0.590756644720232,0.0,2.179,0.0,1.1666,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-17,0,0.805417816360342,0.0,2.158,0.0,1.1449,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-18,0,0.37942562145745534,0.0,2.128,0.0,1.1738,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-19,0,0.47786315316666045,0.0,2.11,0.0,1.1676,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-20,0,0.8282181676400631,0.0,2.19,0.0,1.1921,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-21,0,0.6668349627247696,0.0,2.137,0.0,1.1731,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-22,0,0.16953618023628247,0.0,2.156,0.0,1.2155,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-23,0,-0.5035652508267723,0.0,2.166,0.0,1.2654,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-24,0,-0.1431076059961504,0.0,2.12,0.0,1.2159,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-25,0,-0.11897029448455643,0.0,2.144,0.0,1.2257,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-26,0,0.250619069563092,0.0,2.137,0.0,1.1943,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-27,0,0.06189512593351262,0.0,1.912,0.0,1.0723,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-28,0,-0.8461055707262054,0.0,1.987,0.0,1.1452,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-29,-1,-1.1761692965472867,34840.10654917324,2.015,-59594.919097270016,1.178,200000,140405.62939316814,-59594.37060683186,0.7020281469658407
2021-10-30,-2,-2.4528947026700036,0.0,1.955,0.0,1.2204,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-10-31,-2,-2.622885753253931,0.0,1.964,0.0,1.2843,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-01,-2,-1.817535742915037,0.0,1.949,0.0,1.2381,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-02,-2,-1.7132397853159713,0.0,1.971,0.0,1.2641,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-03,0,-0.9286707144689091,0.0,2.063,0.0,1.2587,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-04,-2,-1.6552976563086463,0.0,1.983,0.0,1.2898,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-05,-1,-1.0431234451380953,36584.97990813391,1.982,-58335.82476099871,1.243,200000,145022.8603558428,-54977.1396441572,0.725114301779214
2021-11-06,-1,-0.5906637708584077,36584.97990813391,2.005,-58335.82476099871,1.2254,200000,144837.60437793628,-55162.39562206372,0.7241880218896815
2021-11-07,-1,-0.472992502737204,36584.97990813391,2.021,-58335.82476099871,1.2314,200000,145772.97900503245,-54227.02099496755,0.7288648950251623
2021-11-08,0,0.30872580131106864,0.0,2.125,0.0,1.2398,200000,139604.53358974447,-60395.466410255525,0.6980226679487224
2021-11-09,0,0.9871622488289197,0.0,2.27,0.0,1.281,200000,139604.53358974447,-60395.466410255525,0.6980226679487224
2021-11-10,1,1.1878099340446668,-33286.72713155567,2.097,59441.596521223066,1.1743,200000,139604.53358974447,-60395.466410255525,0.6980226679487224
2021-11-11,1,0.9123478553527183,-33286.72713155567,2.079,59441.596521223066,1.1815,200000,139433.3519963293,-60566.64800367071,0.6971667599816465
2021-11-12,1,0.8666988109719089,-33286.72713155567,2.045,59441.596521223066,1.1624,200000,137166.26878030103,-62833.731219698966,0.6858313439015051
2021-11-13,1,0.4929358619193422,-33286.72713155567,2.05,59441.596521223066,1.189,200000,138913.84888342337,-61086.15111657663,0.6945692444171169
2021-11-14,1,0.4826198298492505,-33286.72713155567,2.04,59441.596521223066,1.1851,200000,138349.15938567504,-61650.84061432496,0.6917457969283751
2021-11-15,0,0.16468106451036843,0.0,2.017,0.0,1.1954,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-16,0,-0.3735859988666149,0.0,1.874,0.0,1.1459,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-17,-2,-1.3619619112673198,0.0,1.876,0.0,1.2172,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-18,0,-0.7636139185240031,0.0,1.786,0.0,1.1267,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-19,0,-0.49912479619717237,0.0,1.863,0.0,1.1586,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-20,0,-0.5617414264148086,0.0,1.922,0.0,1.1945,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-21,-2,-1.2947769154608126,0.0,1.835,0.0,1.1865,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-22,-1,-1.1061269496865729,38200.275262562565,1.776,-59684.779507619525,1.1367,200000,135687.37773262223,-64312.62226737777,0.6784368886631111
2021-11-23,-2,-1.4357989586323723,0.0,1.751,0.0,1.1502,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-24,-2,-1.6658791515985532,0.0,1.666,0.0,1.1146,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-25,-2,-1.7898888936776887,0.0,1.675,0.0,1.1458,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-26,-2,-2.043340641706607,0.0,1.533,0.0,1.0977,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-27,-2,-1.8178658724169925,0.0,1.543,0.0,1.112,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-28,-2,-1.3177753750691084,0.0,1.594,0.0,1.1145,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-29,-2,-1.4350435562471504,0.0,1.601,0.0,1.1478,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-11-30,-2,-1.409025739165639,0.0,1.554,0.0,1.1253,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-01,-2,-1.3399753935690049,0.0,1.548,0.0,1.1267,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-02,0,0.0878413873440628,0.0,1.719,0.0,1.1161,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-03,0,-0.6273121337887998,0.0,1.556,0.0,1.0728,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-04,0,0.6384994811600722,0.0,1.42,0.0,0.9048,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-05,2,1.5013570190442813,0.0,1.378,0.0,0.8387,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-06,0,0.8998119597601896,0.0,1.42,0.0,0.8971,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-07,0,0.5391974751895391,0.0,1.378,0.0,0.8879,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-08,0,-0.5714805408582309,0.0,1.396,0.0,0.9639,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-09,0,0.0391174717221928,0.0,1.289,0.0,0.862,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-10,0,-0.047622953796219676,0.0,1.211,0.0,0.8171,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-11,2,1.3692421882798598,0.0,1.354,0.0,0.8467,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-12,2,1.2602127463922237,0.0,1.346,0.0,0.8443,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-13,2,1.3566420787138447,0.0,1.223,0.0,0.7585,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-14,2,1.7044020464136698,0.0,1.266,0.0,0.7605,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-15,2,1.6881358833977782,0.0,1.311,0.0,0.7767,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-16,0,0.9299667085304651,0.0,1.24,0.0,0.7655,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-17,0,0.4440595641891682,0.0,1.218,0.0,0.7719,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-18,0,0.473797862121406,0.0,1.242,0.0,0.7824,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-19,0,0.6324713532680714,0.0,1.243,0.0,0.7723,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-20,2,1.2737168426390169,0.0,1.237,0.0,0.7394,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-21,2,1.3024397552414444,0.0,1.28,0.0,0.7633,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-22,2,1.4614024002031396,0.0,1.327,0.0,0.7796,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-23,2,2.113032617612861,0.0,1.475,0.0,0.8317,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-24,2,1.2349469779297928,0.0,1.392,0.0,0.8114,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-25,2,1.577660663138335,0.0,1.452,0.0,0.8256,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-26,2,1.382299007159156,0.0,1.455,0.0,0.8283,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-27,2,1.882617417059183,0.0,1.516,0.0,0.8271,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-28,2,1.7950448709595388,0.0,1.4,0.0,0.7607,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-29,2,1.3363167787354369,0.0,1.332,0.0,0.7375,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-30,1,1.1853245449842953,-50569.58393581279,1.359,90892.82445280992,0.7561,200000,137448.12913753916,-62551.87086246084,0.6872406456876958
2021-12-31,1,0.5634547789462032,-50569.58393581279,1.308,90892.82445280992,0.7476,200000,134096.4913489638,-65903.50865103619,0.6704824567448191
2022-01-01,1,0.5792603624318426,-50569.58393581279,1.38,90892.82445280992,0.7853,200000,141164.16087421327,-58835.83912578673,0.7058208043710663
2022-01-02,0,-0.6644706890513605,0.0,1.377,0.0,0.8297,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-03,-2,-1.7358831083803383,0.0,1.319,0.0,0.8468,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-04,0,-0.9703662546931664,0.0,1.309,0.0,0.8091,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-05,0,-0.6497300262759543,0.0,1.23,0.0,0.7462,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-06,0,0.19949837305034357,0.0,1.28,0.0,0.7404,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-07,-2,-1.704747979472819,0.0,1.21,0.0,0.771,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-08,0,-0.9692825032981843,0.0,1.181,0.0,0.7231,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-09,-2,-1.2041056168648063,0.0,1.17,0.0,0.728,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-10,0,-0.9093406826895549,0.0,1.123,0.0,0.6897,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-11,0,-0.25043534704864195,0.0,1.187,0.0,0.7047,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-12,0,0.9954873107740739,0.0,1.312,0.0,0.7311,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-13,0,0.570478989433556,0.0,1.233,0.0,0.7006,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-14,1,1.0505564325883177,-50955.36755752979,1.292,92075.99284521467,0.715,200000,131668.66976865698,-68331.33023134302,0.6583433488432849
2022-01-15,1,0.2566423466191837,-50955.36755752979,1.291,92075.99284521467,0.7446,200000,134343.16378931783,-65656.83621068217,0.6717158189465892
2022-01-16,1,0.7421219761933522,-50955.36755752979,1.41,92075.99284521467,0.7957,200000,145111.9357630543,-54888.064236945705,0.7255596788152714
2022-01-17,2,3.336469558417715,0.0,1.603,0.0,0.7422,200000,145011.32207365893,-54988.67792634107,0.7250566103682947
2022-01-18,2,2.04275465796629,0.0,1.458,0.0,0.716,200000,145011.32207365893,-54988.67792634107,0.7250566103682947
2022-01-19,2,1.2290370717898151,0.0,1.337,0.0,0.6927,200000,145011.32207365893,-54988.67792634107,0.7250566103682947
2022-01-20,0,0.8322860577656528,0.0,1.259,0.0,0.6703,200000,145011.32207365893,-54988.67792634107,0.7250566103682947
2022-01-21,1,1.0212090462702388,-64737.19735431202,1.12,124345.15698307232,0.5831,200000,145011.32207365893,-54988.67792634107,0.7250566103682947
2022-01-22,0,-1.3805244789140567,0.0,1.071,0.0,0.7062,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-23,0,-0.5838262552134162,0.0,1.124,0.0,0.6777,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-24,0,-0.34153952718414665,0.0,1.065,0.0,0.6252,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-25,0,-0.28934183638838945,0.0,1.043,0.0,0.6079,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-26,0,-0.012624476539840022,0.0,1.077,0.0,0.6114,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-27,0,-0.29457964206976095,0.0,1.042,0.0,0.6036,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-28,0,-0.38888333825931526,0.0,1.048,0.0,0.6103,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-29,0,-0.5677002030362234,0.0,1.059,0.0,0.624,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-30,-2,-1.285209728262594,0.0,1.035,0.0,0.6522,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
2022-01-31,0,-0.7947473897399809,0.0,1.051,0.0,0.634,200000,126532.31057868141,-73467.68942131859,0.6326615528934071
