date,statusList,zscore,VETUSDT_position,VETUSDT_price,ETCUSDT_position,ETCUSDT_price,init,total_asset,pnl,return
2021-09-22,-1,-1.0847857426012777,1008328.0502646945,0.09956,-1958.4303684032966,51.26,200000,200778.28136870597,778.2813687059679,1.0038914068435298
2021-09-23,-1,-0.33534514501633916,1008328.0502646945,0.10202,-1958.4303684032966,51.31,200000,203356.68989077728,3356.6898907772847,1.0167834494538863
2021-09-24,-1,-1.0267492352622258,1008328.0502646945,0.09229,-1958.4303684032966,47.64,200000,186358.2185096617,-13641.781490338297,0.9317910925483085
2021-09-25,-2,-1.4662159632955873,0.0,0.08994,0.0,47.34,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-09-26,0,-0.7667955764551684,0.0,0.09149,0.0,47.19,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-09-27,-2,-1.2126676312232043,0.0,0.08634,0.0,45.37,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-09-28,-2,-2.1312218658198336,0.0,0.08173,0.0,44.99,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-09-29,-2,-1.372538988459812,0.0,0.08468,0.0,45.52,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-09-30,1,1.1046618488363245,1056477.131527982,0.09598,-2157.0022353553645,47.01,200000,202801.35016811138,2801.350168111385,1.014006750840557
2021-10-01,2,1.575764675229059,0.0,0.10825,0.0,51.9,200000,205216.583641072,5216.583641072008,1.0260829182053601
2021-10-02,2,1.6091261415686546,0.0,0.11131,0.0,53.17,200000,205216.583641072,5216.583641072008,1.0260829182053601
2021-10-03,1,1.1021741255916195,-929254.5899342148,0.11042,1911.4808461351715,53.68,200000,205216.583641072,5216.583641072008,1.0260829182053601
2021-10-04,2,1.353035747573931,0.0,0.10939,0.0,52.58,200000,206362.08034418843,6362.0803441884345,1.0318104017209422
2021-10-05,2,1.3845474554788348,0.0,0.11342,0.0,54.36,200000,206362.08034418843,6362.0803441884345,1.0318104017209422
2021-10-06,0,0.8979056404221895,0.0,0.11231,0.0,54.83,200000,206362.08034418843,6362.0803441884345,1.0318104017209422
2021-10-07,0,0.9065923327503047,0.0,0.11169,0.0,54.34,200000,206362.08034418843,6362.0803441884345,1.0318104017209422
2021-10-08,1,1.064893971829222,-925224.5352590946,0.11152,1922.150524815466,53.68,200000,206362.08034418843,6362.0803441884345,1.0318104017209422
2021-10-09,2,1.523015024911197,0.0,0.11892,0.0,55.63,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-10,0,0.9137086769101186,0.0,0.11031,0.0,52.84,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-11,0,0.16698433780700872,0.0,0.10911,0.0,53.93,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-12,0,0.1377741236236116,0.0,0.10675,0.0,52.73,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-13,2,1.4858343759340054,0.0,0.11553,0.0,53.43,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-14,2,1.5334128877168505,0.0,0.11916,0.0,54.5,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-15,2,1.5590928770051937,0.0,0.11987,0.0,54.3,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-16,2,1.4575217051278162,0.0,0.1199,0.0,54.12,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-17,2,1.9782847669759567,0.0,0.12223,0.0,53.11,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-18,2,1.571251286808532,0.0,0.11844,0.0,52.43,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-19,0,0.9096598623122429,0.0,0.11608,0.0,52.87,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-20,0,0.8580364839905099,0.0,0.12223,0.0,55.59,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-21,2,2.131884520821124,0.0,0.12953,0.0,55.35,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-22,2,2.144777065036941,0.0,0.13015,0.0,54.55,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-23,2,2.1354839314705605,0.0,0.13596,0.0,55.88,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-24,2,1.6841307770034377,0.0,0.13237,0.0,54.94,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-25,2,2.3374553717635003,0.0,0.14248,0.0,55.42,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-26,2,2.060129492603145,0.0,0.14029,0.0,54.2,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-27,2,1.608638337132091,0.0,0.12415,0.0,48.71,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-28,1,1.163246250135354,-805183.9331964159,0.13007,2007.0960941137946,52.18,200000,209460.5483817156,9460.548381715606,1.047302741908578
2021-10-29,2,1.322829272085163,0.0,0.13746,0.0,53.94,200000,211878.36852239684,11878.368522396835,1.0593918426119842
2021-10-30,0,0.7836839019714038,0.0,0.13058,0.0,52.95,200000,211878.36852239684,11878.368522396835,1.0593918426119842
2021-10-31,0,0.6086287797305534,0.0,0.13311,0.0,54.37,200000,211878.36852239684,11878.368522396835,1.0593918426119842
2021-11-01,1,1.0782227690677753,-775656.6427090233,0.13658,1966.2060924498592,53.88,200000,211878.36852239684,11878.368522396835,1.0593918426119842
2021-11-02,1,1.0067330246231583,-775656.6427090233,0.14015,1966.2060924498592,55.21,200000,217262.51683982636,17262.516839826363,1.086312584199132
2021-11-03,1,0.4801320841715516,-775656.6427090233,0.13722,1966.2060924498592,55.48,200000,215520.71852165036,15520.718521650357,1.0776035926082517
2021-11-04,2,2.539084384677356,0.0,0.15264,0.0,53.65,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-05,2,2.610302125159751,0.0,0.1581,0.0,53.12,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-06,2,2.3379555756575083,0.0,0.16057,0.0,52.88,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-07,2,1.4136246016176222,0.0,0.15506,0.0,54.08,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-08,2,2.1190644637428506,0.0,0.17603,0.0,56.59,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-09,0,0.8123386329705039,0.0,0.17095,0.0,60.85,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-10,0,0.9776201416896955,0.0,0.16257,0.0,56.63,200000,224787.64160556722,24787.641605567216,1.1239382080278362
2021-11-11,1,1.0431333359258943,-680638.4109658063,0.16513,1980.8569052305888,56.74,200000,224787.6416055672,24787.641605567187,1.123938208027836
2021-11-12,1,0.734169253180919,-680638.4109658063,0.15866,1980.8569052305888,55.5,200000,217927.6485241325,17927.6485241325,1.0896382426206626
2021-11-13,1,0.615753683837202,-680638.4109658063,0.16039,1980.8569052305888,56.29,200000,220670.02993023553,20670.029930235527,1.1033501496511777
2021-11-14,1,0.6913828116406148,-680638.4109658063,0.16169,1980.8569052305888,56.12,200000,221218.11419060186,21218.11419060186,1.1060905709530093
2021-11-15,1,1.0105103753564508,-680638.4109658063,0.16292,1980.8569052305888,54.81,200000,219460.37689023773,19460.376890237734,1.0973018844511886
2021-11-16,1,0.33983850744536565,-680638.4109658063,0.14428,1980.8569052305888,50.82,200000,198869.65785796507,-1130.3421420349332,0.9943482892898253
2021-11-17,1,0.240763857132639,-680638.4109658063,0.14514,1980.8569052305888,51.24,200000,200286.96679159248,286.96679159248015,1.0014348339579624
2021-11-18,0,-0.6430530802077523,0.0,0.12889,0.0,48.43,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-19,0,-0.2942831046867212,0.0,0.13927,0.0,50.66,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-20,0,-0.5148024587314347,0.0,0.13952,0.0,51.06,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-21,-2,-1.225102358925056,0.0,0.13252,0.0,50.41,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-22,-2,-1.4515320261886564,0.0,0.12656,0.0,48.59,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-23,-2,-1.4106658411149844,0.0,0.13097,0.0,49.55,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-24,-2,-1.9102467339138158,0.0,0.1221,0.0,48.28,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-25,-2,-1.6737315298765634,0.0,0.12782,0.0,50.55,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-26,-2,-1.9913285868470887,0.0,0.11336,0.0,46.67,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-27,-2,-1.6735821254611742,0.0,0.11412,0.0,46.78,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-28,-2,-1.5197101889397362,0.0,0.11639,0.0,47.5,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-29,-1,-1.031630711203958,892754.4372408598,0.1213,-2245.7717386419804,48.22,200000,216582.2264746326,16582.226474632596,1.082911132373163
2021-11-30,-1,-1.1831017525041925,892754.4372408598,0.11917,-2245.7717386419804,48.32,200000,214905.23669717374,14905.236697173736,1.0745261834858686
2021-12-01,-1,-1.0565156612969753,892754.4372408598,0.1182,-2245.7717386419804,47.85,200000,212983.7521758884,12983.752175888396,1.064918760879442
2021-12-02,-1,-0.9974490642739647,892754.4372408598,0.11582,-2245.7717386419804,47.03,200000,209017.46378956875,9017.463789568748,1.0450873189478438
2021-12-03,-1,-1.1310696714885342,892754.4372408598,0.10858,-2245.7717386419804,44.87,200000,197703.05470847822,-2296.9452915217844,0.9885152735423911
2021-12-04,-1,-0.8436017321529703,892754.4372408598,0.09656,-2245.7717386419804,39.33,200000,174530.5709407665,-25469.429059233487,0.8726528547038326
2021-12-05,-2,-1.6674706574203801,0.0,0.08979,0.0,38.79,200000,223535.2912966982,23535.29129669821,1.1176764564834911
2021-12-06,-1,-1.180035500971249,1196783.8703110516,0.09339,-2842.5138771197635,39.32,200000,223535.2912966982,23535.29129669821,1.1176764564834911
2021-12-07,-2,-1.5819247416140454,0.0,0.09151,0.0,39.6,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-08,-2,-1.4425186112415267,0.0,0.09448,0.0,40.95,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-09,-2,-1.5501157588193402,0.0,0.08553,0.0,37.5,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-10,-2,-1.9485651831561321,0.0,0.08056,0.0,36.37,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-11,-2,-1.3716240697972473,0.0,0.08617,0.0,38.0,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-12,-1,-1.040741543070013,1302489.9336541535,0.08698,-2989.197214491775,37.9,200000,226581.14885847655,26581.148858476547,1.1329057442923827
2021-12-13,-2,-1.3317007090780582,0.0,0.07717,0.0,34.19,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-14,-2,-1.2717103156129208,0.0,0.07969,0.0,35.41,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-15,0,-0.7085206832453289,0.0,0.08306,0.0,36.14,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-16,0,-0.4169573086110949,0.0,0.08158,0.0,35.16,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-17,0,-0.20720580006562633,0.0,0.08008,0.0,34.3,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-18,0,0.5766118266330968,0.0,0.08413,0.0,35.03,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-19,0,-0.4848408850651401,0.0,0.08026,0.0,34.87,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-20,0,-0.4177311143192237,0.0,0.0795,0.0,34.55,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-21,0,0.4624124742106281,0.0,0.08326,0.0,35.32,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-22,2,1.6816339850988644,0.0,0.08684,0.0,35.7,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-23,2,2.1552477465938926,0.0,0.09299,0.0,37.53,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-24,2,1.8313483964742368,0.0,0.09185,0.0,37.41,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-25,2,1.9234194794283228,0.0,0.09468,0.0,38.08,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-26,2,1.74785854167658,0.0,0.09447,0.0,37.93,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-27,2,2.367170424347212,0.0,0.09773,0.0,37.62,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-28,2,1.3306643456062355,0.0,0.08762,0.0,34.93,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-29,0,0.43186197620139416,0.0,0.08258,0.0,34.14,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-30,0,0.6142940401058282,0.0,0.08461,0.0,34.59,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2021-12-31,0,0.35710593567511884,0.0,0.08267,0.0,34.06,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2022-01-01,0,0.8411770181816676,0.0,0.08658,0.0,34.88,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2022-01-02,0,0.5415113021234661,0.0,0.08714,0.0,35.41,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2022-01-03,0,0.6070939662006959,0.0,0.08587,0.0,34.72,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2022-01-04,1,1.0384577489571503,-1328688.3203833485,0.0859,3343.126148826293,34.14,200000,228268.6534418593,28268.653441859293,1.1413432672092965
2022-01-05,2,2.2681707411494987,0.0,0.08461,0.0,31.94,200000,233909.52303598262,33909.523035982624,1.1695476151799131
2022-01-06,2,1.624063079307736,0.0,0.08257,0.0,31.63,200000,233909.52303598262,33909.523035982624,1.1695476151799131
2022-01-07,1,1.171517144977741,-1487784.7795190345,0.07861,3840.878867585922,30.45,200000,233909.52303598262,33909.523035982624,1.1695476151799131
2022-01-08,1,0.9824663675594957,-1487784.7795190345,0.07545,3840.878867585922,29.35,200000,224983.15637835796,24983.156378357962,1.1249157818917899
2022-01-09,1,1.0197668192560208,-1487784.7795190345,0.07663,3840.878867585922,29.73,200000,228198.27638787308,28198.276387873077,1.1409913819393653
2022-01-10,1,0.7717107375452001,-1487784.7795190345,0.07302,3840.878867585922,28.48,200000,218026.27474932696,18026.274749326956,1.0901313737466347
2022-01-11,1,0.9527582397609471,-1487784.7795190345,0.07661,3840.878867585922,29.66,200000,227899.65917155167,27899.65917155167,1.1394982958577584
2022-01-12,2,1.6196265495813262,0.0,0.08238,0.0,31.16,200000,236791.44765878335,36791.44765878335,1.1839572382939167
2022-01-13,0,0.5044082182281041,0.0,0.07777,0.0,30.28,200000,236791.44765878335,36791.44765878335,1.1839572382939167
2022-01-14,0,-0.86569409646369,0.0,0.07898,0.0,31.97,200000,236791.44765878335,36791.44765878335,1.1839572382939167
2022-01-15,-2,-1.7609919960792266,0.0,0.07851,0.0,32.84,200000,236791.44765878335,36791.44765878335,1.1839572382939167
2022-01-16,-1,-1.1301426367033445,1509379.4470855645,0.07844,-3667.7733528312165,32.28,200000,236791.44765878335,36791.44765878335,1.1839572382939167
2022-01-17,-1,-1.0795916866965176,1509379.4470855645,0.07519,-3667.7733528312165,30.98,200000,227117.8590970747,27117.859097074688,1.1355892954853735
2022-01-18,-2,-2.474777849026133,0.0,0.07414,0.0,32.66,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-19,-2,-2.1633179583441042,0.0,0.07073,0.0,31.3,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-20,-2,-1.603543055510316,0.0,0.0676,0.0,29.35,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-21,-2,-1.9673750540778214,0.0,0.05746,0.0,25.91,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-22,-2,-2.142120606501617,0.0,0.05163,0.0,24.2,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-23,-2,-1.9173141656903303,0.0,0.05314,0.0,25.13,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-24,-2,-1.5852458273771406,0.0,0.05142,0.0,24.11,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-25,0,-0.9506226429282371,0.0,0.05363,0.0,24.03,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-26,-1,-1.0434363934659423,2292257.1965085925,0.05337,-5032.405042273285,24.31,200000,244675.53315532714,44675.53315532714,1.2233776657766358
2022-01-27,-1,-1.1494996389554724,2292257.1965085925,0.05237,-5032.405042273285,24.31,200000,242383.27595881856,42383.27595881856,1.2119163797940928
2022-01-28,-1,-1.0972915340972869,2292257.1965085925,0.05392,-5032.405042273285,25.16,200000,250213.81889933918,50213.81889933918,1.251069094496696
2022-01-29,-1,-0.956855927175554,2292257.1965085925,0.05449,-5032.405042273285,25.33,200000,252375.9143585355,52375.91435853549,1.2618795717926774
2022-01-30,-1,-1.0870619042521372,2292257.1965085925,0.05256,-5032.405042273285,24.91,200000,245838.24785151915,45838.24785151915,1.2291912392575957
2022-01-31,-1,-1.0656893497674906,2292257.1965085925,0.05385,-5032.405042273285,25.66,200000,252569.5634167202,52569.56341672019,1.262847817083601
