date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,NEOUSDT_position,NEOUSDT_price,init,total_asset,pnl,return
2021-10-07,0,0.613831946751782,0.0,0.5356,0.0,46.08,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-08,0,-0.34460228466555776,0.0,0.5082,0.0,46.82,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-09,0,-0.43027790956610157,0.0,0.5254,0.0,48.74,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-10,0,0.9264630708601325,0.0,0.5418,0.0,45.31,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-11,0,0.4253214275149322,0.0,0.5223,0.0,45.12,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-12,0,0.6404397491605905,0.0,0.5232,0.0,44.28,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-13,0,0.5087060095477122,0.0,0.5272,0.0,44.83,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-14,1,1.026135198020457,-159325.43747545948,0.5509,1954.4062236746968,44.91,200000,175544.76701046125,-24455.232989538752,0.8777238350523062
2021-10-15,2,1.707473782510321,0.0,0.559,0.0,44.73,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-16,2,2.160773136021789,0.0,0.5786,0.0,44.49,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-17,2,2.5539447541583717,0.0,0.6008,0.0,43.26,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-18,2,1.960271182092319,0.0,0.5875,0.0,42.94,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-19,2,1.4300854807349794,0.0,0.5715,0.0,42.91,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-20,1,1.073576214312789,-149600.72287594894,0.5922,1946.683104529487,45.51,200000,177187.0961742739,-22812.903825726098,0.8859354808713695
2021-10-21,1,0.6723847474009034,-149600.72287594894,0.5688,1946.683104529487,45.01,200000,172713.09770671197,-27286.902293288033,0.8635654885335599
2021-10-22,1,1.0148508235723526,-149600.72287594894,0.5838,1946.683104529487,44.4,200000,173769.6318560882,-26230.368143911794,0.868848159280441
2021-10-23,1,0.9843182531803729,-149600.72287594894,0.5919,1946.683104529487,44.74,200000,175643.26996692343,-24356.730033076572,0.8782163498346172
2021-10-24,1,0.7888895551239188,-149600.72287594894,0.5737,1946.683104529487,43.79,200000,171071.18786127813,-28928.81213872187,0.8553559393063906
2021-10-25,1,0.8406713752409376,-149600.72287594894,0.5893,1946.683104529487,44.55,200000,174884.43829758535,-25115.56170241465,0.8744221914879268
2021-10-26,1,0.7385341000739282,-149600.72287594894,0.5855,1946.683104529487,44.37,200000,173965.55259184144,-26034.447408158565,0.8698277629592072
2021-10-27,1,0.9295154803879696,-149600.72287594894,0.5279,1946.683104529487,39.23,200000,155342.59979690524,-44657.40020309476,0.7767129989845262
2021-10-28,1,0.2861631809843441,-149600.72287594894,0.5354,1946.683104529487,41.33,200000,160552.63973798676,-39447.360262013244,0.8027631986899337
2021-10-29,1,0.3275910234369176,-149600.72287594894,0.565,1946.683104529487,43.28,200000,168776.85318894737,-31223.146811052633,0.8438842659447369
2021-10-30,0,0.12369539907776063,0.0,0.552,0.0,42.57,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-10-31,0,-0.5593592337689558,0.0,0.5645,0.0,44.67,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-01,-2,-1.330643909725601,0.0,0.5556,0.0,45.18,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-02,0,-0.9827680085084932,0.0,0.584,0.0,46.39,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-03,-2,-1.5090339530992203,0.0,0.582,0.0,46.99,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-04,-2,-1.3943534956335288,0.0,0.5764,0.0,46.4,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-05,-2,-1.3433957808153054,0.0,0.5593,0.0,45.17,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-06,-1,-1.1192079950574962,157802.3152916837,0.5605,-1965.5155049108605,45.0,200000,176896.39544197745,-23103.604558022547,0.8844819772098873
2021-11-07,-2,-1.276106890788624,0.0,0.5726,0.0,46.33,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-08,-2,-2.3517466373026092,0.0,0.5941,0.0,50.59,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-09,-2,-2.1381236172747933,0.0,0.6111,0.0,52.54,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-10,-2,-1.5773186845621354,0.0,0.5694,0.0,48.22,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-11,-2,-1.3676706176366065,0.0,0.5741,0.0,48.52,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-12,-2,-1.2541355881030334,0.0,0.5592,0.0,47.31,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-13,-2,-1.4432314630672112,0.0,0.5698,0.0,49.05,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-14,-1,-1.0946484682598765,155817.7952697662,0.5699,-1831.6947509125364,48.48,200000,177601.12304847952,-22398.876951520477,0.8880056152423976
2021-11-15,-1,-0.4859293131631233,155817.7952697662,0.5674,-1831.6947509125364,47.07,200000,174628.88896151845,-25371.111038481555,0.8731444448075922
2021-11-16,-1,-0.43717829510336087,155817.7952697662,0.5157,-1831.6947509125364,42.83,200000,158806.72320220235,-41193.27679779765,0.7940336160110117
2021-11-17,0,-0.11543119615882885,0.0,0.5259,0.0,43.28,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-18,0,-0.6339203490252744,0.0,0.4742,0.0,39.84,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-19,0,-0.14333486805948858,0.0,0.5002,0.0,41.51,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-20,2,2.2776006511580267,0.0,0.5436,0.0,42.08,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-21,2,1.9716120424086354,0.0,0.5373,0.0,41.57,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-22,2,1.9006832839921595,0.0,0.522,0.0,40.23,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-23,2,2.781694328137719,0.0,0.5557,0.0,40.28,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-24,2,1.8797240848270647,0.0,0.5269,0.0,39.15,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-25,2,2.4810726636855045,0.0,0.5878,0.0,41.14,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-26,2,1.8980585138747488,0.0,0.5234,0.0,37.14,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-27,2,1.593118582904958,0.0,0.5262,0.0,37.53,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-28,2,1.3212442881275694,0.0,0.5293,0.0,38.04,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-29,0,0.9748006026131437,0.0,0.5252,0.0,38.39,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-11-30,0,0.9425026346647143,0.0,0.5154,0.0,37.5,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-01,0,0.9359085716229684,0.0,0.5167,0.0,37.36,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-02,2,4.132625173130586,0.0,1.0919,0.0,36.53,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-03,2,2.909927262525016,0.0,1.0559,0.0,35.04,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-04,2,1.9337861879670109,0.0,0.7968,0.0,29.63,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-05,2,1.4381402359515194,0.0,0.7076,0.0,28.22,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-06,2,1.83646779721142,0.0,0.866,0.0,29.37,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-07,2,1.4238362050421471,0.0,0.8285,0.0,29.67,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-08,0,0.9493093039878652,0.0,0.787,0.0,31.14,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-09,0,0.7578380286301292,0.0,0.6846,0.0,27.95,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-10,2,1.5866612895428072,0.0,0.8539,0.0,26.76,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-11,1,1.090714038462443,-107280.93544437876,0.8153,3120.4476156904034,28.03,200000,174932.29333560402,-25067.706664395984,0.8746614666780201
2021-12-12,1,1.008292059052415,-107280.93544437876,0.8231,3120.4476156904034,28.13,200000,176081.12939363922,-23918.870606360782,0.8804056469681961
2021-12-13,1,1.1005547844590162,-107280.93544437876,0.7805,3120.4476156904034,25.32,200000,162742.50374361864,-37257.49625638136,0.8137125187180931
2021-12-14,1,1.17479365830817,-107280.93544437876,0.8508,3120.4476156904034,26.34,200000,173467.2100733627,-26532.789926637313,0.8673360503668135
2021-12-15,2,1.3309949444223177,0.0,0.938,0.0,27.14,200000,190872.86249259376,-9127.137507406238,0.9543643124629688
2021-12-16,2,1.6411038292332498,0.0,1.0157,0.0,26.43,200000,190872.86249259376,-9127.137507406238,0.9543643124629688
2021-12-17,2,1.2699886735347716,0.0,0.9265,0.0,25.4,200000,190872.86249259376,-9127.137507406238,0.9543643124629688
2021-12-18,1,1.152206274085366,-101733.7503957967,0.9381,3690.5039151700266,25.86,200000,190872.86249259376,-9127.137507406238,0.9543643124629688
2021-12-19,2,1.254400273911836,0.0,0.9499,0.0,25.31,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-20,0,0.802126184601733,0.0,0.8923,0.0,25.65,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-21,0,0.7716935141962149,0.0,0.9112,0.0,26.38,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-22,0,0.17455521379816974,0.0,0.8766,0.0,27.3,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-23,0,-0.1431463508857419,0.0,0.9143,0.0,29.69,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-24,0,-0.3129960703231281,0.0,0.8767,0.0,28.95,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-25,0,-0.48438499747993835,0.0,0.8821,0.0,29.45,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-26,0,-0.41736161900768826,0.0,0.8932,0.0,29.52,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-27,0,-0.48533421386349146,0.0,0.8919,0.0,29.58,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-28,0,-0.5951846696210511,0.0,0.8147,0.0,27.0,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-29,0,-0.28831948737696744,0.0,0.827,0.0,26.06,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-30,0,-0.39965610505381705,0.0,0.8203,0.0,26.14,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2021-12-31,0,-0.33956187812672534,0.0,0.815,0.0,25.69,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2022-01-01,0,-0.7674835994742185,0.0,0.8085,0.0,26.38,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2022-01-02,-1,-1.107075021882955,121420.67928225177,0.7993,-3593.171008896847,27.01,200000,194103.09790060768,-5896.902099392319,0.9705154895030385
2022-01-03,-2,-1.2876232472096316,0.0,0.7652,0.0,26.63,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-04,-2,-1.2111205355881491,0.0,0.7433,0.0,26.03,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-05,-2,-1.357656414906561,0.0,0.682,0.0,24.44,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-06,-2,-1.6118299811661847,0.0,0.6625,0.0,24.75,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-07,-2,-1.9604999339670481,0.0,0.5954,0.0,23.65,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-08,0,-0.3835490209016624,0.0,0.6773,0.0,23.07,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-09,0,-0.8051447002458663,0.0,0.6686,0.0,23.66,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-10,-1,-1.1907293711307219,158389.4916176602,0.6215,-4340.346959452198,22.68,200000,196878.13808075167,-3121.861919248331,0.9843906904037584
2022-01-11,-2,-1.433604697418829,0.0,0.6358,0.0,23.82,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-12,-2,-1.4743560411502774,0.0,0.6505,0.0,24.76,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-13,-2,-1.3972073679216857,0.0,0.6138,0.0,23.53,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-14,-2,-1.7337684318352091,0.0,0.6184,0.0,24.86,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-15,-2,-1.2832022466869404,0.0,0.6461,0.0,25.32,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-16,-2,-1.645416182289188,0.0,0.6085,0.0,25.16,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-17,-2,-1.8763083826327902,0.0,0.5481,0.0,23.95,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-18,-2,-2.077576910925821,0.0,0.547,0.0,25.42,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-19,-2,-1.6816168304827646,0.0,0.5258,0.0,23.83,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-20,-2,-1.5186159506745953,0.0,0.5035,0.0,22.71,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-21,-2,-2.0057537066378974,0.0,0.3931,0.0,19.56,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-22,-2,-1.8080249685658998,0.0,0.3558,0.0,17.84,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-23,-2,-1.7459359617124057,0.0,0.3609,0.0,18.61,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-24,-1,-1.1146323146490533,262580.47879525606,0.38,-5509.695303268764,18.11,200000,199561.16388439463,-438.83611560537247,0.9978058194219731
2022-01-25,-2,-1.3614646115824784,0.0,0.3604,0.0,18.24,200000,205424.00165820657,5424.001658206573,1.0271200082910328
2022-01-26,0,-0.8870780887393152,0.0,0.3798,0.0,18.14,200000,205424.00165820657,5424.001658206573,1.0271200082910328
2022-01-27,0,-0.8627433064420782,0.0,0.3752,0.0,18.08,200000,205424.00165820657,5424.001658206573,1.0271200082910328
2022-01-28,-1,-1.1087832518493346,273170.21497101936,0.376,-5394.537858671391,19.04,200000,205424.00165820657,5424.001658206573,1.0271200082910328
2022-01-29,-1,-1.0771578855477075,273170.21497101936,0.3791,-5394.537858671391,19.33,200000,207835.2453036314,7835.245303631411,1.039176226518157
2022-01-30,-1,-0.9570028249021799,273170.21497101936,0.3862,-5394.537858671391,19.57,200000,211069.4429160068,11069.44291600681,1.055347214580034
2022-01-31,-1,-0.6701825614446704,273170.21497101936,0.3997,-5394.537858671391,19.71,200000,215512.47611832956,15512.476118329563,1.0775623805916479
