date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-09-22,1,0.4371149066427877,-40305.5714146891,1.654,236787.347559848,0.2926,200000,135949.39301590732,-64050.60698409268,0.6797469650795366
2021-09-23,1,0.3349064943593648,-40305.5714146891,1.706,236787.347559848,0.303,200000,140507.87114409354,-59492.128855906456,0.7025393557204678
2021-09-24,1,0.31188312073122565,-40305.5714146891,1.592,236787.347559848,0.2811,200000,130727.39309125833,-69272.60690874167,0.6536369654562917
2021-09-25,0,0.13829980068269573,0.0,1.547,0.0,0.2768,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-09-26,0,0.5895481217241653,0.0,1.64,0.0,0.276,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-09-27,0,0.015218805747009036,0.0,1.503,0.0,0.265,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-09-28,0,-0.6626521122294383,0.0,1.406,0.0,0.2566,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-09-29,-2,-1.4280329371866598,0.0,1.431,0.0,0.2696,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-09-30,0,-0.80877584966219,0.0,1.53,0.0,0.2787,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-10-01,2,1.7144132221289756,0.0,1.911,0.0,0.3003,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-10-02,1,1.0065592283975113,-38017.73518087808,1.948,234066.20775079168,0.3164,200000,148117.096264701,-51882.90373529901,0.7405854813235049
2021-10-03,2,2.5490487703740867,0.0,2.162,0.0,0.3148,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-04,2,2.371128692552525,0.0,2.171,0.0,0.3104,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-05,2,2.338277664029432,0.0,2.295,0.0,0.3188,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-06,0,0.4248203161428165,0.0,2.213,0.0,0.3578,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-07,0,0.4787118240330501,0.0,2.141,0.0,0.3435,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-08,0,0.6388554847094915,0.0,2.132,0.0,0.3363,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-09,0,0.206270051794893,0.0,2.163,0.0,0.3531,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-10,0,0.5436416067607373,0.0,2.096,0.0,0.3311,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-11,0,0.3236593934956241,0.0,2.151,0.0,0.3445,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-12,0,0.04663475692431952,0.0,2.037,0.0,0.3328,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-13,0,-0.564388048856988,0.0,2.141,0.0,0.368,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-14,0,-0.8879444442715829,0.0,2.09,0.0,0.3698,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-15,-1,-1.0732905122309064,39000.84599746269,2.008,-216575.49436644107,0.3616,200000,156627.39752581017,-43372.60247418983,0.7831369876290508
2021-10-16,-2,-1.7937743601600082,0.0,2.002,0.0,0.3967,200000,164463.20245405703,-35536.79754594297,0.8223160122702852
2021-10-17,-2,-1.5879539718147704,0.0,1.946,0.0,0.3834,200000,164463.20245405703,-35536.79754594297,0.8223160122702852
2021-10-18,-2,-1.2208827848991508,0.0,2.001,0.0,0.3796,200000,164463.20245405703,-35536.79754594297,0.8223160122702852
2021-10-19,0,-0.7609884887697106,0.0,2.084,0.0,0.3737,200000,164463.20245405703,-35536.79754594297,0.8223160122702852
2021-10-20,-1,-1.0584770539310866,38953.861310766704,2.111,-209881.5753625026,0.3918,200000,164463.20245405703,-35536.79754594297,0.8223160122702852
2021-10-21,-1,-0.8563762692277599,38953.861310766704,2.036,-209881.5753625026,0.373,200000,157595.8892389345,-42404.1107610655,0.7879794461946725
2021-10-22,-1,-0.5537908917944451,38953.861310766704,2.089,-209881.5753625026,0.3721,200000,159471.55047057886,-40528.44952942114,0.7973577523528943
2021-10-23,-1,-0.6999374679632494,38953.861310766704,2.07,-209881.5753625026,0.378,200000,159969.72840031306,-40030.27159968694,0.7998486420015654
2021-10-24,-1,-0.6527062276062275,38953.861310766704,2.034,-209881.5753625026,0.3723,200000,157371.0644135592,-42628.93558644081,0.786855322067796
2021-10-25,-1,-0.6597445885036467,38953.861310766704,2.112,-209881.5753625026,0.388,200000,163704.6063289903,-36295.39367100969,0.8185230316449515
2021-10-26,-1,-0.4999442488740768,38953.861310766704,2.045,-209881.5753625026,0.3731,200000,157967.46214826763,-42032.53785173237,0.7898373107413381
2021-10-27,-1,-0.45258682427503794,38953.861310766704,1.807,-209881.5753625026,0.3303,200000,139713.51173079002,-60286.48826920998,0.6985675586539501
2021-10-28,0,0.3403380898138638,0.0,1.966,0.0,0.3426,200000,159785.33883628307,-40214.661163716926,0.7989266941814154
2021-10-29,0,0.47833770467511,0.0,2.087,0.0,0.3623,200000,159785.33883628307,-40214.661163716926,0.7989266941814154
2021-10-30,1,1.185579693707045,-37543.547658901094,2.128,222914.81422472527,0.3584,200000,159785.33883628307,-40214.661163716926,0.7989266941814154
2021-10-31,2,2.2618312167701937,0.0,2.336,0.0,0.3725,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-01,2,2.3869625878123184,0.0,2.34,0.0,0.3659,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-02,2,1.938560139004675,0.0,2.426,0.0,0.3825,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-03,0,0.6322995745083669,0.0,2.261,0.0,0.3852,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-04,0,0.5242129427362651,0.0,2.155,0.0,0.3687,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-05,0,0.4447445916463274,0.0,2.096,0.0,0.3587,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-06,0,0.062121229980186744,0.0,2.061,0.0,0.3591,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-07,0,-0.4265410956473451,0.0,2.038,0.0,0.3636,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-08,0,-0.21724612497857976,0.0,2.145,0.0,0.378,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-09,-2,-1.547977836750292,0.0,2.165,0.0,0.4127,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-10,-2,-1.3368467121237706,0.0,2.027,0.0,0.3831,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-11,-2,-1.2765490199878178,0.0,2.062,0.0,0.3909,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-12,0,0.2646531017943163,0.0,2.203,0.0,0.3789,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-13,1,1.015839893027518,-35626.36435631842,2.308,217413.13837753283,0.3782,200000,164451.29786876583,-35548.70213123417,0.8222564893438291
2021-11-14,2,1.617769660071538,0.0,2.409,0.0,0.3773,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-15,2,1.8692832150092245,0.0,2.483,0.0,0.3768,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-16,2,1.9548033443202988,0.0,2.318,0.0,0.3429,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-17,2,1.3954626238008887,0.0,2.284,0.0,0.3463,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-18,0,0.7359366718865167,0.0,2.075,0.0,0.3278,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-19,0,0.4062894696098993,0.0,2.192,0.0,0.3539,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-20,0,0.591856831614982,0.0,2.187,0.0,0.3483,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-21,2,2.4107346532677534,0.0,2.53,0.0,0.3434,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-22,0,0.7505862249065575,0.0,2.177,0.0,0.3362,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-23,0,0.13793995309209095,0.0,2.099,0.0,0.3411,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-24,0,-0.15177599871748654,0.0,1.965,0.0,0.3273,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-25,0,-0.4318297753180943,0.0,1.999,0.0,0.3416,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-26,-2,-1.4895108847011527,0.0,1.713,0.0,0.3291,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-27,-2,-1.2259942335825096,0.0,1.734,0.0,0.3257,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-28,-1,-1.0215498922617439,47960.44255795147,1.754,-259958.64105885933,0.3236,200000,168245.23249329376,-31754.767506706237,0.8412261624664688
2021-11-29,-1,-1.064486381868149,47960.44255795147,1.778,-259958.64105885933,0.3284,200000,170644.0845917671,-29355.91540823289,0.8532204229588356
2021-11-30,-2,-1.392724532465173,0.0,1.749,0.0,0.3358,200000,171656.5301270016,-28343.469872998394,0.8582826506350081
2021-12-01,-1,-1.1211126378725973,48683.07717725514,1.763,-262071.0383618345,0.3275,200000,171656.5301270016,-28343.469872998394,0.8582826506350081
2021-12-02,-2,-1.5790062564060405,0.0,1.7,0.0,0.3396,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-03,-2,-1.564178243775197,0.0,1.59,0.0,0.3258,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-04,-2,-1.6831027182485412,0.0,1.337,0.0,0.2891,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-05,-2,-1.732946655029602,0.0,1.227,0.0,0.279,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-06,-2,-1.6755370696098921,0.0,1.256,0.0,0.294,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-07,-2,-1.2480979666475038,0.0,1.29,0.0,0.2861,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-08,-2,-1.2471982369911168,0.0,1.345,0.0,0.3059,200000,177894.62355334687,-22105.37644665313,0.8894731177667343
2021-12-09,-1,-1.158878186952875,74557.67961162904,1.193,-325456.68414443266,0.2733,200000,177894.6235533469,-22105.3764466531,0.8894731177667345
2021-12-10,-1,-1.0359160431456258,74557.67961162904,1.141,-325456.68414443266,0.2606,200000,169884.32432490788,-30115.67567509212,0.8494216216245394
2021-12-11,-1,-1.0660454780144746,74557.67961162904,1.198,-325456.68414443266,0.2746,200000,178690.50564079278,-21309.494359207223,0.8934525282039639
2021-12-12,-1,-0.8057725448397154,74557.67961162904,1.24,-325456.68414443266,0.2756,200000,182147.38486862567,-17852.615131374332,0.9107369243431284
2021-12-13,-1,-1.020168400708922,74557.67961162904,1.095,-325456.68414443266,0.2528,200000,163916.10892644638,-36083.89107355362,0.819580544632232
2021-12-14,-1,-0.9942464918455215,74557.67961162904,1.153,-325456.68414443266,0.2673,200000,172959.5762640151,-27040.423735984892,0.8647978813200755
2021-12-15,-1,-0.9034548196840423,74557.67961162904,1.181,-325456.68414443266,0.2726,200000,176772.11171910627,-23227.888280893734,0.8838605585955314
2021-12-16,0,-0.016765749294280555,0.0,1.201,0.0,0.2556,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-17,0,0.17152909024747764,0.0,1.205,0.0,0.2539,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-18,0,0.4088110867018824,0.0,1.224,0.0,0.2553,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-19,0,0.4315664430024073,0.0,1.203,0.0,0.2533,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-20,0,0.6142178654378423,0.0,1.227,0.0,0.2574,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-21,1,1.0569890047933008,-66902.3318280411,1.282,321111.15463702247,0.2671,200000,171537.5788070974,-28462.421192902606,0.857687894035487
2021-12-22,2,3.1972285264313545,0.0,1.486,0.0,0.2673,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-23,2,1.9361663425838758,0.0,1.509,0.0,0.2874,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-24,2,1.8439013039493335,0.0,1.479,0.0,0.2779,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-25,2,1.6521955934866135,0.0,1.544,0.0,0.289,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-26,2,1.3707778699842943,0.0,1.543,0.0,0.2914,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-27,1,1.0595949805853484,-59486.32142322956,1.556,310190.0674750174,0.2984,200000,185121.43226909038,-14878.56773090962,0.925607161345452
2021-12-28,2,2.9309502506832326,0.0,1.786,0.0,0.274,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2021-12-29,0,0.8126319431555313,0.0,1.437,0.0,0.2669,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2021-12-30,0,-0.41407782656429704,0.0,1.267,0.0,0.2681,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2021-12-31,0,-0.7009587782620467,0.0,1.223,0.0,0.2665,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2022-01-01,0,-0.8143454970604278,0.0,1.253,0.0,0.2765,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2022-01-02,-2,-1.2158265749928225,0.0,1.261,0.0,0.2921,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2022-01-03,-2,-1.3876186607201233,0.0,1.222,0.0,0.2902,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2022-01-04,-1,-1.1803034600095688,85560.49910564825,1.206,-369709.64500684984,0.2791,200000,206371.9238428236,6371.9238428235985,1.031859619214118
2022-01-05,-2,-1.4129877763045244,0.0,1.098,0.0,0.2661,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-06,-2,-1.2217719428410478,0.0,1.118,0.0,0.2676,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-07,-2,-1.2630218288064317,0.0,1.049,0.0,0.2569,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-08,-2,-1.4507119869046272,0.0,0.986,0.0,0.255,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-09,-2,-1.2850451919297305,0.0,1.015,0.0,0.2609,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-10,-2,-1.3328601555570763,0.0,0.95,0.0,0.2529,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-11,-2,-1.2446823902532171,0.0,0.979,0.0,0.263,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-12,-1,-1.1619007947568685,101251.792680665,1.041,-373505.0183578039,0.2822,200000,210806.23236114453,10806.232361144532,1.0540311618057228
2022-01-13,-1,-1.0216355661437162,101251.792680665,1.0,-373505.0183578039,0.2693,200000,201836.6941244216,1836.6941244215996,1.009183470622108
2022-01-14,-1,-0.6585247118156626,101251.792680665,1.038,-373505.0183578039,0.2644,200000,203854.08765633364,3854.087656333635,1.0192704382816682
2022-01-15,-1,-0.39184012510517113,101251.792680665,1.053,-373505.0183578039,0.2588,200000,203281.2364437399,3281.2364437399083,1.0164061822186996
2022-01-16,-1,-0.2760188239611709,101251.792680665,1.062,-373505.0183578039,0.2589,200000,204229.8530797017,4229.8530797016865,1.0211492653985084
2022-01-17,-1,-0.6935467847682639,101251.792680665,0.989,-373505.0183578039,0.2559,200000,195717.95715893974,-4282.042841060262,0.9785897857946987
2022-01-18,-1,-0.9506227583412927,101251.792680665,0.961,-373505.0183578039,0.2541,200000,192210.59793083704,-7789.402069162956,0.9610529896541852
2022-01-19,-1,-0.9957742299460375,101251.792680665,0.921,-373505.0183578039,0.2454,200000,184911.03256389755,-15088.967436102452,0.9245551628194877
2022-01-20,-1,-0.7434247976855717,101251.792680665,0.881,-373505.0183578039,0.2315,200000,175669.2411014975,-24330.758898502507,0.8783462055074874
2022-01-21,-1,-1.0713191079139521,101251.792680665,0.754,-373505.0183578039,0.2028,200000,152090.66940418407,-47909.33059581593,0.7604533470209204
2022-01-22,-2,-1.6961530180146593,0.0,0.683,0.0,0.1924,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-23,-2,-1.7012724186675585,0.0,0.704,0.0,0.2009,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-24,-2,-2.1258486253804767,0.0,0.665,0.0,0.1978,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-25,-2,-1.4713251082581176,0.0,0.682,0.0,0.1966,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-26,-2,-1.2597167167173817,0.0,0.687,0.0,0.1966,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-27,0,-0.8860773022176118,0.0,0.69,0.0,0.1941,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-28,0,-0.7799022319756052,0.0,0.707,0.0,0.1986,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-29,0,-0.2618267515762396,0.0,0.742,0.0,0.2032,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-30,0,0.17234495999040952,0.0,0.729,0.0,0.1952,200000,213513.62349229178,13513.62349229178,1.0675681174614589
2022-01-31,0,0.3540717991728493,0.0,0.753,0.0,0.1996,200000,213513.62349229178,13513.62349229178,1.0675681174614589
