date,statusList,zscore,VETUSDT_position,VETUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-10-04,0,0.8529317782215196,0.0,0.10939,0.0,6.02,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-05,-2,-2.08426631128443,0.0,0.11342,0.0,6.729,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-06,0,-0.6383662373361478,0.0,0.11231,0.0,6.417,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-07,-2,-1.3016558501159268,0.0,0.11169,0.0,6.512,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-08,-1,-1.000929637011382,1832267.442217427,0.11152,-31616.03978896603,6.463,200000,408668.9303121749,208668.9303121749,2.0433446515608744
2021-10-09,-1,-1.1411273309610406,1832267.442217427,0.11892,-31616.03978896603,6.94,200000,437308.5603639207,237308.5603639207,2.186542801819604
2021-10-10,-1,-0.5077386399809903,1832267.442217427,0.11031,-31616.03978896603,6.327,200000,402152.10529579245,202152.10529579245,2.010760526478962
2021-10-11,0,-0.05277424665608758,0.0,0.10911,0.0,6.167,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-12,0,0.6439023966633026,0.0,0.10675,0.0,5.915,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-13,2,2.0900010027876923,0.0,0.11553,0.0,6.09,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-14,2,2.4974459644109017,0.0,0.11916,0.0,6.071,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-15,2,1.55236245131116,0.0,0.11987,0.0,6.271,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-16,2,1.794320814435791,0.0,0.1199,0.0,6.144,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-17,2,2.347129140804958,0.0,0.12223,0.0,5.966,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-18,2,1.807899688128192,0.0,0.11844,0.0,5.848,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-19,1,1.0537323007670552,-1739000.461192216,0.11608,34023.794629225085,5.933,200000,403726.3470703849,203726.3470703849,2.0186317353519243
2021-10-20,1,1.0511857886620601,-1739000.461192216,0.12223,34023.794629225085,6.23,200000,424526.2669115969,224526.26691159687,2.122631334557984
2021-10-21,2,2.283923763286676,0.0,0.12953,0.0,5.986,200000,425312.6421580713,225312.64215807128,2.1265632107903567
2021-10-22,0,0.6310862204874275,0.0,0.13015,0.0,6.667,200000,425312.6421580713,225312.64215807128,2.1265632107903567
2021-10-23,2,1.4155235421870034,0.0,0.13596,0.0,6.534,200000,425312.6421580713,225312.64215807128,2.1265632107903567
2021-10-24,1,1.110545617448878,-1606529.5843396212,0.13237,33005.79250023834,6.443,200000,425312.6421580713,225312.64215807128,2.1265632107903567
2021-10-25,2,1.2650214341341541,0.0,0.14248,0.0,6.802,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-26,0,0.5229999989108173,0.0,0.14029,0.0,7.018,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-27,0,0.5779773767125738,0.0,0.12415,0.0,6.155,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-28,0,0.48701304275976903,0.0,0.13007,0.0,6.455,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-29,0,-0.044140680268275036,0.0,0.13746,0.0,6.999,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-30,-2,-2.915135538759962,0.0,0.13058,0.0,8.208,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-10-31,0,-0.9925439723898923,0.0,0.13311,0.0,7.22,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-11-01,0,-0.8425719947886957,0.0,0.13658,0.0,7.311,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-11-02,-1,-1.0402257347954837,1533020.252401567,0.14015,-28195.90398609969,7.62,200000,429705.57674815925,229705.57674815925,2.148527883740796
2021-11-03,-1,-0.867733993849853,1533020.252401567,0.13722,-28195.90398609969,7.408,200000,419236.29576356953,219236.29576356953,2.0961814788178477
2021-11-04,0,0.12665636666396632,0.0,0.15264,0.0,7.715,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-05,0,0.9568336751750264,0.0,0.1581,0.0,7.562,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-06,2,1.3240001384839708,0.0,0.16057,0.0,7.472,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-07,0,0.7725431677749597,0.0,0.15506,0.0,7.453,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-08,2,1.6912949851730747,0.0,0.17603,0.0,7.869,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-09,1,1.0644287086942334,-1208648.0394101879,0.17095,26117.858973223563,7.911,200000,413236.76467434317,213236.76467434317,2.066183823371716
2021-11-10,2,1.4041194210978427,0.0,0.16257,0.0,7.324,200000,418439.47732136806,218439.47732136806,2.0921973866068404
2021-11-11,2,1.389062446339975,0.0,0.16513,0.0,7.36,200000,418439.47732136806,218439.47732136806,2.0921973866068404
2021-11-12,1,1.111601649254177,-1318667.2044666838,0.15866,29155.481976126535,7.176,200000,418439.47732136806,218439.47732136806,2.0921973866068404
2021-11-13,1,1.1416405350554804,-1318667.2044666838,0.16039,29155.481976126535,7.186,200000,421012.3264048567,221012.3264048567,2.1050616320242836
2021-11-14,2,1.3720216976725301,0.0,0.16169,0.0,7.047,200000,426196.09612582246,226196.09612582246,2.1309804806291126
2021-11-15,2,1.6778959624185457,0.0,0.16292,0.0,6.798,200000,426196.09612582246,226196.09612582246,2.1309804806291126
2021-11-16,1,1.1170961180484094,-1476975.6588779544,0.14428,34084.780560286505,6.252,200000,426196.09612582246,226196.09612582246,2.1309804806291126
2021-11-17,1,0.5558792229541195,-1476975.6588779544,0.14514,34084.780560286505,6.589,200000,438952.86624127405,238952.86624127405,2.19476433120637
2021-11-18,1,0.28847059559375304,-1476975.6588779544,0.12889,34084.780560286505,5.976,200000,394058.0413010517,194058.04130105168,1.9702902065052585
2021-11-19,1,0.40702079778650513,-1476975.6588779544,0.13927,34084.780560286505,6.342,200000,421864.07832526974,221864.07832526974,2.1093203916263485
2021-11-20,0,-0.3958030505321776,0.0,0.13952,0.0,6.711,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-21,-2,-1.7844094876593493,0.0,0.13252,0.0,7.106,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-22,-2,-1.3858579997819402,0.0,0.12656,0.0,6.509,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-23,-2,-1.7279116467363065,0.0,0.13097,0.0,6.868,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-24,-2,-1.9617478765072034,0.0,0.1221,0.0,6.615,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-25,-2,-2.2339832601636416,0.0,0.12782,0.0,7.393,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-26,-2,-1.8761054997805098,0.0,0.11336,0.0,6.539,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-27,-2,-1.607057461557226,0.0,0.11412,0.0,6.542,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-28,-2,-1.3600659686035184,0.0,0.11639,0.0,6.608,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-29,0,-0.9859309779255099,0.0,0.1213,0.0,6.657,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-11-30,0,-0.9737473418670395,0.0,0.11917,0.0,6.614,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-01,0,-0.8417564949836188,0.0,0.1182,0.0,6.525,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-02,0,-0.7378404482984203,0.0,0.11582,0.0,6.375,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-03,0,-0.8754950457158329,0.0,0.10858,0.0,6.151,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-04,0,-0.2727778630772228,0.0,0.09656,0.0,5.131,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-05,0,-0.10523062552742937,0.0,0.08979,0.0,4.739,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-06,0,0.3891372861822382,0.0,0.09339,0.0,4.778,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-07,0,0.5343321908633439,0.0,0.09151,0.0,4.681,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-08,0,0.41973596274006175,0.0,0.09448,0.0,4.918,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-09,0,0.8981208851906729,0.0,0.08553,0.0,4.405,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-10,0,0.5146914388781276,0.0,0.08056,0.0,4.265,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-11,1,1.1654882773642594,-2341422.6396216312,0.08617,45574.96924693833,4.427,200000,403520.7777123919,203520.77771239192,2.0176038885619594
2021-12-12,2,1.3822103913247736,0.0,0.08698,0.0,4.422,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-13,2,1.404102505786808,0.0,0.07717,0.0,3.902,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-14,2,1.23569705752575,0.0,0.07969,0.0,4.036,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-15,0,0.22342441500771815,0.0,0.08306,0.0,4.392,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-16,0,0.4887901495149189,0.0,0.08158,0.0,4.25,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-17,2,1.2235374436636632,0.0,0.08008,0.0,4.038,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-18,2,2.0010780725268758,0.0,0.08413,0.0,4.087,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-19,0,0.3588373933709713,0.0,0.08026,0.0,4.136,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-20,0,0.9366279245988237,0.0,0.0795,0.0,3.998,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-21,1,1.0949400363922688,-2436014.9225121313,0.08326,48861.14248334379,4.151,200000,405645.2048967201,205645.20489672013,2.0282260244836006
2021-12-22,1,0.27548474058727435,-2436014.9225121313,0.08684,48861.14248334379,4.437,200000,428340.42506954994,228340.42506954994,2.1417021253477495
2021-12-23,0,0.03585692913783071,0.0,0.09299,0.0,4.765,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-24,0,-0.12903734180255022,0.0,0.09185,0.0,4.715,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-25,-2,-1.5903312440633588,0.0,0.09468,0.0,5.016,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-26,-2,-3.318439135684218,0.0,0.09447,0.0,5.483,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-27,-2,-2.007021654755406,0.0,0.09773,0.0,5.481,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-28,-2,-2.2615549145648086,0.0,0.08762,0.0,5.083,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-29,-2,-2.2204542309537953,0.0,0.08258,0.0,4.913,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-30,-2,-1.3361563252725723,0.0,0.08461,0.0,4.812,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2021-12-31,-2,-1.227627354255407,0.0,0.08267,0.0,4.71,200000,399346.88860799005,199346.88860799005,1.9967344430399503
2022-01-01,-1,-1.1326614805724782,2306230.5879417304,0.08658,-40403.36792877277,4.942,200000,399346.8886079901,199346.8886079901,1.9967344430399505
2022-01-02,-1,-0.7688941201220594,2306230.5879417304,0.08714,-40403.36792877277,4.883,200000,398254.57902943983,198254.57902943983,1.9912728951471992
2022-01-03,-1,-0.3532164544529684,2306230.5879417304,0.08587,-40403.36792877277,4.703,200000,388053.0599555748,188053.0599555748,1.940265299777874
2022-01-04,-1,-0.38603825623140886,2306230.5879417304,0.0859,-40403.36792877277,4.724,200000,388970.7175997172,188970.7175997172,1.944853587998586
2022-01-05,0,0.49252045629617597,0.0,0.08461,0.0,4.411,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-06,0,0.2381080815228589,0.0,0.08257,0.0,4.384,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-07,0,0.2855627653359032,0.0,0.07861,0.0,4.189,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-08,0,0.5451280891430412,0.0,0.07545,0.0,3.972,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-09,0,0.612679612306292,0.0,0.07663,0.0,4.036,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-10,0,0.7566957944737029,0.0,0.07302,0.0,3.84,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-11,0,0.46852367235202297,0.0,0.07661,0.0,4.096,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-12,2,1.21569574746143,0.0,0.08238,0.0,4.272,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-13,2,1.527857564982028,0.0,0.07777,0.0,3.979,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-14,0,0.9463431081441168,0.0,0.07898,0.0,4.136,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-15,0,0.9619795759062726,0.0,0.07851,0.0,4.092,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-16,0,0.2448175729543284,0.0,0.07844,0.0,4.205,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-17,0,0.6122678505294799,0.0,0.07519,0.0,3.957,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-18,-2,-1.5159596767879706,0.0,0.07414,0.0,4.214,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-19,-2,-2.7474653922165455,0.0,0.07073,0.0,4.334,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-20,-2,-2.1829673145177284,0.0,0.0676,0.0,4.093,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-21,-2,-1.6859211020410927,0.0,0.05746,0.0,3.411,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-22,0,0.25148380899762923,0.0,0.05163,0.0,2.758,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-23,0,0.5944361465742026,0.0,0.05314,0.0,2.784,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-24,2,1.2141578422981298,0.0,0.05142,0.0,2.597,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-25,2,1.7818028684608878,0.0,0.05363,0.0,2.605,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-26,0,0.27493738216609237,0.0,0.05337,0.0,2.812,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-27,0,-0.5181957860545352,0.0,0.05237,0.0,2.895,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-28,0,-0.2731121937304676,0.0,0.05392,0.0,2.943,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-29,0,-0.31199821607569905,0.0,0.05449,0.0,2.987,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-30,0,-0.27018929427074573,0.0,0.05256,0.0,2.88,200000,382435.9744960569,182435.9744960569,1.9121798724802845
2022-01-31,0,-0.1796279936902781,0.0,0.05385,0.0,2.938,200000,382435.9744960569,182435.9744960569,1.9121798724802845
