date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,ONTUSDT_position,ONTUSDT_price,init,total_asset,pnl,return
2021-09-27,0,0.8829475652649572,0.0,0.4303,0.0,0.7471,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-09-28,0,0.8061468395390761,0.0,0.4109,0.0,0.7137,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-09-29,0,0.695770540643144,0.0,0.4193,0.0,0.7305,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-09-30,2,1.4023053636834921,0.0,0.4721,0.0,0.7776,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-01,0,0.024939733023048305,0.0,0.4671,0.0,0.8463,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-02,0,-0.03113043101610878,0.0,0.4636,0.0,0.8449,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-03,0,-0.6283845197240416,0.0,0.4731,0.0,0.9039,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-04,0,-0.6780035334666799,0.0,0.451,0.0,0.8665,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-05,0,-0.732291280202349,0.0,0.4745,0.0,0.9166,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-06,0,-0.4969977462285949,0.0,0.49,0.0,0.9288,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-07,0,0.45536273992488313,0.0,0.5356,0.0,0.9422,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-08,-2,-2.1042077593669783,0.0,0.5082,0.0,1.1232,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-09,0,-0.70794392725826,0.0,0.5254,0.0,1.0228,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-10,0,0.31092603059190665,0.0,0.5418,0.0,0.9648,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-11,0,-0.013340390943509604,0.0,0.5223,0.0,0.9531,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-12,0,0.30366137935803494,0.0,0.5232,0.0,0.9264,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-13,0,-0.27560917657065576,0.0,0.5272,0.0,0.9758,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-14,0,0.3725886657027996,0.0,0.5509,0.0,0.9643,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-15,1,1.1008522692958982,-143328.27434812166,0.559,84720.84737295128,0.9457,200000,160241.01072120003,-39758.98927879997,0.8012050536060001
2021-10-16,2,1.3833028978496051,0.0,0.5786,0.0,0.9617,200000,161694.71134045598,-38305.28865954402,0.8084735567022798
2021-10-17,2,2.0888089226995694,0.0,0.6008,0.0,0.9382,200000,161694.71134045598,-38305.28865954402,0.8084735567022798
2021-10-18,2,1.821734751631533,0.0,0.5875,0.0,0.9179,200000,161694.71134045598,-38305.28865954402,0.8084735567022798
2021-10-19,2,1.2690425735919104,0.0,0.5715,0.0,0.9217,200000,161694.71134045598,-38305.28865954402,0.8084735567022798
2021-10-20,1,1.1103972754197455,-136520.3574303073,0.5922,83727.58457977216,0.9656,200000,161694.71134045598,-38305.28865954402,0.8084735567022798
2021-10-21,1,0.31252888883795915,-136520.3574303073,0.5688,83727.58457977216,0.986,200000,160208.17770201413,-39791.82229798587,0.8010408885100706
2021-10-22,1,0.654480127723834,-136520.3574303073,0.5838,83727.58457977216,0.98,200000,161753.61755599012,-38246.38244400988,0.8087680877799506
2021-10-23,1,0.9864652713463047,-136520.3574303073,0.5919,83727.58457977216,0.96,200000,161184.88075958018,-38815.11924041982,0.8059244037979009
2021-10-24,1,0.6988834895529861,-136520.3574303073,0.5737,83727.58457977216,0.9459,200000,157519.65131177378,-42480.34868822622,0.7875982565588688
2021-10-25,1,0.6219415353311455,-136520.3574303073,0.5893,83727.58457977216,0.9717,200000,161809.5405698447,-38190.459430155286,0.8090477028492236
2021-10-26,1,0.46069046672271935,-136520.3574303073,0.5855,83727.58457977216,0.9723,200000,161340.9997623574,-38659.00023764261,0.8067049988117869
2021-10-27,1,0.7665062618069357,-136520.3574303073,0.5279,83727.58457977216,0.853,200000,143488.7263340049,-56511.273665995104,0.7174436316700246
2021-10-28,1,0.2805558602401813,-136520.3574303073,0.5354,83727.58457977216,0.8911,200000,147702.64998722152,-52297.35001277848,0.7385132499361076
2021-10-29,1,0.45078885628077575,-136520.3574303073,0.565,83727.58457977216,0.928,200000,154833.20043815218,-45166.799561847816,0.7741660021907609
2021-10-30,0,-1.4387411341874732,0.0,0.552,0.0,0.9943,200000,153803.61129431817,-46196.388705681835,0.7690180564715908
2021-10-31,-2,-1.8927495767184683,0.0,0.5645,0.0,1.0442,200000,153803.61129431817,-46196.388705681835,0.7690180564715908
2021-11-01,-2,-1.7414934954375931,0.0,0.5556,0.0,1.0276,200000,153803.61129431817,-46196.388705681835,0.7690180564715908
2021-11-02,-1,-1.188648378243686,131681.1740533546,0.584,-73823.37107339836,1.0417,200000,153803.61129431817,-46196.388705681835,0.7690180564715908
2021-11-03,-2,-1.6478930064387491,0.0,0.582,0.0,1.0725,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-04,-2,-2.144569697860397,0.0,0.5764,0.0,1.1242,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-05,-2,-2.1269702906785493,0.0,0.5593,0.0,1.1266,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-06,-2,-1.2947860224336152,0.0,0.5605,0.0,1.0667,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-07,0,-0.8928629789015126,0.0,0.5726,0.0,1.0633,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-08,0,-0.5710289245486995,0.0,0.5941,0.0,1.0834,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-09,-2,-1.3540774190592484,0.0,0.6111,0.0,1.1931,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-10,0,-0.7539514917927984,0.0,0.5694,0.0,1.068,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-11,0,-0.5229066625187383,0.0,0.5741,0.0,1.0636,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-12,0,-0.549202973090759,0.0,0.5592,0.0,1.0437,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-13,0,-0.6172165020906274,0.0,0.5698,0.0,1.0743,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-14,-1,-1.0246126229571475,137165.05831855198,0.5699,-70290.77127573307,1.1121,200000,156340.73347148552,-43659.266528514476,0.7817036673574276
2021-11-15,-1,-0.3076309799956925,137165.05831855198,0.5674,-70290.77127573307,1.0615,200000,152441.10779913707,-47558.89220086293,0.7622055389956853
2021-11-16,-1,-0.6465658584967318,137165.05831855198,0.5157,-70290.77127573307,0.988,200000,140183.30259530153,-59816.69740469847,0.7009165129765076
2021-11-17,-1,-0.5642959021576925,137165.05831855198,0.5259,-70290.77127573307,1.0065,200000,142882.76545875182,-57117.23454124818,0.714413827293759
2021-11-18,-1,-1.0286238042079439,137165.05831855198,0.4742,-70290.77127573307,0.922,200000,129851.76177088325,-70148.23822911675,0.6492588088544162
2021-11-19,-1,-0.8797863762427408,137165.05831855198,0.5002,-70290.77127573307,0.9706,200000,136834.18477116624,-63165.81522883376,0.6841709238558312
2021-11-20,0,1.3549159103805224,0.0,0.5436,0.0,0.9863,200000,151105.5954787762,-48894.4045212238,0.755527977393881
2021-11-21,1,1.0465373231701691,-140615.66673997414,0.5373,76890.69584712813,0.9826,200000,151105.5954787762,-48894.4045212238,0.755527977393881
2021-11-22,2,1.4924918610373719,0.0,0.522,0.0,0.9446,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-23,2,1.564647194972194,0.0,0.5557,0.0,1.0,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-24,2,1.2049255129629672,0.0,0.5269,0.0,0.9546,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-25,2,2.401573515393328,0.0,0.5878,0.0,1.0174,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-26,0,0.183786523224455,0.0,0.5234,0.0,0.9694,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-27,-2,-1.6325744298198712,0.0,0.5262,0.0,1.0427,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-28,0,-0.01900389319541512,0.0,0.5293,0.0,0.9912,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-29,-2,-1.683404259971144,0.0,0.5252,0.0,1.0472,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-11-30,0,-0.41741007618239,0.0,0.5154,0.0,0.981,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-01,0,-0.1284894227076569,0.0,0.5167,0.0,0.974,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-02,2,4.198606768123045,0.0,1.0919,0.0,1.0033,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-03,2,2.9759883839314325,0.0,1.0559,0.0,0.9487,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-04,2,1.9801375972434054,0.0,0.7968,0.0,0.7922,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-05,2,1.5595709961841078,0.0,0.7076,0.0,0.7326,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-06,2,2.0012916413757753,0.0,0.866,0.0,0.7576,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-07,2,1.5525853951057724,0.0,0.8285,0.0,0.7615,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-08,1,1.001324839211358,-96490.48425657272,0.787,94099.14635678158,0.807,200000,151876.02221984547,-48123.97778015453,0.7593801110992273
2021-12-09,1,0.8415578664636826,-96490.48425657272,0.6846,94099.14635678158,0.7155,200000,133385.3247403269,-66614.6752596731,0.6669266237016345
2021-12-10,2,1.691212441263362,0.0,0.8539,0.0,0.6876,200000,169566.67369160993,-30433.326308390067,0.8478333684580497
2021-12-11,1,1.0845017558312087,-103990.3555081626,0.8153,115085.29502620465,0.7367,200000,169566.67369160993,-30433.326308390067,0.8478333684580497
2021-12-12,1,1.0681848444831903,-103990.3555081626,0.8231,115085.29502620465,0.7257,200000,169111.86021928536,-30888.139780714642,0.8455593010964269
2021-12-13,1,1.1542280873938104,-103990.3555081626,0.7805,115085.29502620465,0.6536,200000,156384.22130324825,-43615.778696751746,0.7819211065162412
2021-12-14,2,1.2403891099977522,0.0,0.8508,0.0,0.6764,200000,180197.97460222983,-19802.025397770165,0.9009898730111492
2021-12-15,2,1.3802515017458867,0.0,0.938,0.0,0.6975,200000,180197.97460222983,-19802.025397770165,0.9009898730111492
2021-12-16,2,1.7084944804019273,0.0,1.0157,0.0,0.6735,200000,180197.97460222983,-19802.025397770165,0.9009898730111492
2021-12-17,1,1.180671171217879,-97246.61338490547,0.9265,134055.9251616053,0.6721,200000,180197.97460222983,-19802.025397770165,0.9009898730111492
2021-12-18,1,1.0923655193002848,-97246.61338490547,0.9381,134055.9251616053,0.6804,200000,182438.69949633608,-17561.300503663922,0.9121934974816803
2021-12-19,1,1.0222858171392148,-97246.61338490547,0.9499,134055.9251616053,0.6906,200000,184953.57997092634,-15046.420029073663,0.9247678998546317
2021-12-20,1,0.7850022882747733,-97246.61338490547,0.8923,134055.9251616053,0.6731,200000,177006.1963496277,-22993.803650372312,0.8850309817481384
2021-12-21,1,0.6659385404744758,-97246.61338490547,0.9112,134055.9251616053,0.7002,200000,182477.07291448192,-17522.92708551808,0.9123853645724096
2021-12-22,1,0.20106126101674265,-97246.61338490547,0.8766,134055.9251616053,0.7107,200000,180519.92730556102,-19480.072694438975,0.9025996365278052
2021-12-23,0,0.10169141577871559,0.0,0.9143,0.0,0.7476,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-24,0,-0.1985290073835194,0.0,0.8767,0.0,0.7392,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-25,0,-0.2806433639927922,0.0,0.8821,0.0,0.7425,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-26,0,-0.2572432502593469,0.0,0.8932,0.0,0.748,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-27,0,-0.38727312108645834,0.0,0.8919,0.0,0.7544,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-28,0,-0.5290936881991178,0.0,0.8147,0.0,0.69,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-29,0,-0.014791916510727011,0.0,0.827,0.0,0.6573,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-30,0,-0.32501933607448635,0.0,0.8203,0.0,0.6689,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2021-12-31,0,-0.2639606211187981,0.0,0.815,0.0,0.6568,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-01,0,-0.7961952524463191,0.0,0.8085,0.0,0.6754,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-02,-2,-1.379294836903522,0.0,0.7993,0.0,0.7029,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-03,-2,-1.4374086192133213,0.0,0.7652,0.0,0.6855,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-04,-2,-1.3873175908345459,0.0,0.7433,0.0,0.6731,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-05,-2,-1.6023981090024022,0.0,0.682,0.0,0.6296,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-06,-2,-1.7375892207771277,0.0,0.6625,0.0,0.6281,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-07,-2,-2.3211325158447194,0.0,0.5954,0.0,0.6148,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-08,0,-0.3404524527100316,0.0,0.6773,0.0,0.5896,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-09,0,-0.9141804641216843,0.0,0.6686,0.0,0.6112,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-10,-2,-1.2826516086060447,0.0,0.6215,0.0,0.5881,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-11,-2,-1.3566016395732416,0.0,0.6358,0.0,0.6118,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-12,-2,-1.4328819139356317,0.0,0.6505,0.0,0.6379,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-13,-2,-1.4475797725809043,0.0,0.6138,0.0,0.6116,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-14,-2,-1.38545428713679,0.0,0.6184,0.0,0.6219,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-15,-1,-1.1931427104452275,130699.84798733384,0.6461,-130639.18902323082,0.6464,200000,168890.3435692328,-31109.65643076721,0.8444517178461639
2022-01-16,-2,-1.6658198791895764,0.0,0.6085,0.0,0.6502,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-17,-2,-1.9145082511779514,0.0,0.5481,0.0,0.6224,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-18,-2,-1.6724972108413978,0.0,0.547,0.0,0.6156,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-19,-2,-1.5418393387982108,0.0,0.5258,0.0,0.5932,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-20,-2,-1.4667049399872727,0.0,0.5035,0.0,0.5694,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-21,-2,-2.114152792825266,0.0,0.3931,0.0,0.4956,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-22,-2,-1.9205831244446459,0.0,0.3558,0.0,0.4548,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-23,-2,-1.7924680016499048,0.0,0.3609,0.0,0.4701,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-24,0,-0.9426592302093851,0.0,0.38,0.0,0.4458,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-25,-2,-1.3018742098019862,0.0,0.3604,0.0,0.4524,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-26,0,-0.8921085260821685,0.0,0.3798,0.0,0.4565,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-27,0,-0.9821837661230364,0.0,0.3752,0.0,0.4624,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-28,-1,-1.0528412192450847,231783.3600689426,0.376,-184523.69973729074,0.4723,200000,174301.08677184483,-25698.913228155172,0.8715054338592241
2022-01-29,-1,-1.0756363929352886,231783.3600689426,0.3791,-184523.69973729074,0.4826,200000,176920.20929535263,-23079.79070464737,0.8846010464767632
2022-01-30,-1,-0.7191614157673349,231783.3600689426,0.3862,-184523.69973729074,0.475,200000,177163.4910338387,-22836.508966161287,0.8858174551691935
2022-01-31,-1,-0.518562798800388,231783.3600689426,0.3997,-184523.69973729074,0.4848,200000,182100.8986521949,-17899.101347805088,0.9105044932609746
