date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TFUELUSDT_position,TFUELUSDT_price,init,total_asset,pnl,return
2021-10-01,-2,-1.6264706503896935,0.0,114.9,0.0,0.2919,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-10-02,-2,-2.074909903933619,0.0,114.2,0.0,0.3013,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-10-03,0,-0.9209195119596677,0.0,118.7,0.0,0.2962,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-10-04,-1,-1.1134801625452915,1519.885732589295,116.8,-599536.1484850715,0.2961,200000,355045.3071328593,155045.3071328593,1.7752265356642964
2021-10-05,-1,-0.8497237573539423,1519.885732589295,123.1,-599536.1484850715,0.309,200000,372354.6035636293,172354.60356362932,1.8617730178181466
2021-10-06,0,-0.036834759689667734,0.0,125.4,0.0,0.3021,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-07,0,-0.11438723439529482,0.0,125.3,0.0,0.304,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-08,0,-0.6905663154386693,0.0,123.4,0.0,0.3095,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-09,0,-0.24991796142802378,0.0,127.6,0.0,0.3146,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-10,0,-0.4706789169137034,0.0,119.5,0.0,0.2982,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-11,0,-0.18064847142882737,0.0,119.7,0.0,0.2967,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-12,0,-0.00209377643404188,0.0,116.3,0.0,0.2877,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-13,0,0.5306004293678723,0.0,119.4,0.0,0.2925,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-14,2,1.5112191804535224,0.0,121.8,0.0,0.2915,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-15,2,2.939923855351095,0.0,126.2,0.0,0.2867,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-16,2,2.4837669299904204,0.0,126.1,0.0,0.2844,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-17,2,3.309261256838119,0.0,137.7,0.0,0.282,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-18,2,2.7842701271249615,0.0,140.7,0.0,0.2805,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-19,2,2.4083294494075043,0.0,144.1,0.0,0.2821,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-20,2,2.058024240469703,0.0,149.9,0.0,0.2918,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-21,2,2.269614577601312,0.0,155.0,0.0,0.2839,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-22,2,1.9708553981508161,0.0,165.0,0.0,0.3009,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-23,2,2.1105249233343013,0.0,173.6,0.0,0.2994,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-24,2,1.9198487670862223,0.0,173.0,0.0,0.2938,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-25,1,1.1779909478714812,-1015.7892613859547,170.1,556834.5258193712,0.3103,200000,345571.5067235018,145571.50672350178,1.727857533617509
2021-10-26,1,0.22928500480986602,-1015.7892613859547,161.1,556834.5258193712,0.3304,200000,347621.7773399976,147621.77733999758,1.738108886699988
2021-10-27,0,-0.06422624973933079,0.0,147.1,0.0,0.3122,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-10-28,0,0.1896391799078727,0.0,159.0,0.0,0.3233,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-10-29,0,-0.42738389334113075,0.0,162.6,0.0,0.3559,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-10-30,-2,-1.4249487740579252,0.0,153.3,0.0,0.3869,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-10-31,0,-0.227558325601684,0.0,167.0,0.0,0.3533,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-11-01,0,-0.07926910078781246,0.0,169.7,0.0,0.3495,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-11-02,0,-0.3232020284577188,0.0,171.8,0.0,0.3603,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-11-03,0,-0.9182536610376953,0.0,168.3,0.0,0.374,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-11-04,-1,-1.025296386028633,980.911325939426,163.7,-436820.41364603926,0.3676,200000,321150.36811256805,121150.36811256805,1.6057518405628404
2021-11-05,-2,-1.2358781429929626,0.0,162.8,0.0,0.3752,200000,325353.0234496234,125353.02344962338,1.6267651172481168
2021-11-06,-2,-1.3865484690583216,0.0,159.6,0.0,0.3808,200000,325353.0234496234,125353.02344962338,1.6267651172481168
2021-11-07,-1,-1.1247466878396346,991.3254827837397,164.1,-423195.9201998223,0.3844,200000,325353.0234496234,125353.02344962338,1.6267651172481168
2021-11-08,-1,-0.7400178879947491,991.3254827837397,170.8,-423195.9201998223,0.3848,200000,332164.18255235435,132164.18255235435,1.6608209127617717
2021-11-09,0,0.8505895246332734,0.0,200.1,0.0,0.3762,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-10,0,0.6284129524705997,0.0,179.8,0.0,0.3475,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-11,2,1.817097846383052,0.0,204.5,0.0,0.347,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-12,2,1.7359919484164381,0.0,202.1,0.0,0.3449,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-13,2,1.7437254954438366,0.0,199.1,0.0,0.3399,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-14,2,1.8814430389450794,0.0,201.8,0.0,0.3336,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-15,2,1.3863040971169713,0.0,195.5,0.0,0.3347,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-16,0,0.5416557332052873,0.0,165.7,0.0,0.3114,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-17,0,-0.3590826124304602,0.0,159.3,0.0,0.3376,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-18,0,-0.238214371664813,0.0,148.2,0.0,0.308,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-19,0,-0.15715091529060926,0.0,158.8,0.0,0.3228,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-20,0,0.6619150374511034,0.0,179.3,0.0,0.3285,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-21,2,2.4298710983510907,0.0,229.4,0.0,0.3291,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-22,2,1.76921849028388,0.0,206.0,0.0,0.3077,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-23,2,1.6363532501242999,0.0,218.7,0.0,0.3227,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-24,2,2.552757452977639,0.0,260.8,0.0,0.3173,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-25,2,2.43452829430201,0.0,294.5,0.0,0.3363,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-26,2,1.6674990248148933,0.0,246.6,0.0,0.305,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-27,2,1.3561455158380975,0.0,243.5,0.0,0.3093,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-28,2,1.2800364818358754,0.0,241.2,0.0,0.3037,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-29,2,1.3157807744890888,0.0,246.7,0.0,0.3014,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-11-30,0,0.4983320430729224,0.0,220.2,0.0,0.3055,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-01,0,0.7006115018598521,0.0,229.8,0.0,0.3042,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-02,0,0.6650708124636093,0.0,225.4,0.0,0.2967,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-03,0,-0.16118884338421025,0.0,206.2,0.0,0.3137,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-04,0,0.2126403022205882,0.0,187.6,0.0,0.2643,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-05,0,0.145578792622657,0.0,182.6,0.0,0.2582,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-06,0,0.01961815467118028,0.0,179.8,0.0,0.2569,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-07,0,-0.1298185318126294,0.0,174.1,0.0,0.2505,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-08,0,-0.1077511862128488,0.0,178.8,0.0,0.2517,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-09,0,-0.17707352889141992,0.0,164.1,0.0,0.2284,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-10,0,-0.5376067791204773,0.0,159.4,0.0,0.2253,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-11,0,-0.2542034329200571,0.0,168.3,0.0,0.2318,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-12,0,0.0005075093850231701,0.0,169.6,0.0,0.2277,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-13,0,-0.05698335065059913,0.0,147.9,0.0,0.1985,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-14,0,0.2111034864481807,0.0,151.6,0.0,0.2006,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-15,0,0.2816935453928937,0.0,159.5,0.0,0.2126,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-16,0,0.6307233792767177,0.0,152.3,0.0,0.2003,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-17,1,1.061178243285207,-954.6200784648772,149.9,740287.3759021475,0.1933,200000,286195.0995237702,86195.09952377022,1.4309754976188511
2021-12-18,2,1.768411920772916,0.0,157.6,0.0,0.196,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-19,2,1.8565324218415105,0.0,157.8,0.0,0.1963,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-20,2,2.230992858573226,0.0,156.7,0.0,0.1871,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-21,2,1.520992132880359,0.0,162.2,0.0,0.1992,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-22,2,1.2347684837291226,0.0,165.5,0.0,0.2054,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-23,0,0.017032421963677467,0.0,167.6,0.0,0.2229,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-24,0,0.3411751501469316,0.0,165.0,0.0,0.2147,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-25,0,0.43616736856892,0.0,169.5,0.0,0.2186,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-26,0,-0.7426852181312421,0.0,167.5,0.0,0.2295,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-27,0,-0.6091722400699855,0.0,169.5,0.0,0.2294,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-28,0,-0.864975653796023,0.0,149.7,0.0,0.2046,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-29,0,-0.006738089467409666,0.0,146.6,0.0,0.1918,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-30,0,0.3369572388416863,0.0,153.7,0.0,0.1974,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2021-12-31,0,-0.10671766438015227,0.0,146.5,0.0,0.191,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-01,0,-0.3930455627196075,0.0,150.3,0.0,0.1979,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-02,0,-0.8256444029887363,0.0,153.0,0.0,0.2048,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-03,0,-0.40999222433919635,0.0,150.5,0.0,0.1982,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-04,0,-0.30189651932924166,0.0,147.3,0.0,0.193,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-05,0,-0.6458069469698046,0.0,136.8,0.0,0.1817,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-06,0,-0.10634633334064814,0.0,137.4,0.0,0.1789,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-07,2,1.9535934998206226,0.0,139.6,0.0,0.1675,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-08,2,2.6956725506325703,0.0,143.6,0.0,0.1628,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-09,2,2.0290574824051006,0.0,144.1,0.0,0.1672,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-10,2,2.020253488158177,0.0,141.3,0.0,0.1617,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-11,0,0.9880237566923465,0.0,141.3,0.0,0.1706,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-12,0,0.6300729640940268,0.0,144.5,0.0,0.1774,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-13,1,1.1809170937968756,-1017.2606357746473,143.3,861036.3207708622,0.1693,200000,291546.89821301395,91546.89821301395,1.4577344910650698
2022-01-14,1,0.5049400732739705,-1017.2606357746473,142.4,861036.3207708622,0.1746,200000,295194.8561409023,95194.85614090232,1.4759742807045115
2022-01-15,1,0.586624476810487,-1017.2606357746473,144.4,861036.3207708622,0.1754,200000,297918.2064690683,97918.2064690683,1.4895910323453414
2022-01-16,0,-0.3016094362591124,0.0,141.2,0.0,0.1801,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-17,0,-0.2065649301265815,0.0,138.9,0.0,0.1754,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-18,-2,-1.8780590209134531,0.0,131.8,0.0,0.1856,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-19,-2,-2.638898565747599,0.0,125.9,0.0,0.1986,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-20,-2,-1.934359590977819,0.0,118.8,0.0,0.1809,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-21,-2,-1.6472961248296891,0.0,102.3,0.0,0.1545,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-22,0,-0.8946325525606569,0.0,94.6,0.0,0.1326,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-23,-1,-1.0584602411446595,1436.4690185310862,97.5,-999684.0064723834,0.1401,200000,280111.4586135618,80111.45861356182,1.4005572930678092
2022-01-24,-1,-0.6999517319623777,1436.4690185310862,94.4,-999684.0064723834,0.1311,200000,266661.248597864,66661.248597864,1.33330624298932
2022-01-25,-1,-0.8897359835673796,1436.4690185310862,90.3,-999684.0064723834,0.1287,200000,258372.48400635284,58372.48400635284,1.291862420031764
2022-01-26,-2,-2.319728952770247,0.0,89.8,0.0,0.165,200000,316064.40181741357,116064.40181741357,1.5803220090870678
2022-01-27,-2,-2.260302359167193,0.0,88.7,0.0,0.1776,200000,316064.40181741357,116064.40181741357,1.5803220090870678
2022-01-28,-2,-1.8505607870817,0.0,91.2,0.0,0.1776,200000,316064.40181741357,116064.40181741357,1.5803220090870678
2022-01-29,-2,-1.3707881075115589,0.0,96.3,0.0,0.1749,200000,316064.40181741357,116064.40181741357,1.5803220090870678
2022-01-30,-2,-1.4813668446208583,0.0,93.1,0.0,0.1793,200000,316064.40181741357,116064.40181741357,1.5803220090870678
2022-01-31,-2,-1.2818560053158439,0.0,94.5,0.0,0.1796,200000,316064.40181741357,116064.40181741357,1.5803220090870678
