date,statusList,zscore,XMRUSDT_position,XMRUSDT_price,XLMUSDT_position,XLMUSDT_price,init,total_asset,pnl,return
2021-10-04,0,0.4296378902533571,0.0,264.8,0.0,0.3104,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-05,0,0.22993362427908404,0.0,270.8,0.0,0.3188,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-06,-2,-1.5100547833482239,0.0,286.5,0.0,0.3578,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-07,-1,-1.1719230702719405,422.7933836608934,277.8,-341927.2255633077,0.3435,200000,234904.0039619924,34904.00396199239,1.174520019809962
2021-10-08,-1,-0.5238672728453677,422.7933836608934,277.9,-341927.2255633077,0.3363,200000,232484.40727630263,32484.407276302634,1.1624220363815132
2021-10-09,-2,-1.6360974286823196,0.0,278.4,0.0,0.3531,200000,237932.82929720363,37932.82929720363,1.189664146486018
2021-10-10,0,-0.7469423953693245,0.0,270.0,0.0,0.3311,200000,237932.82929720363,37932.82929720363,1.189664146486018
2021-10-11,-1,-1.0844027184104164,429.9472882132339,276.7,-345330.6666142288,0.3445,200000,237932.82929720363,37932.82929720363,1.189664146486018
2021-10-12,0,-0.15466057039144923,0.0,277.2,0.0,0.3328,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-13,-2,-2.3190088575777748,0.0,274.3,0.0,0.368,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-14,-2,-2.338719783465415,0.0,266.8,0.0,0.3698,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-15,-2,-1.371296816590025,0.0,274.1,0.0,0.3616,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-16,-2,-2.411137976618423,0.0,268.0,0.0,0.3967,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-17,-2,-1.9752946065297765,0.0,261.1,0.0,0.3834,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-18,-2,-1.810746662519143,0.0,256.5,0.0,0.3796,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-19,-2,-1.5171501092055573,0.0,255.0,0.0,0.3737,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-20,-2,-1.6337548736867025,0.0,260.0,0.0,0.3918,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-21,0,-0.618278953261742,0.0,271.0,0.0,0.373,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-22,0,-0.7166404859226766,0.0,266.3,0.0,0.3721,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-23,0,-0.7646437907413114,0.0,267.3,0.0,0.378,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-24,0,0.4003531518859071,0.0,289.3,0.0,0.3723,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-25,0,-0.15158067777702228,0.0,286.6,0.0,0.388,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-26,0,0.10054609300282613,0.0,279.9,0.0,0.3731,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-27,0,0.5795313395067193,0.0,255.6,0.0,0.3303,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-28,0,0.7791892143061683,0.0,267.2,0.0,0.3426,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-29,0,0.08471354078784477,0.0,269.0,0.0,0.3623,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-30,0,0.008367667984126538,0.0,263.3,0.0,0.3584,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-10-31,0,0.163107616025746,0.0,274.9,0.0,0.3725,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-01,0,0.40775285419380203,0.0,271.1,0.0,0.3659,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-02,0,-0.17371133080532244,0.0,275.0,0.0,0.3825,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-03,0,-0.9061709437230396,0.0,266.1,0.0,0.3852,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-04,0,-0.39387119475932875,0.0,260.7,0.0,0.3687,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-05,0,-0.35104579202528835,0.0,255.0,0.0,0.3587,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-06,0,-0.035789085397147626,0.0,259.9,0.0,0.3591,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-07,0,0.19690843976624373,0.0,266.8,0.0,0.3636,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-08,0,-0.09041002490057831,0.0,275.0,0.0,0.378,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-09,-2,-1.24481431415565,0.0,289.4,0.0,0.4127,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-10,-2,-1.2869861853204925,0.0,267.1,0.0,0.3831,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-11,-2,-1.8765448824994144,0.0,263.8,0.0,0.3909,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-12,-2,-1.3322517856178242,0.0,260.7,0.0,0.3789,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-13,0,-0.3176182991960927,0.0,270.7,0.0,0.3782,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-14,0,0.18171255543800924,0.0,275.0,0.0,0.3773,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-15,0,-0.3955069365684204,0.0,268.1,0.0,0.3768,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-16,0,-0.6898791765467226,0.0,240.7,0.0,0.3429,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-17,0,-0.859460546628668,0.0,241.6,0.0,0.3463,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-18,-1,-1.11648529929703,516.0721882811629,226.4,-356433.0183857696,0.3278,200000,233677.48685371055,33677.48685371055,1.1683874342685527
2021-11-19,-2,-1.775591645925244,0.0,238.3,0.0,0.3539,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-20,0,0.1344103010546693,0.0,247.2,0.0,0.3483,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-21,2,1.2884849932772977,0.0,250.5,0.0,0.3434,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-22,0,-0.8949795218762082,0.0,231.7,0.0,0.3362,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-23,0,-0.5337775504081367,0.0,237.4,0.0,0.3411,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-24,2,1.9118834794423603,0.0,243.9,0.0,0.3273,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-25,0,0.911694051819106,0.0,248.2,0.0,0.3416,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-26,0,-0.8340906964578045,0.0,226.9,0.0,0.3291,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-27,0,-0.22754076177959728,0.0,228.1,0.0,0.3257,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-28,2,1.6667525612497183,0.0,239.1,0.0,0.3236,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-29,0,0.5852849917181377,0.0,235.8,0.0,0.3284,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-11-30,0,0.10105048624723759,0.0,238.0,0.0,0.3358,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-12-01,0,-0.21567227700915562,0.0,230.6,0.0,0.3275,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-12-02,0,-0.20835468814989472,0.0,239.5,0.0,0.3396,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-12-03,-1,-1.158023266187028,530.0786248725007,223.4,-363473.18844848574,0.3258,200000,236839.12959303329,36839.129593033285,1.1841956479651665
2021-12-04,0,0.08619303602965464,0.0,204.7,0.0,0.2891,200000,233412.13386208966,33412.13386208966,1.1670606693104482
2021-12-05,0,0.7862254364068763,0.0,201.3,0.0,0.279,200000,233412.13386208966,33412.13386208966,1.1670606693104482
2021-12-06,-1,-1.1692443120593732,580.6271986619146,201.0,-396959.4113300845,0.294,200000,233412.13386208966,33412.13386208966,1.1670606693104482
2021-12-07,0,0.8311205847681887,0.0,207.0,0.0,0.2861,200000,226792.39132061054,26792.391320610535,1.1339619566030528
2021-12-08,-1,-1.0962532144125132,540.754390368647,209.7,-370696.9456041362,0.3059,200000,226792.39132061054,26792.391320610535,1.1339619566030528
2021-12-09,-1,-0.8755204151717025,540.754390368647,189.1,-370696.9456041362,0.2733,200000,203568.13045232158,3568.1304523215804,1.017840652261608
2021-12-10,0,1.0379412224023497,0.0,189.9,0.0,0.2606,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-11,0,0.7967747278420304,0.0,198.7,0.0,0.2746,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-12,0,0.43503209732543496,0.0,197.9,0.0,0.2756,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-13,0,0.8404340065737469,0.0,183.8,0.0,0.2528,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-14,0,-0.6526849183097448,0.0,186.7,0.0,0.2673,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-15,-1,-1.048080349670164,586.6739941893737,188.1,-404817.9688445385,0.2726,200000,220706.7566140424,20706.756614042388,1.1035337830702119
2021-12-16,0,1.315205496256542,0.0,187.1,0.0,0.2556,200000,214411.5251378746,14411.525137874589,1.072057625689373
2021-12-17,0,0.2865504071017684,0.0,181.6,0.0,0.2539,200000,214411.5251378746,14411.525137874589,1.072057625689373
2021-12-18,0,0.05198200838268446,0.0,181.2,0.0,0.2553,200000,214411.5251378746,14411.525137874589,1.072057625689373
2021-12-19,1,1.0741736438033622,-582.6400139616158,184.0,423236.33071037225,0.2533,200000,214411.5251378746,14411.525137874589,1.072057625689373
2021-12-20,2,1.4050637081443753,0.0,189.0,0.0,0.2574,200000,215589.45625177014,15589.456251770142,1.0779472812588506
2021-12-21,0,-0.17070066324234268,0.0,189.1,0.0,0.2671,200000,215589.45625177014,15589.456251770142,1.0779472812588506
2021-12-22,0,0.10956553748812449,0.0,190.6,0.0,0.2673,200000,215589.45625177014,15589.456251770142,1.0779472812588506
2021-12-23,1,1.0299138930536977,-513.7975601805771,209.8,375068.64344427653,0.2874,200000,215589.45625177014,15589.456251770142,1.0779472812588506
2021-12-24,2,1.2175388472817106,0.0,204.3,0.0,0.2779,200000,216326.7217834976,16326.721783497604,1.081633608917488
2021-12-25,0,0.8930259004186516,0.0,211.1,0.0,0.289,200000,216326.7217834976,16326.721783497604,1.081633608917488
2021-12-26,2,1.6129416255898954,0.0,217.1,0.0,0.2914,200000,216326.7217834976,16326.721783497604,1.081633608917488
2021-12-27,1,1.1911952351633004,-490.0922559662384,220.7,362477.7509777105,0.2984,200000,216326.7217834976,16326.721783497604,1.081633608917488
2021-12-28,2,2.191902574083985,0.0,208.8,0.0,0.274,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2021-12-29,2,3.139698766266052,0.0,214.7,0.0,0.2669,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2021-12-30,2,3.059907127749257,0.0,225.4,0.0,0.2681,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2021-12-31,2,2.643046665517315,0.0,228.7,0.0,0.2665,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2022-01-01,2,2.7030333528668,0.0,250.1,0.0,0.2765,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2022-01-02,1,1.1158400053028252,-457.5283292894359,239.7,375452.03879040654,0.2921,200000,219339.08106135554,19339.081061355537,1.0966954053067777
2022-01-03,1,0.6521760336102658,-457.5283292894359,231.5,375452.03879040654,0.2902,200000,214873.9898874804,14873.989887480391,1.074369949437402
2022-01-04,1,0.5454130679260278,-457.5283292894359,222.1,375452.03879040654,0.2791,200000,206405.70596158618,6405.70596158618,1.0320285298079308
2022-01-05,0,0.15593038056165398,0.0,206.5,0.0,0.2661,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-06,0,-0.1095880940289663,0.0,204.4,0.0,0.2676,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-07,0,-0.2722279938556541,0.0,194.7,0.0,0.2569,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-08,0,-0.9613630115389088,0.0,183.9,0.0,0.255,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-09,0,-0.7515032210215198,0.0,191.0,0.0,0.2609,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-10,0,-0.9834544068950767,0.0,182.4,0.0,0.2529,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-11,0,-0.783953600557738,0.0,192.9,0.0,0.263,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-12,-2,-1.2727751836140007,0.0,199.1,0.0,0.2822,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-13,1,1.0012415554236302,478.3338406473543,223.6,-397160.96089397854,0.2693,200000,213910.89353749683,13910.893537496828,1.0695544676874842
2022-01-14,2,1.5266857320368905,0.0,229.8,0.0,0.2644,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-15,0,0.9294294411261397,0.0,217.7,0.0,0.2588,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-16,2,1.2233661605968655,0.0,224.1,0.0,0.2589,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-17,0,0.6736542454135688,0.0,214.4,0.0,0.2559,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-18,0,0.07653967845073124,0.0,204.1,0.0,0.2541,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-19,0,0.4000713713826144,0.0,201.4,0.0,0.2454,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-20,0,0.34262181978894396,0.0,188.6,0.0,0.2315,200000,218822.65205789093,18822.652057890926,1.0941132602894545
2022-01-21,1,1.1683340425714588,-632.4354105719391,173.0,539503.5800243859,0.2028,200000,218822.65205789095,18822.652057890955,1.0941132602894548
2022-01-22,0,-0.010086481842696988,0.0,152.2,0.0,0.1924,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-23,0,-0.18202510650625767,0.0,157.0,0.0,0.2009,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-24,0,-0.8902436178911177,0.0,146.7,0.0,0.1978,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-25,0,-0.929265149165218,0.0,144.8,0.0,0.1966,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-26,0,-0.5926555268440417,0.0,148.2,0.0,0.1966,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-27,0,-0.7308263956276647,0.0,144.7,0.0,0.1941,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-28,0,-0.6878905525942468,0.0,149.0,0.0,0.1986,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-29,0,-0.6062438376789258,0.0,153.7,0.0,0.2032,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-30,0,-0.6397572179885381,0.0,147.9,0.0,0.1952,200000,211278.8327502482,11278.832750248199,1.056394163751241
2022-01-31,-1,-1.0647079068175247,718.1469502047865,147.1,-529255.593061744,0.1996,200000,211278.8327502482,11278.832750248199,1.056394163751241
