date,statusList,zscore,BATUSDT_position,BATUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-09-29,-1,-0.6143125921304234,160856.34346287258,0.5942,-2623.85442378602,33.88,200000,184477.02716350925,-15522.97283649075,0.9223851358175462
2021-09-30,-1,-0.5660190337161081,160856.34346287258,0.632,-2623.85442378602,36.23,200000,196723.45484230298,-3276.5451576970227,0.9836172742115149
2021-10-01,-1,-0.33208946185563615,160856.34346287258,0.6796,-2623.85442378602,37.85,200000,208630.86095766907,8630.860957669065,1.0431543047883454
2021-10-02,0,-0.09881444210201012,0.0,0.7083,0.0,38.62,200000,194420.82380858043,-5579.176191419567,0.9721041190429022
2021-10-03,0,0.16192494278035552,0.0,0.7299,0.0,38.74,200000,194420.82380858043,-5579.176191419567,0.9721041190429022
2021-10-04,0,0.4388815121254403,0.0,0.7065,0.0,36.8,200000,194420.82380858043,-5579.176191419567,0.9721041190429022
2021-10-05,1,1.1427169276842366,-131046.65934792426,0.7418,2645.1812763072166,36.75,200000,194420.82380858043,-5579.176191419567,0.9721041190429022
2021-10-06,2,1.562769897326907,0.0,0.7363,0.0,35.15,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-07,2,1.278261011893291,0.0,0.7333,0.0,36.67,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-08,2,1.847506811280164,0.0,0.7475,0.0,35.04,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-09,2,1.7701131308808802,0.0,0.7625,0.0,35.16,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-10,2,1.7790501965913383,0.0,0.7188,0.0,32.42,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-11,2,1.5336756606746982,0.0,0.7029,0.0,32.01,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-12,0,0.9125319053323143,0.0,0.6971,0.0,33.48,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-13,0,0.6658064883620008,0.0,0.706,0.0,34.53,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-14,0,0.7552749689332487,0.0,0.7035,0.0,33.82,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-15,0,0.7343490739859039,0.0,0.692,0.0,33.08,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-16,1,1.0468656045335525,-137874.3084593608,0.7178,2987.207323034385,33.13,200000,197932.35722425836,-2067.6427757416386,0.9896617861212919
2021-10-17,1,0.7634344291552762,-137874.3084593608,0.6902,2987.207323034385,32.44,200000,192065.85325788625,-7934.1467421137495,0.9603292662894313
2021-10-18,1,0.7459414963445782,-137874.3084593608,0.6812,2987.207323034385,31.88,200000,189152.14838085277,-10847.85161914723,0.9457607419042638
2021-10-19,0,-0.6518748482940997,0.0,0.6804,0.0,35.0,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-20,0,-0.5500078405020362,0.0,0.7115,0.0,35.95,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-21,0,-0.42479153610891296,0.0,0.6907,0.0,34.34,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-22,0,-0.20285994675423596,0.0,0.6977,0.0,34.06,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-23,0,-0.9115201397178991,0.0,0.7125,0.0,35.69,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-24,0,-0.8741715340587591,0.0,0.6885,0.0,34.26,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-25,-1,-1.0631599784675183,133041.77711002415,0.7035,-2650.6624241546865,35.31,200000,187189.780393804,-12810.219606196013,0.9359489019690199
2021-10-26,-2,-3.2494893183442284,0.0,0.7127,0.0,42.99,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-10-27,-2,-2.1730575391641915,0.0,0.6373,0.0,36.75,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-10-28,-2,-1.3417468439152727,0.0,0.6948,0.0,38.0,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-10-29,0,0.9010903313030538,0.0,0.8531,0.0,39.55,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-10-30,2,3.8392239601630367,0.0,1.2418,0.0,37.3,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-10-31,2,1.6143561120102892,0.0,0.9943,0.0,37.24,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-01,2,1.583737332483149,0.0,1.0204,0.0,37.31,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-02,2,1.5182012983039936,0.0,1.0339,0.0,37.1,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-03,0,0.7819380865906693,0.0,0.9686,0.0,38.49,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-04,0,0.9083881430863119,0.0,0.976,0.0,37.51,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-05,0,0.9147951465397136,0.0,0.9697,0.0,36.77,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-06,1,1.1541425375866001,-102039.01259243312,1.011,2848.1899980935914,36.22,200000,206322.88346189976,6322.883461899764,1.0316144173094988
2021-11-07,1,1.0547462428356928,-102039.01259243312,0.9982,2848.1899980935914,35.73,200000,203621.17100165074,3621.1710016507423,1.0181058550082538
2021-11-08,2,2.116685305683263,0.0,1.2763,0.0,36.62,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-09,2,1.4907458705038474,0.0,1.1695,0.0,35.84,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-10,2,1.4950741352508452,0.0,1.0811,0.0,32.05,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-11,2,1.3649191054937235,0.0,1.118,0.0,32.94,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-12,2,1.5786565535600643,0.0,1.1687,0.0,32.05,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-13,2,1.2306310793559834,0.0,1.1424,0.0,32.5,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-14,2,1.2299429841506373,0.0,1.1483,0.0,31.93,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-15,2,1.2147537920031695,0.0,1.1443,0.0,31.45,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-16,2,1.3471975921412875,0.0,1.0636,0.0,28.29,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-17,1,1.0514172334361152,-108927.19140016641,1.0661,3944.540718468662,29.44,200000,232254.55750343483,32254.55750343483,1.1612727875171742
2021-11-18,1,1.0981741531583753,-108927.19140016641,0.9781,3944.540718468662,26.62,200000,211545.35983413854,11545.359834138537,1.0577267991706927
2021-11-19,2,1.6348850202199767,0.0,1.1253,0.0,28.12,200000,243909.84098270332,43909.84098270332,1.2195492049135166
2021-11-20,1,1.039906598771527,-109918.81071775725,1.1095,4143.89807989642,29.43,200000,243909.84098270332,43909.84098270332,1.2195492049135166
2021-11-21,1,0.34335242479813566,-109918.81071775725,1.0725,4143.89807989642,30.88,200000,245851.4972019961,45851.4972019961,1.2292574860099805
2021-11-22,0,-0.24973342272932608,0.0,1.039,0.0,32.17,200000,224806.28408818523,24806.28408818523,1.124031420440926
2021-11-23,0,-0.14296515847430272,0.0,1.0651,0.0,32.05,200000,224806.28408818523,24806.28408818523,1.124031420440926
2021-11-24,1,1.0299052424835744,-99621.68044322664,1.1283,3794.8393667823298,29.62,200000,224806.28408818523,24806.28408818523,1.124031420440926
2021-11-25,2,2.923483316733343,0.0,1.4216,0.0,29.77,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-11-26,2,2.638479608905433,0.0,1.3361,0.0,27.07,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-11-27,2,3.5142187931723856,0.0,1.7658,0.0,26.73,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-11-28,2,2.2557606125489276,0.0,1.6578,0.0,27.39,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-11-29,2,1.6709877781486018,0.0,1.6143,0.0,28.1,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-11-30,1,1.0981101929365262,-86960.85125134366,1.4573,4606.617540115708,27.51,200000,253456.09705716625,53456.09705716625,1.2672804852858313
2021-12-01,2,1.249320831201025,0.0,1.492,0.0,26.67,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-02,0,0.6337387470630516,0.0,1.4262,0.0,28.37,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-03,0,-0.47235102652092,0.0,1.2822,0.0,32.79,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-04,0,-0.4136193072720967,0.0,1.1247,0.0,28.15,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-05,0,0.2810773440808277,0.0,1.1662,0.0,24.57,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-06,1,1.0256523191207139,-95651.1122526582,1.3609,5350.250664391391,24.33,200000,260343.1973292851,60343.19732928509,1.3017159866464254
2021-12-07,1,0.8007646696496258,-95651.1122526582,1.3251,5350.250664391391,24.3,200000,256758.3799907082,56758.3799907082,1.283791899953541
2021-12-08,1,0.4238635698479576,-95651.1122526582,1.3013,5350.250664391391,25.32,200000,259939.1391967741,59939.13919677411,1.2996956959838706
2021-12-09,1,0.30753939267392705,-95651.1122526582,1.1394,5350.250664391391,22.45,200000,229098.00471626548,29098.00471626548,1.1454900235813275
2021-12-10,0,-0.10517500041083604,0.0,1.0654,0.0,22.54,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-11,0,-0.1985031955620702,0.0,1.1497,0.0,24.4,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-12,0,-0.09085445936645228,0.0,1.1997,0.0,24.49,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-13,0,-0.4389275269690393,0.0,1.0296,0.0,21.74,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-14,0,-0.31853405550960584,0.0,1.0668,0.0,21.8,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-15,0,-0.16621118388074835,0.0,1.1175,0.0,22.34,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-16,0,0.09658690255180855,0.0,1.1308,0.0,21.83,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-17,0,0.6854340021397849,0.0,1.1503,0.0,21.21,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-18,0,0.14549672507731964,0.0,1.1762,0.0,23.15,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-19,0,0.3026719524002183,0.0,1.1334,0.0,22.16,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-20,0,0.3889955320618847,0.0,1.1069,0.0,21.52,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-21,0,-0.02637122813256873,0.0,1.1645,0.0,23.63,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-22,-2,-1.3013295266394056,0.0,1.1872,0.0,27.37,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-23,0,-0.5616977992266882,0.0,1.3436,0.0,28.36,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-24,0,-0.35244644273874537,0.0,1.3143,0.0,26.9,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-25,-2,-1.5170491721512043,0.0,1.3364,0.0,29.66,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-26,-2,-2.2788591734841113,0.0,1.3368,0.0,32.12,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-27,0,-0.7159910039880341,0.0,1.381,0.0,29.71,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-28,0,-0.8311332557203308,0.0,1.2195,0.0,26.59,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-29,-2,-1.9883602883900244,0.0,1.1508,0.0,27.94,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-30,-2,-2.090022831698794,0.0,1.1886,0.0,30.16,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2021-12-31,-2,-2.1763708998369666,0.0,1.2047,0.0,32.39,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-01,-2,-2.2282410922540965,0.0,1.256,0.0,36.36,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-02,-2,-1.6109413719099115,0.0,1.2999,0.0,35.53,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-03,-2,-1.8763342113551487,0.0,1.3017,0.0,39.25,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-04,-2,-1.9462979126847166,0.0,1.2825,0.0,42.1,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-05,-2,-1.7067269943607393,0.0,1.1764,0.0,38.66,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-06,-2,-1.644124718683888,0.0,1.1835,0.0,40.08,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-07,-2,-1.645487571886915,0.0,1.0768,0.0,38.58,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-08,-2,-1.420775160548456,0.0,1.021,0.0,35.87,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-09,-1,-1.1747425089762578,116865.86824058669,1.0339,-3454.191571582121,34.98,200000,241655.24234788516,41655.242347885156,1.2082762117394257
2022-01-10,-2,-1.4518049005930143,0.0,0.9981,0.0,37.86,200000,255787.11215705465,55787.11215705465,1.2789355607852733
2022-01-11,-1,-1.1916315730901164,121031.09309977035,1.0567,-3304.7430511247367,38.7,200000,255787.11215705465,55787.11215705465,1.2789355607852733
2022-01-12,-1,-1.0378738154464506,121031.09309977035,1.1154,-3304.7430511247367,40.22,200000,267914.84675972076,67914.84675972076,1.3395742337986039
2022-01-13,-1,-0.9805798488167405,121031.09309977035,1.0383,-3304.7430511247367,37.6,200000,249924.92268778168,49924.92268778168,1.2496246134389084
2022-01-14,-1,-1.1007403516103509,121031.09309977035,1.0562,-3304.7430511247367,40.42,200000,261410.7546584393,61410.75465843931,1.3070537732921965
2022-01-15,-1,-0.8550934206703865,121031.09309977035,1.0626,-3304.7430511247367,39.12,200000,257889.18768781566,57889.18768781566,1.2894459384390782
2022-01-16,-2,-1.2649656554727788,0.0,1.0565,0.0,43.65,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-17,0,-0.9552953667472328,0.0,1.0141,0.0,39.13,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-18,0,-0.8307838296779344,0.0,1.0052,0.0,38.24,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-19,0,-0.9112141323324271,0.0,0.9546,0.0,37.02,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-20,-2,-1.528094176155909,0.0,0.9086,0.0,38.98,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-21,-2,-1.4030908746891801,0.0,0.809,0.0,34.61,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-22,-1,-1.0724510579342776,189638.93288652593,0.7176,-4654.066287256191,29.24,200000,272169.79647874204,72169.79647874204,1.3608489823937102
2022-01-23,-2,-1.97148289585542,0.0,0.7607,0.0,34.61,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-24,-2,-2.1067517161312925,0.0,0.7499,0.0,36.02,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-25,-2,-1.4559868164950795,0.0,0.7942,0.0,35.87,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-26,0,-0.24653688756947423,0.0,0.8089,0.0,32.36,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-27,0,0.9442240855489502,0.0,0.8357,0.0,30.06,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-28,2,1.5233100578893684,0.0,0.8635,0.0,29.47,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-29,2,1.5425409065855462,0.0,0.8521,0.0,29.08,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-30,2,1.8339100193070792,0.0,0.8342,0.0,27.19,200000,288988.69443389855,88988.69443389855,1.4449434721694927
2022-01-31,2,1.5667109305623257,0.0,0.8528,0.0,28.05,200000,288988.69443389855,88988.69443389855,1.4449434721694927
