date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-10-03,-2,-2.166308408630312,0.0,0.2962,0.0,13.978,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-04,-2,-1.742353297592199,0.0,0.2961,0.0,13.698,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-05,0,-0.9382374615440725,0.0,0.309,0.0,13.249,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-06,-1,-1.0717422668704237,500195.20002328174,0.3021,-11416.513291555862,13.236,200000,302217.9398540668,102217.93985406682,1.5110896992703342
2021-10-07,-1,-0.7434700178103488,500195.20002328174,0.304,-11416.513291555862,12.909,200000,299435.1108877723,99435.11088777229,1.4971755544388614
2021-10-08,-1,-0.34115745778061407,500195.20002328174,0.3095,-11416.513291555862,12.618,200000,298863.9791200576,98863.9791200576,1.494319895600288
2021-10-09,-2,-1.5521499260520206,0.0,0.3146,0.0,14.895,200000,314905.49540446687,114905.49540446687,1.5745274770223343
2021-10-10,0,-0.8460666281937989,0.0,0.2982,0.0,13.071,200000,314905.49540446687,114905.49540446687,1.5745274770223343
2021-10-11,0,-0.7892468193945502,0.0,0.2967,0.0,13.048,200000,314905.49540446687,114905.49540446687,1.5745274770223343
2021-10-12,-1,-1.0846343010180806,547281.0139111346,0.2877,-11849.2435055865,13.288,200000,314905.49540446687,114905.49540446687,1.5745274770223343
2021-10-13,-1,-0.9107792925369345,547281.0139111346,0.2925,-11849.2435055865,13.372,200000,318527.7807257095,118527.78072570951,1.5926389036285475
2021-10-14,-1,-0.7830684777962629,547281.0139111346,0.2915,-11849.2435055865,13.253,200000,316570.4397346336,116570.4397346336,1.582852198673168
2021-10-15,-1,-0.44008186372790614,547281.0139111346,0.2867,-11849.2435055865,12.601,200000,306217.78410221776,106217.78410221776,1.5310889205110887
2021-10-16,-1,-0.5947095743331908,547281.0139111346,0.2844,-11849.2435055865,12.843,200000,307826.5546985741,107826.55469857412,1.5391327734928706
2021-10-17,-1,-0.31092911109574267,547281.0139111346,0.282,-11849.2435055865,12.46,200000,301974.82000254776,101974.82000254776,1.509874100012739
2021-10-18,0,-0.14777399039871705,0.0,0.2805,0.0,12.337,200000,307577.28813081427,107577.28813081427,1.5378864406540713
2021-10-19,0,-0.006067314112176194,0.0,0.2821,0.0,12.421,200000,307577.28813081427,107577.28813081427,1.5378864406540713
2021-10-20,0,-0.33389339507523963,0.0,0.2918,0.0,13.126,200000,307577.28813081427,107577.28813081427,1.5378864406540713
2021-10-21,-1,-1.0193055482540458,541700.0495435264,0.2839,-11663.90929582155,13.185,200000,307577.28813081427,107577.28813081427,1.5378864406540713
2021-10-22,0,1.144396802724382,0.0,0.3009,0.0,12.827,200000,294192.7077606702,94192.70776067022,1.470963538803351
2021-10-23,0,0.06573547469027351,0.0,0.2994,0.0,13.251,200000,294192.7077606702,94192.70776067022,1.470963538803351
2021-10-24,0,-0.03237119342828039,0.0,0.2938,0.0,13.021,200000,294192.7077606702,94192.70776067022,1.470963538803351
2021-10-25,1,1.061390794547009,-474045.61353636836,0.3103,11104.964055589242,13.246,200000,294192.7077606702,94192.70776067022,1.470963538803351
2021-10-26,2,2.554639958600076,0.0,0.3304,0.0,13.104,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-10-27,2,2.9133628136573577,0.0,0.3122,0.0,11.689,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-10-28,2,1.4368868148460878,0.0,0.3233,0.0,13.033,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-10-29,2,2.338623206866647,0.0,0.3559,0.0,13.317,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-10-30,2,2.912427846484312,0.0,0.3869,0.0,13.078,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-10-31,0,-0.5651471663753705,0.0,0.3533,0.0,15.846,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-11-01,-2,-1.2560440185612942,0.0,0.3495,0.0,16.855,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-11-02,-1,-1.006173028346106,423671.8421990631,0.3603,-8985.69370993186,16.988,200000,305297.9294886449,105297.92948864488,1.5264896474432244
2021-11-03,-1,-0.23174758983175497,423671.8421990631,0.374,-8985.69370993186,16.296,200000,304884.13367949915,104884.13367949915,1.5244206683974957
2021-11-04,0,-0.13914750455471805,0.0,0.3676,0.0,15.864,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-05,0,0.07487451386265416,0.0,0.3752,0.0,15.825,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-06,0,-0.45989253001145947,0.0,0.3808,0.0,16.875,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-07,0,-0.12115531705672355,0.0,0.3844,0.0,16.485,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-08,0,-0.4668335267682207,0.0,0.3848,0.0,17.045,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-09,-1,-1.1138526270318128,388231.26702635345,0.3762,-8184.969886534082,17.844,200000,292105.20531062834,92105.20531062834,1.4605260265531417
2021-11-10,-1,-0.9628101833644752,388231.26702635345,0.3475,-8184.969886534082,16.239,200000,267826.0912790848,67826.0912790848,1.339130456395424
2021-11-11,-1,-0.9357554361993574,388231.26702635345,0.347,-8184.969886534082,16.292,200000,268065.7790495579,68065.77904955792,1.3403288952477896
2021-11-12,-1,-0.8702699848519739,388231.26702635345,0.3449,-8184.969886534082,16.156,200000,266137.3374842339,66137.3374842339,1.3306866874211694
2021-11-13,-1,-1.1586718860864926,388231.26702635345,0.3399,-8184.969886534082,16.588,200000,267732.0881400849,67732.08814008487,1.3386604407004243
2021-11-14,-2,-1.4832744931499773,0.0,0.3336,0.0,17.302,200000,304207.6036074495,104207.6036074495,1.5210380180372476
2021-11-15,-1,-1.0111420128310398,454448.1679226912,0.3347,-9180.577124802314,16.568,200000,304207.6036074495,104207.6036074495,1.5210380180372476
2021-11-16,-1,-0.788005761769848,454448.1679226912,0.3114,-9180.577124802314,15.141,200000,280518.2777377579,80518.27773775789,1.4025913886887895
2021-11-17,0,-0.008894479382490626,0.0,0.3376,0.0,15.125,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-18,0,0.1804064226079528,0.0,0.308,0.0,13.682,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-19,0,0.05145014493965565,0.0,0.3228,0.0,14.806,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-20,0,-0.0961318268421734,0.0,0.3285,0.0,15.212,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-21,0,-0.12525837359229855,0.0,0.3291,0.0,15.231,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-22,0,-0.4932660251869956,0.0,0.3077,0.0,14.524,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-23,0,0.20166873065421953,0.0,0.3227,0.0,14.721,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-24,0,0.3333897935285077,0.0,0.3173,0.0,14.429,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-25,-1,-1.0354494756625319,430630.58449209627,0.3363,-8818.185810430004,16.423,200000,289642.1311293839,89642.13112938392,1.4482106556469196
2021-11-26,0,-0.1231981111593897,0.0,0.305,0.0,14.32,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-11-27,0,0.06690503600949223,0.0,0.3093,0.0,14.473,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-11-28,-2,-1.344689943261916,0.0,0.3037,0.0,15.098,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-11-29,-2,-1.9959906100746392,0.0,0.3014,0.0,15.623,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-11-30,-2,-1.9384935238826826,0.0,0.3055,0.0,16.068,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-01,0,-0.8261364821997258,0.0,0.3042,0.0,15.158,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-02,0,-0.7265352293014494,0.0,0.2967,0.0,14.76,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-03,2,1.6813960718465688,0.0,0.3137,0.0,13.707,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-04,2,1.64166614773066,0.0,0.2643,0.0,11.463,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-05,2,2.53321824311217,0.0,0.2582,0.0,10.343,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-06,2,1.701042761587203,0.0,0.2569,0.0,10.63,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-07,0,0.5596554069336432,0.0,0.2505,0.0,11.161,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-08,0,0.40155343706644003,0.0,0.2517,0.0,11.346,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-09,0,0.990830946905365,0.0,0.2284,0.0,9.851,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-10,2,1.337306178924857,0.0,0.2253,0.0,9.406,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-11,0,0.6892965046177468,0.0,0.2318,0.0,10.089,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-12,0,0.5095245781259569,0.0,0.2277,0.0,10.005,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-13,0,0.30994803856953507,0.0,0.1985,0.0,8.84,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-14,0,-0.08257441841600827,0.0,0.2006,0.0,9.206,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-15,0,-0.17012957598104805,0.0,0.2126,0.0,9.792,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-16,0,-0.4041112854940343,0.0,0.2003,0.0,9.39,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-17,0,-0.438028922411984,0.0,0.1933,0.0,9.088,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-18,0,-0.5573226116817783,0.0,0.196,0.0,9.266,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-19,0,-0.36754246191264556,0.0,0.1963,0.0,9.08,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-20,-1,-1.0575763345650415,760492.3133742712,0.1871,-15876.825689837775,8.962,200000,284576.22366465227,84576.22366465227,1.4228811183232613
2021-12-21,-1,-0.5746208813435161,760492.3133742712,0.1992,-15876.825689837775,9.207,200000,297668.0029504912,97668.00295049121,1.4883400147524561
2021-12-22,-1,-0.5561108220539993,760492.3133742712,0.2054,-15876.825689837775,9.42,200000,305764.81916534714,105764.81916534714,1.5288240958267356
2021-12-23,0,-0.1656581637054775,0.0,0.2229,0.0,10.042,200000,274497.57059087814,74497.57059087814,1.3724878529543907
2021-12-24,0,-0.32235908688575055,0.0,0.2147,0.0,9.77,200000,274497.57059087814,74497.57059087814,1.3724878529543907
2021-12-25,0,-0.37875507354553856,0.0,0.2186,0.0,10.013,200000,274497.57059087814,74497.57059087814,1.3724878529543907
2021-12-26,2,1.3197387411655839,0.0,0.2295,0.0,9.913,200000,274497.57059087814,74497.57059087814,1.3724878529543907
2021-12-27,1,1.0184576044239944,-598294.6176784615,0.2294,13737.242047386555,9.991,200000,274497.57059087814,74497.57059087814,1.3724878529543907
2021-12-28,1,0.4943953757375105,-598294.6176784615,0.2046,13737.242047386555,9.069,200000,246994.12690476188,46994.126904761884,1.2349706345238094
2021-12-29,0,-0.28584237970001297,0.0,0.1918,0.0,8.769,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2021-12-30,0,0.5475394093164149,0.0,0.1974,0.0,8.825,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2021-12-31,0,-0.07950701561975168,0.0,0.191,0.0,8.716,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-01,0,0.27171111975960305,0.0,0.1979,0.0,8.961,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-02,0,0.4715581065738323,0.0,0.2048,0.0,9.233,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-03,0,-0.5238572185569378,0.0,0.1982,0.0,9.173,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-04,0,-0.8051532054937849,0.0,0.193,0.0,9.008,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-05,0,0.2515066632353822,0.0,0.1817,0.0,8.233,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-06,0,-0.977237820826168,0.0,0.1789,0.0,8.364,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-07,-2,-1.2539584817132299,0.0,0.1675,0.0,7.883,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-08,0,-0.8909520866501366,0.0,0.1628,0.0,7.596,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-09,0,-0.2437978289519259,0.0,0.1672,0.0,7.65,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-10,0,0.659543729551535,0.0,0.1617,0.0,7.237,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-11,2,1.2406915610826985,0.0,0.1706,0.0,7.514,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-12,0,0.5937863509282859,0.0,0.1774,0.0,7.927,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-13,0,0.4938085873298426,0.0,0.1693,0.0,7.576,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-14,0,0.38506691099844087,0.0,0.1746,0.0,7.825,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-15,-2,-1.4843896468293716,0.0,0.1754,0.0,8.243,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-16,0,0.8821541216894335,0.0,0.1801,0.0,8.044,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-17,2,1.7440956039856217,0.0,0.1754,0.0,7.682,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-18,2,2.592746774221732,0.0,0.1856,0.0,7.849,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-19,2,3.708581136188632,0.0,0.1986,0.0,7.397,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-20,2,2.201160148223439,0.0,0.1809,0.0,7.056,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-21,2,1.63786975286996,0.0,0.1545,0.0,6.136,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-22,0,0.6384776266403437,0.0,0.1326,0.0,5.589,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-23,0,0.7926863615627958,0.0,0.1401,0.0,5.815,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-24,0,0.6542961476042638,0.0,0.1311,0.0,5.464,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-25,0,0.11772929370813467,0.0,0.1287,0.0,5.542,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-26,2,2.9596825943623393,0.0,0.165,0.0,5.586,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-27,2,2.8290684388334526,0.0,0.1776,0.0,5.636,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-28,2,2.046368263739292,0.0,0.1776,0.0,5.825,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-29,2,1.4612669960657683,0.0,0.1749,0.0,5.967,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-30,2,1.4920932833552367,0.0,0.1793,0.0,5.973,200000,268788.60274807434,68788.60274807434,1.3439430137403716
2022-01-31,2,1.2255585430080036,0.0,0.1796,0.0,6.066,200000,268788.60274807434,68788.60274807434,1.3439430137403716
