date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-09-28,0,0.14490022204921968,0.0,0.14583,0.0,2804.91,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-29,0,-0.04763167804415643,0.0,0.14398,0.0,2850.45,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-09-30,0,-0.07395961541545688,0.0,0.15064,0.0,3000.61,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-01,0,-0.39755828771058777,0.0,0.15946,0.0,3309.91,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-02,0,-0.3179343549292537,0.0,0.16312,0.0,3387.76,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-03,0,0.9050140272269852,0.0,0.18099,0.0,3417.73,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-04,0,0.7211351998312151,0.0,0.17735,0.0,3386.31,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-05,0,0.06476755247154574,0.0,0.17509,0.0,3515.27,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-06,0,-0.6489429405494828,0.0,0.16807,0.0,3574.89,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-07,0,-0.15820666940294464,0.0,0.17654,0.0,3587.47,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-08,2,2.7094382598467437,0.0,0.22827,0.0,3563.13,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-09,2,1.8460638841627277,0.0,0.21934,0.0,3574.82,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-10,2,3.031963606548434,0.0,0.25557,0.0,3414.22,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-11,2,1.613094017015606,0.0,0.23405,0.0,3542.12,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-12,2,1.62508921567043,0.0,0.23642,0.0,3491.46,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-13,0,0.7864224267058053,0.0,0.22318,0.0,3607.42,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-14,0,0.3208676859374605,0.0,0.22215,0.0,3790.82,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-15,0,0.0007276362681296222,0.0,0.21731,0.0,3868.99,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-16,0,0.0883594249355642,0.0,0.21742,0.0,3829.96,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-17,0,0.4030832394905571,0.0,0.22879,0.0,3846.85,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-18,0,0.3725799047017625,0.0,0.22322,0.0,3744.96,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-19,0,0.3874847156469292,0.0,0.23324,0.0,3877.03,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-20,0,0.4492564161817272,0.0,0.25428,0.0,4161.15,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-21,0,0.10478287577871216,0.0,0.23937,0.0,4052.99,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-22,1,1.199725924994547,-312192.7519548798,0.26856,21.10731722093614,3972.2,200000,167684.97093000505,-32315.029069994955,0.8384248546500253
2021-10-23,1,0.6920705267228904,-312192.7519548798,0.2693,21.10731722093614,4167.12,200000,172030.23183915653,-27969.768160843465,0.8601511591957827
2021-10-24,2,1.4905301218129117,0.0,0.2914,0.0,4082.33,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-25,2,2.4096675639522753,0.0,0.3448,0.0,4220.37,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-26,2,2.296515563305521,0.0,0.3459,0.0,4131.52,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-27,2,1.6276227962674865,0.0,0.31114,0.0,3922.0,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-28,2,1.4952794603514026,0.0,0.34226,0.0,4286.02,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-29,0,0.728644298695462,0.0,0.32561,0.0,4418.89,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-30,0,0.44909423283832706,0.0,0.3066,0.0,4322.68,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-10-31,0,0.42719495289023196,0.0,0.30439,0.0,4287.21,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-01,0,-0.018922564199045432,0.0,0.28947,0.0,4319.43,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-02,0,-0.4922052984156501,0.0,0.28867,0.0,4589.89,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-03,0,-0.29559830674713844,0.0,0.29927,0.0,4603.35,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-04,0,-0.7169802092995556,0.0,0.28052,0.0,4532.32,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-05,0,-0.5948830810964102,0.0,0.28386,0.0,4474.24,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-06,0,-0.5800586857322318,0.0,0.28868,0.0,4518.0,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-07,0,-0.46911618821880374,0.0,0.30048,0.0,4612.59,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-08,0,-0.250572810330546,0.0,0.32312,0.0,4807.98,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-09,0,-0.7328175597753673,0.0,0.3026,0.0,4732.33,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-10,-2,-1.301380422552913,0.0,0.27786,0.0,4628.78,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-11,-2,-1.3212208694055614,0.0,0.27835,0.0,4719.0,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-12,-2,-1.2618180449070273,0.0,0.27422,0.0,4665.46,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-13,0,-0.9592650573475181,0.0,0.28047,0.0,4644.28,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-14,0,-0.9865520406881474,0.0,0.27554,0.0,4626.5,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-15,0,-0.38242509107840944,0.0,0.2895,0.0,4563.78,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-16,0,-0.8260134879929064,0.0,0.25406,0.0,4209.76,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-17,0,-0.6651854398759313,0.0,0.26205,0.0,4287.8,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-18,-1,-1.069602818497681,364027.7404590428,0.23692,-21.57808608410428,3996.9,200000,172490.90453911282,-27509.095460887183,0.8624545226955641
2021-11-19,-2,-1.2552242963162645,0.0,0.25072,0.0,4294.76,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-20,2,1.2266869321801925,0.0,0.29029,0.0,4412.17,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-21,2,2.853226695295025,0.0,0.30926,0.0,4258.31,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-22,2,1.8684171472465783,0.0,0.28716,0.0,4085.97,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-23,2,2.5629091545824148,0.0,0.32976,0.0,4339.44,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-24,2,1.6840369329845097,0.0,0.31155,0.0,4269.36,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-25,0,0.6710952379411168,0.0,0.30719,0.0,4524.85,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-26,0,0.13793704436476414,0.0,0.26308,0.0,4041.2,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-27,0,-0.13582690056282104,0.0,0.26028,0.0,4095.29,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-28,0,-0.3581490896498385,0.0,0.2668,0.0,4294.78,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-29,0,-0.628912881298366,0.0,0.26876,0.0,4444.53,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-11-30,-2,-1.5935176246449756,0.0,0.25214,0.0,4630.26,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-12-01,-2,-1.6755616008545318,0.0,0.24303,0.0,4582.95,200000,173894.5704417893,-26105.429558210686,0.8694728522089465
2021-12-02,-1,-1.0829884414483626,341653.05206842965,0.25449,-19.273606243312692,4511.21,200000,173894.57044178928,-26105.429558210715,0.8694728522089464
2021-12-03,-2,-1.2350302056681417,0.0,0.23139,0.0,4215.73,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-04,-2,-1.8831142128625302,0.0,0.20111,0.0,4117.25,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-05,-2,-2.145239045766952,0.0,0.18273,0.0,4196.44,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-06,-2,-1.8995428655291513,0.0,0.18632,0.0,4347.59,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-07,-2,-1.404614991647149,0.0,0.19772,0.0,4306.4,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-08,-2,-1.3820857727826743,0.0,0.19798,0.0,4436.91,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-09,-2,-1.378708698622074,0.0,0.17684,0.0,4105.64,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-10,-2,-1.2862723089791686,0.0,0.16535,0.0,3897.94,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-11,-1,-1.099287238018797,496872.99879174936,0.1772,-21.530430209518332,4089.37,200000,176091.79077179596,-23908.20922820404,0.8804589538589798
2021-12-12,-1,-0.8129482161979636,496872.99879174936,0.18822,-21.530430209518332,4130.0,200000,182442.11259789378,-17557.887402106222,0.9122105629894689
2021-12-13,-1,-0.8590202040162749,496872.99879174936,0.168,-21.530430209518332,3781.93,200000,164901.24371929758,-35098.75628070242,0.8245062185964879
2021-12-14,-1,-0.7699131598150409,496872.99879174936,0.17258,-21.530430209518332,3858.99,200000,168836.05700570927,-31163.94299429073,0.8441802850285464
2021-12-15,-1,-0.40688798620676553,496872.99879174936,0.18962,-21.530430209518332,4019.08,200000,180749.57947736245,-19250.42052263755,0.9037478973868123
2021-12-16,0,-0.031645473615959416,0.0,0.19521,0.0,3958.11,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-17,0,0.45343180089439894,0.0,0.20041,0.0,3875.42,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-18,0,0.8170763731132357,0.0,0.20932,0.0,3959.93,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-19,2,2.48482438094306,0.0,0.2454,0.0,3924.14,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-20,2,1.878778349402332,0.0,0.23777,0.0,3944.73,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-21,2,1.6084712131751557,0.0,0.23929,0.0,4014.15,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-22,2,1.7505872807775722,0.0,0.24455,0.0,3979.51,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-23,2,1.7119642404700108,0.0,0.25666,0.0,4111.41,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-24,2,1.308920772047874,0.0,0.24494,0.0,4046.36,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-25,2,1.3031405996322871,0.0,0.25253,0.0,4094.83,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-26,2,1.5682960727499744,0.0,0.26584,0.0,4063.56,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-27,2,1.3465363086309443,0.0,0.26217,0.0,4037.23,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-28,0,0.9427858383157809,0.0,0.23639,0.0,3792.75,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-29,0,0.8251707772418112,0.0,0.22528,0.0,3630.19,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-30,0,0.7008095154741795,0.0,0.22874,0.0,3709.27,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2021-12-31,0,0.8602767712730973,0.0,0.23353,0.0,3676.23,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-01,2,1.7041768429520883,0.0,0.26794,0.0,3765.54,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-02,2,2.1143590753451416,0.0,0.29211,0.0,3828.27,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-03,2,2.499313087336579,0.0,0.3122,0.0,3765.89,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-04,2,1.9205660184807969,0.0,0.30284,0.0,3785.11,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-05,2,1.62996493339344,0.0,0.27949,0.0,3540.63,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-06,2,2.4511494728714824,0.0,0.30895,0.0,3406.81,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-07,2,2.348748742070072,0.0,0.30274,0.0,3199.24,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-08,2,2.246334556250396,0.0,0.30626,0.0,3080.95,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-09,2,1.4805250623153452,0.0,0.2905,0.0,3151.97,200000,164317.0237942552,-35682.97620574481,0.821585118971276
2022-01-10,1,1.1311109135938233,-298910.39764653856,0.27486,26.65165112730728,3082.68,200000,164317.02379425516,-35682.97620574484,0.8215851189712758
2022-01-11,2,1.2940580083866378,0.0,0.30239,0.0,3239.72,200000,168360.65174843202,-31639.34825156798,0.8418032587421601
2022-01-12,2,1.696886433541051,0.0,0.34478,0.0,3371.26,200000,168360.65174843202,-31639.34825156798,0.8418032587421601
2022-01-13,2,1.8096772037252415,0.0,0.34965,0.0,3240.61,200000,168360.65174843202,-31639.34825156798,0.8418032587421601
2022-01-14,2,1.586326619757454,0.0,0.35588,0.0,3307.42,200000,168360.65174843202,-31639.34825156798,0.8418032587421601
2022-01-15,1,1.0966961356449199,-248987.92000418826,0.33809,25.309474893331412,3326.04,200000,168360.65174843202,-31639.34825156798,0.8418032587421601
2022-01-16,1,1.164687721432603,-248987.92000418826,0.35033,25.309474893331412,3346.88,200000,171935.7133460603,-28064.286653939693,0.8596785667303015
2022-01-17,1,0.7071765231531719,-248987.92000418826,0.31657,25.309474893331412,3209.67,200000,160057.1681166049,-39942.83188339509,0.8002858405830245
2022-01-18,1,0.762200485847626,-248987.92000418826,0.31784,25.309474893331412,3159.85,200000,159112.46473582444,-40887.53526417556,0.7955623236791222
2022-01-19,0,0.040085921940024215,0.0,0.28332,0.0,3084.02,200000,160848.9824834867,-39151.0175165133,0.8042449124174336
2022-01-20,0,-0.5174611799794118,0.0,0.26128,0.0,3001.48,200000,160848.9824834867,-39151.0175165133,0.8042449124174336
2022-01-21,-1,-1.0001441995844615,374851.9750256041,0.21455,-31.316119090295874,2568.15,200000,160848.9824834867,-39151.0175165133,0.8042449124174336
2022-01-22,-2,-1.4216131568527766,0.0,0.1933,0.0,2412.18,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-23,-2,-1.290568438682662,0.0,0.20596,0.0,2539.01,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-24,-2,-1.5540492576292975,0.0,0.19113,0.0,2439.29,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-25,-2,-1.6037954631152707,0.0,0.19092,0.0,2458.83,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-26,-2,-1.6134422970233149,0.0,0.18612,0.0,2462.99,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-27,-2,-1.5507720268914975,0.0,0.17943,0.0,2424.25,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-28,-2,-1.564248857677819,0.0,0.18176,0.0,2544.99,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-29,-2,-1.2977656691866897,0.0,0.18952,0.0,2601.43,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-30,-2,-1.382922973953267,0.0,0.1817,0.0,2601.68,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
2022-01-31,-2,-1.2662898833476475,0.0,0.18665,0.0,2686.94,200000,163930.2118582673,-36069.788141732686,0.8196510592913366
