date,statusList,zscore,TRXUSDT_position,TRXUSDT_price,QTUMUSDT_position,QTUMUSDT_price,init,total_asset,pnl,return
2021-09-28,1,1.120675555440394,-611608.541415867,0.08305,5608.399215434636,8.659,200000,99357.21817103628,-100642.78182896372,0.49678609085518144
2021-09-29,1,0.950076080967602,-611608.541415867,0.08581,5608.399215434636,9.047,200000,103221.3166409327,-96778.6833590673,0.5161065832046634
2021-09-30,0,-0.6260586157395607,0.0,0.08943,0.0,10.406,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-01,-2,-1.7746803667885458,0.0,0.09481,0.0,11.603,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-02,-2,-3.2347298958978827,0.0,0.09338,0.0,13.805,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-03,-2,-2.515051383621524,0.0,0.09494,0.0,13.978,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-04,-2,-2.0494411188366906,0.0,0.09351,0.0,13.698,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-05,-2,-1.3955014130482744,0.0,0.09618,0.0,13.249,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-06,-2,-1.2904337716486098,0.0,0.09549,0.0,13.236,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-07,-1,-1.0225303287418057,613491.5089738673,0.09547,-4537.147289622365,12.909,200000,117140.06872347022,-82859.93127652978,0.5857003436173511
2021-10-08,-1,-0.637951713614745,613491.5089738673,0.09771,-4537.147289622365,12.618,200000,117193.97984229159,-82806.02015770841,0.5859698992114579
2021-10-09,-2,-1.2988473407971968,0.0,0.10306,0.0,14.895,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-10,0,-0.7302570800437105,0.0,0.09747,0.0,13.071,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-11,0,-0.6685803866669732,0.0,0.09707,0.0,13.048,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-12,0,-0.8195414937998943,0.0,0.09549,0.0,13.288,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-13,0,-0.6166469886433643,0.0,0.09793,0.0,13.372,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-14,0,-0.526488765970738,0.0,0.09729,0.0,13.253,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-15,0,0.0353770312479289,0.0,0.09861,0.0,12.601,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-16,0,-0.03372854214360907,0.0,0.09871,0.0,12.843,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-17,0,0.3447120014660098,0.0,0.0987,0.0,12.46,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-18,0,0.5878168189485314,0.0,0.0981,0.0,12.337,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-19,2,1.2025246509851133,0.0,0.10055,0.0,12.421,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-20,0,0.9297313697475196,0.0,0.10324,0.0,13.126,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-21,0,0.30769695296308147,0.0,0.09958,0.0,13.185,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-22,0,0.7974918980387311,0.0,0.09982,0.0,12.827,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-23,0,0.22441846920920067,0.0,0.10066,0.0,13.251,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-24,0,0.17995482650582514,0.0,0.09913,0.0,13.021,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-25,0,0.10013939755078091,0.0,0.10074,0.0,13.246,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-26,0,0.40748685712177485,0.0,0.10112,0.0,13.104,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-27,0,0.4804498962574439,0.0,0.09064,0.0,11.689,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-28,0,-0.995057255109389,0.0,0.09527,0.0,13.033,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-29,0,-0.6007146305161297,0.0,0.0996,0.0,13.317,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-30,0,0.3844358227648719,0.0,0.10111,0.0,13.078,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-10-31,-2,-3.238012391063654,0.0,0.10152,0.0,15.846,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-11-01,-2,-3.0705222340485827,0.0,0.10048,0.0,16.855,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-11-02,-2,-1.9990599302606515,0.0,0.10748,0.0,16.988,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-11-03,-2,-1.5240012493215984,0.0,0.10587,0.0,16.296,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-11-04,-2,-1.3380758736324214,0.0,0.10329,0.0,15.864,200000,121494.44268754857,-78505.55731245143,0.6074722134377428
2021-11-05,-1,-1.1681269237421332,587156.5952423573,0.10346,-3838.68697275035,15.825,200000,121494.44268754858,-78505.55731245142,0.6074722134377428
2021-11-06,-2,-1.633733011339609,0.0,0.10252,0.0,16.875,200000,126076.99120846426,-73923.00879153574,0.6303849560423214
2021-11-07,-1,-1.1350262702244076,603239.1923849965,0.1045,-3823.9912407784127,16.485,200000,126076.99120846426,-73923.00879153574,0.6303849560423214
2021-11-08,-1,-0.889084717899096,603239.1923849965,0.10993,-3823.9912407784127,17.045,200000,131494.0151179507,-68505.98488204929,0.6574700755897536
2021-11-09,-1,-0.8585805250476354,603239.1923849965,0.11436,-3823.9912407784127,17.844,200000,137221.7337415982,-62778.266258401796,0.686108668707991
2021-11-10,-1,-0.5567186139907033,603239.1923849965,0.10662,-3823.9912407784127,16.239,200000,126415.15645108897,-73584.84354891103,0.6320757822554448
2021-11-11,-1,-0.3049278680911596,603239.1923849965,0.10893,-3823.9912407784127,16.292,200000,128011.31052125957,-71988.68947874043,0.6400565526062978
2021-11-12,-1,-0.2470796087680086,603239.1923849965,0.10796,-3823.9912407784127,16.156,200000,126906.10569590025,-73093.89430409975,0.6345305284795012
2021-11-13,0,-0.011047535958359892,0.0,0.11255,0.0,16.588,200000,121614.78680756522,-78385.21319243478,0.6080739340378261
2021-11-14,0,0.023596730432637762,0.0,0.117,0.0,17.302,200000,121614.78680756522,-78385.21319243478,0.6080739340378261
2021-11-15,2,1.392620135403145,0.0,0.1238,0.0,16.568,200000,121614.78680756522,-78385.21319243478,0.6080739340378261
2021-11-16,1,1.0523309622584076,-556131.273127699,0.10934,4016.075120783476,15.141,200000,121614.78680756522,-78385.21319243478,0.6080739340378261
2021-11-17,2,1.3081805958214034,0.0,0.11119,0.0,15.125,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-18,2,1.3219353056893088,0.0,0.10038,0.0,13.682,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-19,0,0.8234917650601448,0.0,0.10387,0.0,14.806,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-20,0,0.5254635540951001,0.0,0.10519,0.0,15.212,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-21,0,0.6262197719858987,0.0,0.10643,0.0,15.231,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-22,0,0.6107209192904034,0.0,0.10182,0.0,14.524,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-23,0,0.48347046575268665,0.0,0.10283,0.0,14.721,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-24,0,-0.10079355878212569,0.0,0.09785,0.0,14.429,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-25,-2,-1.7570313762058254,0.0,0.10019,0.0,16.423,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-26,-1,-1.0051130776009385,664795.1395860007,0.09229,-4284.493256451955,14.32,200000,122707.886864784,-77292.113135216,0.61353943432392
2021-11-27,-1,-1.0251218715641421,664795.1395860007,0.09335,-4284.493256451955,14.473,200000,124068.09718098231,-75931.90281901769,0.6203404859049115
2021-11-28,-2,-1.3733495646330514,0.0,0.09518,0.0,15.098,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-11-29,-2,-1.6066462851239478,0.0,0.09655,0.0,15.623,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-11-30,-2,-1.811173479822417,0.0,0.09652,0.0,16.068,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-01,0,-0.8520725944990324,0.0,0.09688,0.0,15.158,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-02,0,-0.3458799483698165,0.0,0.0975,0.0,14.76,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-03,0,0.20879885822841465,0.0,0.09388,0.0,13.707,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-04,2,1.6690397343053478,0.0,0.08696,0.0,11.463,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-05,2,2.4349341816808088,0.0,0.08432,0.0,10.343,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-06,2,2.14731801531016,0.0,0.08729,0.0,10.63,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-07,2,1.7187224136935741,0.0,0.08999,0.0,11.161,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-08,2,1.6539628713979126,0.0,0.09237,0.0,11.346,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-09,2,2.2851260107492575,0.0,0.08861,0.0,9.851,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-10,2,2.176385620717171,0.0,0.08771,0.0,9.406,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-11,2,1.6753591196479252,0.0,0.0916,0.0,10.089,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-12,2,1.494902026480091,0.0,0.09101,0.0,10.005,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-13,2,1.6863523826906044,0.0,0.08497,0.0,8.84,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-14,2,1.3882457381759397,0.0,0.08707,0.0,9.206,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-15,0,0.8970093461739833,0.0,0.08754,0.0,9.792,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-16,0,0.9163761065075703,0.0,0.08533,0.0,9.39,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-17,0,0.5753573343713764,0.0,0.07951,0.0,9.088,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-18,0,0.44495269668134063,0.0,0.08042,0.0,9.266,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-19,0,0.42842747156041316,0.0,0.07944,0.0,9.08,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-20,0,0.2536583473446153,0.0,0.07759,0.0,8.962,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-21,0,0.0413692332130258,0.0,0.07884,0.0,9.207,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-22,0,-0.3320328558313671,0.0,0.07913,0.0,9.42,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-23,0,-0.8585902847657054,0.0,0.08274,0.0,10.042,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-24,0,-0.959796356456761,0.0,0.08085,0.0,9.77,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-25,-2,-1.2415618471825631,0.0,0.08153,0.0,10.013,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-26,-1,-1.076699926565496,761565.6194925762,0.08149,-6260.464272415014,9.913,200000,124119.96466490008,-75880.03533509992,0.6205998233245005
2021-12-27,-2,-1.3069735317085005,0.0,0.08114,0.0,9.991,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2021-12-28,0,-0.5383032296971516,0.0,0.07713,0.0,9.069,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2021-12-29,0,-0.016404788017284264,0.0,0.0765,0.0,8.769,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2021-12-30,0,0.2674396270346649,0.0,0.07782,0.0,8.825,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2021-12-31,0,-0.08456800698714594,0.0,0.07539,0.0,8.716,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-01,0,-0.2719930970194229,0.0,0.0766,0.0,8.961,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-02,0,-0.5688658829985748,0.0,0.07762,0.0,9.233,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-03,0,-0.539097086192638,0.0,0.07705,0.0,9.173,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-04,0,-0.3583678382478565,0.0,0.07592,0.0,9.008,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-05,0,0.6625448105800533,0.0,0.07112,0.0,8.233,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-06,0,0.062178431538645974,0.0,0.07106,0.0,8.364,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-07,0,0.8256613573587751,0.0,0.0682,0.0,7.883,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-08,0,0.6745600932563601,0.0,0.06539,0.0,7.596,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-09,0,0.8498493633145063,0.0,0.06611,0.0,7.65,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-10,2,1.3483590167285746,0.0,0.06342,0.0,7.237,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-11,0,0.6947161375765825,0.0,0.06493,0.0,7.514,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-12,0,0.3612652462149051,0.0,0.06806,0.0,7.927,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-13,1,1.0151410320942746,-943163.3598562754,0.0662,8241.474976568827,7.576,200000,124874.82884497085,-75125.17115502915,0.6243741442248543
2022-01-14,1,0.47395886741212323,-943163.3598562754,0.06765,8241.474976568827,7.825,200000,128294.5429859281,-71705.4570140719,0.6414727149296404
2022-01-15,0,-1.5644614777523598,0.0,0.06842,0.0,8.243,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-16,0,0.690730134652446,0.0,0.06988,0.0,8.044,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-17,2,3.0698854340843473,0.0,0.07085,0.0,7.682,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-18,0,0.4787720382204373,0.0,0.06846,0.0,7.849,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-19,2,2.782506514692907,0.0,0.06915,0.0,7.397,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-20,2,2.7460620428272553,0.0,0.06773,0.0,7.056,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-21,2,2.755312683160799,0.0,0.06103,0.0,6.136,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-22,2,2.5162230710503892,0.0,0.0568,0.0,5.589,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-23,2,1.7267835002646195,0.0,0.05752,0.0,5.815,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-24,2,1.778757294704931,0.0,0.05506,0.0,5.464,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-25,2,1.567793151832456,0.0,0.05588,0.0,5.542,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-26,2,1.368019233759578,0.0,0.0562,0.0,5.586,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-27,1,1.178335260688485,-1075160.0964283978,0.05649,10776.400611646592,5.636,200000,121471.58769448037,-78528.41230551963,0.6073579384724019
2022-01-28,1,0.8761555289641958,-1075160.0964283978,0.05757,10776.400611646592,5.825,200000,124669.50031422426,-75330.49968577574,0.6233475015711214
2022-01-29,1,1.1026702111646944,-1075160.0964283978,0.06034,10776.400611646592,5.967,200000,129177.94266818473,-70822.05733181527,0.6458897133409236
2022-01-30,1,0.5890051220887385,-1075160.0964283978,0.05863,10776.400611646592,5.973,200000,127404.07730696205,-72595.92269303795,0.6370203865348103
2022-01-31,1,0.3996586931104366,-1075160.0964283978,0.05906,10776.400611646592,6.066,200000,128868.6014053094,-71131.3985946906,0.644343007026547
