date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2021-09-23,-2,-1.5966972360895142,0.0,51.31,0.0,2.327,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-24,-2,-2.215706333011717,0.0,47.64,0.0,2.277,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-25,-2,-2.1448425278046224,0.0,47.34,0.0,2.3,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-26,-2,-1.4418085012323103,0.0,47.19,0.0,2.207,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-27,-2,-1.3494637330414123,0.0,45.37,0.0,2.13,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-28,0,-0.6122176840092672,0.0,44.99,0.0,2.037,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-29,0,-0.5978984420237736,0.0,45.52,0.0,2.066,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-09-30,0,-0.3771259686958746,0.0,47.01,0.0,2.115,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-01,0,0.241377016513791,0.0,51.9,0.0,2.256,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-02,0,0.7584894082510508,0.0,53.17,0.0,2.247,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-03,0,0.8745784799647661,0.0,53.68,0.0,2.251,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-04,0,0.9908031123777519,0.0,52.58,0.0,2.191,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-05,2,1.216467178297078,0.0,54.36,0.0,2.233,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-06,2,1.508846798383162,0.0,54.83,0.0,2.209,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-07,0,0.7648289284163285,0.0,54.34,0.0,2.278,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-08,0,0.8872652968014845,0.0,53.68,0.0,2.237,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-09,2,1.2823625590825112,0.0,55.63,0.0,2.268,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-10,0,0.9397289032616295,0.0,52.84,0.0,2.189,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-11,2,1.3435593490974092,0.0,53.93,0.0,2.171,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-12,2,1.2478971681067552,0.0,52.73,0.0,2.118,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-13,0,0.811560331362039,0.0,53.43,0.0,2.19,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-14,1,1.1986811330494818,-1052.823078498127,54.5,26417.521997305674,2.172,200000,114757.71555629585,-85242.28444370415,0.5737885777814793
2021-10-15,1,0.6920506207983921,-1052.823078498127,54.3,26417.521997305674,2.218,200000,115762.35695247227,-84237.64304752773,0.5788117847623613
2021-10-16,1,0.9181493348256955,-1052.823078498127,54.12,26417.521997305674,2.179,200000,114542.56544044768,-85457.43455955232,0.5727128272022384
2021-10-17,1,0.660153040156496,-1052.823078498127,53.11,26417.521997305674,2.158,200000,112924.44616922116,-87075.55383077884,0.5646222308461057
2021-10-18,1,0.6219339822940435,-1052.823078498127,52.43,26417.521997305674,2.128,200000,111416.00081592327,-88583.99918407673,0.5570800040796163
2021-10-19,1,1.1110932374638798,-1052.823078498127,52.87,26417.521997305674,2.11,200000,111403.72757451094,-88596.27242548906,0.5570186378725547
2021-10-20,2,1.6720259919074298,0.0,55.59,0.0,2.19,200000,115429.77731590733,-84570.22268409267,0.5771488865795367
2021-10-21,2,2.364275099052416,0.0,55.35,0.0,2.137,200000,115429.77731590733,-84570.22268409267,0.5771488865795367
2021-10-22,1,1.1986626752824554,-1058.0181238854934,54.55,26769.428876601884,2.156,200000,115429.77731590733,-84570.22268409267,0.5771488865795367
2021-10-23,2,1.8530009949896773,0.0,55.88,0.0,2.166,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-24,2,1.7997629437095324,0.0,54.94,0.0,2.12,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-25,2,1.4921109505945924,0.0,55.42,0.0,2.144,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-26,0,0.6625304568401046,0.0,54.2,0.0,2.137,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-27,0,0.7678351469801713,0.0,48.71,0.0,1.912,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-28,2,1.881255027458458,0.0,52.18,0.0,1.987,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-29,2,2.2318415865231174,0.0,53.94,0.0,2.015,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-30,2,2.2696252426760744,0.0,52.95,0.0,1.955,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-10-31,2,2.4120894474718724,0.0,54.37,0.0,1.964,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-01,2,1.9864139492112973,0.0,53.88,0.0,1.949,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-02,2,2.0101934969361954,0.0,55.21,0.0,1.971,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-03,0,0.8757121303465759,0.0,55.48,0.0,2.063,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-04,0,0.9335663269855519,0.0,53.65,0.0,1.983,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-05,0,0.6157572823758881,0.0,53.12,0.0,1.982,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-06,0,0.11711776391626054,0.0,52.88,0.0,2.005,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-07,0,0.4467314005054062,0.0,54.08,0.0,2.021,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-08,0,0.22366635357703965,0.0,56.59,0.0,2.125,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-09,0,0.36774392638935416,0.0,60.85,0.0,2.27,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-10,0,0.5568155370518885,0.0,56.63,0.0,2.097,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-11,0,0.8484853288281037,0.0,56.74,0.0,2.079,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-12,0,0.5653017952693116,0.0,55.5,0.0,2.045,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-13,0,0.922373656778672,0.0,56.29,0.0,2.05,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-14,0,0.9066789798906327,0.0,56.12,0.0,2.04,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-15,0,0.32190742753875873,0.0,54.81,0.0,2.017,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-16,0,0.10186855537566515,0.0,50.82,0.0,1.874,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-17,0,0.4680213458349224,0.0,51.24,0.0,1.876,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-18,0,-0.06909707430307972,0.0,48.43,0.0,1.786,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-19,0,0.11192213720194012,0.0,50.66,0.0,1.863,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-20,-2,-1.348978523869288,0.0,51.06,0.0,1.922,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-21,1,1.0197625294771544,1156.2115367180027,50.41,-31762.73763812235,1.835,200000,116569.24713190903,-83430.75286809097,0.5828462356595452
2021-11-22,1,0.9641854264565197,1156.2115367180027,48.59,-31762.73763812235,1.776,200000,112590.94061443306,-87409.05938556694,0.5629547030721653
2021-11-23,2,2.796129258907764,0.0,49.55,0.0,1.751,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-24,2,2.9834394999933136,0.0,48.28,0.0,1.666,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-25,2,3.1801683021306664,0.0,50.55,0.0,1.675,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-26,2,2.6434071771309178,0.0,46.67,0.0,1.533,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-27,2,2.0907026142902856,0.0,46.78,0.0,1.543,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-28,2,1.4760336509538947,0.0,47.5,0.0,1.594,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-29,2,1.5242793534120191,0.0,48.22,0.0,1.601,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-11-30,2,1.914326797172333,0.0,48.32,0.0,1.554,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-01,2,1.5682571858730463,0.0,47.85,0.0,1.548,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-02,0,-0.7328121783063253,0.0,47.03,0.0,1.719,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-03,0,0.18294490452344908,0.0,44.87,0.0,1.556,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-04,0,-0.5731453691903015,0.0,39.33,0.0,1.42,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-05,0,-0.31389813734408,0.0,38.79,0.0,1.378,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-06,0,-0.6531856992388263,0.0,39.32,0.0,1.42,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-07,0,0.01505166250444498,0.0,39.6,0.0,1.378,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-08,0,0.36697197557910377,0.0,40.95,0.0,1.396,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-09,0,0.1285111129888069,0.0,37.5,0.0,1.289,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-10,0,0.7646818838538719,0.0,36.37,0.0,1.211,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-11,0,-0.888999097670559,0.0,38.0,0.0,1.354,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-12,0,-0.8817920809282673,0.0,37.9,0.0,1.346,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-13,-1,-1.028854510419702,1729.2040826547795,34.19,-48341.36352082331,1.223,200000,118242.97517193382,-81757.02482806618,0.5912148758596691
2021-12-14,-1,-0.9490288991219874,1729.2040826547795,35.41,-48341.36352082331,1.266,200000,122431.28278416806,-77568.71721583194,0.6121564139208403
2021-12-15,-1,-1.1607632436937099,1729.2040826547795,36.14,-48341.36352082331,1.311,200000,125868.9631229431,-74131.0368770569,0.6293448156147154
2021-12-16,-1,-0.4368930080936617,1729.2040826547795,35.16,-48341.36352082331,1.24,200000,120742.10631196294,-79257.89368803706,0.6037105315598147
2021-12-17,-1,-0.5307009414725633,1729.2040826547795,34.3,-48341.36352082331,1.218,200000,118191.48080342173,-81808.51919657827,0.5909574040171086
2021-12-18,-1,-0.4287349461687808,1729.2040826547795,35.03,-48341.36352082331,1.242,200000,120613.99250825949,-79386.00749174051,0.6030699625412974
2021-12-19,-1,-0.49380512793065284,1729.2040826547795,34.87,-48341.36352082331,1.243,200000,120385.66121855554,-79614.33878144446,0.6019283060927777
2021-12-20,-1,-0.5531540500849141,1729.2040826547795,34.55,-48341.36352082331,1.237,200000,119542.26773098107,-80457.73226901893,0.5977113386549053
2021-12-21,-1,-0.9864003175333443,1729.2040826547795,35.32,-48341.36352082331,1.28,200000,122952.43350602066,-77047.56649397934,0.6147621675301034
2021-12-22,-2,-1.8844928794851725,0.0,35.7,0.0,1.327,200000,120659.3788132907,-79340.6211867093,0.6032968940664536
2021-12-23,-2,-2.834023664488367,0.0,37.53,0.0,1.475,200000,120659.3788132907,-79340.6211867093,0.6032968940664536
2021-12-24,-1,-1.1913722233300545,1612.662106566302,37.41,-43340.294113969365,1.392,200000,120659.3788132907,-79340.6211867093,0.6032968940664536
2021-12-25,-2,-1.6346255706674213,0.0,38.08,0.0,1.452,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-26,-2,-1.5866882307430021,0.0,37.93,0.0,1.455,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-27,-2,-2.2071415674985975,0.0,37.62,0.0,1.516,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-28,-2,-1.8329034147369265,0.0,34.93,0.0,1.4,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-29,-2,-1.2029077251031464,0.0,34.14,0.0,1.332,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-30,-2,-1.2730786113613803,0.0,34.59,0.0,1.359,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2021-12-31,0,-0.7177670342647237,0.0,34.06,0.0,1.308,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-01,-2,-1.2091988458776015,0.0,34.88,0.0,1.38,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-02,0,-0.7706978959994801,0.0,35.41,0.0,1.377,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-03,0,-0.21527436220118332,0.0,34.72,0.0,1.319,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-04,0,-0.3618890061197654,0.0,34.14,0.0,1.309,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-05,0,-0.38286762343500635,0.0,31.94,0.0,1.23,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-06,-2,-1.405378002666955,0.0,31.63,0.0,1.28,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-07,0,-0.9108798540380055,0.0,30.45,0.0,1.21,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-08,-1,-1.167048330672747,2081.4192989562084,29.35,-51727.0587843901,1.181,200000,122179.31284872943,-77820.68715127057,0.6108965642436471
2022-01-09,-1,-0.4758697757937231,2081.4192989562084,29.73,-51727.0587843901,1.17,200000,122401.25453570449,-77598.74546429551,0.6120062726785225
2022-01-10,-1,-0.47316947155828837,2081.4192989562084,28.48,-51727.0587843901,1.123,200000,117368.30864914291,-82631.69135085709,0.5868415432457146
2022-01-11,-1,-0.9911154547413017,2081.4192989562084,29.66,-51727.0587843901,1.187,200000,123134.91518411221,-76865.08481588779,0.6156745759205611
2022-01-12,-2,-2.4308441856797516,0.0,31.16,0.0,1.312,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-13,-2,-1.2237180293576422,0.0,30.28,0.0,1.233,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-14,0,-0.8534066223238135,0.0,31.97,0.0,1.292,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-15,0,0.28555499190985784,0.0,32.84,0.0,1.291,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-16,-2,-2.80459474754224,0.0,32.28,0.0,1.41,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-17,-2,-3.6141503417684557,0.0,30.98,0.0,1.603,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-18,-2,-1.4311011604575257,0.0,32.66,0.0,1.458,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-19,0,-0.7384546185770365,0.0,31.3,0.0,1.337,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-20,0,-0.7200931821534766,0.0,29.35,0.0,1.259,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-21,0,-0.7565741146536875,0.0,25.91,0.0,1.12,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-22,0,-0.9806927446315589,0.0,24.2,0.0,1.071,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-23,-1,-1.0217992642585436,2490.811552295539,25.13,-55688.69600461467,1.124,200000,125188.1886183738,-74811.8113816262,0.625940943091869
2022-01-24,-1,-0.7662797420840614,2490.811552295539,24.11,-55688.69600461467,1.065,200000,119361.92777076007,-80638.07222923993,0.5968096388538003
2022-01-25,-1,-0.4405023972490864,2490.811552295539,24.03,-55688.69600461467,1.043,200000,117937.5115344749,-82062.4884655251,0.5896875576723746
2022-01-26,-1,-0.6789480816527359,2490.811552295539,24.31,-55688.69600461467,1.077,200000,120528.35443327455,-79471.64556672545,0.6026417721663728
2022-01-27,0,-0.11972947071203133,0.0,24.31,0.0,1.042,200000,122664.18101887775,-77335.81898112225,0.6133209050943887
2022-01-28,0,0.3790417767180954,0.0,25.16,0.0,1.048,200000,122664.18101887775,-77335.81898112225,0.6133209050943887
2022-01-29,0,0.38784261200634934,0.0,25.33,0.0,1.059,200000,122664.18101887775,-77335.81898112225,0.6133209050943887
2022-01-30,0,0.5731524298396614,0.0,24.91,0.0,1.035,200000,122664.18101887775,-77335.81898112225,0.6133209050943887
2022-01-31,0,0.8851998832272375,0.0,25.66,0.0,1.051,200000,122664.18101887775,-77335.81898112225,0.6133209050943887
