date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-09-28,0,-0.5049019559341877,0.0,100.8,0.0,0.08305,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-29,0,-0.5142843229284084,0.0,103.7,0.0,0.08581,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-09-30,0,-0.635869288355267,0.0,107.1,0.0,0.08943,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-01,0,-0.28658424619689493,0.0,114.9,0.0,0.09481,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-02,0,-0.11685049504502355,0.0,114.2,0.0,0.09338,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-03,0,0.4468036238767801,0.0,118.7,0.0,0.09494,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-04,0,0.33774635231287875,0.0,116.8,0.0,0.09351,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-05,1,1.0441884423138252,-571.6676127405511,123.1,731672.7295525249,0.09618,200000,140744.5662567237,-59255.43374327631,0.7037228312836185
2021-10-06,2,1.7316031173646629,0.0,125.4,0.0,0.09549,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-07,2,1.568220596272301,0.0,125.3,0.0,0.09547,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-08,0,0.41229498081367866,0.0,123.4,0.0,0.09771,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-09,0,-0.18585520781610138,0.0,127.6,0.0,0.10306,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-10,0,-0.44242261900760393,0.0,119.5,0.0,0.09747,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-11,0,-0.18755294318033572,0.0,119.7,0.0,0.09707,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-12,0,-0.6215722139945338,0.0,116.3,0.0,0.09549,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-13,0,-0.553998996534276,0.0,119.4,0.0,0.09793,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-14,0,0.34085498968845845,0.0,121.8,0.0,0.09729,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-15,1,1.0755501532953822,-564.8346115270134,126.2,722869.1610861889,0.09861,200000,142564.25594941818,-57435.74405058182,0.7128212797470909
2021-10-16,1,0.9806774953661586,-564.8346115270134,126.1,722869.1610861889,0.09871,200000,142580.0594043741,-57419.9405956259,0.7129002970218705
2021-10-17,2,3.0065314537869425,0.0,137.7,0.0,0.0987,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-18,2,2.7781787774413274,0.0,140.7,0.0,0.0981,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-19,2,2.240638329693768,0.0,144.1,0.0,0.10055,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-20,2,2.0964270259934827,0.0,149.9,0.0,0.10324,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-21,2,2.606895043822412,0.0,155.0,0.0,0.09958,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-22,2,2.680469340139548,0.0,165.0,0.0,0.09982,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-23,2,2.508700582543656,0.0,173.6,0.0,0.10066,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-24,2,2.1627387468686052,0.0,173.0,0.0,0.09913,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-25,2,1.599739140596591,0.0,170.1,0.0,0.10074,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-26,0,0.9807469662334464,0.0,161.1,0.0,0.10112,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-27,1,1.0328617954088284,-506.4405022348099,147.1,821904.2131370315,0.09064,200000,148994.79575748107,-51005.20424251893,0.7449739787874053
2021-10-28,1,1.14708513651401,-506.4405022348099,159.0,821904.2131370315,0.09527,200000,158826.85424089976,-41173.14575910024,0.7941342712044988
2021-10-29,1,0.8684616509848708,-506.4405022348099,162.6,821904.2131370315,0.0996,200000,164208.88529182842,-35791.114708171575,0.8210444264591421
2021-10-30,0,0.1973999504775862,0.0,153.3,0.0,0.10111,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-10-31,0,0.8112327242453202,0.0,167.0,0.0,0.10152,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-01,0,0.9709081581964168,0.0,169.7,0.0,0.10048,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-02,0,0.35938771251597856,0.0,171.8,0.0,0.10748,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-03,0,0.21560201874990675,0.0,168.3,0.0,0.10587,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-04,0,0.080560573652561,0.0,163.7,0.0,0.10329,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-05,0,-0.16237795416923004,0.0,162.8,0.0,0.10346,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-06,0,-0.45907619880351763,0.0,159.6,0.0,0.10252,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-07,0,-0.422773550283636,0.0,164.1,0.0,0.1045,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-08,0,-0.7938956797199882,0.0,170.8,0.0,0.10993,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-09,2,1.8269142715645197,0.0,200.1,0.0,0.11436,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-10,0,0.8074165989302796,0.0,179.8,0.0,0.10662,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-11,2,2.6979292404649393,0.0,204.5,0.0,0.10893,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-12,2,2.2273156633316775,0.0,202.1,0.0,0.10796,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-13,1,1.1631064391291641,-360.445479055229,199.1,637625.0100390591,0.11255,200000,143529.3897597922,-56470.61024020781,0.717646948798961
2021-11-14,1,0.698950161916181,-360.445479055229,201.8,637625.0100390591,0.117,200000,147340.02384791512,-52659.976152084884,0.7367001192395756
2021-11-15,0,-0.7227441641661181,0.0,195.5,0.0,0.1238,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-16,-2,-1.2402586183744728,0.0,165.7,0.0,0.10934,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-17,-2,-1.7406893886927906,0.0,159.3,0.0,0.11119,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-18,-2,-1.242494938380219,0.0,148.2,0.0,0.10038,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-19,0,-0.8218326963258259,0.0,158.8,0.0,0.10387,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-20,0,0.5946816095637545,0.0,179.3,0.0,0.10519,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-21,2,2.9528156843001137,0.0,229.4,0.0,0.10643,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-22,2,1.8489761631444495,0.0,206.0,0.0,0.10182,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-23,2,2.0031638648093897,0.0,218.7,0.0,0.10283,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-24,2,3.032863490627143,0.0,260.8,0.0,0.09785,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-25,2,2.815446799593525,0.0,294.5,0.0,0.10019,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-26,2,1.8277932730914401,0.0,246.6,0.0,0.09229,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-27,2,1.484005610443781,0.0,243.5,0.0,0.09335,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-28,1,1.1877264919214068,-279.9720246108084,241.2,709489.9383917522,0.09518,200000,135058.50467225394,-64941.49532774606,0.6752925233612697
2021-11-29,1,1.1139172228255503,-279.9720246108084,246.7,709489.9383917522,0.09655,200000,137570.3520232101,-62429.647976789915,0.6878517601160504
2021-11-30,1,0.48294421331960263,-279.9720246108084,220.2,709489.9383917522,0.09652,200000,130129.80867287192,-69870.19132712808,0.6506490433643596
2021-12-01,1,0.6174100279307105,-279.9720246108084,229.8,709489.9383917522,0.09688,200000,133072.9564869567,-66927.04351304329,0.6653647824347835
2021-12-02,1,0.445300866745781,-279.9720246108084,225.4,709489.9383917522,0.0975,200000,132280.96334047205,-67719.03665952795,0.6614048167023603
2021-12-03,0,0.161442687130766,0.0,206.2,0.0,0.09388,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-04,0,0.03351447805539294,0.0,187.6,0.0,0.08696,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-05,0,-0.012516236459521138,0.0,182.6,0.0,0.08432,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-06,0,-0.331953192833539,0.0,179.8,0.0,0.08729,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-07,0,-0.7549779959978393,0.0,174.1,0.0,0.08999,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-08,0,-0.8942108636795678,0.0,178.8,0.0,0.09237,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-09,-2,-1.288575783350381,0.0,164.1,0.0,0.08861,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-10,-2,-1.458478637796877,0.0,159.4,0.0,0.08771,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-11,-2,-1.284321778754672,0.0,168.3,0.0,0.0916,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-12,-1,-1.150633455449859,371.99829224877635,169.6,-693230.5281330894,0.09101,200000,126181.82073078494,-73818.17926921506,0.6309091036539247
2021-12-13,-2,-1.3882284475319524,0.0,147.9,0.0,0.08497,200000,130067.07128265954,-69932.92871734046,0.6503353564132976
2021-12-14,-2,-1.2549876089152499,0.0,151.6,0.0,0.08707,200000,130067.07128265954,-69932.92871734046,0.6503353564132976
2021-12-15,0,-0.9783935994715335,0.0,159.5,0.0,0.08754,200000,130067.07128265954,-69932.92871734046,0.6503353564132976
2021-12-16,-1,-1.021651673608449,427.0094264040037,152.3,-762141.5169498391,0.08533,200000,130067.07128265954,-69932.92871734046,0.6503353564132976
2021-12-17,-1,-0.6004075745322796,427.0094264040037,149.9,-762141.5169498391,0.07951,200000,124606.58503064187,-75393.41496935813,0.6230329251532094
2021-12-18,-1,-0.2296342150359616,427.0094264040037,157.6,-762141.5169498391,0.08042,200000,128588.10639437704,-71411.89360562296,0.6429405319718853
2021-12-19,0,0.005896030953482124,0.0,157.8,0.0,0.07944,200000,123229.50590260295,-76770.49409739705,0.6161475295130148
2021-12-20,0,0.25632795167726063,0.0,156.7,0.0,0.07759,200000,123229.50590260295,-76770.49409739705,0.6161475295130148
2021-12-21,0,0.6263435699296785,0.0,162.2,0.0,0.07884,200000,123229.50590260295,-76770.49409739705,0.6161475295130148
2021-12-22,1,1.0293303375360683,-372.29457976617203,165.5,778652.2551662008,0.07913,200000,123229.50590260295,-76770.49409739705,0.6161475295130148
2021-12-23,1,0.6789713657167701,-372.29457976617203,167.6,778652.2551662008,0.08274,200000,126822.25916126189,-73177.74083873811,0.6341112958063094
2021-12-24,1,0.8944081916873683,-372.29457976617203,165.0,778652.2551662008,0.08085,200000,124382.64049160572,-75617.35950839428,0.6219132024580286
2021-12-25,2,1.3203129950697288,0.0,169.5,0.0,0.08153,200000,122849.91880926877,-77150.08119073123,0.6142495940463438
2021-12-26,1,1.1207675717296992,-366.71617555005605,167.5,753772.9709735474,0.08149,200000,122849.91880926877,-77150.08119073123,0.6142495940463438
2021-12-27,2,1.2824010016053893,0.0,169.5,0.0,0.08114,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2021-12-28,0,0.053122230406186105,0.0,149.7,0.0,0.07713,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2021-12-29,0,-0.17904174741151457,0.0,146.6,0.0,0.0765,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2021-12-30,0,0.254228223916983,0.0,153.7,0.0,0.07782,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2021-12-31,0,-0.06747986069982206,0.0,146.5,0.0,0.07539,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-01,0,0.05696702270924674,0.0,150.3,0.0,0.0766,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-02,0,0.038492450701273315,0.0,153.0,0.0,0.07762,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-03,0,-0.29404229701184104,0.0,150.5,0.0,0.07705,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-04,0,-0.5735517638162275,0.0,147.3,0.0,0.07592,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-05,-1,-1.0846293169132761,452.6577913019357,136.8,-870691.5895684027,0.07112,200000,123847.17170020961,-76152.82829979039,0.619235858501048
2022-01-06,-1,-1.0183556424795888,452.6577913019357,137.4,-870691.5895684027,0.07106,200000,124066.52487961666,-75933.47512038334,0.6203326243980833
2022-01-07,0,0.8345884903204213,0.0,139.6,0.0,0.0682,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-08,2,2.5466113108108064,0.0,143.6,0.0,0.06539,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-09,2,1.9663157373649833,0.0,144.1,0.0,0.06611,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-10,2,2.129500880170443,0.0,141.3,0.0,0.06342,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-11,2,1.4678766388569413,0.0,141.3,0.0,0.06493,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-12,0,0.8719013921857798,0.0,144.5,0.0,0.06806,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-13,1,1.1694972322170412,-418.8322067097853,143.3,906626.2118053208,0.0662,200000,120037.31044302447,-79962.68955697553,0.6001865522151224
2022-01-14,1,0.5941302669670757,-418.8322067097853,142.4,906626.2118053208,0.06765,200000,120974.96946410339,-79025.03053589661,0.604874847320517
2022-01-15,1,0.6139191180623679,-418.8322067097853,144.4,906626.2118053208,0.06842,200000,122510.73606061304,-77489.26393938696,0.6125536803030651
2022-01-16,0,-0.1841943257253812,0.0,141.2,0.0,0.06988,200000,115821.37834949032,-84178.62165050968,0.5791068917474516
2022-01-17,0,-0.7559585510538178,0.0,138.9,0.0,0.07085,200000,115821.37834949032,-84178.62165050968,0.5791068917474516
2022-01-18,-1,-1.0946317580167015,439.38307416346856,131.8,-845905.480203698,0.06846,200000,115821.37834949032,-84178.62165050968,0.5791068917474516
2022-01-19,-2,-1.827812514723133,0.0,125.9,0.0,0.06915,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-20,-2,-2.061306744214832,0.0,118.8,0.0,0.06773,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-21,-2,-2.193322870569765,0.0,102.3,0.0,0.06103,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-22,-2,-1.9307191830520047,0.0,94.6,0.0,0.0568,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-23,-2,-1.5661061588092569,0.0,97.5,0.0,0.05752,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-24,-2,-1.330225184775355,0.0,94.4,0.0,0.05506,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-25,-2,-1.6295168059004295,0.0,90.3,0.0,0.05588,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-26,-2,-1.5269780307497771,0.0,89.8,0.0,0.0562,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-27,-2,-1.4596811206098674,0.0,88.7,0.0,0.05649,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-28,-2,-1.2640521517434191,0.0,91.2,0.0,0.05757,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-29,-1,-1.1023752436747882,617.8474209158638,96.3,-986057.4516771244,0.06034,200000,118997.41326839536,-81002.58673160464,0.5949870663419768
2022-01-30,-1,-1.0451840951339446,617.8474209158638,93.1,-986057.4516771244,0.05863,200000,115334.14327909672,-84665.85672090328,0.5766707163954836
2022-01-31,-1,-0.9074244969314588,617.8474209158638,94.5,-986057.4516771244,0.05906,200000,116623.13437260009,-83376.86562739991,0.5831156718630004
