date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2021-10-05,2,2.1998956383938824,0.0,6.729,0.0,0.11342,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-06,0,0.6319587954624588,0.0,6.417,0.0,0.11231,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-07,2,1.3372186391869298,0.0,6.512,0.0,0.11169,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-08,1,1.0158562889181058,-22585.103513792445,6.463,1308890.9972170065,0.11152,200000,291935.0480192811,91935.04801928112,1.4596752400964057
2021-10-09,1,1.168856730661757,-22585.103513792445,6.94,1308890.9972170065,0.11892,200000,312393.935774766,112393.93577476603,1.56196967887383
2021-10-10,1,0.49660087923581525,-22585.103513792445,6.327,1308890.9972170065,0.11031,200000,287279.7158347728,87279.7158347728,1.436398579173864
2021-10-11,0,0.02732194386310503,0.0,6.167,0.0,0.10911,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-12,0,-0.6676482602486736,0.0,5.915,0.0,0.10675,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-13,-2,-2.024250678116446,0.0,6.09,0.0,0.11553,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-14,-2,-2.382494148867982,0.0,6.071,0.0,0.11916,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-15,-2,-1.532761121589509,0.0,6.271,0.0,0.11987,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-16,-2,-1.7379513068935866,0.0,6.144,0.0,0.1199,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-17,-2,-2.1996071472608527,0.0,5.966,0.0,0.12223,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-18,-2,-1.7319051822632043,0.0,5.848,0.0,0.11844,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-19,-1,-1.0613855373568037,24305.097310171204,5.933,-1242265.182126514,0.11608,200000,288404.2846824915,88404.2846824915,1.4420214234124575
2021-10-20,-1,-1.0568917189519742,24305.097310171204,6.23,-1242265.182126514,0.12223,200000,303262.82945369044,103262.82945369044,1.5163141472684523
2021-10-21,-2,-2.081743269057699,0.0,5.986,0.0,0.12953,200000,303824.58122465404,103824.58122465404,1.5191229061232703
2021-10-22,0,-0.6814102939991348,0.0,6.667,0.0,0.13015,200000,303824.58122465404,103824.58122465404,1.5191229061232703
2021-10-23,-2,-1.3577289554397545,0.0,6.534,0.0,0.13596,200000,303824.58122465404,103824.58122465404,1.5191229061232703
2021-10-24,-1,-1.0888224463795348,23577.88151673553,6.443,-1147633.8340434164,0.13237,200000,303824.58122465404,103824.58122465404,1.5191229061232703
2021-10-25,-2,-1.2087296704547934,0.0,6.802,0.0,0.14248,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-26,0,-0.5580301369008417,0.0,7.018,0.0,0.14029,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-27,0,-0.5995195440890421,0.0,6.155,0.0,0.12415,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-28,0,-0.5106781068700105,0.0,6.455,0.0,0.13007,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-29,0,-0.008700533052800921,0.0,6.999,0.0,0.13746,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-30,2,3.1820681938760567,0.0,8.208,0.0,0.13058,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-10-31,0,0.8922572522781945,0.0,7.22,0.0,0.13311,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-01,0,0.7370404453791961,0.0,7.311,0.0,0.13658,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-02,0,0.9414764460068694,0.0,7.62,0.0,0.14015,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-03,0,0.7744413312593176,0.0,7.408,0.0,0.13722,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-04,0,-0.1727760365948996,0.0,7.715,0.0,0.15264,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-05,0,-0.8728633711871762,0.0,7.562,0.0,0.1581,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-06,-1,-1.165845730497272,20540.865887468208,7.472,-955853.2098845517,0.16057,200000,306962.6998223249,106962.69982232491,1.5348134991116247
2021-11-07,-1,-0.7289303286118749,20540.865887468208,7.453,-955853.2098845517,0.15506,200000,301305.67218399915,101305.67218399915,1.5065283609199958
2021-11-08,-2,-1.4467235563512684,0.0,7.869,0.0,0.17603,200000,313585.4666898153,113585.46668981528,1.5679273334490764
2021-11-09,0,-0.9683688817195447,0.0,7.911,0.0,0.17095,200000,313585.4666898153,113585.46668981528,1.5679273334490764
2021-11-10,-2,-1.2324888668093104,0.0,7.324,0.0,0.16257,200000,313585.4666898153,113585.46668981528,1.5679273334490764
2021-11-11,-2,-1.2168548485281956,0.0,7.36,0.0,0.16513,200000,313585.4666898153,113585.46668981528,1.5679273334490764
2021-11-12,-1,-1.0082174751537514,21849.600521865614,7.176,-988231.018182955,0.15866,200000,313585.4666898153,113585.46668981528,1.5679273334490764
2021-11-13,-1,-1.0302392287877822,21849.600521865614,7.186,-988231.018182955,0.16039,200000,315513.60235649045,115513.60235649045,1.5775680117824522
2021-11-14,-2,-1.2048215527331265,0.0,7.047,0.0,0.16169,200000,319398.4051422303,119398.40514223027,1.5969920257111514
2021-11-15,-2,-1.4218917938484377,0.0,6.798,0.0,0.16292,200000,319398.4051422303,119398.40514223027,1.5969920257111514
2021-11-16,-1,-1.0121829588788471,25543.6984278815,6.252,-1106869.9928688325,0.14428,200000,319398.4051422303,119398.40514223027,1.5969920257111514
2021-11-17,-1,-0.5692553049369707,25543.6984278815,6.589,-1106869.9928688325,0.14514,200000,328958.53970629355,128958.53970629355,1.6447926985314678
2021-11-18,-1,-0.3420708861604382,25543.6984278815,5.976,-1106869.9928688325,0.12889,200000,295313.6151858837,95313.61518588371,1.4765680759294186
2021-11-19,-1,-0.44494366972458854,25543.6984278815,6.342,-1106869.9928688325,0.13927,200000,316151.9193364668,116151.91933646682,1.5807595966823342
2021-11-20,0,0.31420911500827475,0.0,6.711,0.0,0.13952,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-21,2,1.8519484204230616,0.0,7.106,0.0,0.13252,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-22,2,1.3854632497740347,0.0,6.509,0.0,0.12656,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-23,2,1.8006899497460358,0.0,6.868,0.0,0.13097,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-24,2,2.083713830430056,0.0,6.615,0.0,0.1221,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-25,2,2.450301500962955,0.0,7.393,0.0,0.12782,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-26,2,2.0125160026056235,0.0,6.539,0.0,0.11336,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-27,2,1.6899826018781179,0.0,6.542,0.0,0.11412,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-28,2,1.4070794494727192,0.0,6.608,0.0,0.11639,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-29,0,0.9642371526318892,0.0,6.657,0.0,0.1213,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-11-30,0,0.9728168080082377,0.0,6.614,0.0,0.11917,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-01,0,0.8315561149602378,0.0,6.525,0.0,0.1182,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-02,0,0.7230773428722208,0.0,6.375,0.0,0.11582,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-03,0,0.9177593525688666,0.0,6.151,0.0,0.10858,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-04,0,0.20049222921694965,0.0,5.131,0.0,0.09656,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-05,0,0.02608724676995143,0.0,4.739,0.0,0.08979,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-06,0,-0.47585410795293925,0.0,4.778,0.0,0.09339,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-07,0,-0.6112763844290025,0.0,4.681,0.0,0.09151,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-08,0,-0.49088397360184777,0.0,4.918,0.0,0.09448,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-09,0,-0.918385277620876,0.0,4.405,0.0,0.08553,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-10,0,-0.5388534852836937,0.0,4.265,0.0,0.08056,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-11,-1,-1.1383654167617412,34154.63591571912,4.427,-1754700.8610756472,0.08617,200000,302405.146397777,102405.14639777702,1.512025731988885
2021-12-12,-2,-1.3321040095471284,0.0,4.422,0.0,0.08698,200000,303997.22727482696,103997.22727482696,1.519986136374135
2021-12-13,-2,-1.3515504960254143,0.0,3.902,0.0,0.07717,200000,303997.22727482696,103997.22727482696,1.519986136374135
2021-12-14,-1,-1.1972670102189362,37660.70704593992,4.036,-1907373.7437246013,0.07969,200000,303997.22727482696,103997.22727482696,1.519986136374135
2021-12-15,-1,-0.2597509175630989,37660.70704593992,4.392,-1907373.7437246013,0.08306,200000,323832.28849953355,123832.28849953355,1.6191614424976677
2021-12-16,-1,-0.508430880421279,37660.70704593992,4.25,-1907373.7437246013,0.08158,200000,315661.55495829764,115661.55495829764,1.5783077747914882
2021-12-17,-1,-1.1795268618283203,37660.70704593992,4.038,-1907373.7437246013,0.08008,200000,304816.42444897146,104816.42444897146,1.5240821222448573
2021-12-18,-2,-1.869306520562103,0.0,4.087,0.0,0.08413,200000,310545.27063762123,110545.27063762123,1.5527263531881061
2021-12-19,0,-0.3831471695333399,0.0,4.136,0.0,0.08026,200000,310545.27063762123,110545.27063762123,1.5527263531881061
2021-12-20,0,-0.9179696482719503,0.0,3.998,0.0,0.0795,200000,310545.27063762123,110545.27063762123,1.5527263531881061
2021-12-21,-1,-1.0568299850778844,37406.07933481345,4.151,-1864912.7470431253,0.08326,200000,310545.27063762123,110545.27063762123,1.5527263531881061
2021-12-22,-1,-0.2932943534425418,37406.07933481345,4.437,-1864912.7470431253,0.08684,200000,327919.7969617923,127919.79696179228,1.6395989848089614
2021-12-23,0,-0.057284384722763176,0.0,4.765,0.0,0.09299,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-24,0,0.11076650101858446,0.0,4.715,0.0,0.09185,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-25,2,1.637337057213572,0.0,5.016,0.0,0.09468,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-26,2,3.47647355656868,0.0,5.483,0.0,0.09447,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-27,2,2.0197133100507187,0.0,5.481,0.0,0.09773,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-28,2,2.3337631108725305,0.0,5.083,0.0,0.08762,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-29,2,2.318417399003839,0.0,4.913,0.0,0.08258,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-30,2,1.3152100346334255,0.0,4.812,0.0,0.08461,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2021-12-31,2,1.2122782141879673,0.0,4.71,0.0,0.08267,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2022-01-01,1,1.12233130665693,-30931.15529692183,4.942,1765555.2030190306,0.08658,200000,305723.5389547754,105723.53895477537,1.5286176947738768
2022-01-02,1,0.7334255686486272,-30931.15529692183,4.883,1765555.2030190306,0.08714,200000,304887.3117059476,104887.31170594762,1.5244365585297381
2022-01-03,1,0.2996375809820466,-30931.15529692183,4.703,1765555.2030190306,0.08587,200000,297077.4486446675,97077.44864466751,1.4853872432233377
2022-01-04,1,0.3356223240783116,-30931.15529692183,4.724,1765555.2030190306,0.0859,200000,297779.9695619935,97779.9695619935,1.4888998478099675
2022-01-05,0,-0.5339108782374371,0.0,4.411,0.0,0.08461,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-06,0,-0.29093481405605504,0.0,4.384,0.0,0.08257,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-07,0,-0.3307039850976845,0.0,4.189,0.0,0.07861,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-08,0,-0.5776310888444688,0.0,3.972,0.0,0.07545,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-09,0,-0.6385611870544061,0.0,4.036,0.0,0.07663,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-10,0,-0.7658371880270733,0.0,3.84,0.0,0.07302,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-11,0,-0.49493883305948644,0.0,4.096,0.0,0.07661,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-12,-1,-1.1776037831080013,34266.99897495989,4.272,-1776992.226523776,0.08238,200000,292777.2392420573,92777.23924205732,1.4638861962102867
2022-01-13,-2,-1.451774519524373,0.0,3.979,0.0,0.07777,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-14,0,-0.9364987705301272,0.0,4.136,0.0,0.07898,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-15,0,-0.9433739681172696,0.0,4.092,0.0,0.07851,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-16,0,-0.27559499259068426,0.0,4.205,0.0,0.07844,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-17,0,-0.6137703306625714,0.0,3.957,0.0,0.07519,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-18,2,1.5351461687627042,0.0,4.214,0.0,0.07414,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-19,2,2.9060730059628668,0.0,4.334,0.0,0.07073,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-20,2,2.2434732938337048,0.0,4.093,0.0,0.0676,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-21,2,1.6826162450428235,0.0,3.411,0.0,0.05746,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-22,0,-0.27934971093507843,0.0,2.758,0.0,0.05163,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-23,0,-0.5830563699479022,0.0,2.784,0.0,0.05314,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-24,-1,-1.1049314127793652,56724.20788938121,2.597,-2864892.4132384867,0.05142,200000,294625.535777446,94625.535777446,1.47312767888723
2022-01-25,-2,-1.5717457845624148,0.0,2.605,0.0,0.05363,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-26,0,-0.30830772653528715,0.0,2.812,0.0,0.05337,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-27,0,0.4489700765316562,0.0,2.895,0.0,0.05237,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-28,0,0.20807505803377102,0.0,2.943,0.0,0.05392,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-29,0,0.2478573090766321,0.0,2.987,0.0,0.05449,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-30,0,0.20810797345565266,0.0,2.88,0.0,0.05256,200000,300503.15434758796,100503.15434758796,1.5025157717379398
2022-01-31,0,0.1194207098735906,0.0,2.938,0.0,0.05385,200000,300503.15434758796,100503.15434758796,1.5025157717379398
