date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,MATICUSDT_position,MATICUSDT_price,init,total_asset,pnl,return
2021-09-29,1,1.014423055936776,-1406266.1655514736,0.14652,187485.0942462256,1.099,200000,412092.23715320387,212092.23715320387,2.0604611857660196
2021-09-30,1,0.6464898021463363,-1406266.1655514736,0.13829,187485.0942462256,1.128,200000,405955.73434385576,205955.73434385576,2.0297786717192787
2021-10-01,1,0.33628845916691336,-1406266.1655514736,0.14468,187485.0942462256,1.266,200000,440814.7181477088,240814.7181477088,2.204073590738544
2021-10-02,0,0.17932700846908084,0.0,0.14363,0.0,1.292,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-03,0,0.024391596730926536,0.0,0.14375,0.0,1.326,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-04,0,0.07932548148858926,0.0,0.14266,0.0,1.275,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-05,0,-0.20033997310123272,0.0,0.13944,0.0,1.315,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-06,0,-0.3387694262329538,0.0,0.13086,0.0,1.257,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-07,0,-0.3763921920901519,0.0,0.13326,0.0,1.276,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-08,0,0.5688697500301126,0.0,0.17528,0.0,1.344,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-09,0,-0.03745492498950177,0.0,0.15895,0.0,1.352,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-10,0,0.0903571449142072,0.0,0.15241,0.0,1.244,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-11,0,-0.2519699705233218,0.0,0.14645,0.0,1.242,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-12,0,-0.2762337083144735,0.0,0.14611,0.0,1.223,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-13,0,-0.5866029188067204,0.0,0.14189,0.0,1.241,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-14,0,-0.6046546317691831,0.0,0.14275,0.0,1.264,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-15,-2,-1.982965033832506,0.0,0.14075,0.0,1.594,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-16,-2,-1.615605845852804,0.0,0.13886,0.0,1.507,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-17,-2,-1.5081570492656553,0.0,0.13406,0.0,1.457,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-18,-2,-1.6878849801744005,0.0,0.13136,0.0,1.479,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-19,-2,-1.272955936877802,0.0,0.13676,0.0,1.472,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-20,-2,-1.306542578563783,0.0,0.13912,0.0,1.534,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-21,-2,-1.2579250551703691,0.0,0.13466,0.0,1.505,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-22,0,-0.9261309935209635,0.0,0.14049,0.0,1.517,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-23,-2,-1.452448629659238,0.0,0.13654,0.0,1.641,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-24,0,-0.9359692328032846,0.0,0.14,0.0,1.571,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-25,-1,-1.0253505836043506,1285588.1093390908,0.14462,-111130.75455625779,1.673,200000,371843.5047452386,171843.50474523858,1.8592175237261928
2021-10-26,-1,-1.0645691237017096,1285588.1093390908,0.14632,-111130.75455625779,1.734,200000,380807.9805590468,180807.9805590468,1.904039902795234
2021-10-27,-2,-1.7477007898973287,0.0,0.12265,0.0,1.757,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-10-28,-2,-2.137403845293878,0.0,0.12501,0.0,2.134,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-10-29,-2,-1.6995041354262554,0.0,0.12577,0.0,2.022,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-10-30,-2,-1.4542323602302196,0.0,0.12012,0.0,1.869,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-10-31,-2,-1.4082463082166585,0.0,0.12188,0.0,1.939,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-01,-2,-1.2989759567542265,0.0,0.12044,0.0,1.902,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-02,-2,-1.2129029432420904,0.0,0.12307,0.0,1.939,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-03,-2,-1.4526890427063586,0.0,0.12021,0.0,2.039,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-04,-2,-1.2456652250726876,0.0,0.1146,0.0,1.916,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-05,0,-0.9700594462913941,0.0,0.11803,0.0,1.896,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-06,-1,-1.048564181464123,1822411.0161583906,0.11233,-108715.57591347425,1.883,200000,409422.85889014404,209422.85889014404,2.0471142944507204
2021-11-07,-1,-0.9192323682133935,1822411.0161583906,0.11337,-108715.57591347425,1.886,200000,411644.3130746891,211644.31307468913,2.0582215653734455
2021-11-08,-1,-0.8704130114058658,1822411.0161583906,0.11285,-108715.57591347425,1.893,200000,411457.66837768117,211457.66837768117,2.057288341888406
2021-11-09,-1,-0.3556375086235828,1822411.0161583906,0.11607,-108715.57591347425,1.775,200000,404497.3938919212,204497.3938919212,2.022486969459606
2021-11-10,0,0.8571444432072074,0.0,0.13475,0.0,1.7,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-11,0,0.474027986401812,0.0,0.1284,0.0,1.754,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-12,0,0.14766997450870042,0.0,0.11838,0.0,1.715,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-13,0,0.113131497114289,0.0,0.11803,0.0,1.75,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-14,0,0.6030313944068687,0.0,0.12073,0.0,1.728,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-15,0,0.8991419251432919,0.0,0.11841,0.0,1.694,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-16,0,0.38330872411497974,0.0,0.10426,0.0,1.559,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-17,1,1.081582787040872,-1494511.1595186756,0.11665,106496.47327907973,1.637,200000,348669.45351570705,148669.45351570705,1.7433472675785353
2021-11-18,1,1.0088965097887765,-1494511.1595186756,0.10672,106496.47327907973,1.494,200000,318599.96202277817,118599.96202277817,1.592999810113891
2021-11-19,1,0.3024370846444473,-1494511.1595186756,0.10986,106496.47327907973,1.622,200000,336924.27564338903,136924.27564338903,1.6846213782169452
2021-11-20,1,0.8637457776316848,-1494511.1595186756,0.11862,106496.47327907973,1.664,200000,354489.04527849396,154489.04527849396,1.77244522639247
2021-11-21,2,2.9963601591683218,0.0,0.14561,0.0,1.598,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-22,2,1.6639687700775538,0.0,0.129,0.0,1.559,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-23,0,0.8468532357953781,0.0,0.13424,0.0,1.751,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-24,0,0.37984596247153757,0.0,0.12376,0.0,1.686,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-25,0,-0.6848210488610049,0.0,0.12563,0.0,1.925,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-26,0,-0.49984670327413233,0.0,0.11032,0.0,1.64,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-27,0,-0.3921479394598975,0.0,0.11074,0.0,1.613,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-28,0,-0.6704498939142528,0.0,0.11143,0.0,1.652,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-29,-2,-1.4165761205352667,0.0,0.11297,0.0,1.816,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-11-30,-2,-1.2352383532290538,0.0,0.11161,0.0,1.785,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-01,-2,-1.9466651878317782,0.0,0.11091,0.0,2.005,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-02,-2,-2.125480168947454,0.0,0.10743,0.0,2.123,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-03,-2,-2.2700673671751876,0.0,0.10135,0.0,2.27,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-04,-2,-2.063261437436725,0.0,0.0837,0.0,1.975,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-05,-2,-2.1390385922596784,0.0,0.07372,0.0,2.051,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-06,-2,-2.030721436465884,0.0,0.07261,0.0,2.277,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-07,-2,-1.6559184149799915,0.0,0.07923,0.0,2.344,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-08,-2,-1.560831128721981,0.0,0.07687,0.0,2.421,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-09,-2,-1.3614740632573556,0.0,0.06738,0.0,2.085,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-10,-2,-1.2754131579747179,0.0,0.06517,0.0,2.092,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-11,-1,-1.137009687886192,2862435.7504932215,0.06919,-92590.89741777747,2.139,200000,396103.859153252,196103.85915325198,1.9805192957662598
2021-12-12,-1,-0.982667453272925,2862435.7504932215,0.07014,-92590.89741777747,2.084,200000,393730.67375824274,193730.67375824274,1.9686533687912138
2021-12-13,-1,-0.911709102318062,2862435.7504932215,0.06081,-92590.89741777747,1.817,200000,342302.37859559443,142302.37859559443,1.7115118929779722
2021-12-14,-1,-0.902247963943297,2862435.7504932215,0.06274,-92590.89741777747,1.94,200000,359215.559976433,159215.559976433,1.7960777998821649
2021-12-15,-1,-0.8530787520898205,2862435.7504932215,0.06763,-92590.89741777747,2.129,200000,390712.5504083048,190712.55040830479,1.953562752041524
2021-12-16,-1,-0.42658602356094577,2862435.7504932215,0.07623,-92590.89741777747,2.07,200000,409866.6349148976,209866.63491489762,2.049333174574488
2021-12-17,-1,-0.5789785229773408,2862435.7504932215,0.07197,-92590.89741777747,2.127,200000,402950.33977060986,202950.33977060986,2.0147516988530496
2021-12-18,-1,-0.7448238368079007,2862435.7504932215,0.06974,-92590.89741777747,2.234,200000,406474.3340707121,206474.3340707121,2.0323716703535606
2021-12-19,-1,-0.5363429281709365,2862435.7504932215,0.07268,-92590.89741777747,2.222,200000,413778.80440814886,213778.80440814886,2.0688940220407446
2021-12-20,-1,-0.4677553471417223,2862435.7504932215,0.06997,-92590.89741777747,2.13,200000,397503.2409618767,197503.2409618767,1.9875162048093835
2021-12-21,-1,-0.8282946852941484,2862435.7504932215,0.07234,-92590.89741777747,2.372,200000,426694.21086564776,226694.21086564776,2.133471054328239
2021-12-22,-2,-1.3343099644920502,0.0,0.07154,0.0,2.501,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-23,-2,-1.3358837372495227,0.0,0.07767,0.0,2.683,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-24,0,-0.4280089595011447,0.0,0.07778,0.0,2.467,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-25,0,0.5570400080626916,0.0,0.08772,0.0,2.639,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-26,0,-0.9892419124916184,0.0,0.08723,0.0,2.876,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-27,0,-0.016347846019566452,0.0,0.08741,0.0,2.728,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-28,0,-0.6575140153093046,0.0,0.07681,0.0,2.492,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-29,-2,-1.267953839686142,0.0,0.07287,0.0,2.474,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-30,-2,-1.2038386043362113,0.0,0.07506,0.0,2.553,200000,422895.04000482836,222895.04000482836,2.114475200024142
2021-12-31,-2,-1.2864744501840426,0.0,0.07306,0.0,2.524,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-01,0,-0.370914994294835,0.0,0.07902,0.0,2.572,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-02,0,-0.27625158192292937,0.0,0.07853,0.0,2.55,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-03,0,0.19199509735280357,0.0,0.07707,0.0,2.432,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-04,2,1.3495775329837423,0.0,0.08097,0.0,2.365,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-05,2,2.1602473903684554,0.0,0.07744,0.0,2.182,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-06,1,1.0680709384850602,-2816671.373417,0.07507,93934.92670031727,2.251,200000,422895.04000482836,222895.04000482836,2.114475200024142
2022-01-07,1,1.081367915144893,-2816671.373417,0.0689,93934.92670031727,2.053,200000,386917.0621441826,186917.06214418262,1.9345853107209132
2022-01-08,1,0.5732902316786019,-2816671.373417,0.06464,93934.92670031727,1.985,200000,368530.4670778047,168530.46707780467,1.8426523353890234
2022-01-09,1,0.3663561383898479,-2816671.373417,0.0679,93934.92670031727,2.114,200000,389830.421299485,189830.42129948502,1.949152106497425
2022-01-10,0,-0.39473871159541474,0.0,0.06352,0.0,2.071,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-11,-2,-1.4694160710957918,0.0,0.06754,0.0,2.36,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-12,0,-0.053068154873969105,0.0,0.07543,0.0,2.398,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-13,2,1.5404046673350718,0.0,0.07864,0.0,2.265,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-14,2,2.0987833747303997,0.0,0.08521,0.0,2.334,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-15,2,3.001925414946376,0.0,0.09778,0.0,2.346,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-16,2,1.961541113913406,0.0,0.0924,0.0,2.332,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-17,2,1.371337329055287,0.0,0.08469,0.0,2.219,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-18,2,1.2619070622437785,0.0,0.0812,0.0,2.121,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-19,0,0.7358314503083704,0.0,0.07439,0.0,2.03,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-20,0,0.19833579278782928,0.0,0.06854,0.0,1.96,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-21,0,0.8550835252566854,0.0,0.06374,0.0,1.699,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-22,0,-0.1496866959934384,0.0,0.05272,0.0,1.536,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-23,0,-0.729744416943717,0.0,0.05256,0.0,1.617,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-24,0,-0.5153980615561228,0.0,0.04989,0.0,1.506,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-25,0,-0.7208302883292182,0.0,0.05031,0.0,1.559,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-26,0,-0.8198778218661863,0.0,0.05061,0.0,1.59,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-27,-1,-1.0189152552135465,4141455.892291225,0.04917,-128153.16942980462,1.589,200000,407270.77244791907,207270.77244791907,2.0363538622395954
2022-01-28,-1,-1.143789076546659,4141455.892291225,0.05067,-128153.16942980462,1.673,200000,424247.8225184595,224247.82251845952,2.1212391125922974
2022-01-29,-1,-1.1262594391410865,4141455.892291225,0.05113,-128153.16942980462,1.696,200000,429100.415125799,229100.41512579902,2.145502075628995
2022-01-30,-1,-0.9292192258182019,4141455.892291225,0.04953,-128153.16942980462,1.604,200000,410683.994110591,210683.994110591,2.053419970552955
2022-01-31,-1,-1.132102210445444,4141455.892291225,0.04985,-128153.16942980462,1.641,200000,416750.92726502696,216750.92726502696,2.0837546363251347
