date,statusList,zscore,FETUSDT_position,FETUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2021-09-21,0,-0.09387616772660547,0.0,0.6031,0.0,0.007615,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-22,0,0.1686244804830612,0.0,0.743,0.0,0.00882,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-23,0,0.9807500858272858,0.0,0.8443,0.0,0.00881,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-24,2,1.2057054389692967,0.0,0.8129,0.0,0.008189,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-25,2,1.9533665371384261,0.0,0.8359,0.0,0.007955,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-26,2,1.7029694149308425,0.0,0.8114,0.0,0.007903,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-27,0,0.6760498734188871,0.0,0.7378,0.0,0.007718,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-28,0,0.07581267319826827,0.0,0.684,0.0,0.007482,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-29,0,0.11170607526559065,0.0,0.6981,0.0,0.007599,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-09-30,0,-0.026939776338103467,0.0,0.7229,0.0,0.00791,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-10-01,0,0.03791492611377474,0.0,0.7902,0.0,0.008628,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-10-02,0,0.239575039599231,0.0,0.8018,0.0,0.008603,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-10-03,0,-0.965457145168959,0.0,0.7957,0.0,0.009413,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-10-04,-1,-1.1784093357911711,118176.63336864451,0.7482,-9720729.670890482,0.009096,200000,176839.51417283964,-23160.48582716036,0.8841975708641983
2021-10-05,-2,-1.8387961693552597,0.0,0.7402,0.0,0.009834,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-06,-2,-1.8998484821665353,0.0,0.6967,0.0,0.009668,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-07,-2,-1.3608161007643143,0.0,0.7133,0.0,0.00944,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-08,0,-0.8086561035908487,0.0,0.7563,0.0,0.009428,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-09,0,-0.7556394288168394,0.0,0.7823,0.0,0.009693,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-10,0,-0.3564665650180859,0.0,0.7755,0.0,0.009179,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-11,0,-0.7748202275408105,0.0,0.7442,0.0,0.009222,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-12,0,-0.8460961573018781,0.0,0.7267,0.0,0.00912,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-13,0,-0.7830753439694843,0.0,0.7332,0.0,0.009224,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-14,0,-0.6924078254348227,0.0,0.7326,0.0,0.009204,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-15,0,-0.32980983876158854,0.0,0.7525,0.0,0.009163,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-16,0,-0.16675134114815957,0.0,0.7676,0.0,0.009292,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-17,0,-0.5511549066216204,0.0,0.742,0.0,0.009326,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-18,0,-0.5785244725789396,0.0,0.7274,0.0,0.009215,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-19,0,-0.697685100091513,0.0,0.7132,0.0,0.009166,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-20,0,-0.9833641583592398,0.0,0.7384,0.0,0.009734,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-21,-1,-1.0830248955449842,128855.24992121081,0.7177,-9678640.802559184,0.009555,200000,184958.825736906,-15041.174263093999,0.92479412868453
2021-10-22,0,-0.158714275892849,0.0,0.7578,0.0,0.009623,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-23,0,0.24353450660141826,0.0,0.7654,0.0,0.009596,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-24,0,0.02442770624062019,0.0,0.7321,0.0,0.009275,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-25,0,0.24459540667080337,0.0,0.7674,0.0,0.00962,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-26,-2,-3.018781910987556,0.0,0.7947,0.0,0.011476,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-27,-2,-2.337351190677061,0.0,0.7204,0.0,0.010298,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-28,-2,-1.5443960153008263,0.0,0.7385,0.0,0.010241,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-29,-2,-2.02617731222462,0.0,0.7421,0.0,0.010822,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-30,-2,-1.3116369892746316,0.0,0.7536,0.0,0.010581,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-10-31,-2,-3.1325472929104046,0.0,0.7807,0.0,0.014002,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-01,-2,-2.02046524241989,0.0,0.7885,0.0,0.013082,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-02,-2,-1.5756892171728847,0.0,0.8597,0.0,0.013897,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-03,-2,-2.0053075969947805,0.0,0.8741,0.0,0.015722,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-04,-2,-1.714348576218359,0.0,0.8325,0.0,0.014876,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-05,0,-0.9653509496654032,0.0,0.8747,0.0,0.014149,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-06,-1,-1.1873101687057455,104294.23060319007,0.8651,-6124003.18297833,0.014733,200000,180449.87778963946,-19550.12221036054,0.9022493889481973
2021-11-07,-2,-1.349997218586246,0.0,0.8274,0.0,0.014808,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-08,0,-0.9866240559400287,0.0,0.8604,0.0,0.014773,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-09,0,-0.46936746954867165,0.0,0.9286,0.0,0.014898,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-10,0,-0.2941046812944021,0.0,0.8688,0.0,0.013712,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-11,0,-0.05333804405085079,0.0,0.8994,0.0,0.013885,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-12,0,0.12928979836277124,0.0,0.8804,0.0,0.013453,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-13,0,0.008068841681580419,0.0,0.8587,0.0,0.013462,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-14,0,0.23544435951228093,0.0,0.8585,0.0,0.01337,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-15,0,0.3931379265167875,0.0,0.8818,0.0,0.013618,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-16,0,-0.41861509727348273,0.0,0.7591,0.0,0.012609,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-17,0,0.14260086866580632,0.0,0.7811,0.0,0.012524,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-18,0,-0.6827385359371712,0.0,0.6826,0.0,0.011668,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-19,-1,-1.0975211132357798,128237.17949361948,0.7207,-7285238.472414596,0.012686,200000,184841.0705221031,-15158.92947789689,0.9242053526105155
2021-11-20,0,0.1838029414386993,0.0,0.833,0.0,0.013566,200000,176851.0451206945,-23148.9548793055,0.8842552256034725
2021-11-21,1,1.197003769100855,-98097.98375898297,0.9014,6380828.587122763,0.013858,200000,176851.0451206945,-23148.9548793055,0.8842552256034725
2021-11-22,1,1.058799578120316,-98097.98375898297,0.8449,6380828.587122763,0.01303,200000,166025.18296817428,-33974.81703182572,0.8301259148408714
2021-11-23,0,-0.8519415323431552,0.0,0.8211,0.0,0.014014,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-24,0,-0.7002532291568383,0.0,0.7919,0.0,0.01333,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-25,0,-0.6157793569248091,0.0,0.8262,0.0,0.013879,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-26,0,-0.10104855498102804,0.0,0.7307,0.0,0.011933,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-27,0,0.06049816533975263,0.0,0.7531,0.0,0.012146,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-28,0,-0.1655497147867514,0.0,0.7613,0.0,0.012361,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-29,0,-0.46042915438244186,0.0,0.7488,0.0,0.012325,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-11-30,0,-0.4377216803358146,0.0,0.7291,0.0,0.012015,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-01,0,0.9628027516200426,0.0,0.7565,0.0,0.011786,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-02,0,0.9686804487494636,0.0,0.7367,0.0,0.011503,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-03,2,2.4354316961198244,0.0,0.76,0.0,0.011013,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-04,2,1.5854177075975715,0.0,0.6781,0.0,0.010127,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-05,0,0.9634527361927034,0.0,0.6043,0.0,0.009285,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-06,0,0.13453796509054244,0.0,0.6039,0.0,0.00964,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-07,0,-0.6519303110533834,0.0,0.5792,0.0,0.009636,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-08,0,-0.05233828142994266,0.0,0.6144,0.0,0.009886,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-09,0,-0.995866610806195,0.0,0.5328,0.0,0.008923,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-10,0,-0.7159536829759081,0.0,0.5095,0.0,0.008434,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-11,0,-0.4482523911505614,0.0,0.5314,0.0,0.008715,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-12,0,0.2814722547775536,0.0,0.549,0.0,0.008736,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-13,0,-0.18849176235951914,0.0,0.4786,0.0,0.007747,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-14,0,-0.5978905197406331,0.0,0.4863,0.0,0.007991,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-15,0,-0.43332647955990855,0.0,0.5035,0.0,0.008202,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-16,0,0.576033372410514,0.0,0.4995,0.0,0.007813,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-17,0,0.5742856711145174,0.0,0.4714,0.0,0.007361,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-18,0,0.4737521314711675,0.0,0.477,0.0,0.007463,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-19,0,0.006428814726620731,0.0,0.4648,0.0,0.00739,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-20,0,-0.4871499211264495,0.0,0.4722,0.0,0.00764,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-21,2,2.3804985810991495,0.0,0.5635,0.0,0.008069,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-22,2,1.5459840695291294,0.0,0.5547,0.0,0.008155,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-23,1,1.1022815095077414,-146450.18985637053,0.5735,9714224.367641512,0.008646,200000,167978.36776525702,-32021.63223474298,0.839891838826285
2021-12-24,2,1.2205722563701868,0.0,0.5734,0.0,0.008608,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-25,0,0.9256810459519318,0.0,0.5681,0.0,0.008624,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-26,0,0.34177781063859963,0.0,0.5588,0.0,0.008685,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-27,0,0.9647640951184071,0.0,0.5678,0.0,0.008558,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-28,2,1.3137563526272367,0.0,0.52,0.0,0.007677,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-29,1,1.1348494379967913,-168198.30462853893,0.5004,11356960.145205893,0.007411,200000,168332.86327224175,-31667.136727758247,0.8416643163612088
2021-12-30,1,0.9323612060741493,-168198.30462853893,0.495,11356960.145205893,0.007365,200000,166902.17226056816,-33097.82773943184,0.8345108613028408
2021-12-31,2,1.39600247937005,0.0,0.5025,0.0,0.007299,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-01,2,1.6858537040583246,0.0,0.5231,0.0,0.007441,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-02,2,2.711769568764749,0.0,0.5661,0.0,0.007471,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-03,2,1.8142054822865805,0.0,0.5355,0.0,0.007291,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-04,2,1.9615156859959315,0.0,0.5413,0.0,0.00721,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-05,2,3.0042119013182425,0.0,0.569,0.0,0.006729,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-06,2,2.0838635590560672,0.0,0.545,0.0,0.006652,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-07,2,1.4056286874676114,0.0,0.4951,0.0,0.006275,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-08,2,1.3832637989542735,0.0,0.4737,0.0,0.00594,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-09,0,0.825457566140397,0.0,0.4648,0.0,0.006056,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-10,0,0.9421417983463523,0.0,0.4508,0.0,0.00578,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-11,0,0.7230095950555627,0.0,0.4697,0.0,0.006092,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-12,0,0.8317897998745583,0.0,0.5124,0.0,0.006542,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-13,0,0.9408654108304753,0.0,0.4861,0.0,0.006107,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-14,0,0.8926581012787103,0.0,0.5054,0.0,0.006329,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-15,0,0.692205006035087,0.0,0.497,0.0,0.006283,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-16,0,0.007191129041719565,0.0,0.4834,0.0,0.006376,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-17,0,0.2558448210150866,0.0,0.4635,0.0,0.005983,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-18,0,0.6501815557915425,0.0,0.4722,0.0,0.005928,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-19,0,0.9665051404290455,0.0,0.4634,0.0,0.005709,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-20,2,1.8289509746107038,0.0,0.4607,0.0,0.005442,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-21,0,0.9709900290731209,0.0,0.3771,0.0,0.00461,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-22,0,-0.6453905180689233,0.0,0.3351,0.0,0.004344,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-23,0,-0.303682920511567,0.0,0.3554,0.0,0.004529,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-24,-2,-2.3654681555924837,0.0,0.3269,0.0,0.00452,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-25,-2,-1.4009137679386414,0.0,0.3241,0.0,0.004332,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-26,-2,-2.361655213868544,0.0,0.3163,0.0,0.004477,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-27,-2,-1.7447845649191036,0.0,0.3138,0.0,0.004376,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-28,-2,-1.790011683056474,0.0,0.3154,0.0,0.004472,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-29,-2,-1.9297053554840453,0.0,0.3159,0.0,0.004597,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-30,-2,-1.4674549753754615,0.0,0.3107,0.0,0.004447,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
2022-01-31,-1,-1.1447523192927835,265062.47543391254,0.3206,-18767453.538894072,0.004528,200000,169958.05924822472,-30041.940751775284,0.8497902962411236
