date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,IOTAUSDT_position,IOTAUSDT_price,init,total_asset,pnl,return
2021-10-01,2,1.2552920048308618,0.0,11.603,0.0,1.3241,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-02,2,3.4118064257190586,0.0,13.805,0.0,1.2704,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-03,2,2.9000278523214145,0.0,13.978,0.0,1.231,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-04,2,2.341839787805895,0.0,13.698,0.0,1.1998,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-05,2,1.5860815882081798,0.0,13.249,0.0,1.2308,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-06,1,1.059329014470891,-6933.7347289866175,13.236,70759.37769689043,1.297,200000,183549.82574573375,-16450.174254266254,0.9177491287286688
2021-10-07,1,0.8157084672166548,-6933.7347289866175,12.909,70759.37769689043,1.292,200000,180928.69760087068,-19071.302399129316,0.9046434880043535
2021-10-08,1,0.28622725025297296,-6933.7347289866175,12.618,70759.37769689043,1.3472,200000,182816.89844360395,-17183.101556396054,0.9140844922180197
2021-10-09,1,1.1760495563955888,-6933.7347289866175,14.895,70759.37769689043,1.3932,200000,201859.94379556342,1859.9437955634203,1.009299718977817
2021-10-10,0,0.05431373489687789,0.0,13.071,0.0,1.4104,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-11,0,-0.2133289950380815,0.0,13.048,0.0,1.4499,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-12,0,0.41730196559475946,0.0,13.288,0.0,1.3465,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-13,0,0.2500597095972326,0.0,13.372,0.0,1.3719,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-14,0,0.17191773561697637,0.0,13.253,0.0,1.3607,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-15,0,0.09340381685812446,0.0,12.601,0.0,1.2938,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-16,0,0.15173682110851056,0.0,12.843,0.0,1.3,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-17,0,0.1320379300837177,0.0,12.46,0.0,1.2534,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-18,0,0.005960871198895596,0.0,12.337,0.0,1.2445,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-19,0,-0.015753039343672684,0.0,12.421,0.0,1.2466,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-20,0,0.05710064781693109,0.0,13.126,0.0,1.3038,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-21,0,0.2695437763673665,0.0,13.185,0.0,1.2832,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-22,0,-0.8378949427724456,0.0,12.827,0.0,1.3486,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-23,0,0.01655457911302002,0.0,13.251,0.0,1.3284,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-24,0,0.19283223415429304,0.0,13.021,0.0,1.3053,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-25,0,-0.05821997617823692,0.0,13.246,0.0,1.3481,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-26,0,-0.762989698583341,0.0,13.104,0.0,1.3743,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-27,0,-0.170319900213369,0.0,11.689,0.0,1.2002,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-28,2,1.5047290989539392,0.0,13.033,0.0,1.2515,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-29,2,1.2029451245488005,0.0,13.317,0.0,1.3022,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-30,-2,-1.6062059971040674,0.0,13.078,0.0,1.4049,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-10-31,2,2.4749365695506116,0.0,15.846,0.0,1.4795,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-01,2,3.464157146402972,0.0,16.855,0.0,1.4121,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-02,2,2.7479336470404507,0.0,16.988,0.0,1.4019,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-03,2,2.0102243205716395,0.0,16.296,0.0,1.3723,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-04,2,1.606052607241985,0.0,15.864,0.0,1.3517,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-05,1,1.1798140393860825,-5509.688659861725,15.825,63255.09506842121,1.3784,200000,174381.6460846236,-25618.353915376414,0.8719082304231179
2021-11-06,2,1.978772445289335,0.0,16.875,0.0,1.3459,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-07,2,1.4907914063677448,0.0,16.485,0.0,1.3458,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-08,2,1.3636251499206624,0.0,17.045,0.0,1.3866,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-09,2,1.4920216645307462,0.0,17.844,0.0,1.4101,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-10,2,1.2445679112293409,0.0,16.239,0.0,1.2957,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-11,0,0.9184288102285288,0.0,16.292,0.0,1.3297,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-12,1,1.0851956958211904,-5639.471706090682,16.156,70975.54326057572,1.2837,200000,182222.6097672021,-17777.390232797887,0.9111130488360105
2021-11-13,1,0.9950784323921407,-5639.471706090682,16.588,70975.54326057572,1.3164,200000,186979.76180885412,-13020.23819114588,0.9348988090442706
2021-11-14,2,1.4068710339874044,0.0,17.302,0.0,1.3045,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-15,0,0.6829759827085948,0.0,16.568,0.0,1.326,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-16,0,-0.5909978361420696,0.0,15.141,0.0,1.3471,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-17,-2,-1.3760977410904693,0.0,15.125,0.0,1.4446,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-18,0,-0.9418438741264715,0.0,13.682,0.0,1.2455,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-19,0,-0.7925526593598792,0.0,14.806,0.0,1.2996,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-20,0,-0.584898322211512,0.0,15.212,0.0,1.3088,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-21,-1,-1.0089667041585746,6145.661908034996,15.231,-69357.27365240148,1.3496,200000,187209.15304256204,-12790.846957437956,0.9360457652128102
2021-11-22,-2,-2.1203901005318424,0.0,14.524,0.0,1.4244,200000,196742.06008074243,-3257.9399192575656,0.9837103004037122
2021-11-23,-2,-1.898202384025276,0.0,14.721,0.0,1.4565,200000,196742.06008074243,-3257.9399192575656,0.9837103004037122
2021-11-24,-2,-2.0298051701374398,0.0,14.429,0.0,1.4976,200000,196742.06008074243,-3257.9399192575656,0.9837103004037122
2021-11-25,-1,-1.1784642831257288,5989.833163269271,16.423,-62275.91164875362,1.5796,200000,196742.06008074243,-3257.9399192575656,0.9837103004037122
2021-11-26,-1,-0.9982862704311782,5989.833163269271,14.32,-62275.91164875362,1.367,200000,170905.58212186216,-29094.417878137843,0.8545279106093108
2021-11-27,-1,-0.829189577764927,5989.833163269271,14.473,-62275.91164875362,1.3699,200000,172002.62673962375,-27997.373260376247,0.8600131336981187
2021-11-28,0,-0.17037264398003776,0.0,15.098,0.0,1.3457,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-11-29,0,-0.2231106670969705,0.0,15.623,0.0,1.4081,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-11-30,0,-0.18219642561189067,0.0,16.068,0.0,1.4514,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-01,0,-0.27414692092453075,0.0,15.158,0.0,1.3878,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-02,-2,-1.3673744489470265,0.0,14.76,0.0,1.5119,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-03,-2,-1.30118412761775,0.0,13.707,0.0,1.4099,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-04,-2,-1.4427199144411806,0.0,11.463,0.0,1.1909,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-05,-2,-2.1265545859704074,0.0,10.343,0.0,1.1495,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-06,-2,-1.7214459655965708,0.0,10.63,0.0,1.1677,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-07,-1,-1.0854109065366433,8516.810916917424,11.161,-81064.40955459267,1.1726,200000,190112.25328743074,-9887.746712569264,0.9505612664371537
2021-12-08,-1,-1.0311447538266698,8516.810916917424,11.346,-81064.40955459267,1.1976,200000,193714.47354592528,-6285.526454074716,0.9685723677296264
2021-12-09,-2,-1.7890352663942404,0.0,9.851,0.0,1.1381,200000,198472.5534589591,-1527.446541040903,0.9923627672947954
2021-12-10,-2,-1.7878253770034847,0.0,9.406,0.0,1.1084,200000,198472.5534589591,-1527.446541040903,0.9923627672947954
2021-12-11,-2,-1.263458262423031,0.0,10.089,0.0,1.1423,200000,198472.5534589591,-1527.446541040903,0.9923627672947954
2021-12-12,-1,-1.1867466358060432,9918.668338778565,10.005,-87171.71181437065,1.1384,200000,198472.5534589591,-1527.446541040903,0.9923627672947954
2021-12-13,-2,-1.2666709055026317,0.0,8.84,0.0,1.0286,200000,200456.3481164182,456.34811641820124,1.002281740582091
2021-12-14,-1,-1.090329962844521,10887.266354356843,9.206,-94421.26618766754,1.0615,200000,200456.3481164182,456.34811641820124,1.002281740582091
2021-12-15,-1,-0.822835467926396,10887.266354356843,9.792,-94421.26618766754,1.1072,200000,211151.3380648477,11151.338064847689,1.0557566903242384
2021-12-16,-2,-1.3010131688793116,0.0,9.39,0.0,1.1384,200000,205714.08647704817,5714.086477048171,1.028570432385241
2021-12-17,-2,-1.2462382017575189,0.0,9.088,0.0,1.1126,200000,205714.08647704817,5714.086477048171,1.028570432385241
2021-12-18,-1,-1.129720815586209,11100.479520669554,9.266,-91104.55556999476,1.129,200000,205714.08647704817,5714.086477048171,1.028570432385241
2021-12-19,-1,-0.7104852979813986,11100.479520669554,9.08,-91104.55556999476,1.0641,200000,197736.71162971098,-2263.288370289025,0.9886835581485549
2021-12-20,-1,-0.9777129029296341,11100.479520669554,8.962,-91104.55556999476,1.0799,200000,197866.3070242779,-2133.692975722108,0.9893315351213895
2021-12-21,-2,-2.677880945545995,0.0,9.207,0.0,1.3147,200000,223287.13073811567,23287.130738115666,1.1164356536905784
2021-12-22,-2,-1.8172160077199924,0.0,9.42,0.0,1.2709,200000,223287.13073811567,23287.130738115666,1.1164356536905784
2021-12-23,-2,-1.2111618199545235,0.0,10.042,0.0,1.2952,200000,223287.13073811567,23287.130738115666,1.1164356536905784
2021-12-24,-2,-1.3171293933281565,0.0,9.77,0.0,1.2849,200000,223287.13073811567,23287.130738115666,1.1164356536905784
2021-12-25,-1,-1.170402604796593,11149.861716674108,10.013,-84900.04971031014,1.315,200000,223287.1307381157,23287.130738115695,1.1164356536905784
2021-12-26,-2,-1.6682631757690434,0.0,9.913,0.0,1.3907,200000,230829.0506728536,30829.0506728536,1.154145253364268
2021-12-27,-2,-1.390548734368454,0.0,9.991,0.0,1.3793,200000,230829.0506728536,30829.0506728536,1.154145253364268
2021-12-28,-2,-2.336859462776475,0.0,9.069,0.0,1.4291,200000,230829.0506728536,30829.0506728536,1.154145253364268
2021-12-29,-2,-2.341128166386995,0.0,8.769,0.0,1.482,200000,230829.0506728536,30829.0506728536,1.154145253364268
2021-12-30,-2,-1.743204243771157,0.0,8.825,0.0,1.4266,200000,230829.0506728536,30829.0506728536,1.154145253364268
2021-12-31,-2,-1.3714670349249727,0.0,8.716,0.0,1.3658,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-01,-2,-1.2695901411722448,0.0,8.961,0.0,1.411,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-02,0,-0.7773325333057709,0.0,9.233,0.0,1.3723,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-03,0,-0.805069742364497,0.0,9.173,0.0,1.3842,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-04,0,-0.2450819729327108,0.0,9.008,0.0,1.2788,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-05,0,-0.19413820592133715,0.0,8.233,0.0,1.171,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-06,0,-0.08260628432443817,0.0,8.364,0.0,1.1841,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-07,0,0.01002653488765584,0.0,7.883,0.0,1.1144,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-08,0,0.11713766730946595,0.0,7.596,0.0,1.0756,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-09,0,0.4103542694678856,0.0,7.65,0.0,1.0712,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-10,0,-0.7833382564050214,0.0,7.237,0.0,1.1115,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-11,0,-0.5669442756844527,0.0,7.514,0.0,1.141,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-12,0,-0.31623246345436307,0.0,7.927,0.0,1.1883,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-13,0,0.13600661904174172,0.0,7.576,0.0,1.1086,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-14,0,0.6103448855447222,0.0,7.825,0.0,1.1223,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-15,2,1.4734900553611747,0.0,8.243,0.0,1.1257,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-16,0,0.8696243417304497,0.0,8.044,0.0,1.1373,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-17,0,-0.39986789431471387,0.0,7.682,0.0,1.1616,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-18,0,0.9700330524493169,0.0,7.849,0.0,1.1015,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-19,0,0.6650813843428706,0.0,7.397,0.0,1.0492,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-20,0,0.1755030803086153,0.0,7.056,0.0,1.0173,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-21,0,0.9919075591268318,0.0,6.136,0.0,0.857,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-22,0,0.9191976075503121,0.0,5.589,0.0,0.78,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-23,0,0.6863298707247601,0.0,5.815,0.0,0.8156,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-24,0,-0.27374550261618047,0.0,5.464,0.0,0.7906,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-25,0,-0.5520677196636558,0.0,5.542,0.0,0.8103,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-26,0,0.017462415502010088,0.0,5.586,0.0,0.8025,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-27,0,0.28640840748486207,0.0,5.636,0.0,0.8032,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-28,0,0.765986077534818,0.0,5.825,0.0,0.8173,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-29,1,1.01736042394465,-19342.135970575968,5.967,139020.14615324835,0.8302,200000,230829.0506728536,30829.0506728536,1.154145253364268
2022-01-30,2,1.5761440135058784,0.0,5.973,0.0,0.8142,200000,233169.42582712902,33169.42582712902,1.1658471291356451
2022-01-31,2,1.2165653226198079,0.0,6.066,0.0,0.8338,200000,233169.42582712902,33169.42582712902,1.1658471291356451
