date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-09-27,0,0.5957386938269928,0.0,0.4303,0.0,153.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-09-28,0,0.49118853893345166,0.0,0.4109,0.0,147.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-09-29,0,0.23506130901536187,0.0,0.4193,0.0,152.6,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-09-30,0,0.7288131463496412,0.0,0.4721,0.0,166.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-01,0,-0.3772475399352479,0.0,0.4671,0.0,176.8,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-02,0,-0.5176947880991625,0.0,0.4636,0.0,177.8,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-03,0,-0.22505755707586272,0.0,0.4731,0.0,178.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-04,0,-0.5925813903126813,0.0,0.451,0.0,174.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-05,0,-0.510804021370853,0.0,0.4745,0.0,182.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-06,0,-0.27324478517792417,0.0,0.49,0.0,185.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-07,0,0.7336455193921911,0.0,0.5356,0.0,189.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-08,0,-0.15838906718890408,0.0,0.5082,0.0,189.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-09,0,0.02321715027057869,0.0,0.5254,0.0,193.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-10,2,1.3861173523114256,0.0,0.5418,0.0,182.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-11,0,0.6521864707846322,0.0,0.5223,0.0,183.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-12,0,0.7991853568711964,0.0,0.5232,0.0,180.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-13,0,0.6129268931997903,0.0,0.5272,0.0,183.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-14,0,0.960710005196554,0.0,0.5509,0.0,186.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-15,0,0.8661616373498311,0.0,0.559,0.0,194.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-16,2,1.916048913243671,0.0,0.5786,0.0,190.4,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-17,2,2.5383318293597013,0.0,0.6008,0.0,186.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-18,2,1.7621920439738772,0.0,0.5875,0.0,186.8,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-19,0,0.6169782053856563,0.0,0.5715,0.0,194.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-20,0,0.5429999349460423,0.0,0.5922,0.0,201.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-21,0,0.24636760084843087,0.0,0.5688,0.0,196.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-22,0,0.7028158744060428,0.0,0.5838,0.0,195.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-23,0,0.65207643562875,0.0,0.5919,0.0,197.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-24,0,-0.41413297356211376,0.0,0.5737,0.0,202.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-25,0,-0.5659963818318384,0.0,0.5893,0.0,208.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-26,0,0.22089108797466858,0.0,0.5855,0.0,198.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-27,0,0.6237113476480544,0.0,0.5279,0.0,175.4,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-28,0,-0.216461426713918,0.0,0.5354,0.0,183.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-29,0,0.5303253648827106,0.0,0.565,0.0,187.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-30,0,0.4592681420803532,0.0,0.552,0.0,183.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-10-31,0,-0.33784496660729324,0.0,0.5645,0.0,192.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-01,0,-0.2737308701754989,0.0,0.5556,0.0,189.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-02,0,-0.5064113418355788,0.0,0.584,0.0,200.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-03,0,-0.8323805805086505,0.0,0.582,0.0,201.9,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-04,0,-0.6594983259572264,0.0,0.5764,0.0,198.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-05,0,-0.8210645232243658,0.0,0.5593,0.0,194.4,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-06,0,-0.11681188076879762,0.0,0.5605,0.0,191.1,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-07,0,0.3929604745660625,0.0,0.5726,0.0,193.9,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-08,-2,-1.9849032956874297,0.0,0.5941,0.0,211.9,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-09,-2,-3.226420695266152,0.0,0.6111,0.0,234.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-10,-2,-2.3918400686148567,0.0,0.5694,0.0,217.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-11,-2,-2.7128155200312314,0.0,0.5741,0.0,231.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-12,-2,-1.9937874117997283,0.0,0.5592,0.0,221.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-13,-2,-1.8988745599978194,0.0,0.5698,0.0,228.9,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-14,-2,-1.6637089315828286,0.0,0.5699,0.0,229.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-15,-2,-1.3081769643658132,0.0,0.5674,0.0,224.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-16,0,-0.8663927837686504,0.0,0.5157,0.0,198.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-17,0,0.0753176330692522,0.0,0.5259,0.0,189.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-18,0,-0.26079656849213884,0.0,0.4742,0.0,175.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-19,0,-0.4888233972054366,0.0,0.5002,0.0,189.3,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-20,0,0.4777989987336616,0.0,0.5436,0.0,193.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-21,0,-0.6732873425531619,0.0,0.5373,0.0,207.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-22,0,-0.34671339517945965,0.0,0.522,0.0,198.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-23,2,1.6023702802428987,0.0,0.5557,0.0,187.5,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-24,0,-0.6182914086950997,0.0,0.5269,0.0,204.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-25,0,0.4149468756365201,0.0,0.5878,0.0,214.7,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-26,2,1.216989181285852,0.0,0.5234,0.0,183.6,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-27,2,1.5317560010297373,0.0,0.5262,0.0,182.4,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-28,2,1.8684927120711177,0.0,0.5293,0.0,178.6,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-29,2,1.236848978018723,0.0,0.5252,0.0,181.9,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-11-30,0,0.990439441735198,0.0,0.5154,0.0,180.0,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-12-01,1,1.1016056935099725,-169145.51760411946,0.5167,490.446065914975,178.2,200000,174794.9778920971,-25205.022107902914,0.8739748894604854
2021-12-02,2,4.165654931121942,0.0,1.0919,0.0,176.0,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-03,2,2.948711780925835,0.0,1.0559,0.0,167.2,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-04,2,1.9247088848576726,0.0,0.7968,0.0,142.6,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-05,2,1.4631185730325964,0.0,0.7076,0.0,134.5,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-06,2,1.9218485395628195,0.0,0.866,0.0,137.4,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-07,2,1.5021620725972331,0.0,0.8285,0.0,138.2,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-08,0,0.9616787970525379,0.0,0.787,0.0,147.6,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-09,0,0.6910345445580407,0.0,0.6846,0.0,136.0,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-10,2,1.4235340215994845,0.0,0.8539,0.0,133.0,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-11,0,0.9330248258976859,0.0,0.8153,0.0,140.6,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-12,0,0.9348499547668052,0.0,0.8231,0.0,138.2,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-13,0,0.9723499168833636,0.0,0.7805,0.0,126.4,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-14,1,1.053774336029621,-160535.0616848845,0.8508,1037.8664930205148,131.6,200000,273166.4609629995,73166.4609629995,1.3658323048149974
2021-12-15,2,1.2676667643604553,0.0,0.938,0.0,134.2,200000,284466.6654600681,84466.66546006809,1.4223333273003405
2021-12-16,2,1.6092133585242696,0.0,1.0157,0.0,130.3,200000,284466.6654600681,84466.66546006809,1.4223333273003405
2021-12-17,1,1.1380083835774744,-153516.81892070593,0.9265,1108.599631566906,128.3,200000,284466.6654600681,84466.66546006809,1.4223333273003405
2021-12-18,1,1.064746525697558,-153516.81892070593,0.9381,1108.599631566906,129.6,200000,287688.64008058526,87688.64008058526,1.4384432004029262
2021-12-19,1,1.0889138741371098,-153516.81892070593,0.9499,1108.599631566906,129.1,200000,288945.8387280661,88945.83872806613,1.4447291936403306
2021-12-20,1,0.7879689027294742,-153516.81892070593,0.8923,1108.599631566906,127.2,200000,277996.93065825634,77996.93065825634,1.3899846532912816
2021-12-21,1,0.5955727097253662,-153516.81892070593,0.9112,1108.599631566906,133.7,200000,288104.2961410426,88104.2961410426,1.440521480705213
2021-12-22,0,0.14573994035707066,0.0,0.8766,0.0,135.1,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-23,0,-0.18679234949539378,0.0,0.9143,0.0,146.7,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-24,0,-0.6977851061391879,0.0,0.8767,0.0,149.4,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-25,0,-0.7607341161086045,0.0,0.8821,0.0,150.0,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-26,0,-0.5783257128487852,0.0,0.8932,0.0,149.1,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-27,0,-0.681931322630896,0.0,0.8919,0.0,150.9,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-28,0,-0.577239893012192,0.0,0.8147,0.0,134.8,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-29,0,-0.4856264549624546,0.0,0.827,0.0,133.3,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-30,0,-0.5289657549134399,0.0,0.8203,0.0,133.1,200000,269267.69870127,69267.69870126998,1.3463384935063498
2021-12-31,0,-0.6748626990766354,0.0,0.815,0.0,133.6,200000,269267.69870127,69267.69870126998,1.3463384935063498
2022-01-01,-1,-1.0762049841582089,166523.00476269017,0.8085,-974.9011538786025,138.1,200000,269267.69870127,69267.69870126998,1.3463384935063498
2022-01-02,-2,-1.3493400909002764,0.0,0.7993,0.0,142.0,200000,274601.82484521327,74601.82484521327,1.3730091242260665
2022-01-03,-2,-1.3960067965422671,0.0,0.7652,0.0,139.1,200000,274601.82484521327,74601.82484521327,1.3730091242260665
2022-01-04,-2,-1.2301621446250357,0.0,0.7433,0.0,134.7,200000,274601.82484521327,74601.82484521327,1.3730091242260665
2022-01-05,-1,-1.118835577800496,201320.98595690122,0.682,-1119.9095629902663,122.6,200000,274601.82484521327,74601.82484521327,1.3730091242260665
2022-01-06,-2,-1.3876623473194658,0.0,0.6625,0.0,124.3,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-07,-2,-2.4618910461116092,0.0,0.5954,0.0,134.5,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-08,-2,-1.798854185792848,0.0,0.6773,0.0,141.9,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-09,-2,-2.16276535668676,0.0,0.6686,0.0,153.1,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-10,-2,-2.107727610390394,0.0,0.6215,0.0,148.0,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-11,-2,-1.5023902634289596,0.0,0.6358,0.0,141.7,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-12,-2,-1.2930395639540335,0.0,0.6505,0.0,143.6,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-13,-2,-1.3935064410459364,0.0,0.6138,0.0,141.4,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-14,-1,-1.1996935154743882,226739.51352559536,0.6184,-993.7329210788673,141.1,200000,280431.43032845634,80431.43032845634,1.4021571516422817
2022-01-15,-1,-0.8595444095797605,226739.51352559536,0.6461,-993.7329210788673,141.5,200000,287109.6080215469,87109.60802154691,1.4355480401077345
2022-01-16,-1,-0.9478235246017891,226739.51352559536,0.6085,-993.7329210788673,137.4,200000,274509.8973365612,74509.89733656117,1.3725494866828059
2022-01-17,-2,-1.3401946616795808,0.0,0.5481,0.0,135.8,200000,291104.4336475877,91104.43364758772,1.4555221682379387
2022-01-18,-1,-1.0431074212159046,266091.80406543665,0.547,-1114.4886433674874,130.6,200000,291104.4336475877,91104.43364758772,1.4555221682379387
2022-01-19,-1,-1.0196440498543244,266091.80406543665,0.5258,-1114.4886433674874,126.7,200000,281116.7816922673,81116.78169226728,1.4055839084613364
2022-01-20,-1,-0.9492277086917369,266091.80406543665,0.5035,-1114.4886433674874,121.2,200000,269053.2469230868,69053.24692308682,1.345266234615434
2022-01-21,-2,-1.5586931175005136,0.0,0.3931,0.0,105.7,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-22,-2,-1.5166420887043024,0.0,0.3558,0.0,97.0,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-23,-2,-1.472235660108894,0.0,0.3609,0.0,99.6,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-24,0,-0.3292421076672255,0.0,0.38,0.0,90.5,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-25,0,-0.6373274393216702,0.0,0.3604,0.0,89.4,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-26,0,-0.44079733050417846,0.0,0.3798,0.0,93.0,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-27,0,-0.36363916885587466,0.0,0.3752,0.0,91.7,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-28,0,-0.8102868675376296,0.0,0.376,0.0,95.5,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-29,0,-0.7618129029300336,0.0,0.3791,0.0,96.5,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-30,0,0.09595690024850248,0.0,0.3862,0.0,92.8,200000,304305.195073408,104305.19507340802,1.52152597536704
2022-01-31,0,0.4730881259084388,0.0,0.3997,0.0,94.1,200000,304305.195073408,104305.19507340802,1.52152597536704
