date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-09-22,-1,-1.1167438206598566,325.6156461800679,379.0,-1304250.103217094,0.10953,200000,266262.84370761405,66262.84370761405,1.3313142185380702
2021-09-23,-2,-1.317425560098705,0.0,383.5,0.0,0.13922,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-24,-2,-1.5357143468680297,0.0,355.0,0.0,0.17854,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-25,-2,-1.3426584719543817,0.0,349.6,0.0,0.16216,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-26,-2,-1.3052993906648964,0.0,344.0,0.0,0.16772,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-27,-2,-1.2631252895482612,0.0,335.5,0.0,0.15589,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-28,-1,-1.177542206072963,484.68048816543444,333.0,-1042626.6315186671,0.1548,200000,322797.2051181793,122797.20511817932,1.6139860255908967
2021-09-29,-1,-0.8636809590689312,484.68048816543444,367.7,-1042626.6315186671,0.14652,200000,330982.6695485454,130982.66954854538,1.654913347742727
2021-09-30,-1,-0.6038006037460208,484.68048816543444,387.5,-1042626.6315186671,0.13829,200000,331998.5260368223,131998.5260368223,1.6599926301841115
2021-10-01,-1,-0.437202995947749,484.68048816543444,421.5,-1042626.6315186671,0.14468,200000,355140.04680985137,155140.04680985137,1.775700234049257
2021-10-02,-1,-0.3022985599918072,484.68048816543444,427.1,-1042626.6315186671,0.14363,200000,356759.4995804832,156759.49958048319,1.783797497902416
2021-10-03,0,-0.1917968141216626,0.0,430.5,0.0,0.14375,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-04,0,-0.1312376866195212,0.0,426.3,0.0,0.14266,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-05,0,0.20588720536781852,0.0,442.1,0.0,0.13944,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-06,0,0.49706012240292236,0.0,434.9,0.0,0.13086,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-07,0,0.4592102223674457,0.0,438.5,0.0,0.13326,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-08,0,-0.7790855117093664,0.0,419.2,0.0,0.17528,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-09,0,-0.3109647573828687,0.0,421.9,0.0,0.15895,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-10,0,-0.22591858015153177,0.0,404.1,0.0,0.15241,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-11,0,0.24747496396842672,0.0,413.1,0.0,0.14645,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-12,0,0.836473406816456,0.0,444.2,0.0,0.14611,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-13,2,1.3570289158582405,0.0,470.8,0.0,0.14189,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-14,2,1.2374380922296524,0.0,472.7,0.0,0.14275,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-15,2,1.25755574579514,0.0,474.5,0.0,0.14075,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-16,1,1.1424350557011338,-283.4047158048177,465.8,950669.138858448,0.13886,200000,264019.8332437682,64019.8332437682,1.320099166218841
2021-10-17,2,1.4515012310065585,0.0,470.9,0.0,0.13406,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-18,2,1.8335449775664887,0.0,484.9,0.0,0.13136,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-19,2,1.3551758092547566,0.0,488.1,0.0,0.13676,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-20,2,1.303112131201978,0.0,501.3,0.0,0.13912,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-21,0,0.905977090714857,0.0,470.9,0.0,0.13466,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-22,0,0.6023520201005476,0.0,479.3,0.0,0.14049,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-23,0,0.916551734125722,0.0,485.5,0.0,0.13654,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-24,0,0.42523390299440617,0.0,475.8,0.0,0.14,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-25,0,0.27518673663227045,0.0,485.1,0.0,0.14462,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-26,0,0.039934244751985655,0.0,478.1,0.0,0.14632,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-27,1,1.05072446523559,-300.9008348126736,448.7,1100808.8428899033,0.12265,200000,270028.4091608933,70028.4091608933,1.3501420458044664
2021-10-28,2,1.7544144933947328,0.0,491.9,0.0,0.12501,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-10-29,2,2.2847831617700587,0.0,530.3,0.0,0.12577,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-10-30,2,2.4573571406169044,0.0,528.3,0.0,0.12012,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-10-31,2,1.9768814002182369,0.0,524.6,0.0,0.12188,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-01,2,2.2763543603613763,0.0,551.3,0.0,0.12044,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-02,2,1.8012294267932605,0.0,554.4,0.0,0.12307,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-03,2,1.9609226671716562,0.0,568.4,0.0,0.12021,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-04,2,1.925142333848793,0.0,558.7,0.0,0.1146,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-05,2,2.0465282130927362,0.0,607.3,0.0,0.11803,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-06,2,2.3524278680254502,0.0,637.7,0.0,0.11233,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-07,2,2.022742108948347,0.0,649.6,0.0,0.11337,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-08,2,1.803271788129124,0.0,653.5,0.0,0.11285,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-09,2,1.272607742302169,0.0,635.0,0.0,0.11607,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-10,0,0.15477330792386074,0.0,614.1,0.0,0.13475,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-11,0,0.4858903319952213,0.0,628.4,0.0,0.1284,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-12,0,0.8908299335197543,0.0,626.9,0.0,0.11838,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-13,1,1.0554298846630576,-215.88099796426533,649.5,1187958.2155197014,0.11803,200000,280429.4163555807,80429.41635558067,1.4021470817779034
2021-11-14,1,0.8348565171193063,-215.88099796426533,650.8,1187958.2155197014,0.12073,200000,283917.5488348374,83917.54883483739,1.419587744174187
2021-11-15,1,0.7251914525914781,-215.88099796426533,633.8,1187958.2155197014,0.11841,200000,277491.5088094392,77491.5088094392,1.3874575440471961
2021-11-16,1,1.1314264608783549,-215.88099796426533,588.7,1187958.2155197014,0.10426,200000,250945.6670516471,50945.66705164709,1.2547283352582355
2021-11-17,0,-0.18598220222172118,0.0,578.0,0.0,0.11665,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-18,0,-0.22236697044399442,0.0,531.8,0.0,0.10672,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-19,0,0.34541885267503425,0.0,581.0,0.0,0.10986,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-20,0,-0.1942441762006876,0.0,604.3,0.0,0.11862,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-21,-2,-2.443862098345021,0.0,584.0,0.0,0.14561,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-22,-2,-1.6761558079062602,0.0,559.3,0.0,0.129,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-23,-2,-1.4409523508666533,0.0,591.1,0.0,0.13424,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-24,0,-0.6890857859524055,0.0,590.3,0.0,0.12376,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-25,0,-0.04919688343749764,0.0,639.1,0.0,0.12563,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-26,0,0.47255324382354225,0.0,587.3,0.0,0.11032,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-27,0,0.7224683989502905,0.0,599.9,0.0,0.11074,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-28,0,0.9415164194189503,0.0,611.3,0.0,0.11143,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-29,1,1.0028982443803443,-213.85411239858269,623.4,1180106.6979665083,0.11297,200000,266633.3073385529,66633.3073385529,1.3331665366927645
2021-11-30,1,1.0274453652495643,-213.85411239858269,622.5,1180106.6979665083,0.11161,200000,264835.8935281597,64835.89352815971,1.3241794676407985
2021-12-01,1,1.0911604779811048,-213.85411239858269,627.5,1180106.6979665083,0.11091,200000,265079.0894015761,65079.089401576086,1.3253954470078804
2021-12-02,2,1.2318538915543997,0.0,619.9,0.0,0.10743,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-03,2,1.3474303895871245,0.0,595.0,0.0,0.10135,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-04,2,2.485547178743566,0.0,568.6,0.0,0.0837,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-05,2,2.7315183505959735,0.0,557.8,0.0,0.07372,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-06,2,2.578284399214238,0.0,587.5,0.0,0.07261,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-07,2,1.5719688736079025,0.0,578.7,0.0,0.07923,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-08,2,1.8170658806194664,0.0,607.2,0.0,0.07687,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-09,2,1.9333660006925857,0.0,570.2,0.0,0.06738,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-10,2,1.684966950093853,0.0,552.4,0.0,0.06517,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-11,2,1.3301446842152658,0.0,564.5,0.0,0.06919,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-12,1,1.1942542434784398,-238.84149487277952,570.3,1941991.7953513854,0.07014,200000,272422.6090518923,72422.6090518923,1.3621130452594614
2021-12-13,2,1.377579673104483,0.0,521.0,0.0,0.06081,200000,278766.5068052927,78766.50680529268,1.3938325340264635
2021-12-14,1,1.1561916445256586,-263.9334470794288,528.1,2221601.1061945544,0.06274,200000,278766.5068052927,78766.50680529268,1.3938325340264635
2021-12-15,1,0.7611475262459835,-263.9334470794288,541.1,2221601.1061945544,0.06763,200000,293061.2710266166,93061.27102661663,1.4653063551330832
2021-12-16,0,-0.1645024236734498,0.0,526.2,0.0,0.07623,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-17,0,0.0901560967012957,0.0,525.5,0.0,0.07197,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-18,0,0.32235804535866663,0.0,533.9,0.0,0.06974,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-19,0,-0.10528101558043354,0.0,529.8,0.0,0.07268,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-20,0,-0.0014903647688633323,0.0,524.0,0.0,0.06997,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-21,0,-0.33858638714063216,0.0,528.3,0.0,0.07234,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-22,0,-0.293543891651436,0.0,533.6,0.0,0.07154,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-23,-1,-1.1792401504101473,226.134457498431,549.0,-1598401.1480190372,0.07767,200000,248295.63433327724,48295.63433327724,1.2414781716663863
2021-12-24,-2,-1.4116402764169482,0.0,542.1,0.0,0.07778,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-25,-2,-2.25225348302518,0.0,547.4,0.0,0.08772,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-26,-2,-1.880612680855807,0.0,546.4,0.0,0.08723,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-27,-2,-1.4630820635404123,0.0,563.7,0.0,0.08741,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-28,0,-0.7063754344163518,0.0,534.2,0.0,0.07681,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-29,0,-0.4905194859093376,0.0,514.5,0.0,0.07287,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-30,0,-0.6298722352940563,0.0,518.5,0.0,0.07506,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2021-12-31,0,-0.4223515470853192,0.0,511.4,0.0,0.07306,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-01,0,-0.8432365508267641,0.0,527.3,0.0,0.07902,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-02,0,-0.6420601057216682,0.0,531.0,0.0,0.07853,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-03,0,-0.8351412316441462,0.0,511.9,0.0,0.07707,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-04,-2,-1.6019153440474216,0.0,506.9,0.0,0.08097,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-05,-2,-1.687255941788909,0.0,474.1,0.0,0.07744,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-06,-1,-1.1774995728683875,264.52791601385786,472.6,-1665324.2721213433,0.07507,200000,250031.78621629847,50031.78621629847,1.2501589310814922
2022-01-07,-1,-0.6569644023899153,264.52791601385786,448.1,-1665324.2721213433,0.0689,200000,233275.80151497028,33275.801514970284,1.1663790075748515
2022-01-08,-1,-0.24926104046200986,264.52791601385786,429.9,-1665324.2721213433,0.06464,200000,221367.11204428112,21367.112044281123,1.1068355602214055
2022-01-09,-1,-0.6358121493597038,264.52791601385786,438.7,-1665324.2721213433,0.0679,200000,229123.91483231867,29123.914832318667,1.1456195741615933
2022-01-10,0,0.04156129760526836,0.0,424.7,0.0,0.06352,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-11,0,0.7312717161267824,0.0,463.6,0.0,0.06754,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-12,0,-0.5006702513447745,0.0,487.8,0.0,0.07543,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-13,-2,-1.726863398059615,0.0,475.2,0.0,0.07864,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-14,-2,-2.2783332060480608,0.0,490.0,0.0,0.08521,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-15,-2,-2.9786562631775606,0.0,494.5,0.0,0.09778,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-16,-2,-1.9251506943576762,0.0,498.6,0.0,0.0924,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-17,-2,-1.3618700569245672,0.0,475.2,0.0,0.08469,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-18,0,-0.9156702965378288,0.0,471.4,0.0,0.0812,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-19,0,-0.10373899302668038,0.0,461.9,0.0,0.07439,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-20,0,0.3840855689584968,0.0,440.2,0.0,0.06854,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-21,0,-0.3711369327313078,0.0,383.9,0.0,0.06374,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-22,2,1.2261070305972255,0.0,358.3,0.0,0.05272,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-23,2,1.9950376510170666,0.0,383.9,0.0,0.05256,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-24,2,1.9135323505249977,0.0,371.3,0.0,0.04989,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-25,2,1.9145611792163062,0.0,385.1,0.0,0.05031,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-26,2,1.3883915903490942,0.0,375.1,0.0,0.05061,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-27,2,1.8240140060071777,0.0,389.9,0.0,0.04917,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-28,2,1.2985980085770787,0.0,385.9,0.0,0.05067,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-29,1,1.1783361407451611,-312.6999461217066,389.3,2380874.027482503,0.05113,200000,243468.17805036076,43468.17805036076,1.2173408902518037
2022-01-30,1,1.0886642714865462,-312.6999461217066,377.2,2380874.027482503,0.04953,200000,235875.1102583161,35875.1102583161,1.1793755512915804
2022-01-31,1,0.9111457939029517,-312.6999461217066,374.3,2380874.027482503,0.04985,200000,235730.16010335757,35730.16010335757,1.178650800516788
