date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,TRXUSDT_position,TRXUSDT_price,init,total_asset,pnl,return
2021-09-29,-1,-0.8603461106290632,6185.890737157449,9.047,-674585.2899877047,0.08581,200000,113849.91723290838,-86150.08276709162,0.5692495861645419
2021-09-30,0,0.5470629141772207,0.0,10.406,0.0,0.08943,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-01,2,1.8570138271143073,0.0,11.603,0.0,0.09481,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-02,2,3.5406989173943297,0.0,13.805,0.0,0.09338,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-03,2,2.6405388535841676,0.0,13.978,0.0,0.09494,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-04,2,2.117862953315052,0.0,13.698,0.0,0.09351,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-05,2,1.3368972059582194,0.0,13.249,0.0,0.09618,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-06,2,1.2506449017013395,0.0,13.236,0.0,0.09549,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-07,0,0.9488071194582473,0.0,12.909,0.0,0.09547,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-08,0,0.5227809182263579,0.0,12.618,0.0,0.09771,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-09,2,1.3424174536462397,0.0,14.895,0.0,0.10306,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-10,0,0.6496378577479073,0.0,13.071,0.0,0.09747,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-11,0,0.5952664881307802,0.0,13.048,0.0,0.09707,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-12,0,0.8001096234374623,0.0,13.288,0.0,0.09549,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-13,0,0.5682583380613393,0.0,13.372,0.0,0.09793,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-14,0,0.4761049361807039,0.0,13.253,0.0,0.09729,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-15,0,-0.1518065281762095,0.0,12.601,0.0,0.09861,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-16,0,-0.07042152486351817,0.0,12.843,0.0,0.09871,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-17,0,-0.4644325963884996,0.0,12.46,0.0,0.0987,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-18,0,-0.6854296828315827,0.0,12.337,0.0,0.0981,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-19,-1,-1.1870851361188637,5200.944768984439,12.421,-642475.7332228316,0.10055,200000,129201.86995111144,-70798.13004888856,0.6460093497555572
2021-10-20,-1,-0.927148645991704,5200.944768984439,13.126,-642475.7332228316,0.10324,200000,134596.7957356149,-65403.2042643851,0.6729839786780745
2021-10-21,-1,-0.34995201360901246,5200.944768984439,13.185,-642475.7332228316,0.09958,200000,132552.1902933894,-67447.8097066106,0.662760951466947
2021-10-22,-1,-0.800148440102778,5200.944768984439,12.827,-642475.7332228316,0.09982,200000,130844.44624206645,-69155.55375793355,0.6542222312103323
2021-10-23,-1,-0.26163819596494575,5200.944768984439,13.251,-642475.7332228316,0.10066,200000,133589.32644002303,-66410.67355997697,0.6679466322001151
2021-10-24,-1,-0.21491397859308262,5200.944768984439,13.021,-642475.7332228316,0.09913,200000,131410.12127132568,-68589.87872867432,0.6570506063566284
2021-10-25,0,-0.13520112591848674,0.0,13.246,0.0,0.10074,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-26,0,-0.427848843129789,0.0,13.104,0.0,0.10112,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-27,0,-0.4936441852218888,0.0,11.689,0.0,0.09064,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-28,0,0.9757044934949128,0.0,13.033,0.0,0.09527,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-29,0,0.5814627262947581,0.0,13.317,0.0,0.0996,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-30,0,-0.4075134260171664,0.0,13.078,0.0,0.10111,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-10-31,2,3.4451644457518156,0.0,15.846,0.0,0.10152,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-01,2,3.253921420536151,0.0,16.855,0.0,0.10048,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-02,2,1.977887818082564,0.0,16.988,0.0,0.10748,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-03,2,1.4603911635437572,0.0,16.296,0.0,0.10587,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-04,2,1.2825945306423006,0.0,15.864,0.0,0.10329,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-05,1,1.1151118670295668,-3950.4948153558175,15.825,604258.4617533907,0.10346,200000,125033.16090601162,-74966.83909398838,0.6251658045300581
2021-11-06,2,1.7169304739561624,0.0,16.875,0.0,0.10252,200000,129749.18341618341,-70250.81658381659,0.6487459170809171
2021-11-07,1,1.120634017999609,-3935.3710468966765,16.485,620809.4900295858,0.1045,200000,129749.18341618343,-70250.81658381657,0.6487459170809171
2021-11-08,1,0.846519054604275,-3935.3710468966765,17.045,620809.4900295858,0.10993,200000,135323.98673330623,-64676.01326669377,0.6766199336665311
2021-11-09,1,0.8274758297284021,-3935.3710468966765,17.844,620809.4900295858,0.11436,200000,141218.53424060773,-58781.465759392275,0.7060926712030386
2021-11-10,1,0.4963843166572198,-3935.3710468966765,16.239,620809.4900295858,0.10662,200000,130097.19825750958,-69902.80174249042,0.6504859912875478
2021-11-11,1,0.23016880114292662,-3935.3710468966765,16.292,620809.4900295858,0.10893,200000,131739.84284496342,-68260.15715503658,0.6586992142248171
2021-11-12,0,0.1744167066196337,0.0,16.156,0.0,0.10796,200000,126306.44550625206,-73693.55449374794,0.6315322275312603
2021-11-13,0,-0.06959835012159121,0.0,16.588,0.0,0.11255,200000,126306.44550625206,-73693.55449374794,0.6315322275312603
2021-11-14,0,-0.10160749739602343,0.0,17.302,0.0,0.117,200000,126306.44550625206,-73693.55449374794,0.6315322275312603
2021-11-15,-2,-1.3830045783734408,0.0,16.568,0.0,0.1238,200000,126306.44550625206,-73693.55449374794,0.6315322275312603
2021-11-16,-1,-1.0800175113956951,4171.007380828613,15.141,-577585.7211736421,0.10934,200000,126306.44550625206,-73693.55449374794,0.6315322275312603
2021-11-17,-2,-1.3046229831378675,0.0,15.125,0.0,0.11119,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-18,-2,-1.3152996403137864,0.0,13.682,0.0,0.10038,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-19,0,-0.8566579392080387,0.0,14.806,0.0,0.10387,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-20,0,-0.5720921315737297,0.0,15.212,0.0,0.10519,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-21,0,-0.6666004328826057,0.0,15.231,0.0,0.10643,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-22,0,-0.6455237884318378,0.0,14.524,0.0,0.10182,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-23,0,-0.5204849663810283,0.0,14.721,0.0,0.10283,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-24,0,0.04935426320851771,0.0,14.429,0.0,0.09785,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-25,2,1.8669990823314753,0.0,16.423,0.0,0.10019,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-26,1,1.0037929180601035,-4449.780558956583,14.32,690441.6253576581,0.09229,200000,127441.71520851654,-72558.28479148346,0.6372085760425827
2021-11-27,1,1.0270003293000798,-4449.780558956583,14.473,690441.6253576581,0.09335,200000,128854.39975691601,-71145.60024308399,0.6442719987845801
2021-11-28,2,1.4206816637759558,0.0,15.098,0.0,0.09518,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-11-29,2,1.690984903214326,0.0,15.623,0.0,0.09655,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-11-30,2,1.9373301858229501,0.0,16.068,0.0,0.09652,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-01,0,0.8248098444344073,0.0,15.158,0.0,0.09688,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-02,0,0.2873683137582768,0.0,14.76,0.0,0.0975,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-03,0,-0.2632945557825061,0.0,13.707,0.0,0.09388,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-04,-2,-1.5383067637566374,0.0,11.463,0.0,0.08696,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-05,-2,-2.152784791698756,0.0,10.343,0.0,0.08432,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-06,-2,-1.948737572601295,0.0,10.63,0.0,0.08729,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-07,-2,-1.6227233098775056,0.0,11.161,0.0,0.08999,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-08,-2,-1.56624337019907,0.0,11.346,0.0,0.09237,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-09,-2,-2.0081386342126604,0.0,9.851,0.0,0.08861,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-10,-2,-1.908812719950995,0.0,9.406,0.0,0.08771,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-11,-2,-1.5434309502498815,0.0,10.089,0.0,0.0916,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-12,-2,-1.3895586871948078,0.0,10.005,0.0,0.09101,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-13,-2,-1.4847035872295147,0.0,8.84,0.0,0.08497,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-14,-2,-1.2611753891657367,0.0,9.206,0.0,0.08707,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-15,0,-0.8997073355311824,0.0,9.792,0.0,0.08754,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-16,0,-0.8884832571280926,0.0,9.39,0.0,0.08533,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-17,0,-0.6179565945190871,0.0,9.088,0.0,0.07951,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-18,0,-0.4999800583568039,0.0,9.266,0.0,0.08042,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-19,0,-0.47028241994929426,0.0,9.08,0.0,0.07944,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-20,0,-0.31900211901524456,0.0,8.962,0.0,0.07759,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-21,0,-0.12475861044490018,0.0,9.207,0.0,0.07884,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-22,0,0.23749955077619692,0.0,9.42,0.0,0.07913,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-23,0,0.8306434466369047,0.0,10.042,0.0,0.08274,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-24,0,0.9668740995350901,0.0,9.77,0.0,0.08085,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-25,2,1.2867675786770203,0.0,10.013,0.0,0.08153,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-26,1,1.0983201083996874,-6501.980640880719,9.913,790945.3195858457,0.08149,200000,128908.26818610114,-71091.73181389886,0.6445413409305056
2021-12-27,2,1.3640007074544034,0.0,9.991,0.0,0.08114,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2021-12-28,0,0.5094144432000135,0.0,9.069,0.0,0.07713,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2021-12-29,0,-0.031393437674480766,0.0,8.769,0.0,0.0765,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2021-12-30,0,-0.3138488923096481,0.0,8.825,0.0,0.07782,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2021-12-31,0,0.0418903385208514,0.0,8.716,0.0,0.07539,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-01,0,0.23987881197747257,0.0,8.961,0.0,0.0766,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-02,0,0.5566945856094192,0.0,9.233,0.0,0.07762,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-03,0,0.5191859027255319,0.0,9.173,0.0,0.07705,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-04,0,0.33571953101927793,0.0,9.008,0.0,0.07592,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-05,0,-0.6702440651095575,0.0,8.233,0.0,0.07112,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-06,0,-0.08483429734027134,0.0,8.364,0.0,0.07106,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-07,0,-0.826974160163398,0.0,7.883,0.0,0.0682,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-08,0,-0.6813969914683078,0.0,7.596,0.0,0.06539,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-09,0,-0.8493243341329861,0.0,7.65,0.0,0.06611,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-10,-2,-1.3194058034318203,0.0,7.237,0.0,0.06342,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-11,0,-0.6992487023512766,0.0,7.514,0.0,0.06493,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-12,0,-0.3753658911898049,0.0,7.927,0.0,0.06806,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-13,0,-0.9947031977124895,0.0,7.576,0.0,0.0662,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-14,0,-0.479373656086912,0.0,7.825,0.0,0.06765,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-15,2,1.5651524931850629,0.0,8.243,0.0,0.06842,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-16,0,-0.6926391306130799,0.0,8.044,0.0,0.06988,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-17,-2,-2.9556112922439786,0.0,7.682,0.0,0.07085,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-18,0,-0.5051663921392636,0.0,7.849,0.0,0.06846,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-19,-2,-2.7019658015116836,0.0,7.397,0.0,0.06915,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-20,-2,-2.65278330694092,0.0,7.056,0.0,0.06773,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-21,-2,-2.6361305772516506,0.0,6.136,0.0,0.06103,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-22,-2,-2.405959283639516,0.0,5.589,0.0,0.0568,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-23,-2,-1.7106784569412459,0.0,5.815,0.0,0.05752,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-24,-2,-1.7317869067265763,0.0,5.464,0.0,0.05506,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-25,-2,-1.5300512163408577,0.0,5.542,0.0,0.05588,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-26,-2,-1.3420897161189362,0.0,5.586,0.0,0.0562,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-27,-1,-1.1634131796769136,11505.700278384036,5.636,-1147922.2299340137,0.05649,200000,129692.25353794487,-70307.74646205513,0.6484612676897243
2022-01-28,-1,-0.88769037671859,11505.700278384036,5.825,-1147922.2299340137,0.05757,200000,133106.58689888817,-66893.41310111183,0.6655329344944408
2022-01-29,-1,-1.0704903829629315,11505.700278384036,5.967,-1147922.2299340137,0.06034,200000,137920.1409153359,-62079.85908466409,0.6896007045766795
2022-01-30,-1,-0.614033542016453,11505.700278384036,5.973,-1147922.2299340137,0.05863,200000,136026.22810381907,-63973.77189618093,0.6801311405190953
2022-01-31,-1,-0.4358062466429794,11505.700278384036,6.066,-1147922.2299340137,0.05906,200000,137589.8647885804,-62410.135211419605,0.687949323942902
