date,statusList,zscore,ETCUSDT_position,ETCUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-09-19,0,-0.6254298722577737,0.0,55.33,0.0,1.0483,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-20,0,-0.14767550690236914,0.0,49.11,0.0,0.9216,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-21,0,-0.8839528097956649,0.0,45.81,0.0,0.8743,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-22,-2,-1.8502996922693877,0.0,51.26,0.0,1.0033,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-23,-2,-1.5262538078012724,0.0,51.31,0.0,1.0016,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-24,-2,-1.9180372560369987,0.0,47.64,0.0,0.944,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-25,-2,-2.0806750549503548,0.0,47.34,0.0,0.94,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-26,-2,-2.01816014515779,0.0,47.19,0.0,0.9436,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-27,-2,-2.1933433308787205,0.0,45.37,0.0,0.9218,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-28,-1,-1.1902956896670012,1662.0859881358542,44.99,-83755.8788152241,0.8928,200000,149554.49721246416,-50445.502787535836,0.7477724860623208
2021-09-29,-2,-1.8734226273207586,0.0,45.52,0.0,0.9268,200000,151521.29151846978,-48478.70848153022,0.7576064575923489
2021-09-30,-2,-1.53796681104079,0.0,47.01,0.0,0.9533,200000,151521.29151846978,-48478.70848153022,0.7576064575923489
2021-10-01,-1,-1.0895332510464424,1459.7426928561636,51.9,-72693.001112296,1.0422,200000,151521.29151846978,-48478.70848153022,0.7576064575923489
2021-10-02,0,-0.03701382512061456,0.0,53.17,0.0,1.0359,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-03,0,-0.29823892067492014,0.0,53.68,0.0,1.0552,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-04,0,-0.5387474300129689,0.0,52.58,0.0,1.0425,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-05,0,-0.6564143551205065,0.0,54.36,0.0,1.0839,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-06,0,-0.03314258626726876,0.0,54.83,0.0,1.0765,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-07,0,0.02130697189874785,0.0,54.34,0.0,1.0678,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-08,0,-0.23136533116602623,0.0,53.68,0.0,1.0636,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-09,-2,-2.183139398014251,0.0,55.63,0.0,1.1604,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-10,-2,-2.8103799704718235,0.0,52.84,0.0,1.1352,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-11,-2,-1.8785347032673616,0.0,53.93,0.0,1.1364,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-12,-2,-1.3982047278042058,0.0,52.73,0.0,1.1018,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-13,-2,-1.5479311977782548,0.0,53.43,0.0,1.1275,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-14,0,-0.9552115158278401,0.0,54.5,0.0,1.1336,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-15,-1,-1.1769576267682949,1373.9360257047422,54.3,-65368.19959324235,1.1413,200000,149209.452391535,-50790.547608465014,0.7460472619576749
2021-10-16,-1,-0.9845214091243959,1373.9360257047422,54.12,-65368.19959324235,1.1343,200000,148504.56650975544,-51495.433490244555,0.7425228325487772
2021-10-17,-1,-0.40927793373371246,1373.9360257047422,53.11,-65368.19959324235,1.0944,200000,144508.69996002328,-55491.30003997672,0.7225434998001163
2021-10-18,-1,-0.4190918033229074,1373.9360257047422,52.43,-65368.19959324235,1.0827,200000,142809.61552730313,-57190.38447269687,0.7140480776365157
2021-10-19,-1,-0.3744793282380092,1373.9360257047422,52.87,-65368.19959324235,1.0911,200000,143963.24025519646,-56036.75974480354,0.7198162012759823
2021-10-20,-1,-0.29779271395982104,1373.9360257047422,55.59,-65368.19959324235,1.1455,200000,151256.37630298574,-48743.62369701426,0.7562818815149287
2021-10-21,0,1.1958102271852804,0.0,55.35,0.0,1.0886,200000,144321.91544598114,-55678.08455401886,0.7216095772299057
2021-10-22,0,0.7954834519231437,0.0,54.55,0.0,1.0885,200000,144321.91544598114,-55678.08455401886,0.7216095772299057
2021-10-23,2,1.453699382020644,0.0,55.88,0.0,1.0934,200000,144321.91544598114,-55678.08455401886,0.7216095772299057
2021-10-24,1,1.1983157966130602,-1313.4502679830828,54.94,66686.03430643246,1.0821,200000,144321.91544598114,-55678.08455401886,0.7216095772299057
2021-10-25,1,1.0568555477508448,-1313.4502679830828,55.42,66686.03430643246,1.0951,200000,145819.29002059664,-54180.70997940336,0.7290964501029833
2021-10-26,0,0.018787371563066944,0.0,54.2,0.0,1.1075,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-10-27,0,0.10233443867279941,0.0,48.71,0.0,0.995,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-10-28,0,0.43108237792694876,0.0,52.18,0.0,1.0579,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-10-29,0,0.7402655770635482,0.0,53.94,0.0,1.0825,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-10-30,0,-0.1215086855565658,0.0,52.95,0.0,1.0846,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-10-31,0,-0.15421776200201862,0.0,54.37,0.0,1.1128,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-01,0,0.22530761368845617,0.0,53.88,0.0,1.0915,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-02,0,-0.5022484373982786,0.0,55.21,0.0,1.1349,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-03,-2,-2.5367575315296795,0.0,55.48,0.0,1.2101,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-04,-2,-2.6865851325574335,0.0,53.65,0.0,1.2004,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-05,-2,-1.7438794275658007,0.0,53.12,0.0,1.1581,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-06,-2,-1.5179005813394317,0.0,52.88,0.0,1.151,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-07,-2,-2.0175018476591764,0.0,54.08,0.0,1.2198,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-08,-2,-1.8085269904995493,0.0,56.59,0.0,1.2815,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-09,0,0.05859466232029565,0.0,60.85,0.0,1.2571,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-10,0,-0.2402653394095852,0.0,56.63,0.0,1.1902,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-11,0,-0.5581651885478756,0.0,56.74,0.0,1.2142,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-12,0,-0.4951620217495708,0.0,55.5,0.0,1.1883,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-13,0,-0.11102268735882564,0.0,56.29,0.0,1.1892,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-14,0,-0.07651171070961946,0.0,56.12,0.0,1.1879,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-15,0,-0.2892098668966986,0.0,54.81,0.0,1.172,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-16,0,-0.2565575635058662,0.0,50.82,0.0,1.0877,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-17,0,-0.15394791198078384,0.0,51.24,0.0,1.0953,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-18,0,-0.21987923459728342,0.0,48.43,0.0,1.0406,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-19,0,-0.17010217651694448,0.0,50.66,0.0,1.0892,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-20,0,-0.05346838860362782,0.0,51.06,0.0,1.0965,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-21,0,0.9600848944964567,0.0,50.41,0.0,1.0569,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-22,0,0.4234381949842091,0.0,48.59,0.0,1.0354,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-23,0,-0.020015332923519983,0.0,49.55,0.0,1.0661,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-24,0,0.1545027260095092,0.0,48.28,0.0,1.0326,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-25,2,1.6092650784435956,0.0,50.55,0.0,1.0438,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-26,2,2.254423572894415,0.0,46.67,0.0,0.9394,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-27,2,1.9373010266345467,0.0,46.78,0.0,0.9452,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-28,2,1.5613199408233576,0.0,47.5,0.0,0.9687,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-29,2,1.2180841090659007,0.0,48.22,0.0,0.9898,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-11-30,0,0.8622899560814787,0.0,48.32,0.0,0.9983,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-12-01,0,0.7268669971913827,0.0,47.85,0.0,0.9899,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-12-02,0,0.7120866787025406,0.0,47.03,0.0,0.9716,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-12-03,0,0.9158405810972483,0.0,44.87,0.0,0.9211,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-12-04,-1,-1.0033288508207696,1800.8662214122842,39.33,-83830.12011852898,0.8449,200000,141656.13697629026,-58343.86302370974,0.7082806848814514
2021-12-05,0,0.4231867738793245,0.0,38.79,0.0,0.8045,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-06,0,-0.14958597887044753,0.0,39.32,0.0,0.8255,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-07,0,0.6400789524911513,0.0,39.6,0.0,0.8154,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-08,0,-0.42545472805684564,0.0,40.95,0.0,0.8622,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-09,-2,-2.9995441480189213,0.0,37.5,0.0,0.8583,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-10,-2,-1.5529429417495433,0.0,36.37,0.0,0.7992,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-11,-2,-1.5192993145144158,0.0,38.0,0.0,0.8392,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-12,-2,-1.4571992873053288,0.0,37.9,0.0,0.8393,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-13,-2,-2.0054031232374916,0.0,34.19,0.0,0.7818,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-14,-2,-1.7692317090669896,0.0,35.41,0.0,0.8103,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-15,-2,-1.5356697710062803,0.0,36.14,0.0,0.8262,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-16,-2,-1.4101771064320239,0.0,35.16,0.0,0.8051,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-17,-2,-1.5166731130593891,0.0,34.3,0.0,0.7966,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-18,-2,-1.6088108840619069,0.0,35.03,0.0,0.8262,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-19,-2,-1.6632878527175483,0.0,34.87,0.0,0.835,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-20,-2,-2.228660442099204,0.0,34.55,0.0,0.8798,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-21,-2,-2.3739049149645335,0.0,35.32,0.0,0.9467,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-22,-2,-1.9869796129266253,0.0,35.7,0.0,0.9537,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-23,-2,-1.6769163023906783,0.0,37.53,0.0,0.9941,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-24,0,-0.6592185855256562,0.0,37.41,0.0,0.9115,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-25,0,-0.550518822564917,0.0,38.08,0.0,0.9252,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-26,0,-0.45559676911242347,0.0,37.93,0.0,0.92,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-27,0,-0.5905294220870478,0.0,37.62,0.0,0.9269,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-28,0,-0.35598377133595677,0.0,34.93,0.0,0.8515,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-29,0,-0.019089040482047636,0.0,34.14,0.0,0.8171,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-30,0,-0.15712095144628194,0.0,34.59,0.0,0.8386,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2021-12-31,0,-0.16184371976088335,0.0,34.06,0.0,0.8297,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-01,0,-0.09779644446350085,0.0,34.88,0.0,0.8507,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-02,0,0.0882177870033466,0.0,35.41,0.0,0.8586,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-03,0,0.40559029017321296,0.0,34.72,0.0,0.8324,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-04,0,0.3707386746437947,0.0,34.14,0.0,0.8228,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-05,0,0.37850629201902014,0.0,31.94,0.0,0.7726,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-06,0,-0.01571801862451179,0.0,31.63,0.0,0.7791,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-07,0,-0.4267330611313835,0.0,30.45,0.0,0.7634,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-08,0,-0.7013965243743895,0.0,29.35,0.0,0.7452,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-09,0,-0.6441337045169995,0.0,29.73,0.0,0.753,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-10,-2,-1.5161078056905173,0.0,28.48,0.0,0.7399,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-11,-2,-1.6987061210194287,0.0,29.66,0.0,0.7703,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-12,-2,-1.4810022286057114,0.0,31.16,0.0,0.7987,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-13,0,-0.9867248651107412,0.0,30.28,0.0,0.768,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-14,0,0.7945174130301188,0.0,31.97,0.0,0.7732,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-15,2,1.4292044758268996,0.0,32.84,0.0,0.7791,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-16,0,0.7731356682992807,0.0,32.28,0.0,0.7784,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-17,0,0.09384735396834089,0.0,30.98,0.0,0.7617,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-18,2,2.1986376084561634,0.0,32.66,0.0,0.7509,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-19,2,1.2608212149924056,0.0,31.3,0.0,0.7381,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-20,0,0.05591836769912135,0.0,29.35,0.0,0.7199,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-21,0,0.006790778572825759,0.0,25.91,0.0,0.6368,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-22,0,-0.06107617133231895,0.0,24.2,0.0,0.5966,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-23,0,-0.42636615287183505,0.0,25.13,0.0,0.6283,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-24,0,-0.7907948254136208,0.0,24.11,0.0,0.6118,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-25,-1,-1.0724540897780739,2897.250684208579,24.03,-112655.23291510058,0.618,200000,139241.86788306432,-60758.13211693568,0.6962093394153216
2022-01-26,-1,-0.7378048438396018,2897.250684208579,24.31,-112655.23291510058,0.6193,200000,140199.54987743235,-59800.45012256765,0.7009977493871618
2022-01-27,-1,-0.24533900043061102,2897.250684208579,24.31,-112655.23291510058,0.6088,200000,139016.6699318238,-60983.330068176205,0.695083349659119
2022-01-28,0,0.5963993300604803,0.0,25.16,0.0,0.6111,200000,135190.65350279445,-64809.34649720555,0.6759532675139722
2022-01-29,0,0.4366841883415876,0.0,25.33,0.0,0.6174,200000,135190.65350279445,-64809.34649720555,0.6759532675139722
2022-01-30,0,0.6537507462793054,0.0,24.91,0.0,0.6013,200000,135190.65350279445,-64809.34649720555,0.6759532675139722
2022-01-31,0,0.6816606740374752,0.0,25.66,0.0,0.6174,200000,135190.65350279445,-64809.34649720555,0.6759532675139722
