date,statusList,zscore,ICXUSDT_position,ICXUSDT_price,IOSTUSDT_position,IOSTUSDT_price,init,total_asset,pnl,return
2021-09-25,0,0.09822668555041479,0.0,1.547,0.0,0.05915,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-26,0,0.7040730418657127,0.0,1.64,0.0,0.05862,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-27,0,0.2613887958200939,0.0,1.503,0.0,0.05621,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-28,0,0.17139871175408972,0.0,1.406,0.0,0.05246,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-29,0,-0.0013039153775444602,0.0,1.431,0.0,0.05347,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-09-30,0,0.6928326539211953,0.0,1.53,0.0,0.05465,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-01,2,3.036497199167275,0.0,1.911,0.0,0.05773,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-02,2,2.927703998391547,0.0,1.948,0.0,0.05608,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-03,2,3.1176091775234545,0.0,2.162,0.0,0.0554,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-04,2,2.650961087952918,0.0,2.171,0.0,0.0535,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-05,2,2.210779531808775,0.0,2.295,0.0,0.05606,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-06,2,1.7839379407744946,0.0,2.213,0.0,0.05494,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-07,2,1.4419316731842342,0.0,2.141,0.0,0.05431,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-08,1,1.040301714327745,-20218.793069363277,2.132,762541.4262140901,0.05653,200000,86212.93364776502,-113787.06635223498,0.43106466823882506
2021-10-09,1,0.7189460093473772,-20218.793069363277,2.163,762541.4262140901,0.05966,200000,89226.47089696539,-110773.52910303461,0.4461323544848269
2021-10-10,1,1.0198029336360994,-20218.793069363277,2.096,762541.4262140901,0.05423,200000,83731.21181697553,-116268.78818302447,0.4186560590848777
2021-10-11,1,1.0856271035582576,-20218.793069363277,2.151,762541.4262140901,0.05409,200000,84736.48963612053,-115263.51036387947,0.42368244818060263
2021-10-12,1,0.652860588354743,-20218.793069363277,2.037,762541.4262140901,0.05424,200000,82545.92844014525,-117454.07155985475,0.4127296422007263
2021-10-13,1,0.7906413402773915,-20218.793069363277,2.141,762541.4262140901,0.05505,200000,85266.34147459242,-114733.65852540758,0.4263317073729621
2021-10-14,1,0.5765674137215872,-20218.793069363277,2.09,762541.4262140901,0.05488,200000,84105.5509855985,-115894.4490144015,0.42052775492799255
2021-10-15,1,0.5283766563453784,-20218.793069363277,2.008,762541.4262140901,0.05252,200000,80648.01218804547,-119351.98781195453,0.40324006094022735
2021-10-16,1,0.457628374269189,-20218.793069363277,2.002,762541.4262140901,0.05234,200000,80389.44197291075,-119610.55802708925,0.4019472098645537
2021-10-17,1,0.38742316317057507,-20218.793069363277,1.946,762541.4262140901,0.05082,200000,78098.12659318099,-121901.87340681901,0.3904906329659049
2021-10-18,1,0.7253088267331905,-20218.793069363277,2.001,762541.4262140901,0.04998,200000,78569.62541397614,-121430.37458602386,0.3928481270698807
2021-10-19,1,1.1608274335491557,-20218.793069363277,2.084,762541.4262140901,0.05013,200000,80362.1664526654,-119637.8335473346,0.40181083226332703
2021-10-20,1,0.9581985749636576,-20218.793069363277,2.111,762541.4262140901,0.052,200000,82334.02633255857,-117665.97366744143,0.41167013166279287
2021-10-21,1,0.9852826562308309,-20218.793069363277,2.036,762541.4262140901,0.05011,200000,79376.41355681169,-120623.58644318831,0.39688206778405843
2021-10-22,1,1.1842381481737856,-20218.793069363277,2.089,762541.4262140901,0.05101,200000,81134.29687308062,-118865.70312691938,0.4056714843654031
2021-10-23,1,0.7462477635136016,-20218.793069363277,2.07,762541.4262140901,0.05121,200000,80902.64809000553,-119097.35190999447,0.4045132404500277
2021-10-24,1,1.0024651678552021,-20218.793069363277,2.034,762541.4262140901,0.04984,200000,79130.08978559516,-120869.91021440484,0.39565044892797585
2021-10-25,2,1.4859275501537248,0.0,2.112,0.0,0.05076,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-26,0,0.44723051940286374,0.0,2.045,0.0,0.05106,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-27,0,0.9034029828466845,0.0,1.807,0.0,0.04426,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-28,2,1.2942540760806487,0.0,1.966,0.0,0.04722,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-29,2,1.93220511003028,0.0,2.087,0.0,0.04875,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-30,2,2.2669934207392926,0.0,2.128,0.0,0.04827,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-10-31,2,2.8362358065121662,0.0,2.336,0.0,0.04966,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-01,2,2.5045935001926303,0.0,2.34,0.0,0.04897,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-02,2,1.899856823417474,0.0,2.426,0.0,0.05154,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-03,0,-0.10053752541039139,0.0,2.261,0.0,0.05458,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-04,0,-0.7123170418126955,0.0,2.155,0.0,0.05407,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-05,0,-0.44059069274646123,0.0,2.096,0.0,0.05141,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-06,0,-0.41702160534762,0.0,2.061,0.0,0.05024,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-07,0,-0.6553793548622555,0.0,2.038,0.0,0.05036,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-08,0,-0.220791848985366,0.0,2.145,0.0,0.05165,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-09,0,-0.14744153690170828,0.0,2.165,0.0,0.05183,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-10,0,0.02260343763534506,0.0,2.027,0.0,0.04796,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-11,0,0.11994671453551535,0.0,2.062,0.0,0.04843,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-12,2,1.4551911948503213,0.0,2.203,0.0,0.04768,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-13,2,1.8016608130631169,0.0,2.308,0.0,0.04827,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-14,2,2.151557536155365,0.0,2.409,0.0,0.04811,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-15,2,2.0624213597432477,0.0,2.483,0.0,0.04865,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-16,2,1.8271511398212472,0.0,2.318,0.0,0.04521,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-17,0,0.9724221864068879,0.0,2.284,0.0,0.04714,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-18,2,1.3032450136687523,0.0,2.075,0.0,0.04126,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-19,2,1.2470244922678817,0.0,2.192,0.0,0.04331,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-20,0,0.8905124222905179,0.0,2.187,0.0,0.04434,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-21,2,2.224975394748164,0.0,2.53,0.0,0.04444,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-22,0,0.946969888878983,0.0,2.177,0.0,0.0427,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-23,0,0.5043199810726323,0.0,2.099,0.0,0.04275,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-24,0,0.19428884092453633,0.0,1.965,0.0,0.041,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-25,0,0.11627199482562092,0.0,1.999,0.0,0.04174,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-26,0,-0.4140233505926547,0.0,1.713,0.0,0.03733,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-27,0,-0.543220318290681,0.0,1.734,0.0,0.03787,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-28,0,-0.6147445509530373,0.0,1.754,0.0,0.03822,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-29,-2,-1.513330285400987,0.0,1.778,0.0,0.04149,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-11-30,-2,-1.3185147596072984,0.0,1.749,0.0,0.03996,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-01,-2,-1.4056702603918978,0.0,1.763,0.0,0.04039,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-02,-2,-1.692732860840022,0.0,1.7,0.0,0.04042,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-03,-2,-1.3600976730662497,0.0,1.59,0.0,0.03722,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-04,-2,-1.7744429256674479,0.0,1.337,0.0,0.03337,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-05,-2,-2.080400340997336,0.0,1.227,0.0,0.03308,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-06,-2,-1.7860549076137107,0.0,1.256,0.0,0.0338,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-07,-2,-1.4973284613098141,0.0,1.29,0.0,0.03432,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-08,-1,-1.1012885339257474,33534.72929949184,1.345,-1308885.9810741881,0.03446,200000,90208.42181563305,-109791.57818436695,0.4510421090781652
2021-12-09,-2,-1.2805157437941381,0.0,1.193,0.0,0.03195,200000,92020.39685665959,-107979.60314334041,0.46010198428329796
2021-12-10,-2,-1.2390127956979784,0.0,1.141,0.0,0.03099,200000,92020.39685665959,-107979.60314334041,0.46010198428329796
2021-12-11,-1,-1.1503941402941742,38405.841759874624,1.198,-1432001.1960264486,0.03213,200000,92020.39685665959,-107979.60314334041,0.46010198428329796
2021-12-12,-1,-0.7014794526832873,38405.841759874624,1.24,-1432001.1960264486,0.03178,200000,93132.24179196508,-106867.75820803492,0.46566120895982543
2021-12-13,-1,-0.9100414272078857,38405.841759874624,1.095,-1432001.1960264486,0.02895,200000,83510.8313520284,-116489.1686479716,0.41755415676014196
2021-12-14,-1,-0.7023125918284877,38405.841759874624,1.153,-1432001.1960264486,0.03007,200000,87342.21151365075,-112657.78848634925,0.4367110575682538
2021-12-15,-1,-0.5113956508117454,38405.841759874624,1.181,-1432001.1960264486,0.03046,200000,88976.05554937756,-111023.94445062244,0.44488027774688776
2021-12-16,0,0.17756882079232184,0.0,1.201,0.0,0.02949,200000,88124.69617387015,-111875.30382612985,0.44062348086935077
2021-12-17,0,0.6083675204853606,0.0,1.205,0.0,0.02893,200000,88124.69617387015,-111875.30382612985,0.44062348086935077
2021-12-18,0,0.7959294566525074,0.0,1.224,0.0,0.02936,200000,88124.69617387015,-111875.30382612985,0.44062348086935077
2021-12-19,0,0.7281795814734466,0.0,1.203,0.0,0.02906,200000,88124.69617387015,-111875.30382612985,0.44062348086935077
2021-12-20,1,1.1181610207047845,-35910.634137681394,1.227,1511054.4611431782,0.02916,200000,88124.69617387015,-111875.30382612985,0.44062348086935077
2021-12-21,2,1.337985588592197,0.0,1.282,0.0,0.03027,200000,88422.5105995737,-111577.4894004263,0.44211255299786845
2021-12-22,2,2.713675159400411,0.0,1.486,0.0,0.0317,200000,88422.5105995737,-111577.4894004263,0.44211255299786845
2021-12-23,0,0.7392870449018312,0.0,1.509,0.0,0.03625,200000,88422.5105995737,-111577.4894004263,0.44211255299786845
2021-12-24,1,1.024834808290022,-29892.667545494824,1.479,1272266.3395622114,0.03475,200000,88422.5105995737,-111577.4894004263,0.44211255299786845
2021-12-25,1,1.0480399123218453,-29892.667545494824,1.544,1272266.3395622114,0.03598,200000,91930.42158769237,-108069.57841230763,0.4596521079384619
2021-12-26,1,0.22300465667673447,-29892.667545494824,1.543,1272266.3395622114,0.03772,200000,94114.27235098512,-105885.72764901488,0.47057136175492564
2021-12-27,1,0.7969815984558347,-29892.667545494824,1.556,1272266.3395622114,0.03654,200000,93001.60274839315,-106998.39725160685,0.46500801374196576
2021-12-28,2,3.3372618831666094,0.0,1.786,0.0,0.03264,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2021-12-29,0,0.8431231705991808,0.0,1.437,0.0,0.03186,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2021-12-30,0,-0.6089544362412761,0.0,1.267,0.0,0.03202,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2021-12-31,0,-0.7839424617222943,0.0,1.223,0.0,0.03131,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2022-01-01,0,-0.9735183190844195,0.0,1.253,0.0,0.03273,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2022-01-02,-2,-1.2900182030727165,0.0,1.261,0.0,0.0341,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2022-01-03,-2,-1.3115143698876388,0.0,1.222,0.0,0.03331,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2022-01-04,-1,-1.1948135562297384,41577.13163868859,1.206,-1535743.3616005648,0.03265,200000,100284.04151251688,-99715.95848748312,0.5014202075625844
2022-01-05,-1,-1.1605022684085424,41577.13163868859,1.098,-1535743.3616005648,0.02992,200000,91601.13191836898,-108398.86808163102,0.4580056595918449
2022-01-06,-1,-1.1357319968835964,41577.13163868859,1.118,-1535743.3616005648,0.03075,200000,93707.34154127122,-106292.65845872878,0.46853670770635614
2022-01-07,-1,-1.1032150790988642,41577.13163868859,1.049,-1535743.3616005648,0.0291,200000,88304.54291156077,-111695.45708843923,0.4415227145578039
2022-01-08,-2,-1.2476177387627525,0.0,0.986,0.0,0.02832,200000,102781.2417172979,-97218.7582827021,0.5139062085864895
2022-01-09,-1,-1.0158689754753145,50631.15355531917,1.015,-1794365.2534444467,0.02864,200000,102781.2417172979,-97218.7582827021,0.5139062085864895
2022-01-10,-1,-1.1132549303108676,50631.15355531917,0.95,-1794365.2534444467,0.02761,200000,97642.0205251544,-102357.9794748456,0.488210102625772
2022-01-11,-1,-1.1912023784239218,50631.15355531917,0.979,-1794365.2534444467,0.02927,200000,102088.97029897643,-97911.02970102357,0.5104448514948822
2022-01-12,-1,-0.8999040078064603,50631.15355531917,1.041,-1794365.2534444467,0.03023,200000,106950.69246271288,-93049.30753728712,0.5347534623135644
2022-01-13,-1,-0.8327013593899196,50631.15355531917,1.0,-1794365.2534444467,0.02912,200000,102883.06973562145,-97116.93026437855,0.5144153486781072
2022-01-14,-1,-0.5971497792110975,50631.15355531917,1.038,-1794365.2534444467,0.02952,200000,105524.79967210136,-94475.20032789864,0.5276239983605069
2022-01-15,-1,-0.4927099028237266,50631.15355531917,1.053,-1794365.2534444467,0.02974,200000,106679.02733118893,-93320.97266881107,0.5333951366559446
2022-01-16,-1,-0.4277852207840379,50631.15355531917,1.062,-1794365.2534444467,0.02999,200000,107583.29902654793,-92416.70097345207,0.5379164951327396
2022-01-17,-1,-0.7012672553794771,50631.15355531917,0.989,-1794365.2534444467,0.02855,200000,101303.33885204961,-98696.66114795039,0.506516694260248
2022-01-18,-1,-1.1418106267462143,50631.15355531917,0.961,-1794365.2534444467,0.02827,200000,99383.24428153623,-100616.75571846377,0.4969162214076811
2022-01-19,-2,-1.29254117394645,0.0,0.921,0.0,0.02736,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-20,0,-0.9445145831736671,0.0,0.881,0.0,0.02581,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-21,-2,-1.923573334909962,0.0,0.754,0.0,0.02306,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-22,-2,-1.9502440620912727,0.0,0.683,0.0,0.02114,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-23,-2,-2.340352307726265,0.0,0.704,0.0,0.02262,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-24,-2,-2.276165572642189,0.0,0.665,0.0,0.02175,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-25,-2,-1.7704818165875633,0.0,0.682,0.0,0.02198,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-26,-2,-2.311227429150562,0.0,0.687,0.0,0.02344,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-27,-2,-2.137275695850502,0.0,0.69,0.0,0.0239,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-28,-2,-1.6974517847217991,0.0,0.707,0.0,0.02418,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-29,-2,-1.6940834879054152,0.0,0.742,0.0,0.02584,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-30,-2,-1.4883066446587834,0.0,0.729,0.0,0.02537,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
2022-01-31,-2,-1.34186537459012,0.0,0.753,0.0,0.02624,200000,105243.78262708901,-94756.21737291099,0.5262189131354451
