date,statusList,zscore,LTCUSDT_position,LTCUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-10-05,1,1.0355688472623343,-476.3562678514738,173.8,453.64777727444465,182.5,200000,165581.4387051723,-34418.5612948277,0.8279071935258615
2021-10-06,2,1.4580993449073159,0.0,178.5,0.0,185.1,200000,166640.82894316065,-33359.17105683935,0.8332041447158033
2021-10-07,0,0.4369882460594166,0.0,178.6,0.0,189.2,200000,166640.82894316065,-33359.17105683935,0.8332041447158033
2021-10-08,0,-0.39506081507306096,0.0,175.9,0.0,189.5,200000,166640.82894316065,-33359.17105683935,0.8332041447158033
2021-10-09,0,-0.43431852092211265,0.0,179.9,0.0,193.7,200000,166640.82894316065,-33359.17105683935,0.8332041447158033
2021-10-10,1,1.057971149614205,-476.6614100204824,174.8,457.05109419407745,182.3,200000,166640.82894316065,-33359.17105683935,0.8332041447158033
2021-10-11,2,1.8145028878047527,0.0,179.1,0.0,183.0,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-12,0,0.6263369427914395,0.0,172.6,0.0,180.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-13,2,1.3234919761403752,0.0,177.6,0.0,183.3,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-14,2,1.3298228406034018,0.0,181.3,0.0,186.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-15,2,1.5700056121163208,0.0,189.6,0.0,194.0,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-16,2,1.3923269134136147,0.0,186.0,0.0,190.4,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-17,2,1.739133544203829,0.0,183.7,0.0,186.1,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-18,2,1.8057720887402957,0.0,185.6,0.0,186.8,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-19,0,0.6718253902364342,0.0,188.8,0.0,194.1,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-20,2,2.726323165850765,0.0,207.3,0.0,201.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-21,2,1.384264641230106,0.0,196.8,0.0,196.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-22,0,0.3784460920961481,0.0,191.0,0.0,195.3,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-23,0,0.9240773667551316,0.0,196.3,0.0,197.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-24,-2,-1.2321683572703448,0.0,190.4,0.0,202.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-25,-2,-1.2325076354634936,0.0,195.5,0.0,208.5,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-26,0,0.9495032871806804,0.0,197.6,0.0,198.5,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-27,2,1.718217841143984,0.0,179.3,0.0,175.4,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-28,2,1.9074554173615077,0.0,189.8,0.0,183.5,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-29,2,2.088816804230344,0.0,196.7,0.0,187.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-30,2,1.4759364340400711,0.0,190.2,0.0,183.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-10-31,0,0.1728978867735857,0.0,191.9,0.0,192.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-01,2,1.5608872744302726,0.0,197.6,0.0,189.1,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-02,0,0.23046658346955157,0.0,200.9,0.0,200.1,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-03,0,0.8631633581960746,0.0,207.3,0.0,201.9,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-04,0,0.5730153126954901,0.0,202.6,0.0,198.7,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-05,0,0.615756984559029,0.0,198.9,0.0,194.4,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-06,0,0.8771488749436281,0.0,197.6,0.0,191.1,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-07,1,1.0204938951377283,-416.75875554532894,202.0,434.1684817955464,193.9,200000,168370.5372403129,-31629.4627596871,0.8418526862015645
2021-11-08,2,1.9038054178576418,0.0,229.0,0.0,211.9,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-09,2,2.3573412262119047,0.0,262.0,0.0,234.5,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-10,2,2.956451803338174,0.0,260.4,0.0,217.0,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-11,2,1.5687411753008107,0.0,262.3,0.0,231.7,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-12,2,1.4341450142254153,0.0,251.2,0.0,221.3,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-13,1,1.1880442166417757,-333.34883773324975,257.7,375.29050014791807,228.9,200000,171807.9909677169,-28192.009032283095,0.8590399548385845
2021-11-14,2,2.31789051243398,0.0,279.3,0.0,229.0,200000,178970.79681274033,-21029.20318725967,0.8948539840637016
2021-11-15,2,1.4175074378771624,0.0,263.0,0.0,224.5,200000,178970.79681274033,-21029.20318725967,0.8948539840637016
2021-11-16,1,1.1206088291015197,-388.72892444122573,230.2,450.8080524250386,198.5,200000,178970.79681274033,-21029.20318725967,0.8948539840637016
2021-11-17,2,1.6474615335997926,0.0,229.6,0.0,189.3,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-18,0,0.8723115533581831,0.0,204.2,0.0,175.7,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-19,0,0.6505219373250287,0.0,217.9,0.0,189.3,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-20,0,0.8338938572837139,0.0,226.8,0.0,193.7,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-21,0,-0.6516507528454315,0.0,221.1,0.0,207.2,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-22,0,-0.8887368305110881,0.0,209.1,0.0,198.0,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-23,0,0.4917992836860567,0.0,216.2,0.0,187.5,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-24,-2,-1.3399728581297725,0.0,212.2,0.0,204.2,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-25,-2,-1.3943741357742374,0.0,222.9,0.0,214.7,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-26,-1,-1.001021578259939,467.2585425150382,195.7,-498.0528146524672,183.6,200000,182884.99354038594,-17115.00645961406,0.9144249677019297
2021-11-27,-1,-0.9911721505089384,467.2585425150382,195.1,-498.0528146524672,182.4,200000,182006.97503729397,-17993.024962706026,0.9100348751864699
2021-11-28,0,-0.1987578799884078,0.0,199.5,0.0,178.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-11-29,0,0.01604500647901618,0.0,205.5,0.0,181.9,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-11-30,0,0.5153077331556447,0.0,207.8,0.0,180.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-01,0,0.7843927310041172,0.0,208.8,0.0,178.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-02,0,0.48124981713214676,0.0,203.5,0.0,176.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-03,0,-0.09259061124754606,0.0,188.0,0.0,167.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-04,0,0.2994767864291373,0.0,162.7,0.0,142.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-05,0,0.7263083204563128,0.0,156.3,0.0,134.5,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-06,0,0.934325268785814,0.0,161.3,0.0,137.4,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-07,0,0.9694832918197916,0.0,161.8,0.0,138.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-08,0,-0.06261144789988822,0.0,165.1,0.0,147.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-09,0,-0.1508637182289544,0.0,151.3,0.0,136.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-10,0,-0.03922019377074531,0.0,148.3,0.0,133.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-11,0,0.09284321560717593,0.0,158.0,0.0,140.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-12,0,0.6228780858404666,0.0,159.0,0.0,138.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-13,0,0.48146161786860237,0.0,144.6,0.0,126.4,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-14,0,0.37431954426782227,0.0,150.4,0.0,131.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-15,0,0.3384040207567988,0.0,153.6,0.0,134.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-16,0,0.17728946062618609,0.0,148.9,0.0,130.3,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-17,0,-0.8974907039911729,0.0,144.1,0.0,128.3,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-18,0,0.21931672897713098,0.0,148.6,0.0,129.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-19,2,1.9545907078832714,0.0,153.2,0.0,129.1,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-20,2,2.13845901732657,0.0,152.6,0.0,127.2,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-21,0,0.43058756486621885,0.0,154.7,0.0,133.7,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-22,0,0.158064525440479,0.0,155.4,0.0,135.1,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-23,-2,-1.2702775812910099,0.0,163.6,0.0,146.7,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-24,-2,-2.240805777498157,0.0,161.2,0.0,149.4,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-25,-2,-2.467547405085095,0.0,157.8,0.0,150.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-26,-2,-2.208024503052842,0.0,155.7,0.0,149.1,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-27,-2,-2.0798236130142125,0.0,155.9,0.0,150.9,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-28,0,-0.9230619629264214,0.0,145.7,0.0,134.8,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-29,0,-0.6544676826889242,0.0,145.5,0.0,133.3,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-30,0,-0.19967946020293867,0.0,148.0,0.0,133.1,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2021-12-31,0,-0.5365981113801647,0.0,146.3,0.0,133.6,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2022-01-01,0,-0.5428595847438127,0.0,150.8,0.0,138.1,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2022-01-02,-1,-1.0326191050188982,590.6717824258151,151.2,-628.9406584703045,142.0,200000,178619.14700556645,-21380.852994433546,0.8930957350278322
2022-01-03,-1,-0.8822882324283434,590.6717824258151,148.5,-628.9406584703045,139.1,200000,175200.40528345288,-24799.594716547115,0.8760020264172644
2022-01-04,-1,-0.3986745627878524,590.6717824258151,146.5,-628.9406584703045,134.7,200000,171251.7228213319,-28748.277178668097,0.8562586141066595
2022-01-05,0,0.005871590141305693,0.0,135.4,0.0,122.6,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-06,0,-0.20579939625499832,0.0,135.9,0.0,124.3,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-07,-2,-2.2529960711484054,0.0,131.4,0.0,134.5,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-08,-2,-2.731637097168195,0.0,129.4,0.0,141.9,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-09,-2,-2.828169463508934,0.0,130.9,0.0,153.1,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-10,-2,-2.3105985628752546,0.0,126.5,0.0,148.0,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-11,-2,-1.28744438555309,0.0,131.6,0.0,141.7,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-12,0,-0.5139046413387842,0.0,141.9,0.0,143.6,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-13,0,-0.7018964007263954,0.0,136.7,0.0,141.4,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-14,0,0.021794133250004222,0.0,144.7,0.0,141.1,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-15,0,0.24317886234858052,0.0,147.7,0.0,141.5,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-16,0,0.48264538874538715,0.0,146.4,0.0,137.4,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-17,1,1.0205088200221157,-581.1848954813837,151.2,647.0924609483448,135.8,200000,175750.31239357044,-24249.687606429565,0.8787515619678522
2022-01-18,1,0.6743279885033218,-581.1848954813837,141.5,647.0924609483448,130.6,200000,166747.9381104696,-33252.06188953039,0.833739690552348
2022-01-19,1,0.6071210852064698,-581.1848954813837,136.2,647.0924609483448,126.7,200000,161143.9975667197,-38856.002433280286,0.8057199878335985
2022-01-20,1,0.5700603448873616,-581.1848954813837,129.7,647.0924609483448,121.2,200000,153807.28721087484,-46192.71278912516,0.7690364360543742
2022-01-21,1,0.7388261438545446,-581.1848954813837,114.5,647.0924609483448,105.7,200000,134943.34365485847,-65056.65634514153,0.6747167182742924
2022-01-22,1,1.0965460903289892,-581.1848954813837,108.4,647.0924609483448,97.0,200000,125768.41138217144,-74231.58861782856,0.6288420569108573
2022-01-23,1,1.1442956954187278,-581.1848954813837,112.3,647.0924609483448,99.6,200000,129717.47287301451,-70282.52712698549,0.6485873643650726
2022-01-24,2,1.8493605303507603,0.0,109.5,0.0,90.5,200000,180828.19073295678,-19171.809267043223,0.9041409536647839
2022-01-25,2,1.6410289260389141,0.0,107.8,0.0,89.4,200000,180828.19073295678,-19171.809267043223,0.9041409536647839
2022-01-26,1,1.0325305632025128,-845.781995944606,106.9,972.194573833101,93.0,200000,180828.19073295678,-19171.809267043223,0.9041409536647839
2022-01-27,1,1.0750892085989037,-845.781995944606,106.9,972.194573833101,91.7,200000,179564.33778697375,-20435.662213026255,0.8978216889348687
2022-01-28,1,0.7996065998660324,-845.781995944606,109.4,972.194573833101,95.5,200000,185373.13215740107,-14626.867842598935,0.9268656607870054
2022-01-29,1,0.7649475716572409,-845.781995944606,110.8,972.194573833101,96.5,200000,187529.4215255566,-12470.578474443406,0.937647107627783
2022-01-30,1,0.9929559160819887,-845.781995944606,108.6,972.194573833101,92.8,200000,182071.58121129597,-17928.41878870403,0.9103579060564798
2022-01-31,1,0.8569451846901636,-845.781995944606,109.5,972.194573833101,94.1,200000,184096.63795362914,-15903.362046370865,0.9204831897681457
