date,statusList,zscore,IOTAUSDT_position,IOTAUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-19,0,-0.014750126997459275,0.0,1.5344,0.0,1.1712,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-20,0,-0.4984810953164035,0.0,1.302,0.0,1.0144,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-21,-2,-1.8742194034218809,0.0,1.2204,0.0,0.9876,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-22,-2,-1.4796235387991012,0.0,1.3653,0.0,1.093,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-23,-2,-1.4972152146579851,0.0,1.3906,0.0,1.1219,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-24,-2,-2.9703040612458387,0.0,1.264,0.0,1.1589,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-25,-2,-2.3214286564744695,0.0,1.2318,0.0,1.125,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-26,-2,-2.100747879519427,0.0,1.1772,0.0,1.0964,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-27,-2,-1.8425989580105246,0.0,1.1389,0.0,1.0672,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-28,-2,-1.6420460336095588,0.0,1.0511,0.0,0.9897,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-29,-2,-1.7352030718337257,0.0,1.0492,0.0,1.0326,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-09-30,-2,-1.5318658762572266,0.0,1.1522,0.0,1.1335,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-10-01,-1,-1.0135192745275998,31463.30991140495,1.3241,-33796.19425139231,1.2327,200000,83321.1373073826,-116678.8626926174,0.416605686536913
2021-10-02,-1,-1.1955466136163588,31463.30991140495,1.2704,-33796.19425139231,1.2345,200000,81692.39071479265,-118307.60928520735,0.4084619535739633
2021-10-03,-2,-1.542408475406124,0.0,1.231,0.0,1.2995,200000,88507.9572361274,-111492.0427638726,0.44253978618063705
2021-10-04,-2,-1.297435173696434,0.0,1.1998,0.0,1.2444,200000,88507.9572361274,-111492.0427638726,0.44253978618063705
2021-10-05,-2,-1.3845053923254196,0.0,1.2308,0.0,1.326,200000,88507.9572361274,-111492.0427638726,0.44253978618063705
2021-10-06,-1,-1.151563114466217,34120.26107792113,1.297,-32278.613142278413,1.371,200000,88507.9572361274,-111492.0427638726,0.44253978618063705
2021-10-07,-2,-1.4198750763623063,0.0,1.292,0.0,1.44,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-08,0,-0.8179148871259726,0.0,1.3472,0.0,1.3861,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-09,0,0.16976909671817839,0.0,1.3932,0.0,1.2868,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-10,0,0.44537614634488387,0.0,1.4104,0.0,1.283,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-11,2,1.2158541654631472,0.0,1.4499,0.0,1.2423,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-12,1,1.0431422885322825,-33756.324860131535,1.3465,38311.60774120627,1.1864,200000,90905.78284833423,-109094.21715166577,0.4545289142416712
2021-10-13,1,0.7846988037470378,-33756.324860131535,1.3719,38311.60774120627,1.2515,200000,94257.2791637341,-105742.7208362659,0.4712863958186705
2021-10-14,1,0.4685155408904215,-33756.324860131535,1.3607,38311.60774120627,1.2699,200000,94584.14190773883,-105415.85809226117,0.47292070953869414
2021-10-15,1,1.076699208608784,-33756.324860131535,1.2938,38311.60774120627,1.1565,200000,87981.30745674323,-112018.69254325677,0.4399065372837162
2021-10-16,1,0.9709217794110895,-33756.324860131535,1.3,38311.60774120627,1.1666,200000,88577.54390906224,-111422.45609093776,0.44288771954531114
2021-10-17,1,0.6894919234859577,-33756.324860131535,1.2534,38311.60774120627,1.1449,200000,86173.13728259594,-113826.86271740406,0.43086568641297973
2021-10-18,1,0.24275864442755335,-33756.324860131535,1.2445,38311.60774120627,1.1738,200000,86979.9114550616,-113020.0885449384,0.43489955727530805
2021-10-19,1,0.3058109999031223,-33756.324860131535,1.2466,38311.60774120627,1.1676,200000,86813.26776927241,-113186.73223072759,0.43406633884636203
2021-10-20,1,0.5900754936447561,-33756.324860131535,1.3038,38311.60774120627,1.1921,200000,89682.7639409315,-110317.2360590685,0.44841381970465755
2021-10-21,1,0.5758230361709102,-33756.324860131535,1.2832,38311.60774120627,1.1731,200000,88259.46310172987,-111740.53689827013,0.44129731550864937
2021-10-22,1,0.7158398580157119,-33756.324860131535,1.3486,38311.60774120627,1.2155,200000,92091.53891580962,-107908.46108419038,0.46045769457904806
2021-10-23,0,-0.11078278651845981,0.0,1.3284,0.0,1.2654,200000,87268.17635681055,-112731.82364318945,0.4363408817840527
2021-10-24,0,0.13899743167635858,0.0,1.3053,0.0,1.2159,200000,87268.17635681055,-112731.82364318945,0.4363408817840527
2021-10-25,0,0.42940115363227616,0.0,1.3481,0.0,1.2257,200000,87268.17635681055,-112731.82364318945,0.4363408817840527
2021-10-26,1,1.1479267011519299,-31750.045971334697,1.3743,36535.282741694115,1.1943,200000,87268.17635681055,-112731.82364318945,0.4363408817840527
2021-10-27,1,0.6290562715334075,-31750.045971334697,1.2002,36535.282741694115,1.0723,200000,77283.18885871451,-122716.81114128549,0.3864159442935725
2021-10-28,0,-0.22787619185750357,0.0,1.2515,0.0,1.1452,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-10-29,0,0.16349875309054926,0.0,1.3022,0.0,1.178,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-10-30,2,1.5322900462630478,0.0,1.4049,0.0,1.2204,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-10-31,2,1.660767079256177,0.0,1.4795,0.0,1.2843,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-01,2,1.2525944533753537,0.0,1.4121,0.0,1.2381,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-02,0,0.18548583984738892,0.0,1.4019,0.0,1.2641,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-03,0,-0.48034348973098173,0.0,1.3723,0.0,1.2587,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-04,-2,-1.665894351914874,0.0,1.3517,0.0,1.2898,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-05,0,0.2650244111414389,0.0,1.3784,0.0,1.243,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-06,0,-0.0758012013196785,0.0,1.3459,0.0,1.2254,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-07,0,-0.3132789490650509,0.0,1.3458,0.0,1.2314,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-08,0,0.4617699414212797,0.0,1.3866,0.0,1.2398,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-09,0,-0.15349650910453763,0.0,1.4101,0.0,1.281,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-10,0,-0.08096300414544684,0.0,1.2957,0.0,1.1743,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-11,0,0.6440641316122795,0.0,1.3297,0.0,1.1815,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-12,0,-0.18737519894465698,0.0,1.2837,0.0,1.1624,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-13,0,-0.15278925671488286,0.0,1.3164,0.0,1.189,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-14,0,-0.4129647517369893,0.0,1.3045,0.0,1.1851,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-15,0,0.014986144003000785,0.0,1.326,0.0,1.1954,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-16,2,2.3376802365793234,0.0,1.3471,0.0,1.1459,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-17,2,2.2250810859054337,0.0,1.4446,0.0,1.2172,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-18,0,-0.3471521077430643,0.0,1.2455,0.0,1.1267,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-19,0,0.22051572121641516,0.0,1.2996,0.0,1.1586,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-20,0,-0.5558064270960822,0.0,1.3088,0.0,1.1945,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-21,0,0.8654852090865853,0.0,1.3496,0.0,1.1865,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-22,2,3.105171487725726,0.0,1.4244,0.0,1.1367,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-23,2,2.580281359107391,0.0,1.4565,0.0,1.1502,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-24,2,2.9130866267828246,0.0,1.4976,0.0,1.1146,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-25,2,2.579622623777702,0.0,1.5796,0.0,1.1458,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-26,0,0.9366521665312108,0.0,1.367,0.0,1.0977,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-27,0,0.7065148200356958,0.0,1.3699,0.0,1.112,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-28,0,0.37577944549969283,0.0,1.3457,0.0,1.1145,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-29,0,0.5336313870499461,0.0,1.4081,0.0,1.1478,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-11-30,1,1.147282195909603,-29338.277902076556,1.4514,37840.19954418725,1.1253,200000,85163.15309414783,-114836.84690585217,0.4258157654707392
2021-12-01,1,0.41879395780391626,-29338.277902076556,1.3878,37840.19954418725,1.1267,200000,83350.21489893761,-116649.78510106239,0.41675107449468807
2021-12-02,2,1.631691890823284,0.0,1.5119,0.0,1.1161,200000,87286.24874302998,-112713.75125697002,0.43643124371514985
2021-12-03,1,1.0693874367229685,-30954.76584971629,1.4099,40681.51041341815,1.0728,200000,87286.24874302998,-112713.75125697002,0.43643124371514985
2021-12-04,1,0.9933154062951673,-30954.76584971629,1.1909,40681.51041341815,0.9048,200000,73672.66127248787,-126327.33872751213,0.3683633063624393
2021-12-05,2,1.4570034595898127,0.0,1.1495,0.0,0.8387,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-06,0,0.6038335401040492,0.0,1.1677,0.0,0.8971,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-07,0,0.7439768285620992,0.0,1.1726,0.0,0.8879,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-08,0,-0.25037986089390313,0.0,1.1976,0.0,0.9639,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-09,0,0.6494544452819788,0.0,1.1381,0.0,0.862,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-10,1,1.1255078553633895,-40034.811125742075,1.1084,54307.40992751501,0.8171,200000,88749.16930354503,-111250.83069645497,0.4437458465177252
2021-12-11,1,0.9810704626801688,-40034.811125742075,1.1423,54307.40992751501,0.8467,200000,91713.84873456214,-108286.15126543786,0.4585692436728107
2021-12-12,1,0.875125785031266,-40034.811125742075,1.1384,54307.40992751501,0.8443,200000,91427.37518734571,-108572.62481265429,0.4571368759367286
2021-12-13,1,0.9233944500759812,-40034.811125742075,1.0286,54307.40992751501,0.7585,200000,82371.97715395843,-117628.02284604157,0.41185988576979216
2021-12-14,2,1.513227244093182,0.0,1.0615,0.0,0.7605,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-15,2,1.8619619485861225,0.0,1.1072,0.0,0.7767,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-16,2,2.3067833198426073,0.0,1.1384,0.0,0.7655,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-17,2,1.4907665087356237,0.0,1.1126,0.0,0.7719,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-18,2,1.3959648994672154,0.0,1.129,0.0,0.7824,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-19,0,0.3946473033195725,0.0,1.0641,0.0,0.7723,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-20,2,1.476161546789526,0.0,1.0799,0.0,0.7394,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-21,2,3.3801023311729153,0.0,1.3147,0.0,0.7633,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-22,2,2.0387639287907895,0.0,1.2709,0.0,0.7796,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-23,2,1.2511045698921155,0.0,1.2952,0.0,0.8317,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-24,2,1.3186427527593794,0.0,1.2849,0.0,0.8114,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-25,2,1.2520714175366752,0.0,1.315,0.0,0.8256,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-26,2,1.6944619363848836,0.0,1.3907,0.0,0.8283,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-27,2,1.4324166184663296,0.0,1.3793,0.0,0.8271,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-28,2,2.44321292548104,0.0,1.4291,0.0,0.7607,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-29,2,2.556137165163749,0.0,1.482,0.0,0.7375,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-30,2,1.6541743325457372,0.0,1.4266,0.0,0.7561,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2021-12-31,2,1.2148938255585746,0.0,1.3658,0.0,0.7476,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-01,0,0.9631790063612387,0.0,1.411,0.0,0.7853,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-02,0,0.15336934892955775,0.0,1.3723,0.0,0.8297,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-03,0,-0.017945772096697746,0.0,1.3842,0.0,0.8468,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-04,0,-0.3851816499958691,0.0,1.2788,0.0,0.8091,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-05,0,-0.4849847832320579,0.0,1.171,0.0,0.7462,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-06,0,-0.36674048955312166,0.0,1.1841,0.0,0.7404,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-07,-2,-1.3376776001862758,0.0,1.1144,0.0,0.771,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-08,-1,-1.1697139777893115,41811.70326498935,1.0756,-62194.25809960246,0.7231,200000,89945.33606364508,-110054.66393635492,0.4497266803182254
2022-01-09,-2,-1.2867692057296076,0.0,1.0712,0.0,0.728,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-10,0,-0.3121465655126389,0.0,1.1115,0.0,0.6897,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-11,0,-0.257540727829682,0.0,1.141,0.0,0.7047,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-12,0,-0.2412542941796358,0.0,1.1883,0.0,0.7311,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-13,0,-0.5319591582451143,0.0,1.1086,0.0,0.7006,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-14,0,-0.6074960866082699,0.0,1.1223,0.0,0.715,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-15,0,-0.919160721794406,0.0,1.1257,0.0,0.7446,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-16,-2,-1.3163253789135678,0.0,1.1373,0.0,0.7957,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-17,0,-0.39140493766490597,0.0,1.1616,0.0,0.7422,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-18,0,-0.5138277146354473,0.0,1.1015,0.0,0.716,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-19,0,-0.6637360249391874,0.0,1.0492,0.0,0.6927,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-20,0,-0.5803607337713881,0.0,1.0173,0.0,0.6703,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-21,-2,-1.2081317820048962,0.0,0.857,0.0,0.5831,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-22,-2,-3.600489077431431,0.0,0.78,0.0,0.7062,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-23,-2,-2.236813211842011,0.0,0.8156,0.0,0.6777,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-24,-2,-1.5584856208844233,0.0,0.7906,0.0,0.6252,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-25,0,-0.9746253110305527,0.0,0.8103,0.0,0.6079,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-26,-1,-1.0092823862740874,56345.2083630524,0.8025,-73956.54188967867,0.6114,200000,90434.0594226991,-109565.9405773009,0.45217029711349543
2022-01-27,-1,-0.8286677730521543,56345.2083630524,0.8032,-73956.54188967867,0.6036,200000,89896.64004181373,-110103.35995818627,0.4494832002090686
2022-01-28,-1,-0.7118601010684508,56345.2083630524,0.8173,-73956.54188967867,0.6103,200000,91186.61631039361,-108813.38368960639,0.4559330815519681
2022-01-29,-1,-0.7134021150715032,56345.2083630524,0.8302,-73956.54188967867,0.624,200000,92926.6741221656,-107073.3258778344,0.464633370610828
2022-01-30,-1,-1.135073197250597,56345.2083630524,0.8142,-73956.54188967867,0.6522,200000,94110.72526964569,-105889.27473035431,0.4705536263482284
2022-01-31,-1,-0.6183878214112085,56345.2083630524,0.8338,-73956.54188967867,0.634,200000,93869.08229116937,-106130.91770883063,0.46934541145584685
