date,statusList,zscore,TFUELUSDT_position,TFUELUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-09-21,0,0.2891648967874422,0.0,0.2572,0.0,0.8743,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-22,-2,-1.2461173760596844,0.0,0.2812,0.0,1.0033,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-23,0,-0.5059673629213126,0.0,0.2876,0.0,1.0016,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-24,0,-0.8327991561717133,0.0,0.2675,0.0,0.944,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-25,0,-0.9712804398316034,0.0,0.2643,0.0,0.94,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-26,0,0.08458888515636913,0.0,0.2729,0.0,0.9436,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-27,0,-0.16057750977532784,0.0,0.2646,0.0,0.9218,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-28,0,-0.8336412855673797,0.0,0.2523,0.0,0.8928,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-29,-2,-2.5847666820232797,0.0,0.253,0.0,0.9268,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-09-30,-2,-1.8849237148252398,0.0,0.2621,0.0,0.9533,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-10-01,0,-0.8296101792100067,0.0,0.2919,0.0,1.0422,200000,80794.88568381187,-119205.11431618813,0.4039744284190593
2021-10-02,1,1.102651328744507,-134077.14185830046,0.3013,38997.43492799105,1.0359,200000,80794.88568381185,-119205.11431618815,0.4039744284190593
2021-10-03,0,-0.7534133154814255,0.0,0.2962,0.0,1.0552,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-04,0,-0.11004764207067569,0.0,0.2961,0.0,1.0425,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-05,0,0.14933657266002343,0.0,0.309,0.0,1.0839,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-06,0,-0.6341166949747793,0.0,0.3021,0.0,1.0765,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-07,0,0.19587389299872732,0.0,0.304,0.0,1.0678,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-08,2,1.3662552419681215,0.0,0.3095,0.0,1.0636,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-09,-2,-2.040305384575977,0.0,0.3146,0.0,1.1604,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-10,-2,-2.6019448246546855,0.0,0.2982,0.0,1.1352,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-11,-2,-2.3381167304159054,0.0,0.2967,0.0,1.1364,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-12,-2,-1.9671200823331925,0.0,0.2877,0.0,1.1018,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-13,-2,-1.8368114209990714,0.0,0.2925,0.0,1.1275,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-14,-2,-1.7687391266904045,0.0,0.2915,0.0,1.1336,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-15,-2,-1.9366256453382265,0.0,0.2867,0.0,1.1413,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-16,-2,-1.7237710347739426,0.0,0.2844,0.0,1.1343,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-17,-1,-1.081999057678319,140706.4570323126,0.282,-36256.5980291595,1.0944,200000,79358.4417662243,-120641.5582337757,0.39679220883112154
2021-10-18,-1,-0.883804065836956,140706.4570323126,0.2805,-36256.5980291595,1.0827,200000,78723.17988373467,-121276.82011626533,0.39361589941867337
2021-10-19,-1,-0.852185917570285,140706.4570323126,0.2821,-36256.5980291595,1.0911,200000,79252.8656384313,-120747.1343615687,0.3962643281921565
2021-10-20,-1,-1.0309164992361928,140706.4570323126,0.2918,-36256.5980291595,1.1455,200000,82590.07720443103,-117409.92279556897,0.41295038602215517
2021-10-21,-1,-0.5314060477313008,140706.4570323126,0.2839,-36256.5980291595,1.0886,200000,79415.49576601658,-120584.50423398342,0.39707747883008293
2021-10-22,0,0.7021733075110759,0.0,0.3009,0.0,1.0885,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-23,0,0.538052086373237,0.0,0.2994,0.0,1.0934,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-24,0,0.4237348215285749,0.0,0.2938,0.0,1.0821,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-25,2,1.434379818484786,0.0,0.3103,0.0,1.0951,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-26,2,2.299476845116351,0.0,0.3304,0.0,1.1075,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-27,2,2.700921665081526,0.0,0.3122,0.0,0.995,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-28,2,2.0118425279247916,0.0,0.3233,0.0,1.0579,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-29,2,2.5252726024646406,0.0,0.3559,0.0,1.0825,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-30,2,2.738894192223784,0.0,0.3869,0.0,1.0846,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-10-31,2,1.2475318664875172,0.0,0.3533,0.0,1.1128,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-11-01,2,1.2017825297607376,0.0,0.3495,0.0,1.0915,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-11-02,1,1.0076700624335446,-106140.96003322447,0.3603,33696.87893203875,1.1349,200000,76485.17579994156,-123514.82420005844,0.3824258789997078
2021-11-03,1,0.6661259250027254,-106140.96003322447,0.374,33696.87893203875,1.2101,200000,80473.31224808603,-119526.68775191397,0.40236656124043013
2021-11-04,1,0.5038726227420152,-106140.96003322447,0.3676,33696.87893203875,1.2004,200000,79467.15037823263,-120532.84962176737,0.3973357518911632
2021-11-05,1,0.9937062423720274,-106140.96003322447,0.3752,33696.87893203875,1.1581,200000,78848.4436956599,-121151.5563043401,0.39424221847829943
2021-11-06,1,1.1135716925709243,-106140.96003322447,0.3808,33696.87893203875,1.151,200000,79203.58523142849,-120796.41476857151,0.3960179261571424
2021-11-07,1,0.5018362418847899,-106140.96003322447,0.3844,33696.87893203875,1.2198,200000,81904.03795807235,-118095.96204192765,0.40952018979036175
2021-11-08,0,-0.11348877659970902,0.0,0.3848,0.0,1.2815,200000,74145.66686931867,-125854.33313068133,0.37072833434659336
2021-11-09,0,-0.26423619475766136,0.0,0.3762,0.0,1.2571,200000,74145.66686931867,-125854.33313068133,0.37072833434659336
2021-11-10,0,-0.7081241377844496,0.0,0.3475,0.0,1.1902,200000,74145.66686931867,-125854.33313068133,0.37072833434659336
2021-11-11,-1,-1.0515542270784302,106838.13669930644,0.347,-30532.723961999123,1.2142,200000,74145.66686931867,-125854.33313068133,0.37072833434659336
2021-11-12,-1,-0.9250001244656223,106838.13669930644,0.3449,-30532.723961999123,1.1883,200000,73130.50923163435,-126869.49076836565,0.3656525461581718
2021-11-13,-2,-1.265786889925843,0.0,0.3399,0.0,1.1892,200000,74140.89954083375,-125859.10045916625,0.3707044977041688
2021-11-14,-2,-1.5152680942577248,0.0,0.3336,0.0,1.1879,200000,74140.89954083375,-125859.10045916625,0.3707044977041688
2021-11-15,-1,-1.186431212958028,110757.24460835637,0.3347,-31630.076595918836,1.172,200000,74140.89954083375,-125859.10045916625,0.3707044977041688
2021-11-16,-1,-1.0465075620387594,110757.24460835637,0.3114,-31630.076595918836,1.0877,200000,68893.84028442309,-131106.1597155769,0.34446920142211546
2021-11-17,0,0.06182772661019729,0.0,0.3376,0.0,1.0953,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-18,0,-0.4909367693108624,0.0,0.308,0.0,1.0406,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-19,0,-0.4023436340513306,0.0,0.3228,0.0,1.0892,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-20,0,-0.12919951551232953,0.0,0.3285,0.0,1.0965,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-21,0,0.7413876594408627,0.0,0.3291,0.0,1.0569,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-22,0,-0.2097983516400618,0.0,0.3077,0.0,1.0354,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-23,0,0.22624242350719206,0.0,0.3227,0.0,1.0661,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-24,0,0.5662085939295206,0.0,0.3173,0.0,1.0326,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-25,2,1.7126123708642624,0.0,0.3363,0.0,1.0438,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-26,2,2.035840848181733,0.0,0.305,0.0,0.9394,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-27,2,2.0209977878276186,0.0,0.3093,0.0,0.9452,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-28,0,0.9326478096118855,0.0,0.3037,0.0,0.9687,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-29,0,0.262488172157976,0.0,0.3014,0.0,0.9898,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-11-30,0,0.3238186703599977,0.0,0.3055,0.0,0.9983,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-01,0,0.35082644509586314,0.0,0.3042,0.0,0.9899,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-02,0,0.15204415798679918,0.0,0.2967,0.0,0.9716,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-03,2,2.339771588805374,0.0,0.3137,0.0,0.9211,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-04,0,0.375995206551326,0.0,0.2643,0.0,0.8449,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-05,0,0.8971236107836404,0.0,0.2582,0.0,0.8045,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-06,0,0.03930783961559348,0.0,0.2569,0.0,0.8255,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-07,0,-0.30264524220076244,0.0,0.2505,0.0,0.8154,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-08,-2,-1.5688420278338286,0.0,0.2517,0.0,0.8622,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-09,-2,-2.821692785960471,0.0,0.2284,0.0,0.8583,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-10,-2,-1.6120586871904674,0.0,0.2253,0.0,0.7992,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-11,-2,-1.7009440642852287,0.0,0.2318,0.0,0.8392,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-12,-2,-1.7494936748933927,0.0,0.2277,0.0,0.8393,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-13,-2,-2.171095253865013,0.0,0.1985,0.0,0.7818,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-14,-2,-2.0384363919688897,0.0,0.2006,0.0,0.8103,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-15,-2,-1.467276071431071,0.0,0.2126,0.0,0.8262,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-16,-2,-1.5778250345380715,0.0,0.2003,0.0,0.8051,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-17,-2,-1.5962274725265049,0.0,0.1933,0.0,0.7966,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-18,-2,-1.5695397361189638,0.0,0.196,0.0,0.8262,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-19,-2,-1.4513881159189048,0.0,0.1963,0.0,0.835,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-20,-2,-1.844425721941006,0.0,0.1871,0.0,0.8798,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-21,-2,-1.6650188850700638,0.0,0.1992,0.0,0.9467,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-22,-2,-1.3652990312763555,0.0,0.2054,0.0,0.9537,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-23,-1,-1.0643222216139923,160147.3231416836,0.2229,-35908.699656253164,0.9941,200000,71393.67665656254,-128606.32334343746,0.3569683832828128
2021-12-24,-1,-0.6616582031862042,160147.3231416836,0.2147,-35908.699656253164,0.9115,200000,67114.41001519423,-132885.5899848058,0.335572050075971
2021-12-25,-1,-0.5685144289097275,160147.3231416836,0.2186,-35908.699656253164,0.9252,200000,68230.93376073745,-131769.06623926255,0.3411546688036873
2021-12-26,0,-0.02284164405753951,0.0,0.2295,0.0,0.92,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2021-12-27,0,0.018511997313406112,0.0,0.2294,0.0,0.9269,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2021-12-28,0,-0.20972322109952105,0.0,0.2046,0.0,0.8515,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2021-12-29,0,-0.41982654257141755,0.0,0.1918,0.0,0.8171,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2021-12-30,0,-0.3015473241444129,0.0,0.1974,0.0,0.8386,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2021-12-31,0,-0.5322824422329125,0.0,0.191,0.0,0.8297,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-01,0,-0.2848020152987582,0.0,0.1979,0.0,0.8507,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-02,0,0.23577959284975863,0.0,0.2048,0.0,0.8586,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-03,0,0.24590797735614764,0.0,0.1982,0.0,0.8324,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-04,0,0.05313705968784727,0.0,0.193,0.0,0.8228,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-05,0,0.18050538367573923,0.0,0.1817,0.0,0.7726,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-06,0,-0.29688493044750963,0.0,0.1789,0.0,0.7791,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-07,-1,-1.1708386302864247,202017.52143074348,0.1675,-44325.30107368291,0.7634,200000,67675.86967929907,-132324.13032070093,0.3383793483964953
2022-01-08,-1,-1.1416280875154639,202017.52143074348,0.1628,-44325.30107368291,0.7452,200000,65919.66684903354,-134080.33315096644,0.3295983342451678
2022-01-09,-1,-0.9103194280079009,202017.52143074348,0.1672,-44325.30107368291,0.753,200000,67154.28129170355,-132845.71870829645,0.3357714064585178
2022-01-10,-2,-1.3908911661451968,0.0,0.1617,0.0,0.7399,200000,67805.92672836584,-132194.07327163417,0.33902963364182914
2022-01-11,-1,-1.173148951596126,198727.80401045087,0.1706,-44012.674755527616,0.7703,200000,67805.92672836584,-132194.07327163417,0.33902963364182914
2022-01-12,-1,-1.078166410563164,198727.80401045087,0.1774,-44012.674755527616,0.7987,200000,70407.23575869389,-129592.76424130611,0.3520361787934695
2022-01-13,-1,-1.139266299848906,198727.80401045087,0.1693,-44012.674755527616,0.768,200000,67446.35143121454,-132553.64856878546,0.3372317571560727
2022-01-14,-1,-0.5178999021911982,198727.80401045087,0.1746,-44012.674755527616,0.7732,200000,68728.47470119868,-131271.5252988013,0.34364237350599347
2022-01-15,-1,-0.517613559797131,198727.80401045087,0.1754,-44012.674755527616,0.7791,200000,69147.13172546466,-130852.86827453534,0.34573565862732325
2022-01-16,0,0.3632654073851688,0.0,0.1801,0.0,0.7784,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-17,0,0.302865548580743,0.0,0.1754,0.0,0.7617,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-18,2,2.3097798340982845,0.0,0.1856,0.0,0.7509,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-19,2,3.223788484336149,0.0,0.1986,0.0,0.7381,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-20,2,1.5371768957427832,0.0,0.1809,0.0,0.7199,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-21,0,0.80800419614128,0.0,0.1545,0.0,0.6368,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-22,0,-0.6836096507872981,0.0,0.1326,0.0,0.5966,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-23,0,-0.5702456841611,0.0,0.1401,0.0,0.6283,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-24,-1,-1.1161189504723152,252763.21607851385,0.1311,-54163.546302538685,0.6118,200000,66274.51525578633,-133725.48474421367,0.3313725762789317
2022-01-25,-2,-1.3871682490554116,0.0,0.1287,0.0,0.618,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-26,2,2.1831224384996872,0.0,0.165,0.0,0.6193,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-27,2,2.7106811375577493,0.0,0.1776,0.0,0.6088,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-28,2,2.1714078527414937,0.0,0.1776,0.0,0.6111,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-29,2,1.63180351860776,0.0,0.1749,0.0,0.6174,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-30,2,1.8721140846402073,0.0,0.1793,0.0,0.6013,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
2022-01-31,2,1.4355688715228858,0.0,0.1796,0.0,0.6174,200000,67216.9609614505,-132783.0390385495,0.33608480480725256
