date,statusList,zscore,LINKUSDT_position,LINKUSDT_price,ZRXUSDT_position,ZRXUSDT_price,init,total_asset,pnl,return
2021-09-29,0,0.863092200524868,0.0,22.85,0.0,0.833,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-09-30,0,-0.27969201288823664,0.0,24.0,0.0,0.9158,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-10-01,0,0.2853693120651593,0.0,26.31,0.0,0.98,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-10-02,1,1.0140621177403668,-1805.1297879330853,26.89,49866.38586143483,0.9734,200000,97079.87999504132,-102920.12000495868,0.48539939997520665
2021-10-03,1,0.8071638891218315,-1805.1297879330853,27.57,49866.38586143483,1.0041,200000,99838.26629678188,-100161.73370321812,0.4991913314839094
2021-10-04,1,0.9051056619173055,-1805.1297879330853,26.6,49866.38586143483,0.9719,200000,96481.59277774858,-103518.40722225142,0.48240796388874285
2021-10-05,0,0.13670857117627772,0.0,27.23,0.0,1.0263,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-06,0,-0.6445932105492783,0.0,26.8,0.0,1.0372,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-07,0,-0.35381098079096546,0.0,26.83,0.0,1.0271,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-08,-2,-2.108478561529275,0.0,26.39,0.0,1.0832,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-09,-2,-1.7106742244834965,0.0,27.45,0.0,1.1174,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-10,-2,-1.6157954692821,0.0,25.56,0.0,1.0449,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-11,-2,-1.2676621159525627,0.0,25.22,0.0,1.0179,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-12,-2,-1.3127925084412413,0.0,24.65,0.0,0.9994,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-13,-1,-1.0189256210841766,1852.2153606950249,25.66,-46215.33076179924,1.0284,200000,95055.69231086868,-104944.30768913132,0.4752784615543434
2021-10-14,-1,-0.3180324166556558,1852.2153606950249,26.72,-46215.33076179924,1.0352,200000,97333.30484238564,-102666.69515761436,0.48666652421192824
2021-10-15,0,0.17077065469461297,0.0,27.01,0.0,1.0251,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-16,0,0.8384998879215909,0.0,27.23,0.0,1.0054,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-17,0,0.593138062829007,0.0,26.54,0.0,0.9908,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-18,0,0.3841954878256638,0.0,25.71,0.0,0.9697,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-19,0,0.6982009144608999,0.0,25.91,0.0,0.9665,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-20,1,1.1356821870101412,-1680.6600760715978,27.49,46021.8602362867,1.0039,200000,92402.69098241645,-107597.30901758355,0.46201345491208223
2021-10-21,2,1.6158978463445532,0.0,28.26,0.0,1.0055,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-22,2,1.850642339139294,0.0,28.67,0.0,1.0033,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-23,2,2.769989560277173,0.0,31.36,0.0,1.0144,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-24,2,1.8437707451507852,0.0,29.7,0.0,0.9958,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-25,2,2.405268067400796,0.0,32.38,0.0,1.0111,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-26,2,1.4927522554423314,0.0,32.52,0.0,1.0671,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-27,2,1.5183084166948293,0.0,28.88,0.0,0.9313,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-28,2,1.3241213034122026,0.0,30.19,0.0,0.9772,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-29,0,0.6545832807934602,0.0,30.96,0.0,1.0523,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-30,0,-0.88133841212533,0.0,29.79,0.0,1.152,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-10-31,-1,-1.1639009869185992,1560.3860710768922,30.0,-39420.27969036359,1.1875,200000,93623.16426461353,-106376.83573538647,0.4681158213230676
2021-11-01,-1,-1.1011513193371845,1560.3860710768922,31.66,-39420.27969036359,1.241,200000,98322.39010603563,-101677.60989396437,0.49161195053017814
2021-11-02,-2,-1.4885780425167676,0.0,32.26,0.0,1.3122,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-03,0,-0.941652517430821,0.0,31.96,0.0,1.2375,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-04,0,-0.868373220389393,0.0,31.0,0.0,1.1942,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-05,0,-0.16923338056726708,0.0,32.86,0.0,1.1914,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-06,0,-0.8951445780367846,0.0,32.05,0.0,1.2398,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-07,0,-0.5877332173022445,0.0,32.34,0.0,1.2174,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-08,0,-0.2805694799799312,0.0,34.46,0.0,1.2622,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-09,0,-0.8738533391155604,0.0,33.82,0.0,1.3099,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-10,0,0.2085124967950676,0.0,34.21,0.0,1.2058,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-11,0,-0.5726586857795296,0.0,34.69,0.0,1.313,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-12,0,-0.7034047606185082,0.0,34.26,0.0,1.3216,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-13,0,-0.4995192395415269,0.0,34.0,0.0,1.2961,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-14,0,-0.3104691452207368,0.0,33.75,0.0,1.2753,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-15,0,-0.40455806058863086,0.0,32.04,0.0,1.2261,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-16,0,-0.34483509915572047,0.0,29.16,0.0,1.1176,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-17,0,-0.9068598129627651,0.0,29.18,0.0,1.1527,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-18,-1,-1.1651626352973925,1789.3107461651239,26.55,-44889.16215693475,1.0583,200000,95012.40062136808,-104987.59937863192,0.47506200310684044
2021-11-19,-2,-1.4019693369119863,0.0,28.27,0.0,1.142,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-20,-2,-1.4918083337607797,0.0,28.36,0.0,1.1541,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-21,0,-0.1128875305985084,0.0,28.98,0.0,1.1176,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-22,-2,-1.2771197754785053,0.0,26.77,0.0,1.0773,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-23,-2,-1.8995804755996937,0.0,26.94,0.0,1.1243,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-24,-2,-2.7458883855032683,0.0,25.58,0.0,1.164,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-25,-2,-1.9626682616296487,0.0,26.41,0.0,1.1679,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-26,-2,-2.006004730995105,0.0,23.96,0.0,1.091,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-27,-2,-2.6238332436836145,0.0,24.1,0.0,1.2379,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-28,-2,-1.6256806971624902,0.0,24.76,0.0,1.1736,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-29,-2,-1.5367821513547777,0.0,24.99,0.0,1.1999,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-11-30,-1,-1.1720856933091148,1890.3992297609545,25.31,-40564.649856082884,1.1795,200000,95692.00901049952,-104307.99098950048,0.4784600450524976
2021-12-01,-1,-0.8591548032292535,1890.3992297609545,25.32,-40564.649856082884,1.1535,200000,94656.23210653897,-105343.76789346103,0.47328116053269487
2021-12-02,-1,-0.75104929318416,1890.3992297609545,24.55,-40564.649856082884,1.1155,200000,91659.1680050919,-108340.8319949081,0.4582958400254594
2021-12-03,-1,-0.5207446274599924,1890.3992297609545,23.31,-40564.649856082884,1.0429,200000,86370.07938063669,-113629.92061936331,0.4318503969031834
2021-12-04,0,-0.1061047710316955,0.0,20.64,0.0,0.8949,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-05,0,0.12271606520130664,0.0,19.48,0.0,0.8338,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-06,0,-0.014123301571123034,0.0,19.8,0.0,0.8626,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-07,0,0.335634473945281,0.0,21.09,0.0,0.9,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-08,2,1.3178314617262403,0.0,22.91,0.0,0.9152,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-09,0,0.3972333686434556,0.0,20.25,0.0,0.8638,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-10,0,0.29830851520947105,0.0,18.56,0.0,0.7999,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-11,0,0.6832025573494335,0.0,19.97,0.0,0.848,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-12,2,1.3111417324122692,0.0,20.41,0.0,0.8394,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-13,0,0.8349299558278592,0.0,17.78,0.0,0.7513,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-14,1,1.0174297766393186,-2521.026954024999,18.44,60594.026371508065,0.7672,200000,92975.47406444198,-107024.52593555802,0.4648773703222099
2021-12-15,2,1.4971416880247406,0.0,19.69,0.0,0.7901,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-16,0,0.8112350851376572,0.0,18.76,0.0,0.7795,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-17,0,0.43935824242956173,0.0,18.25,0.0,0.7721,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-18,2,1.3657581419508096,0.0,19.54,0.0,0.7859,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-19,0,0.9567881333744159,0.0,18.86,0.0,0.7714,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-20,2,1.3209703524785266,0.0,18.78,0.0,0.7546,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-21,1,1.1424670992463906,-2439.2161316443276,19.42,60482.095603336114,0.7832,200000,94739.15455306569,-105260.84544693431,0.4736957727653285
2021-12-22,1,0.3798105461204157,-2439.2161316443276,19.93,60482.095603336114,0.8235,200000,98420.58323301874,-101579.41676698126,0.4921029161650937
2021-12-23,2,1.384106291388174,0.0,22.17,0.0,0.8859,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-24,2,1.5609154199204456,0.0,21.48,0.0,0.8497,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-25,2,1.7707791014931462,0.0,22.1,0.0,0.8625,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-26,2,2.131775660317754,0.0,22.98,0.0,0.8787,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-27,2,1.9583369661554768,0.0,23.02,0.0,0.876,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-28,1,1.0042164350823852,-2337.6408369323754,20.37,59581.76157196257,0.7992,200000,95235.48769662497,-104764.51230337503,0.4761774384831249
2021-12-29,2,1.3925008014937563,0.0,19.74,0.0,0.7601,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2021-12-30,0,0.2589655255292893,0.0,19.93,0.0,0.7964,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2021-12-31,0,-0.7504684410066722,0.0,19.51,0.0,0.8042,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-01,-2,-1.3363262237012035,0.0,20.76,0.0,0.8748,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-02,0,-0.29540770899861585,0.0,21.87,0.0,0.8876,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-03,0,0.4085992686321807,0.0,23.72,0.0,0.9401,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-04,2,1.6662154400599318,0.0,23.42,0.0,0.8888,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-05,2,3.588384152483162,0.0,25.24,0.0,0.8259,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-06,2,3.0228825674248108,0.0,25.38,0.0,0.7988,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-07,2,2.978733424851278,0.0,25.98,0.0,0.7526,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-08,2,2.5729396084660263,0.0,25.32,0.0,0.7094,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-09,2,2.4951189050217093,0.0,27.54,0.0,0.7242,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-10,2,2.426672841035467,0.0,27.98,0.0,0.6884,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-11,2,1.5135922367528718,0.0,26.59,0.0,0.7184,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-12,1,1.1154806218648299,-1796.120015828436,26.75,63806.38834450287,0.753,200000,96092.42084682132,-103907.57915317868,0.4804621042341066
2022-01-13,1,0.7097693681059604,-1796.120015828436,24.86,63806.38834450287,0.7375,200000,91708.75499756579,-108291.24500243421,0.45854377498782894
2022-01-14,1,0.7480973883982047,-1796.120015828436,25.72,63806.38834450287,0.7487,200000,93968.04976063667,-106031.95023936333,0.4698402488031833
2022-01-15,1,0.47395967500730196,-1796.120015828436,25.17,63806.38834450287,0.7587,200000,93618.24763537607,-106381.75236462393,0.46809123817688036
2022-01-16,1,0.4428405488411584,-1796.120015828436,25.5,63806.38834450287,0.7651,200000,94619.32812600426,-105380.67187399574,0.4730966406300213
2022-01-17,1,0.27331355587366213,-1796.120015828436,23.79,63806.38834450287,0.7266,200000,89091.41694767427,-110908.58305232573,0.4454570847383713
2022-01-18,0,0.05509438214617806,0.0,22.96,0.0,0.72,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-19,0,-0.09939080133374299,0.0,21.55,0.0,0.6852,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-20,0,-0.3276894696415198,0.0,20.17,0.0,0.6552,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-21,0,-0.36193283670946513,0.0,17.42,0.0,0.5589,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-22,0,-0.6627561815902033,0.0,15.85,0.0,0.5192,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-23,0,-0.8165129369539708,0.0,16.64,0.0,0.544,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-24,0,-0.8828792683051155,0.0,15.58,0.0,0.5036,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-25,-2,-1.2499724546488291,0.0,15.49,0.0,0.5196,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-26,-2,-1.4898792894979387,0.0,15.23,0.0,0.5302,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-27,-2,-1.3328136152130978,0.0,15.22,0.0,0.53,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-28,0,-0.9335184836006273,0.0,16.15,0.0,0.5443,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-29,-1,-1.1468319564249054,2815.487886697478,16.23,-80805.24916198068,0.5655,200000,91390.73680220015,-108609.26319779985,0.4569536840110008
2022-01-30,0,0.14528893418007188,0.0,17.77,0.0,0.554,200000,86125.62509132327,-113874.37490867673,0.43062812545661633
2022-01-31,0,-0.5972334044766042,0.0,17.15,0.0,0.5669,200000,86125.62509132327,-113874.37490867673,0.43062812545661633
