date,statusList,zscore,NULSUSDT_position,NULSUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-09-25,2,3.1952830703147863,0.0,0.5363,0.0,151.0,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-26,0,0.8570546829127735,0.0,0.4704,0.0,150.7,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-27,0,0.025824941641879883,0.0,0.4303,0.0,145.0,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-28,0,-0.21649408374572054,0.0,0.4109,0.0,140.6,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-29,0,-0.3172726338993401,0.0,0.4193,0.0,144.7,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-09-30,0,0.6567706772203683,0.0,0.4721,0.0,153.3,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-10-01,0,-0.7604859820375796,0.0,0.4671,0.0,166.2,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-10-02,-1,-1.0202750659149022,219237.42239431516,0.4636,-601.767134529334,168.9,200000,203276.93804400903,3276.9380440090317,1.016384690220045
2021-10-03,-1,-0.7873800860844637,219237.42239431516,0.4731,-601.767134529334,170.5,200000,206322.52097200195,6322.520972001948,1.0316126048600098
2021-10-04,-1,-1.1259865304195689,219237.42239431516,0.451,-601.767134529334,167.5,200000,199672.0725334996,-327.927466500405,0.998360362667498
2021-10-05,-1,-0.8549131957494331,219237.42239431516,0.4745,-601.767134529334,173.8,200000,208615.2849073008,8615.284907300811,1.043076424536504
2021-10-06,-1,-0.7369726735656394,219237.42239431516,0.49,-601.767134529334,178.5,200000,214841.77048670055,14841.770486700552,1.0742088524335027
2021-10-07,0,0.5268329281107519,0.0,0.5356,0.0,178.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-08,0,-0.031158567129637417,0.0,0.5082,0.0,175.9,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-09,0,0.1452489589558489,0.0,0.5254,0.0,179.9,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-10,0,0.9731191266250331,0.0,0.5418,0.0,174.8,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-11,0,0.01591920298635197,0.0,0.5223,0.0,179.1,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-12,0,0.5392097232438552,0.0,0.5232,0.0,172.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-13,0,0.18725191103675679,0.0,0.5272,0.0,177.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-14,0,0.485492672385588,0.0,0.5509,0.0,181.3,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-15,0,0.25781070469847306,0.0,0.559,0.0,189.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-16,2,1.5249811304405854,0.0,0.5786,0.0,186.0,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-17,2,2.2550069762151073,0.0,0.6008,0.0,183.7,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-18,2,1.3972934262597974,0.0,0.5875,0.0,185.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-19,0,0.4904443070284426,0.0,0.5715,0.0,188.8,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-20,0,-0.5046123071081285,0.0,0.5922,0.0,207.3,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-21,0,-0.323720528222639,0.0,0.5688,0.0,196.8,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-22,0,0.6599604673553763,0.0,0.5838,0.0,191.0,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-23,0,0.32046156428736194,0.0,0.5919,0.0,196.3,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-24,0,0.21836606328089037,0.0,0.5737,0.0,190.4,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-25,0,0.13354882775610183,0.0,0.5893,0.0,195.5,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-26,0,-0.46512473238197705,0.0,0.5855,0.0,197.6,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-27,0,-0.6191526110874731,0.0,0.5279,0.0,179.3,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-28,-2,-1.7149283879012946,0.0,0.5354,0.0,189.8,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-29,-1,-1.181038871386827,171087.59720048928,0.565,-491.4310748260114,196.7,200000,193328.98483655287,-6671.015163447126,0.9666449241827644
2021-10-30,-1,-0.8204068857739407,171087.59720048928,0.552,-491.4310748260114,190.2,200000,187910.54408657746,-12089.455913422542,0.9395527204328873
2021-10-31,-1,-0.47233633645941997,171087.59720048928,0.5645,-491.4310748260114,191.9,200000,190884.5718787878,-9115.4281212122,0.954422859393939
2021-11-01,-2,-1.4818804655063003,0.0,0.5556,0.0,197.6,200000,195379.49621758092,-4620.50378241908,0.9768974810879046
2021-11-02,0,-0.6181339190473031,0.0,0.584,0.0,200.9,200000,195379.49621758092,-4620.50378241908,0.9768974810879046
2021-11-03,-2,-1.3185884882939944,0.0,0.582,0.0,207.3,200000,195379.49621758092,-4620.50378241908,0.9768974810879046
2021-11-04,0,-0.9423459800311109,0.0,0.5764,0.0,202.6,200000,195379.49621758092,-4620.50378241908,0.9768974810879046
2021-11-05,-1,-1.0964480948211677,174664.30915213743,0.5593,-491.1500659064377,198.9,200000,195379.49621758092,-4620.50378241908,0.9768974810879046
2021-11-06,-1,-0.8967953842421099,174664.30915213743,0.5605,-491.1500659064377,197.6,200000,194950.59830288513,-5049.401697114867,0.9747529915144256
2021-11-07,-1,-0.8924675164190735,174664.30915213743,0.5726,-491.1500659064377,202.0,200000,199225.0967336143,-774.9032663856924,0.9961254836680715
2021-11-08,-2,-2.81166004868959,0.0,0.5941,0.0,229.0,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-09,-2,-3.2610690699997513,0.0,0.6111,0.0,262.0,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-10,-2,-2.891895921902196,0.0,0.5694,0.0,260.4,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-11,-2,-2.321138932316649,0.0,0.5741,0.0,262.3,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-12,-2,-1.8599504074389206,0.0,0.5592,0.0,251.2,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-13,-2,-1.6714132714394865,0.0,0.5698,0.0,257.7,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-14,-2,-1.9213365151433657,0.0,0.5699,0.0,279.3,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-15,-2,-1.3870759612354793,0.0,0.5674,0.0,263.0,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-16,-1,-1.0269437035807623,197871.62618079342,0.5157,-443.2771399714821,230.2,200000,204084.79524287034,4084.795242870343,1.0204239762143517
2021-11-17,-1,-0.7918280581824082,197871.62618079342,0.5259,-443.2771399714821,229.6,200000,205837.11954593155,5837.1195459315495,1.0291855977296578
2021-11-18,-1,-0.6222606778391565,197871.62618079342,0.4742,-443.2771399714821,204.2,200000,184347.91711710888,-15652.082882891118,0.9217395855855444
2021-11-19,-1,-0.6283007016753565,197871.62618079342,0.5002,-443.2771399714821,217.9,200000,195565.47621541884,-4434.523784581164,0.9778273810770942
2021-11-20,-1,-0.23467358356648857,197871.62618079342,0.5436,-443.2771399714821,226.8,200000,208098.27133741142,8098.271337411425,1.040491356687057
2021-11-21,0,-0.06143909520976006,0.0,0.5373,0.0,221.1,200000,195776.94614362472,-4223.053856375278,0.9788847307181237
2021-11-22,0,0.2595401631972068,0.0,0.522,0.0,209.1,200000,195776.94614362472,-4223.053856375278,0.9788847307181237
2021-11-23,0,0.6107162432714599,0.0,0.5557,0.0,216.2,200000,195776.94614362472,-4223.053856375278,0.9788847307181237
2021-11-24,0,0.36721990382301845,0.0,0.5269,0.0,212.2,200000,195776.94614362472,-4223.053856375278,0.9788847307181237
2021-11-25,1,1.1293027500916304,-166533.63911502613,0.5878,439.1586948040034,222.9,200000,195776.94614362472,-4223.053856375278,0.9788847307181237
2021-11-26,2,1.4331866254202024,0.0,0.5234,0.0,195.7,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-11-27,2,1.694108963408916,0.0,0.5262,0.0,195.1,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-11-28,2,1.4189534012668692,0.0,0.5293,0.0,199.5,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-11-29,0,0.8459612068386135,0.0,0.5252,0.0,205.5,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-11-30,0,0.40208758651721493,0.0,0.5154,0.0,207.8,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-01,0,0.3089524900449021,0.0,0.5167,0.0,208.8,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-02,2,4.094024963796632,0.0,1.0919,0.0,203.5,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-03,2,3.0031278329449425,0.0,1.0559,0.0,188.0,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-04,2,1.9070997335513076,0.0,0.7968,0.0,162.7,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-05,2,1.3833942192227182,0.0,0.7076,0.0,156.3,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-06,2,1.8343489218695919,0.0,0.866,0.0,161.3,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-07,2,1.441806449996624,0.0,0.8285,0.0,161.8,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-08,1,1.0490186521206957,-125157.11326765307,0.787,596.5999281747,165.1,200000,196997.29628328595,-3002.7037167140516,0.9849864814164297
2021-12-09,1,0.7765518887388434,-125157.11326765307,0.6846,596.5999281747,151.3,200000,175948.1288758674,-24051.871124132595,0.879740644379337
2021-12-10,2,1.538781242846248,0.0,0.8539,0.0,148.3,200000,215393.18595422688,15393.18595422688,1.0769659297711345
2021-12-11,0,0.986664702750354,0.0,0.8153,0.0,158.0,200000,215393.18595422688,15393.18595422688,1.0769659297711345
2021-12-12,0,0.9039595998900632,0.0,0.8231,0.0,159.0,200000,215393.18595422688,15393.18595422688,1.0769659297711345
2021-12-13,0,0.9689040490229114,0.0,0.7805,0.0,144.6,200000,215393.18595422688,15393.18595422688,1.0769659297711345
2021-12-14,1,1.0578131778945192,-126582.73739670127,0.8508,716.0677724542116,150.4,200000,215393.18595422688,15393.18595422688,1.0769659297711345
2021-12-15,2,1.2681207076049057,0.0,0.938,0.0,153.6,200000,224139.78378336574,24139.78378336574,1.1206989189168286
2021-12-16,2,1.6163052164390699,0.0,1.0157,0.0,148.9,200000,224139.78378336574,24139.78378336574,1.1206989189168286
2021-12-17,2,1.2094162788179816,0.0,0.9265,0.0,144.1,200000,224139.78378336574,24139.78378336574,1.1206989189168286
2021-12-18,1,1.0346841330153898,-119464.76057102959,0.9381,754.1715470503558,148.6,200000,224139.78378336574,24139.78378336574,1.1206989189168286
2021-12-19,1,0.8826691975760523,-119464.76057102959,0.9499,754.1715470503558,153.2,200000,229018.6570745355,29018.6570745355,1.1450932853726774
2021-12-20,1,0.5066004714769956,-119464.76057102959,0.8923,754.1715470503558,152.6,200000,221684.98393741398,21684.983937413985,1.10842491968707
2021-12-21,1,0.5395851394097578,-119464.76057102959,0.9112,754.1715470503558,154.7,200000,225526.6281610122,25526.628161012195,1.127633140805061
2021-12-22,0,0.12596745254449865,0.0,0.8766,0.0,155.4,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-23,0,0.04571324971754155,0.0,0.9143,0.0,163.6,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-24,0,-0.24059116595193888,0.0,0.8767,0.0,161.2,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-25,0,-0.08855661970050838,0.0,0.8821,0.0,157.8,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-26,0,0.14015012137529698,0.0,0.8932,0.0,155.7,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-27,0,0.06000727972585983,0.0,0.8919,0.0,155.9,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-28,0,-0.2750323727650321,0.0,0.8147,0.0,145.7,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-29,0,-0.25018492740051207,0.0,0.827,0.0,145.5,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-30,0,-0.560493871503828,0.0,0.8203,0.0,148.0,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2021-12-31,0,-0.5729259548406036,0.0,0.815,0.0,146.3,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2022-01-01,-1,-1.1651527407732531,130899.40289938469,0.8085,-701.8048225739556,150.8,200000,211664.33448830503,11664.33448830503,1.0583216724415252
2022-01-02,-2,-1.3227316128619326,0.0,0.7993,0.0,151.2,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-03,-2,-1.5033114245115262,0.0,0.7652,0.0,148.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-04,-2,-1.4958543421318529,0.0,0.7433,0.0,146.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-05,-2,-1.58609029464118,0.0,0.682,0.0,135.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-06,-2,-1.8713715788777303,0.0,0.6625,0.0,135.9,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-07,-2,-2.419997415505575,0.0,0.5954,0.0,131.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-08,0,-0.5310614682148477,0.0,0.6773,0.0,129.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-09,0,-0.8070452545774136,0.0,0.6686,0.0,130.9,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-10,-2,-1.2594049044967175,0.0,0.6215,0.0,126.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-11,-2,-1.3437075007840265,0.0,0.6358,0.0,131.6,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-12,-2,-1.7771983224311503,0.0,0.6505,0.0,141.9,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-13,-2,-1.7480268492209203,0.0,0.6138,0.0,136.7,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-14,-2,-1.939285682759574,0.0,0.6184,0.0,144.7,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-15,-2,-1.5342754320982481,0.0,0.6461,0.0,147.7,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-16,-2,-1.7857281893701205,0.0,0.6085,0.0,146.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-17,-2,-2.37292558790374,0.0,0.5481,0.0,151.2,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-18,-2,-1.7111658486156966,0.0,0.547,0.0,141.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-19,-2,-1.5424629722073553,0.0,0.5258,0.0,136.2,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-20,-2,-1.3737931387691342,0.0,0.5035,0.0,129.7,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-21,-2,-1.9091151937821587,0.0,0.3931,0.0,114.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-22,-2,-1.88339384626404,0.0,0.3558,0.0,108.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-23,-2,-1.744447703669012,0.0,0.3609,0.0,112.3,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-24,-2,-1.2141991282639721,0.0,0.38,0.0,109.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-25,-2,-1.274698241036828,0.0,0.3604,0.0,107.8,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-26,0,-0.8596887996157192,0.0,0.3798,0.0,106.9,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-27,0,-0.8409767123273993,0.0,0.3752,0.0,106.9,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-28,0,-0.8842240405669589,0.0,0.376,0.0,109.4,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-29,0,-0.8456706708242502,0.0,0.3791,0.0,110.8,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-30,0,-0.5222592137432073,0.0,0.3862,0.0,108.6,200000,213149.33092400891,13149.330924008915,1.0657466546200445
2022-01-31,0,-0.2361354414972154,0.0,0.3997,0.0,109.5,200000,213149.33092400891,13149.330924008915,1.0657466546200445
