date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,XRPUSDT_position,XRPUSDT_price,init,total_asset,pnl,return
2021-09-29,-1,-1.0655489228607558,3072.4967963346444,23.19,-76878.72324881356,0.9268,200000,142502.4014140008,-57497.59858599919,0.7125120070700041
2021-09-30,-1,-0.6900792164625872,3072.4967963346444,24.24,-76878.72324881356,0.9533,200000,147765.80921624575,-52234.19078375425,0.7388290460812288
2021-10-01,-1,-0.8754532625232898,3072.4967963346444,26.12,-76878.72324881356,1.0422,200000,160376.62169017442,-39623.37830982558,0.8018831084508721
2021-10-02,-1,-0.5511505650158971,3072.4967963346444,26.3,-76878.72324881356,1.0359,200000,160445.3351570471,-39554.66484295289,0.8022266757852355
2021-10-03,-1,-0.22931778081754095,3072.4967963346444,27.08,-76878.72324881356,1.0552,200000,164325.64201689023,-35674.357983109774,0.8216282100844512
2021-10-04,-1,-0.8485059469714876,3072.4967963346444,25.98,-76878.72324881356,1.0425,200000,159969.5357556622,-40030.46424433781,0.799847678778311
2021-10-05,-1,-0.25582619926732725,3072.4967963346444,27.59,-76878.72324881356,1.0839,200000,168099.03474026185,-31900.96525973815,0.8404951737013092
2021-10-06,-1,-0.4128689516759324,3072.4967963346444,27.17,-76878.72324881356,1.0765,200000,166239.68353376008,-33760.31646623992,0.8311984176688004
2021-10-07,0,0.3999812007876133,0.0,27.49,0.0,1.0678,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-08,0,0.38812807193134224,0.0,27.26,0.0,1.0636,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-09,0,-0.7532051574384273,0.0,28.95,0.0,1.1604,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-10,-2,-2.8648115322705627,0.0,26.34,0.0,1.1352,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-11,-2,-1.8264024133537637,0.0,26.96,0.0,1.1364,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-12,2,1.8246447434070168,0.0,29.6,0.0,1.1018,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-13,2,2.6264482852988613,0.0,31.95,0.0,1.1275,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-14,2,2.386741700261815,0.0,32.3,0.0,1.1336,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-15,0,0.7199772210168117,0.0,30.2,0.0,1.1413,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-16,0,0.14515120488927807,0.0,29.23,0.0,1.1343,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-17,0,0.5517911901162992,0.0,28.85,0.0,1.0944,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-18,0,0.2854296682545308,0.0,28.2,0.0,1.0827,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-19,0,0.3372733107173859,0.0,28.55,0.0,1.0911,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-20,0,-0.1465926798747709,0.0,29.29,0.0,1.1455,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-21,0,-0.11544055252887078,0.0,27.91,0.0,1.0886,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-22,0,-0.09574616628689171,0.0,27.95,0.0,1.0885,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-23,0,0.08274568748825303,0.0,28.33,0.0,1.0934,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-24,0,0.059717297699061075,0.0,28.06,0.0,1.0821,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-25,0,0.1567383045893653,0.0,28.56,0.0,1.0951,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-26,0,-0.0362299918330062,0.0,28.66,0.0,1.1075,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-27,2,1.8793214950957724,0.0,28.44,0.0,0.995,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-28,0,0.04243313049476635,0.0,27.66,0.0,1.0579,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-29,0,-0.5298535672657935,0.0,27.51,0.0,1.0825,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-30,-2,-1.2994443429689524,0.0,26.73,0.0,1.0846,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-10-31,-2,-2.0547192214045706,0.0,26.44,0.0,1.1128,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-01,-2,-1.462109823239365,0.0,26.45,0.0,1.0915,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-02,-2,-1.91036252576639,0.0,26.56,0.0,1.1349,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-03,-2,-2.686247782903305,0.0,26.25,0.0,1.2101,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-04,-2,-2.219718239779523,0.0,25.95,0.0,1.2004,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-05,-2,-1.7566081462491632,0.0,25.37,0.0,1.1581,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-06,-2,-1.5456324977852571,0.0,25.21,0.0,1.151,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-07,-2,-1.8131427376473066,0.0,25.4,0.0,1.2198,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-08,-2,-1.914132130408872,0.0,25.51,0.0,1.2815,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-09,-2,-1.4377084682062975,0.0,25.85,0.0,1.2571,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-10,-2,-1.4543376289592607,0.0,23.89,0.0,1.1902,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-11,-2,-1.3309698967164554,0.0,24.26,0.0,1.2142,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-12,-2,-1.3040165089645213,0.0,23.36,0.0,1.1883,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-13,-1,-1.075513096263158,2951.359839255362,23.74,-58917.99746377589,1.1892,200000,140130.5651678446,-59869.43483215541,0.700652825839223
2021-11-14,-1,-1.0756428173622579,2951.359839255362,23.37,-58917.99746377589,1.1879,200000,138961.9686306172,-61038.03136938281,0.694809843153086
2021-11-15,-1,-0.9349895979939624,2951.359839255362,23.2,-58917.99746377589,1.172,200000,137523.44129826975,-62476.558701730246,0.6876172064913488
2021-11-16,-1,-0.9141917791655283,2951.359839255362,21.55,-58917.99746377589,1.0877,200000,127686.91037730209,-72313.08962269791,0.6384345518865104
2021-11-17,-1,-0.9375782165421552,2951.359839255362,21.52,-58917.99746377589,1.0953,200000,128046.14636284913,-71953.85363715087,0.6402307318142457
2021-11-18,-1,-0.20771642050905265,2951.359839255362,21.7,-58917.99746377589,1.0406,200000,125354.57667264654,-74645.42332735346,0.6267728833632327
2021-11-19,-1,-0.43497926547379323,2951.359839255362,22.17,-58917.99746377589,1.0892,200000,129605.13047383609,-70394.86952616391,0.6480256523691805
2021-11-20,-1,-0.4996305236868689,2951.359839255362,22.1,-58917.99746377589,1.0965,200000,129828.63666657379,-70171.36333342621,0.6491431833328689
2021-11-21,-1,-0.29632435366849,2951.359839255362,21.46,-58917.99746377589,1.0569,200000,125606.61366988481,-74393.38633011519,0.6280330683494241
2021-11-22,-1,-0.3234212904940522,2951.359839255362,20.91,-58917.99746377589,1.0354,200000,122716.62881282318,-77283.37118717682,0.613583144064116
2021-11-23,-1,-0.9820282127457738,2951.359839255362,20.92,-58917.99746377589,1.0661,200000,124554.92493335367,-75445.07506664633,0.6227746246667684
2021-11-24,-1,-0.9482569876538641,2951.359839255362,20.23,-58917.99746377589,1.0326,200000,120544.73372923097,-79455.26627076903,0.6027236686461548
2021-11-25,-1,-0.8515707200770629,2951.359839255362,20.5,-58917.99746377589,1.0438,200000,122001.48245742421,-77998.51754257579,0.6100074122871211
2021-11-26,0,2.0383133283386585,0.0,19.71,0.0,0.9394,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-11-27,0,0.9123750424875794,0.0,19.32,0.0,0.9452,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-11-28,2,2.066376753696283,0.0,20.44,0.0,0.9687,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-11-29,2,2.463700416000133,0.0,21.35,0.0,0.9898,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-11-30,2,1.853541982368494,0.0,21.37,0.0,0.9983,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-01,2,2.916377317175748,0.0,22.67,0.0,0.9899,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-02,2,1.5101194901981667,0.0,21.24,0.0,0.9716,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-03,2,2.2925059814615443,0.0,21.27,0.0,0.9211,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-04,0,0.8874612051658969,0.0,18.33,0.0,0.8449,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-05,2,2.351396785933079,0.0,19.22,0.0,0.8045,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-06,2,1.839595631492604,0.0,19.51,0.0,0.8255,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-07,2,1.5625823091039543,0.0,19.19,0.0,0.8154,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-08,0,0.5831861906924063,0.0,19.17,0.0,0.8622,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-09,-1,-1.0448978638986333,4021.875499519405,17.07,-79987.667222179,0.8583,200000,137306.82955359248,-62693.170446407516,0.6865341477679624
2021-12-10,-2,-1.2341823999572368,0.0,15.62,0.0,0.7992,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-11,-2,-1.4284092194394065,0.0,16.03,0.0,0.8392,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-12,0,-0.9971873686325967,0.0,16.55,0.0,0.8393,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-13,-2,-1.7095119770783358,0.0,14.38,0.0,0.7818,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-14,-2,-1.5438089361114635,0.0,14.99,0.0,0.8103,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-15,0,-0.3033313143400745,0.0,17.1,0.0,0.8262,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-16,1,1.0598747295584505,-3710.7581205111223,18.65,85959.05967896215,0.8051,200000,138411.27789506485,-61588.72210493515,0.6920563894753242
2021-12-17,1,0.34424636425194083,-3710.7581205111223,17.52,85959.05967896215,0.7966,200000,133487.4692116161,-66512.53078838391,0.6674373460580805
2021-12-18,0,-0.2582654904058781,0.0,17.3,0.0,0.8262,200000,131588.01827314874,-68411.98172685126,0.6579400913657437
2021-12-19,-1,-1.1014050903896728,4084.04774280412,16.11,-78795.22052284356,0.835,200000,131588.01827314874,-68411.98172685126,0.6579400913657437
2021-12-20,-2,-1.7829011351178583,0.0,15.44,0.0,0.8798,200000,137854.35614025092,-62145.64385974908,0.6892717807012546
2021-12-21,-2,-1.8218897199747728,0.0,15.98,0.0,0.9467,200000,137854.35614025092,-62145.64385974908,0.6892717807012546
2021-12-22,-2,-1.617838313067848,0.0,16.03,0.0,0.9537,200000,137854.35614025092,-62145.64385974908,0.6892717807012546
2021-12-23,-2,-1.5143242211513737,0.0,16.51,0.0,0.9941,200000,137854.35614025092,-62145.64385974908,0.6892717807012546
2021-12-24,-1,-1.0348126585351727,4324.164245302727,15.94,-75619.50419103178,0.9115,200000,137854.35614025092,-62145.64385974908,0.6892717807012546
2021-12-25,-1,-0.9631222818443111,4324.164245302727,16.15,-75619.50419103178,0.9252,200000,139798.41783918164,-60201.58216081836,0.6989920891959083
2021-12-26,-1,-0.8402967289808787,4324.164245302727,16.16,-75619.50419103178,0.92,200000,139448.4380598413,-60551.56194015869,0.6972421902992065
2021-12-27,-1,-0.6729774485448453,4324.164245302727,16.48,-75619.50419103178,0.9269,200000,141353.9451972563,-58646.05480274369,0.7067697259862815
2021-12-28,-1,-0.7838832628346469,4324.164245302727,14.83,-75619.50419103178,0.8515,200000,128517.363576503,-71482.636423497,0.642586817882515
2021-12-29,-1,-0.6256661053396413,4324.164245302727,14.37,-75619.50419103178,0.8171,200000,123926.93707949226,-76073.06292050774,0.6196346853974612
2021-12-30,-1,-0.6052507818457508,4324.164245302727,14.69,-75619.50419103178,0.8386,200000,126936.48897809631,-73063.51102190369,0.6346824448904815
2021-12-31,-1,-0.5605823042775903,4324.164245302727,14.53,-75619.50419103178,0.8297,200000,125571.60911154769,-74428.39088845231,0.6278580455577385
2022-01-01,-1,-0.38059979286570533,4324.164245302727,15.1,-75619.50419103178,0.8507,200000,129624.3923193819,-70375.6076806181,0.6481219615969096
2022-01-02,-1,-0.2776684682352488,4324.164245302727,15.38,-75619.50419103178,0.8586,200000,131432.55239117585,-68567.44760882415,0.6571627619558793
2022-01-03,0,0.15583631727297012,0.0,15.58,0.0,0.8324,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-04,0,0.479889087153437,0.0,15.8,0.0,0.8228,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-05,0,0.3653287479992522,0.0,14.39,0.0,0.7726,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-06,0,0.24604718813909515,0.0,14.17,0.0,0.7791,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-07,0,0.31988183349583876,0.0,13.76,0.0,0.7634,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-08,1,1.0946760746876942,-4848.457575837547,13.76,89526.00140032828,0.7452,200000,133429.55248704928,-66570.44751295072,0.6671477624352464
2022-01-09,2,1.3861979174156325,0.0,14.13,0.0,0.753,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-10,0,0.2827731877920346,0.0,13.36,0.0,0.7399,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-11,0,0.6083358898524468,0.0,14.11,0.0,0.7703,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-12,0,0.8278189922024072,0.0,14.76,0.0,0.7987,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-13,0,0.2928932613919949,0.0,14.0,0.0,0.768,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-14,0,0.41240046292711124,0.0,14.17,0.0,0.7732,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-15,0,0.9641372388519628,0.0,14.53,0.0,0.7791,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-16,0,0.31666676809232486,0.0,14.29,0.0,0.7784,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-17,0,-0.4673542018518922,0.0,13.73,0.0,0.7617,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-18,0,-0.41315299266963423,0.0,13.58,0.0,0.7509,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-19,-1,-1.0534040479704208,5103.38311757157,13.18,-91129.37202221014,0.7381,200000,134525.1789791866,-65474.8210208134,0.6726258948959329
2022-01-20,-2,-1.9602490995159054,0.0,12.59,0.0,0.7199,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-21,-2,-2.835976182215856,0.0,10.68,0.0,0.6368,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-22,-2,-3.47338042186368,0.0,8.96,0.0,0.5966,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-23,-2,-2.7847674932549626,0.0,9.22,0.0,0.6283,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-24,-2,-2.613875719792696,0.0,8.53,0.0,0.6118,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-25,-2,-2.299174619810727,0.0,8.39,0.0,0.618,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-26,0,-0.43568903937225517,0.0,10.26,0.0,0.6193,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-27,0,-0.5845369804160118,0.0,9.88,0.0,0.6088,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-28,0,-0.3400327188376196,0.0,10.11,0.0,0.6111,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-29,0,-0.580340720920781,0.0,9.9,0.0,0.6174,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-30,0,-0.896178291778853,0.0,9.25,0.0,0.6013,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
2022-01-31,-1,-1.1322396790549467,7433.130221430504,9.14,-110040.18500789572,0.6174,200000,135877.62044774962,-64122.37955225038,0.6793881022387481
