date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,VETUSDT_position,VETUSDT_price,init,total_asset,pnl,return
2021-10-04,2,2.1672824967864672,0.0,13.698,0.0,0.10939,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-05,0,0.8077069617656735,0.0,13.249,0.0,0.11342,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-06,0,0.8797525100546982,0.0,13.236,0.0,0.11231,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-07,0,0.5130679996103629,0.0,12.909,0.0,0.11169,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-08,0,0.13956008699117678,0.0,12.618,0.0,0.11152,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-09,2,1.6793716491523423,0.0,14.895,0.0,0.11892,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-10,0,0.7186181704677967,0.0,13.071,0.0,0.11031,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-11,0,0.7844545230964166,0.0,13.048,0.0,0.10911,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-12,2,1.2821138740822562,0.0,13.288,0.0,0.10675,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-13,0,0.11151384843636125,0.0,13.372,0.0,0.11553,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-14,0,-0.5148421675072152,0.0,13.253,0.0,0.11916,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-15,-2,-1.2811680425542054,0.0,12.601,0.0,0.11987,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-16,-1,-1.0715051259361363,10399.812271461025,12.843,-1113968.2151991155,0.1199,200000,267129.5780047479,67129.57800474792,1.3356478900237396
2021-10-17,-2,-1.6487798588283014,0.0,12.46,0.0,0.12223,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-18,-2,-1.3331624975385032,0.0,12.337,0.0,0.11844,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-19,0,-0.9771248419541623,0.0,12.421,0.0,0.11608,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-20,0,-0.9167922794640295,0.0,13.126,0.0,0.12223,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-21,-2,-1.5181721341821166,0.0,13.185,0.0,0.12953,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-22,-2,-1.6747879490244488,0.0,12.827,0.0,0.13015,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-23,-2,-1.6201265043219342,0.0,13.251,0.0,0.13596,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-24,-2,-1.3838598080792548,0.0,13.021,0.0,0.13237,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-25,-2,-1.7339072162968987,0.0,13.246,0.0,0.14248,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-26,-2,-1.4930279639142336,0.0,13.104,0.0,0.14029,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-27,-2,-1.268590193022337,0.0,11.689,0.0,0.12415,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-28,0,-0.6011740270112068,0.0,13.033,0.0,0.13007,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-29,0,-0.8659725204501573,0.0,13.317,0.0,0.13746,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-30,0,-0.43352801396015084,0.0,13.078,0.0,0.13058,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-10-31,2,1.7749772819339262,0.0,15.846,0.0,0.13311,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-01,2,2.327478537273465,0.0,16.855,0.0,0.13658,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-02,2,1.9241410499708924,0.0,16.988,0.0,0.14015,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-03,2,1.5263780140509864,0.0,16.296,0.0,0.13722,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-04,0,-0.049519772172950886,0.0,15.864,0.0,0.15264,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-05,0,-0.4203472086640489,0.0,15.825,0.0,0.1581,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-06,0,0.09513283752966231,0.0,16.875,0.0,0.16057,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-07,0,0.21334030071555424,0.0,16.485,0.0,0.15506,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-08,0,-0.732435465353489,0.0,17.045,0.0,0.17603,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-09,0,0.07712418842368135,0.0,17.844,0.0,0.17095,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-10,0,-0.3854736252094458,0.0,16.239,0.0,0.16257,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-11,0,-0.515277223206284,0.0,16.292,0.0,0.16513,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-12,0,-0.207335249679805,0.0,16.156,0.0,0.15866,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-13,0,-0.06526411539842514,0.0,16.588,0.0,0.16039,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-14,0,0.253529394376561,0.0,17.302,0.0,0.16169,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-15,0,-0.40151019135117044,0.0,16.568,0.0,0.16292,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-16,0,-0.09085618596639489,0.0,15.141,0.0,0.14428,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-17,0,-0.2068469790553242,0.0,15.125,0.0,0.14514,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-18,0,-0.0253995964535248,0.0,13.682,0.0,0.12889,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-19,0,-0.04521273608040031,0.0,14.806,0.0,0.13927,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-20,0,0.4015947217419109,0.0,15.212,0.0,0.13952,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-21,2,1.4662295727217514,0.0,15.231,0.0,0.13252,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-22,2,1.680837712638559,0.0,14.524,0.0,0.12656,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-23,2,1.490710646735658,0.0,14.721,0.0,0.13097,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-24,2,2.1721947127724137,0.0,14.429,0.0,0.1221,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-25,2,2.849910299753692,0.0,16.423,0.0,0.12782,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-26,2,2.104932507628062,0.0,14.32,0.0,0.11336,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-27,2,1.843782831576488,0.0,14.473,0.0,0.11412,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-28,2,1.8663529075766774,0.0,15.098,0.0,0.11639,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-29,2,1.5567229503928401,0.0,15.623,0.0,0.1213,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-11-30,2,1.8350397187223566,0.0,16.068,0.0,0.11917,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-12-01,1,1.1433902112906673,-9028.50811604867,15.158,1157818.325068238,0.1182,200000,273708.25204613147,73708.25204613147,1.3685412602306575
2021-12-02,1,0.9727521309808611,-9028.50811604867,14.76,1157818.325068238,0.11582,200000,267359.2982022817,67359.2982022817,1.3367964910114085
2021-12-03,1,0.779785556162302,-9028.50811604867,13.707,1157818.325068238,0.10858,200000,249469.6744825884,49469.674482588394,1.247348372412942
2021-12-04,0,0.02888355868823479,0.0,11.463,0.0,0.09656,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-05,0,-0.3990027780321908,0.0,10.343,0.0,0.08979,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-06,0,-0.6152966504652553,0.0,10.63,0.0,0.09339,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-07,0,0.18092098541478657,0.0,11.161,0.0,0.09151,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-08,0,-0.13033055476559316,0.0,11.346,0.0,0.09448,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-09,0,-0.884702794318605,0.0,9.851,0.0,0.08553,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-10,0,-0.77459678797311,0.0,9.406,0.0,0.08056,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-11,0,-0.7536071652795503,0.0,10.089,0.0,0.08617,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-12,-1,-1.0699375827744204,13263.523393893467,10.005,-1525655.9157956329,0.08698,200000,265403.1031118083,65403.103111808305,1.3270155155590415
2021-12-13,-1,-1.1855113223930616,13263.523393893467,8.84,-1525655.9157956329,0.07717,200000,234984.41382396722,34984.41382396722,1.174922069119836
2021-12-14,-1,-0.9963860381824713,13263.523393893467,9.206,-1525655.9157956329,0.07969,200000,243683.51629393722,43683.516293937224,1.218417581469686
2021-12-15,-1,-0.5638415754179844,13263.523393893467,9.792,-1525655.9157956329,0.08306,200000,256597.40143899008,56597.401438990084,1.2829870071949503
2021-12-16,-1,-0.9042247783995762,13263.523393893467,9.39,-1525655.9157956329,0.08158,200000,249007.49427926738,49007.49427926738,1.245037471396337
2021-12-17,-1,-1.0428485303849557,13263.523393893467,9.088,-1525655.9157956329,0.08008,200000,242713.4263406181,42713.42634061811,1.2135671317030905
2021-12-18,-2,-1.4109770029978734,0.0,9.266,0.0,0.08413,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-19,0,-0.8649542553733189,0.0,9.08,0.0,0.08026,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-20,0,-0.9319883074376043,0.0,8.962,0.0,0.0795,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-21,-2,-1.3065703433942593,0.0,9.207,0.0,0.08326,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-22,-2,-1.726533846924762,0.0,9.42,0.0,0.08684,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-23,-2,-1.8435371776991138,0.0,10.042,0.0,0.09299,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-24,-2,-1.9519335791016847,0.0,9.77,0.0,0.09185,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-25,-2,-1.8038757734652278,0.0,10.013,0.0,0.09468,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-26,-2,-1.7278840389533427,0.0,9.913,0.0,0.09447,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-27,-2,-2.0384332773163756,0.0,9.991,0.0,0.09773,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-28,-2,-1.6099958928899107,0.0,9.069,0.0,0.08762,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-29,0,-0.9567545762853129,0.0,8.769,0.0,0.08258,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-30,-2,-1.2136881302069595,0.0,8.825,0.0,0.08461,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2021-12-31,0,-0.8945607734194574,0.0,8.716,0.0,0.08267,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2022-01-01,-1,-1.1770859691456028,15113.086013830936,8.961,-1564199.1657419614,0.08658,200000,270856.72753987805,70856.72753987805,1.3542836376993903
2022-01-02,-1,-0.5859036773598212,15113.086013830936,9.233,-1564199.1657419614,0.08714,200000,275843.43846845557,75843.43846845557,1.3792171923422778
2022-01-03,-1,-0.3231575683558176,15113.086013830936,9.173,-1564199.1657419614,0.08587,200000,272950.1203671334,72950.12036713341,1.364750601835667
2022-01-04,-1,-0.7227123038999355,15113.086013830936,9.008,-1564199.1657419614,0.0859,200000,270503.3871498236,70503.3871498236,1.352516935749118
2022-01-05,-2,-2.3610438705243038,0.0,8.233,0.0,0.08461,200000,278777.5818014353,78777.58180143533,1.3938879090071765
2022-01-06,-2,-1.255829087756172,0.0,8.364,0.0,0.08257,200000,278777.5818014353,78777.58180143533,1.3938879090071765
2022-01-07,-2,-1.3633325662238676,0.0,7.883,0.0,0.07861,200000,278777.5818014353,78777.58180143533,1.3938879090071765
2022-01-08,-1,-1.1887036375514837,18350.288428214542,7.596,-1847432.6163116987,0.07545,200000,278777.5818014353,78777.58180143533,1.3938879090071765
2022-01-09,-2,-1.3673339702297513,0.0,7.65,0.0,0.07663,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-10,-2,-1.4817881761036371,0.0,7.237,0.0,0.07302,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-11,-2,-1.626239631398508,0.0,7.514,0.0,0.07661,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-12,-2,-1.9316614479696042,0.0,7.927,0.0,0.08238,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-13,-2,-1.4070106433647758,0.0,7.576,0.0,0.07777,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-14,0,-0.8288980616600049,0.0,7.825,0.0,0.07898,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-15,0,0.9364236526137056,0.0,8.243,0.0,0.07851,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-16,0,0.20252289889289768,0.0,8.044,0.0,0.07844,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-17,0,0.10927267739733373,0.0,7.682,0.0,0.07519,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-18,2,1.231878669063103,0.0,7.849,0.0,0.07414,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-19,0,0.8362599450757874,0.0,7.397,0.0,0.07073,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-20,0,0.8040052879233698,0.0,7.056,0.0,0.0676,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-21,2,1.416192260104711,0.0,6.136,0.0,0.05746,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-22,2,1.720326357601169,0.0,5.589,0.0,0.05163,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-23,2,1.8936086669261394,0.0,5.815,0.0,0.05314,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-24,1,1.0335843328289607,-25619.20174904461,5.464,2722351.582201084,0.05142,200000,279966.6367135595,79966.6367135595,1.3998331835677975
2022-01-25,1,0.21652401658512674,-25619.20174904461,5.542,2722351.582201084,0.05363,200000,287981.3314466494,87981.33144664939,1.439906657233247
2022-01-26,1,0.5247391661587277,-25619.20174904461,5.586,2722351.582201084,0.05337,200000,288400.7649122351,88400.76491223508,1.4420038245611755
2022-01-27,1,1.1804177144635224,-25619.20174904461,5.636,2722351.582201084,0.05237,200000,286959.3734174862,86959.3734174862,1.4347968670874311
2022-01-28,1,1.1589570861486842,-25619.20174904461,5.825,2722351.582201084,0.05392,200000,296021.0475004673,96021.04750046728,1.4801052375023365
2022-01-29,2,1.3658136331956732,0.0,5.967,0.0,0.05449,200000,284495.47583597165,84495.47583597165,1.4224773791798582
2022-01-30,2,2.0143481764359215,0.0,5.973,0.0,0.05256,200000,284495.47583597165,84495.47583597165,1.4224773791798582
2022-01-31,2,1.6066669487396925,0.0,6.066,0.0,0.05385,200000,284495.47583597165,84495.47583597165,1.4224773791798582
