date,statusList,zscore,ONTUSDT_position,ONTUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2021-09-27,0,-0.7602566862340446,0.0,0.7471,0.0,4.924,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-28,0,-0.8025432131521011,0.0,0.7137,0.0,4.69,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-29,-1,-1.1504414302087302,225963.80945398958,0.7305,-34196.51187199905,4.827,200000,330133.1256122788,130133.12561227882,1.650665628061394
2021-09-30,-1,-0.5699633277441182,225963.80945398958,0.7776,-34196.51187199905,5.048,200000,348333.4501612735,148333.45016127347,1.7416672508063673
2021-10-01,-2,-3.057466611605462,0.0,0.8463,0.0,5.983,200000,343497.68420153775,143497.68420153775,1.7174884210076886
2021-10-02,-2,-2.6153321211775533,0.0,0.8449,0.0,6.051,200000,343497.68420153775,143497.68420153775,1.7174884210076886
2021-10-03,-1,-1.1063334842031856,190008.67584994895,0.9039,-28049.786395683303,6.123,200000,343497.68420153775,143497.68420153775,1.7174884210076886
2021-10-04,-2,-1.5213224392049265,0.0,0.8665,0.0,6.02,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-05,-2,-2.2257571898476107,0.0,0.9166,0.0,6.729,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-06,0,-0.9911974588994439,0.0,0.9288,0.0,6.417,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-07,0,-0.9037066522837042,0.0,0.9422,0.0,6.512,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-08,2,2.3869460770863475,0.0,1.1232,0.0,6.463,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-09,0,-0.48700492405790197,0.0,1.0228,0.0,6.94,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-10,0,0.1562920556525735,0.0,0.9648,0.0,6.327,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-11,0,0.4087066202338035,0.0,0.9531,0.0,6.167,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-12,0,0.6606912746891679,0.0,0.9264,0.0,5.915,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-13,1,1.0573881256150632,-178169.1333672732,0.9758,28548.019760227453,6.09,200000,347714.8806795704,147714.88067957037,1.7385744033978519
2021-10-14,1,0.8955374344156768,-178169.1333672732,0.9643,28548.019760227453,6.071,200000,345123.52327040245,145123.52327040245,1.7256176163520123
2021-10-15,0,-0.0013318988829851847,0.0,0.9457,0.0,6.271,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-16,0,0.6636967689293127,0.0,0.9617,0.0,6.144,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-17,0,0.7078277461348693,0.0,0.9382,0.0,5.966,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-18,0,0.6377864568725258,0.0,0.9179,0.0,5.848,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-19,0,0.42603228547658684,0.0,0.9217,0.0,5.933,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-20,0,0.37840060870128567,0.0,0.9656,0.0,6.23,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-21,2,1.346296386150819,0.0,0.986,0.0,5.986,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-22,0,-0.7464222743732702,0.0,0.98,0.0,6.667,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-23,0,-0.7481338500656209,0.0,0.96,0.0,6.534,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-24,0,-0.7923306214507291,0.0,0.9459,0.0,6.443,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-25,-2,-1.4180911076789866,0.0,0.9717,0.0,6.802,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-26,-2,-1.824871041343622,0.0,0.9723,0.0,7.018,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-27,-2,-1.6894091724268916,0.0,0.853,0.0,6.155,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-28,-2,-1.7176176229524889,0.0,0.8911,0.0,6.455,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-29,-2,-2.0544325182718253,0.0,0.928,0.0,6.999,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-30,-2,-2.5512713418845268,0.0,0.9943,0.0,8.208,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-10-31,0,-0.3538060599102116,0.0,1.0442,0.0,7.22,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-01,0,-0.6569564097055806,0.0,1.0276,0.0,7.311,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-02,0,-0.9174363772557638,0.0,1.0417,0.0,7.62,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-03,0,-0.09860682356644737,0.0,1.0725,0.0,7.408,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-04,0,0.01789530242983652,0.0,1.1242,0.0,7.715,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-05,0,0.38623374011235817,0.0,1.1266,0.0,7.562,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-06,0,-0.17609852758573835,0.0,1.0667,0.0,7.472,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-07,0,-0.11625363193713076,0.0,1.0633,0.0,7.453,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-08,0,-0.5932424235740665,0.0,1.0834,0.0,7.869,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-09,0,0.9720803585288322,0.0,1.1931,0.0,7.911,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-10,0,0.6181275422761843,0.0,1.068,0.0,7.324,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-11,0,0.4463995448462599,0.0,1.0636,0.0,7.36,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-12,0,0.6034295964751974,0.0,1.0437,0.0,7.176,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-13,1,1.1755224153608288,-156932.3271844989,1.0743,23461.23004373882,7.186,200000,337184.7981886143,137184.7981886143,1.6859239909430714
2021-11-14,2,2.026565829977304,0.0,1.1121,0.0,7.047,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-15,2,1.582199627066968,0.0,1.0615,0.0,6.798,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-16,2,1.5855978098707577,0.0,0.988,0.0,6.252,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-17,0,0.8883242267644543,0.0,1.0065,0.0,6.589,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-18,0,0.9688836510841182,0.0,0.922,0.0,5.976,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-19,0,0.8584674513129376,0.0,0.9706,0.0,6.342,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-20,0,-0.12460975354350261,0.0,0.9863,0.0,6.711,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-21,-2,-1.4567856020919807,0.0,0.9826,0.0,7.106,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-22,0,-0.4950008034467211,0.0,0.9446,0.0,6.509,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-23,0,-0.4223807230502684,0.0,1.0,0.0,6.868,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-24,0,-0.6256350413550847,0.0,0.9546,0.0,6.615,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-25,-2,-1.5439171753771204,0.0,1.0174,0.0,7.393,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-26,0,0.08223021721708997,0.0,0.9694,0.0,6.539,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-27,2,1.6217955096015186,0.0,1.0427,0.0,6.542,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-28,0,0.13235947563953732,0.0,0.9912,0.0,6.608,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-29,2,1.2153809831281188,0.0,1.0472,0.0,6.657,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-11-30,0,-0.20618983553885278,0.0,0.981,0.0,6.614,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-12-01,0,-0.09601265289752091,0.0,0.974,0.0,6.525,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-12-02,1,1.084088703131456,-172619.33177128877,1.0033,27166.898128021025,6.375,200000,346377.95113226806,146377.95113226806,1.7318897556613404
2021-12-03,1,0.5492826469594048,-172619.33177128877,0.9487,27166.898128021025,6.151,200000,330867.550436879,130867.55043687898,1.654337752184395
2021-12-04,1,0.6156257939517679,-172619.33177128877,0.7922,27166.898128021025,5.131,200000,276142.38892409083,76142.38892409083,1.380711944620454
2021-12-05,1,0.6659286220227666,-172619.33177128877,0.7326,27166.898128021025,4.739,200000,255204.8526843378,55204.85268433779,1.276024263421689
2021-12-06,2,1.2941590756190533,0.0,0.7576,0.0,4.778,200000,347350.917626512,147350.917626512,1.73675458813256
2021-12-07,2,1.720394216447248,0.0,0.7615,0.0,4.681,200000,347350.917626512,147350.917626512,1.73675458813256
2021-12-08,2,1.710168196121973,0.0,0.807,0.0,4.918,200000,347350.917626512,147350.917626512,1.73675458813256
2021-12-09,2,1.3494596352571306,0.0,0.7155,0.0,4.405,200000,347350.917626512,147350.917626512,1.73675458813256
2021-12-10,1,1.0783433621117602,-252582.10996692264,0.6876,40721.09233605065,4.265,200000,347350.917626512,147350.917626512,1.73675458813256
2021-12-11,2,1.5929865220307395,0.0,0.7367,0.0,4.427,200000,353155.88226744765,153155.88226744765,1.7657794113372383
2021-12-12,1,1.172371023283648,-243320.85039785563,0.7257,39931.691798671156,4.422,200000,353155.88226744765,153155.88226744765,1.7657794113372383
2021-12-13,2,1.4410400228489777,0.0,0.6536,0.0,3.902,200000,356376.92868907127,156376.92868907127,1.7818846434453564
2021-12-14,2,1.3241941752217958,0.0,0.6764,0.0,4.036,200000,356376.92868907127,156376.92868907127,1.7818846434453564
2021-12-15,0,0.07714859863019531,0.0,0.6975,0.0,4.392,200000,356376.92868907127,156376.92868907127,1.7818846434453564
2021-12-16,0,-0.06325311878262468,0.0,0.6735,0.0,4.25,200000,356376.92868907127,156376.92868907127,1.7818846434453564
2021-12-17,1,1.1974358907599578,-265121.9526030883,0.6721,44127.90102638327,4.038,200000,356376.92868907127,156376.92868907127,1.7818846434453564
2021-12-18,1,1.103390365689656,-265121.9526030883,0.6804,44127.90102638327,4.087,200000,360739.7080459697,160739.70804596972,1.8036985402298487
2021-12-19,1,1.0755766273483593,-265121.9526030883,0.6906,44127.90102638327,4.136,200000,365606.21911281394,165606.21911281394,1.8280310955640697
2021-12-20,2,1.2393670559732295,0.0,0.6731,0.0,3.998,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-21,2,1.255396614428056,0.0,0.7002,0.0,4.151,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-22,0,-0.503597913101077,0.0,0.7107,0.0,4.437,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-23,-2,-1.2649633221871015,0.0,0.7476,0.0,4.765,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-24,-2,-1.3756641916955807,0.0,0.7392,0.0,4.715,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-25,-2,-2.769429886104321,0.0,0.7425,0.0,5.016,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-26,-2,-3.1961559433049906,0.0,0.748,0.0,5.483,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-27,-2,-2.3853475845399545,0.0,0.7544,0.0,5.481,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-28,-2,-2.1206482233876485,0.0,0.69,0.0,5.083,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-29,-2,-1.9368119529975485,0.0,0.6573,0.0,4.913,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-30,-2,-1.346810034743244,0.0,0.6689,0.0,4.812,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2021-12-31,-1,-1.1802620397101538,272843.45819330827,0.6568,-38047.46992385666,4.71,200000,358407.16668272973,158407.16668272973,1.7920358334136486
2022-01-01,-2,-1.2487536854036168,0.0,0.6754,0.0,4.942,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-02,0,-0.633276039051901,0.0,0.7029,0.0,4.883,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-03,0,-0.42776563189000494,0.0,0.6855,0.0,4.703,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-04,0,-0.6194035540026783,0.0,0.6731,0.0,4.724,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-05,0,-0.5400502260794496,0.0,0.6296,0.0,4.411,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-06,0,-0.42611578864642496,0.0,0.6281,0.0,4.384,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-07,0,-0.06238760411408885,0.0,0.6148,0.0,4.189,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-08,0,0.18021587427814217,0.0,0.5896,0.0,3.972,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-09,0,0.6210455882493275,0.0,0.6112,0.0,4.036,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-10,1,1.0643911713728784,-307906.21610497276,0.5881,47156.15773211836,3.84,200000,362159.29138266895,162159.29138266895,1.8107964569133448
2022-01-11,1,0.7171215421791833,-307906.21610497276,0.6118,47156.15773211836,4.096,200000,381528.6450837791,181528.64508377912,1.9076432254188957
2022-01-12,1,0.8288681418208412,-307906.21610497276,0.6379,47156.15773211836,4.272,200000,397864.48108497175,197864.48108497175,1.9893224054248586
2022-01-13,2,1.6105459580116266,0.0,0.6116,0.0,3.979,200000,362840.38153637137,162840.38153637137,1.814201907681857
2022-01-14,1,1.0270017678502252,-291719.2326229067,0.6219,43863.68248747236,4.136,200000,362840.3815363713,162840.3815363713,1.8142019076818565
2022-01-15,2,1.9299256306662569,0.0,0.6464,0.0,4.092,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-16,2,1.2870029933478815,0.0,0.6502,0.0,4.205,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-17,2,1.5182407965669462,0.0,0.6224,0.0,3.957,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-18,0,-0.24899038209233954,0.0,0.6156,0.0,4.214,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-19,-2,-1.7039712278182513,0.0,0.5932,0.0,4.334,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-20,-2,-1.3360596127333186,0.0,0.5694,0.0,4.093,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-21,0,-0.4535230923895465,0.0,0.4956,0.0,3.411,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-22,2,2.346478403054328,0.0,0.4548,0.0,2.758,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-23,2,2.3235143190970025,0.0,0.4701,0.0,2.784,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-24,2,2.18873602253035,0.0,0.4458,0.0,2.597,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-25,2,2.0215499346887977,0.0,0.4524,0.0,2.605,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-26,0,0.8203008989417147,0.0,0.4565,0.0,2.812,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-27,0,0.5007061790891648,0.0,0.4624,0.0,2.895,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-28,0,0.5181514908055376,0.0,0.4723,0.0,2.943,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-29,0,0.5731774021882494,0.0,0.4826,0.0,2.987,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-30,0,0.8348879119534025,0.0,0.475,0.0,2.88,200000,371917.50476508134,171917.50476508134,1.8595875238254067
2022-01-31,0,0.7637221609969499,0.0,0.4848,0.0,2.938,200000,371917.50476508134,171917.50476508134,1.8595875238254067
