date,statusList,zscore,XRPUSDT_position,XRPUSDT_price,ETHUSDT_position,ETHUSDT_price,init,total_asset,pnl,return
2021-09-27,0,-0.38330190563900024,0.0,0.9218,0.0,2925.59,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-28,0,0.03948513094738364,0.0,0.8928,0.0,2804.91,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-29,0,0.9261238458682782,0.0,0.9268,0.0,2850.45,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-09-30,0,-0.02205948819160661,0.0,0.9533,0.0,3000.61,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-10-01,0,-0.35626346113500085,0.0,1.0422,0.0,3309.91,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-10-02,-2,-1.6668584080426518,0.0,1.0359,0.0,3387.76,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-10-03,-1,-1.074604701459093,113828.00288801442,1.0552,-35.14359198866874,3417.73,200000,240222.61729486563,40222.61729486563,1.2011130864743282
2021-10-04,-1,-1.102685070135298,113828.00288801442,1.0425,-35.14359198866874,3386.31,200000,237672.78999790386,37672.78999790386,1.1883639499895193
2021-10-05,-1,-0.9960580499711283,113828.00288801442,1.0839,-35.14359198866874,3515.27,200000,246917.38694032643,46917.386940326425,1.234586934701632
2021-10-06,-2,-1.9912277468917696,0.0,1.0765,0.0,3574.89,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-07,-2,-2.0879218696060735,0.0,1.0678,0.0,3587.47,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-08,-2,-1.7199355369268907,0.0,1.0636,0.0,3563.13,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-09,2,1.2992367933756754,0.0,1.1604,0.0,3574.82,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-10,2,1.8705716660536744,0.0,1.1352,0.0,3414.22,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-11,0,0.6313277719860049,0.0,1.1364,0.0,3542.12,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-12,0,0.1523500341034502,0.0,1.1018,0.0,3491.46,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-13,0,-0.14235654512147372,0.0,1.1275,0.0,3607.42,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-14,-2,-1.4116873888645443,0.0,1.1336,0.0,3790.82,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-15,-2,-1.605358274221072,0.0,1.1413,0.0,3868.99,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-16,-2,-1.3580262672179333,0.0,1.1343,0.0,3829.96,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-17,-2,-2.03060533284745,0.0,1.0944,0.0,3846.85,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-18,-2,-1.4611271569912863,0.0,1.0827,0.0,3744.96,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-19,-2,-1.8066898404322318,0.0,1.0911,0.0,3877.03,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-20,-2,-1.9232507893015323,0.0,1.1455,0.0,4161.15,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-21,-2,-1.9954310314790276,0.0,1.0886,0.0,4052.99,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-22,-2,-1.4713842829582993,0.0,1.0885,0.0,3972.2,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-23,-2,-1.827461007855363,0.0,1.0934,0.0,4167.12,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-24,-2,-1.4878229259432951,0.0,1.0821,0.0,4082.33,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-25,-2,-1.5490337581043194,0.0,1.0951,0.0,4220.37,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-26,-1,-1.043067084969219,109851.5791197698,1.1075,-29.446940563072435,4131.52,200000,243321.2477502901,43321.24775029009,1.2166062387514505
2021-10-27,-2,-1.4973014056959055,0.0,0.995,0.0,3922.0,200000,249509.82741448918,49509.82741448918,1.2475491370724459
2021-10-28,-2,-1.568782577870364,0.0,1.0579,0.0,4286.02,200000,249509.82741448918,49509.82741448918,1.2475491370724459
2021-10-29,-2,-1.4895046385911475,0.0,1.0825,0.0,4418.89,200000,249509.82741448918,49509.82741448918,1.2475491370724459
2021-10-30,-1,-1.1867217196272821,115023.89240940863,1.0846,-28.860548018184225,4322.68,200000,249509.82741448918,49509.82741448918,1.2475491370724459
2021-10-31,-1,-0.7408368735249962,115023.89240940863,1.1128,-28.860548018184225,4287.21,200000,251729.81754222952,51729.81754222952,1.2586490877111476
2021-11-01,-1,-1.0014335405690211,115023.89240940863,1.0915,-28.860548018184225,4319.43,200000,250209.695491055,50209.695491055,1.251048477455275
2021-11-02,-2,-1.2286541019756338,0.0,1.1349,0.0,4589.89,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-03,0,-0.25202292986078306,0.0,1.2101,0.0,4603.35,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-04,0,-0.036780004374091506,0.0,1.2004,0.0,4532.32,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-05,0,-0.3708777605509063,0.0,1.1581,0.0,4474.24,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-06,0,-0.6192270900493173,0.0,1.151,0.0,4518.0,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-07,0,0.3682694430794899,0.0,1.2198,0.0,4612.59,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-08,0,0.7387303547913091,0.0,1.2815,0.0,4807.98,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-09,0,0.7460255860661498,0.0,1.2571,0.0,4732.33,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-10,0,-0.23799276173879821,0.0,1.1902,0.0,4628.78,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-11,0,-0.12310770671225414,0.0,1.2142,0.0,4719.0,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-12,0,-0.4404317011128051,0.0,1.1883,0.0,4665.46,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-13,0,-0.18767306865951636,0.0,1.1892,0.0,4644.28,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-14,0,-0.06416637553532642,0.0,1.1879,0.0,4626.5,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-15,0,0.02767825402422108,0.0,1.172,0.0,4563.78,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-16,0,0.24223427926153623,0.0,1.0877,0.0,4209.76,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-17,0,-0.3197619579257129,0.0,1.0953,0.0,4287.8,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-18,0,0.4539937389198067,0.0,1.0406,0.0,3996.9,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-19,0,-0.9427277130675674,0.0,1.0892,0.0,4294.76,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-20,-2,-1.719100983365473,0.0,1.0965,0.0,4412.17,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-21,-2,-1.6420740872874628,0.0,1.0569,0.0,4258.31,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-22,0,-0.834449169404981,0.0,1.0354,0.0,4085.97,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-23,-2,-1.967732509932674,0.0,1.0661,0.0,4339.44,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-24,-2,-2.2058318107814303,0.0,1.0326,0.0,4269.36,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-25,-2,-2.827131261479403,0.0,1.0438,0.0,4524.85,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-26,-2,-2.142884036794216,0.0,0.9394,0.0,4041.2,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-27,-2,-1.9709483277128592,0.0,0.9452,0.0,4095.29,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-28,-2,-2.1003151895546406,0.0,0.9687,0.0,4294.78,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-29,-2,-2.0187523726304524,0.0,0.9898,0.0,4444.53,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-11-30,-2,-2.1387415691984155,0.0,0.9983,0.0,4630.26,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-01,-2,-1.8123684923094856,0.0,0.9899,0.0,4582.95,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-02,-2,-1.6193643237773885,0.0,0.9716,0.0,4511.21,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-03,-2,-1.2769038602974596,0.0,0.9211,0.0,4215.73,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-04,-2,-1.8071280563078254,0.0,0.8449,0.0,4117.25,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-05,-2,-2.146046541565686,0.0,0.8045,0.0,4196.44,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-06,-2,-1.9286524798996072,0.0,0.8255,0.0,4347.59,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-07,-2,-1.7146331759084565,0.0,0.8154,0.0,4306.4,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-08,-2,-1.3574364410262525,0.0,0.8622,0.0,4436.91,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-09,0,-0.5954953217552985,0.0,0.8583,0.0,4105.64,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-10,0,-0.7120350921220635,0.0,0.7992,0.0,3897.94,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-11,0,-0.6263182668971834,0.0,0.8392,0.0,4089.37,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-12,0,-0.6658702571756275,0.0,0.8393,0.0,4130.0,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-13,0,-0.3785712866486009,0.0,0.7818,0.0,3781.93,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-14,0,-0.0659302867428454,0.0,0.8103,0.0,3858.99,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-15,0,-0.31823967393234665,0.0,0.8262,0.0,4019.08,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-16,0,-0.4111840975430952,0.0,0.8051,0.0,3958.11,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-17,0,-0.13099059170896235,0.0,0.7966,0.0,3875.42,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-18,0,0.27848511656859565,0.0,0.8262,0.0,3959.93,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-19,0,0.8406151651978148,0.0,0.835,0.0,3924.14,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-20,2,1.8597155626060704,0.0,0.8798,0.0,3944.73,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-21,2,2.583516403180596,0.0,0.9467,0.0,4014.15,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-22,2,2.3731821342400736,0.0,0.9537,0.0,3979.51,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-23,2,2.147415927293492,0.0,0.9941,0.0,4111.41,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-24,0,0.9650466871355124,0.0,0.9115,0.0,4046.36,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-25,0,0.9145710940516059,0.0,0.9252,0.0,4094.83,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-26,0,0.8595997067727393,0.0,0.92,0.0,4063.56,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-27,0,0.994394986871983,0.0,0.9269,0.0,4037.23,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-28,0,0.5514318368624596,0.0,0.8515,0.0,3792.75,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-29,0,0.5359998428447764,0.0,0.8171,0.0,3630.19,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-30,0,0.5431559546047487,0.0,0.8386,0.0,3709.27,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2021-12-31,0,0.4444054622227764,0.0,0.8297,0.0,3676.23,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-01,0,0.38998628311158884,0.0,0.8507,0.0,3765.54,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-02,0,0.18206416130029937,0.0,0.8586,0.0,3828.27,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-03,0,-0.16404360827440548,0.0,0.8324,0.0,3765.89,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-04,0,-0.5970454249122352,0.0,0.8228,0.0,3785.11,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-05,0,-0.6569154094952531,0.0,0.7726,0.0,3540.63,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-06,0,0.42868360852536563,0.0,0.7791,0.0,3406.81,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-07,2,1.591740595170401,0.0,0.7634,0.0,3199.24,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-08,2,1.8435351193202902,0.0,0.7452,0.0,3080.95,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-09,2,1.2888088775549893,0.0,0.753,0.0,3151.97,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-10,2,1.363629357998488,0.0,0.7399,0.0,3082.68,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-11,1,1.1074887760601064,-163206.51217852457,0.7703,38.80519808227794,3239.72,200000,251435.95266223495,51435.95266223495,1.2571797633111748
2022-01-12,1,1.0774129072850451,-163206.51217852457,0.7987,38.80519808227794,3371.26,200000,261175.45336384792,61175.45336384792,1.3058772668192395
2022-01-13,1,0.9879422924894476,-163206.51217852457,0.768,38.80519808227794,3240.61,200000,251095.11431051762,51095.114310517616,1.255475571552588
2022-01-14,1,0.5120753372993604,-163206.51217852457,0.7732,38.80519808227794,3307.42,200000,254536.3634577229,54536.36345772291,1.2726818172886145
2022-01-15,1,0.5208074410645402,-163206.51217852457,0.7791,38.80519808227794,3326.04,200000,256221.8346678682,56221.834667868214,1.281109173339341
2022-01-16,1,0.28152688213244564,-163206.51217852457,0.7784,38.80519808227794,3346.88,200000,256916.29043737793,56916.29043737793,1.2845814521868897
2022-01-17,1,0.8174503063654901,-163206.51217852457,0.7617,38.80519808227794,3209.67,200000,248866.2804551272,48866.28045512721,1.244331402275636
2022-01-18,1,0.7778573385723535,-163206.51217852457,0.7509,38.80519808227794,3159.85,200000,245170.37515514006,45170.375155140064,1.2258518757757004
2022-01-19,1,0.9053975774747209,-163206.51217852457,0.7381,38.80519808227794,3084.02,200000,240138.7336286758,40138.73362867581,1.200693668143379
2022-01-20,1,0.8800889071562065,-163206.51217852457,0.7199,38.80519808227794,3001.48,200000,233965.39405731543,33965.394057315425,1.1698269702865771
2022-01-21,2,1.6837882844809788,0.0,0.6368,0.0,2568.15,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-22,2,1.438596182856389,0.0,0.5966,0.0,2412.18,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-23,2,1.3432663501115885,0.0,0.6283,0.0,2539.01,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-24,2,1.717605603134493,0.0,0.6118,0.0,2439.29,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-25,2,1.8513835561671526,0.0,0.618,0.0,2458.83,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-26,2,1.708804315840225,0.0,0.6193,0.0,2462.99,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-27,2,1.465181241980939,0.0,0.6088,0.0,2424.25,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-28,0,-0.23764133093039955,0.0,0.6111,0.0,2544.99,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-29,0,-0.6549201920242103,0.0,0.6174,0.0,2601.43,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-30,-2,-1.4552214906536833,0.0,0.6013,0.0,2601.68,200000,255708.29016251734,55708.29016251734,1.2785414508125867
2022-01-31,-2,-1.4997397938640291,0.0,0.6174,0.0,2686.94,200000,255708.29016251734,55708.29016251734,1.2785414508125867
