date,statusList,zscore,CELRUSDT_position,CELRUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2021-09-20,2,1.518487806441114,0.0,0.08876,0.0,0.12793,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-21,2,1.3228106646185784,0.0,0.08324,0.0,0.12106,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-22,2,1.8246786091263425,0.0,0.10953,0.0,0.13673,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-23,2,1.9498466602218063,0.0,0.13922,0.0,0.15874,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-24,2,2.7345133587283663,0.0,0.17854,0.0,0.15055,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-25,2,1.6473763636802665,0.0,0.16216,0.0,0.16221,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-26,2,1.256299714027929,0.0,0.16772,0.0,0.17814,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-27,2,1.3002260290340453,0.0,0.15589,0.0,0.15771,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-28,2,1.419601152283374,0.0,0.1548,0.0,0.14583,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-29,1,1.1417738045396102,-560678.8404609351,0.14652,570569.9659976123,0.14398,200000,164301.32740867246,-35698.672591327544,0.8215066370433622
2021-09-30,1,0.668490041723994,-560678.8404609351,0.13829,570569.9659976123,0.15064,200000,163486.93652522302,-36513.06347477698,0.8174346826261151
2021-10-01,1,0.548343312480517,-560678.8404609351,0.14468,570569.9659976123,0.15946,200000,172102.10141586736,-27897.898584132636,0.8605105070793369
2021-10-02,1,0.3450976235598381,-560678.8404609351,0.14363,570569.9659976123,0.16312,200000,173601.67470893462,-26398.325291065383,0.8680083735446731
2021-10-03,0,-0.20632734876502154,0.0,0.14375,0.0,0.18099,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-04,0,-0.2305510155429579,0.0,0.14266,0.0,0.17735,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-05,0,-0.3928835976526916,0.0,0.13944,0.0,0.17509,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-06,0,-0.5903643040774191,0.0,0.13086,0.0,0.16807,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-07,0,-0.7434220813883854,0.0,0.13326,0.0,0.17654,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-08,0,-0.7064734058798942,0.0,0.17528,0.0,0.22827,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-09,-1,-1.0860799501709042,445522.0276156779,0.15895,-322858.2396713413,0.21934,200000,141631.45257902401,-58368.547420975985,0.70815726289512
2021-10-10,-2,-1.896433382288782,0.0,0.15241,0.0,0.25557,200000,156242.32066292324,-43757.679337076755,0.7812116033146163
2021-10-11,-2,-1.613212861277767,0.0,0.14645,0.0,0.23405,200000,156242.32066292324,-43757.679337076755,0.7812116033146163
2021-10-12,-2,-1.5062573671039827,0.0,0.14611,0.0,0.23642,200000,156242.32066292324,-43757.679337076755,0.7812116033146163
2021-10-13,-2,-1.2563857200022066,0.0,0.14189,0.0,0.22318,200000,156242.32066292324,-43757.679337076755,0.7812116033146163
2021-10-14,-1,-1.163986299918208,547258.5662449151,0.14275,-351659.5108325979,0.22215,200000,156242.32066292324,-43757.679337076755,0.7812116033146163
2021-10-15,-1,-1.0263809546226497,547258.5662449151,0.14075,-351659.5108325979,0.21731,200000,153445.77149800365,-46554.228501996346,0.7672288574900182
2021-10-16,-1,-0.9857090741503242,547258.5662449151,0.13886,-351659.5108325979,0.21742,200000,152450.13535399234,-47549.864646007656,0.7622506767699617
2021-10-17,-2,-1.2353411020647418,0.0,0.13406,0.0,0.22879,200000,163333.01675552,-36666.98324448001,0.8166650837775999
2021-10-18,-1,-1.1684676079187566,621699.9724250913,0.13136,-365856.59160361975,0.22322,200000,163333.01675552,-36666.98324448001,0.8166650837775999
2021-10-19,-1,-1.1471749959073192,621699.9724250913,0.13676,-365856.59160361975,0.23324,200000,170356.07965448376,-29643.920345516235,0.8517803982724188
2021-10-20,-2,-1.39270630811173,0.0,0.13912,0.0,0.25428,200000,169872.13070470974,-30127.869295290264,0.8493606535235487
2021-10-21,-1,-1.1795783909499429,630744.5815561776,0.13466,-354831.7055284909,0.23937,200000,169872.13070470974,-30127.869295290264,0.8493606535235487
2021-10-22,-2,-1.4936853166566622,0.0,0.14049,0.0,0.26856,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-23,-2,-1.5041731969614258,0.0,0.13654,0.0,0.2693,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-24,-2,-1.6286904670972726,0.0,0.14,0.0,0.2914,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-25,-2,-2.025496643913151,0.0,0.14462,0.0,0.3448,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-26,-2,-1.7933681111025752,0.0,0.14632,0.0,0.3459,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-27,-2,-1.8669947916999363,0.0,0.12265,0.0,0.31114,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-28,-2,-1.9614856007022425,0.0,0.12501,0.0,0.34226,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-29,-2,-1.595926399854212,0.0,0.12577,0.0,0.32561,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-30,-2,-1.3686334914505307,0.0,0.12012,0.0,0.3066,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-10-31,-1,-1.1561022442129192,724287.9359969392,0.12188,-290010.2291116888,0.30439,200000,176552.4272786139,-23447.572721386096,0.8827621363930696
2021-11-01,-1,-0.9057353755113555,724287.9359969392,0.12044,-290010.2291116888,0.28947,200000,171182.5000324319,-28817.49996756809,0.8559125001621596
2021-11-02,-1,-0.722827123485438,724287.9359969392,0.12307,-290010.2291116888,0.28867,200000,172855.3691208145,-27144.63087918551,0.8642768456040725
2021-11-03,-1,-0.8909696791628504,724287.9359969392,0.12021,-290010.2291116888,0.29927,200000,173858.01405244716,-26141.985947552836,0.8692900702622358
2021-11-04,-1,-0.7445083142766548,724287.9359969392,0.1146,-290010.2291116888,0.28052,200000,164357.06693566017,-35642.93306433983,0.8217853346783008
2021-11-05,-1,-0.5896875983891382,724287.9359969392,0.11803,-290010.2291116888,0.28386,200000,167810.0087213627,-32189.991278637288,0.8390500436068136
2021-11-06,-1,-0.8540614997821906,724287.9359969392,0.11233,-290010.2291116888,0.28868,200000,165079.4167904985,-34920.58320950149,0.8253970839524926
2021-11-07,-1,-0.9458352300373561,724287.9359969392,0.11337,-290010.2291116888,0.30048,200000,169254.79694745323,-30745.20305254677,0.8462739847372661
2021-11-08,-2,-1.3088588737794944,0.0,0.11285,0.0,0.32312,200000,188524.6389319282,-11475.361068071797,0.9426231946596411
2021-11-09,0,-0.6795371372331479,0.0,0.11607,0.0,0.3026,200000,188524.6389319282,-11475.361068071797,0.9426231946596411
2021-11-10,2,1.4492265046377424,0.0,0.13475,0.0,0.27786,200000,188524.6389319282,-11475.361068071797,0.9426231946596411
2021-11-11,1,1.1486133618570484,-734130.2139093778,0.1284,338646.7377976077,0.27835,200000,188524.6389319282,-11475.361068071797,0.9426231946596411
2021-11-12,1,0.6081329413865985,-734130.2139093778,0.11838,338646.7377976077,0.27422,200000,179770.04316145214,-20229.956838547863,0.8988502158072607
2021-11-13,1,0.4323947877532765,-734130.2139093778,0.11803,338646.7377976077,0.28047,200000,181629.6396978189,-18370.3603021811,0.9081481984890944
2021-11-14,1,0.938038416239542,-734130.2139093778,0.12073,338646.7377976077,0.27554,200000,181942.26285803202,-18057.737141967984,0.9097113142901601
2021-11-15,0,0.04550158938700077,0.0,0.11841,0.0,0.2895,200000,177414.76696853022,-22585.233031469776,0.8870738348426511
2021-11-16,0,0.06320490112405693,0.0,0.10426,0.0,0.25406,200000,177414.76696853022,-22585.233031469776,0.8870738348426511
2021-11-17,1,1.0632443986276827,-760457.6380991436,0.11665,338513.19780295785,0.26205,200000,177414.76696853022,-22585.233031469776,0.8870738348426511
2021-11-18,1,1.1140058392544394,-760457.6380991436,0.10672,338513.19780295785,0.23692,200000,161356.58596141738,-38643.41403858262,0.8067829298070869
2021-11-19,1,0.6506562386033247,-760457.6380991436,0.10986,338513.19780295785,0.25072,200000,168415.9050747295,-31584.094925270503,0.8420795253736475
2021-11-20,0,-0.31302224478133445,0.0,0.11862,0.0,0.29029,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-21,2,1.5037080957831959,0.0,0.14561,0.0,0.30926,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-22,0,0.802292311791882,0.0,0.129,0.0,0.28716,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-23,0,-0.45887182173633895,0.0,0.13424,0.0,0.32976,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-24,0,-0.7282183853000455,0.0,0.12376,0.0,0.31155,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-25,0,-0.37088541993846347,0.0,0.12563,0.0,0.30719,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-26,0,-0.1128289610653537,0.0,0.11032,0.0,0.26308,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-27,0,-0.000638981788707155,0.0,0.11074,0.0,0.26028,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-28,0,-0.43613238311185265,0.0,0.11143,0.0,0.2668,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-29,0,-0.44060948397086497,0.0,0.11297,0.0,0.26876,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-11-30,0,0.6961550016611937,0.0,0.11161,0.0,0.25214,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-12-01,2,1.4168445274865566,0.0,0.11091,0.0,0.24303,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-12-02,0,-0.29145741578811085,0.0,0.10743,0.0,0.25449,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-12-03,0,0.4660951997795866,0.0,0.10135,0.0,0.23139,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-12-04,0,-0.5768485551657414,0.0,0.0837,0.0,0.20111,200000,169353.25580963,-30646.744190369995,0.84676627904815
2021-12-05,-1,-1.1854098912220103,1148624.9037549512,0.07372,-463397.5149390631,0.18273,200000,169353.25580962998,-30646.744190370024,0.8467662790481498
2021-12-06,-2,-1.6966454159857487,0.0,0.07261,0.0,0.18632,200000,172291.82653142925,-27708.17346857075,0.8614591326571462
2021-12-07,-1,-1.0716130228794105,1087289.0731505065,0.07923,-435696.50650270394,0.19772,200000,172291.82653142925,-27708.17346857075,0.8614591326571462
2021-12-08,-2,-1.4670219885385636,0.0,0.07687,0.0,0.19798,200000,174971.10983575514,-25028.89016424486,0.8748555491787757
2021-12-09,-2,-1.5716363909182416,0.0,0.06738,0.0,0.17684,200000,174971.10983575514,-25028.89016424486,0.8748555491787757
2021-12-10,0,-0.9647705864208967,0.0,0.06517,0.0,0.16535,200000,174971.10983575514,-25028.89016424486,0.8748555491787757
2021-12-11,-1,-1.076531423171918,1264424.8434438151,0.06919,-493710.8065342978,0.1772,200000,174971.10983575514,-25028.89016424486,0.8748555491787757
2021-12-12,-2,-1.7236475219713427,0.0,0.07014,0.0,0.18822,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-13,-2,-1.8953089820353521,0.0,0.06081,0.0,0.168,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-14,-2,-1.6321213532979493,0.0,0.06274,0.0,0.17258,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-15,-2,-1.6560385873185663,0.0,0.06763,0.0,0.18962,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-16,0,-0.3980763291560038,0.0,0.07623,0.0,0.19521,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-17,-2,-1.3596040796168505,0.0,0.07197,0.0,0.20041,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-18,-2,-1.9116034898368437,0.0,0.06974,0.0,0.20932,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-19,-2,-2.414544429890013,0.0,0.07268,0.0,0.2454,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-20,-2,-2.097899474634319,0.0,0.06997,0.0,0.23777,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-21,-2,-1.7379047641135297,0.0,0.07234,0.0,0.23929,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-22,-2,-1.7338033667010226,0.0,0.07154,0.0,0.24455,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-23,-2,-1.3785562393953115,0.0,0.07767,0.0,0.25666,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-24,0,-0.9252692546747591,0.0,0.07778,0.0,0.24494,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-25,0,-0.11415650390145271,0.0,0.08772,0.0,0.25253,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-26,0,-0.5465863404472106,0.0,0.08723,0.0,0.26584,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-27,0,-0.33368134913549086,0.0,0.08741,0.0,0.26217,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-28,0,-0.500122999918191,0.0,0.07681,0.0,0.23639,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-29,0,-0.47325929361538355,0.0,0.07287,0.0,0.22528,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-30,0,-0.25332581303054325,0.0,0.07506,0.0,0.22874,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2021-12-31,0,-0.6774879606281876,0.0,0.07306,0.0,0.23353,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2022-01-01,-1,-1.1951504620850386,1133957.221731786,0.07902,-334423.0038861153,0.26794,200000,179210.59932249147,-20789.40067750853,0.8960529966124573
2022-01-02,-2,-1.846534958291548,0.0,0.07853,0.0,0.29211,200000,187849.24236506742,-12150.757634932583,0.9392462118253371
2022-01-03,-2,-2.1690234800475325,0.0,0.07707,0.0,0.3122,200000,187849.24236506742,-12150.757634932583,0.9392462118253371
2022-01-04,-2,-1.3834508348171077,0.0,0.08097,0.0,0.30284,200000,187849.24236506742,-12150.757634932583,0.9392462118253371
2022-01-05,-1,-1.0647844599603629,1212869.5917166027,0.07744,-336057.17980082904,0.27949,200000,187849.24236506742,-12150.757634932583,0.9392462118253371
2022-01-06,-2,-1.9998925348313379,0.0,0.07507,0.0,0.30895,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-07,-2,-2.10423754766885,0.0,0.0689,0.0,0.30274,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-08,-2,-2.141209409674614,0.0,0.06464,0.0,0.30626,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-09,-2,-1.3834840192457238,0.0,0.0679,0.0,0.2905,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-10,-2,-1.2991078007554964,0.0,0.06352,0.0,0.27486,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-11,-2,-1.3316241633409949,0.0,0.06754,0.0,0.30239,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-12,-2,-1.2851936899387244,0.0,0.07543,0.0,0.34478,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-13,-1,-1.0409342427502737,1275584.8665715172,0.07864,-286892.589467136,0.34965,200000,200623.9878143682,623.9878143682145,1.003119939071841
2022-01-14,-1,-0.6530235788145905,1275584.8665715172,0.08521,-286892.589467136,0.35588,200000,210791.9212201233,10791.921220123302,1.0539596061006165
2022-01-15,0,0.5571838238197194,0.0,0.09778,0.0,0.33809,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-16,0,0.03201800337629596,0.0,0.0924,0.0,0.35033,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-17,0,0.22087746860412633,0.0,0.08469,0.0,0.31657,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-18,0,-0.023925070436947984,0.0,0.0812,0.0,0.31784,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-19,0,0.34703176020382226,0.0,0.07439,0.0,0.28332,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-20,0,0.49599653114026887,0.0,0.06854,0.0,0.26128,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-21,2,1.9253462163875854,0.0,0.06374,0.0,0.21455,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-22,0,0.9034508809844283,0.0,0.05272,0.0,0.1933,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-23,0,0.16564688158614266,0.0,0.05256,0.0,0.20596,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-24,0,0.42138033568312766,0.0,0.04989,0.0,0.19113,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-25,0,0.56625898555999,0.0,0.05031,0.0,0.19092,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-26,0,0.846518403592168,0.0,0.05061,0.0,0.18612,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-27,0,0.8448775351954678,0.0,0.04917,0.0,0.17943,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-28,0,0.9695857163684101,0.0,0.05067,0.0,0.18176,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-29,0,0.4944396097478056,0.0,0.05113,0.0,0.18952,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-30,0,0.5502576635062791,0.0,0.04953,0.0,0.1817,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
2022-01-31,0,0.1973028064135806,0.0,0.04985,0.0,0.18665,200000,172892.81513394928,-27107.184866050724,0.8644640756697464
