date,statusList,zscore,THETAUSDT_position,THETAUSDT_price,ZECUSDT_position,ZECUSDT_price,init,total_asset,pnl,return
2021-10-04,2,1.537676672363433,0.0,6.02,0.0,116.8,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-05,2,2.2543555273509712,0.0,6.729,0.0,123.1,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-06,1,1.025035295717703,-15847.078941187421,6.417,810.9306663923419,125.4,200000,203381.41113119936,3381.411131199362,1.0169070556559967
2021-10-07,1,1.1585887823606562,-15847.078941187421,6.512,810.9306663923419,125.3,200000,204805.79056397293,4805.790563972929,1.0240289528198647
2021-10-08,1,1.1550784867312234,-15847.078941187421,6.463,810.9306663923419,123.4,200000,202488.51542970928,2488.5154297092813,1.0124425771485464
2021-10-09,2,1.5507473278350243,0.0,6.94,0.0,127.6,200000,209885.38595137725,9885.385951377248,1.0494269297568863
2021-10-10,1,1.0480069723959355,-16586.48537627448,6.327,878.1815311773106,119.5,200000,209885.38595137725,9885.385951377248,1.0494269297568863
2021-10-11,1,0.5448955886971795,-16586.48537627448,6.167,878.1815311773106,119.7,200000,207407.1845974088,7407.184597408806,1.037035922987044
2021-10-12,1,0.2702710124680692,-16586.48537627448,5.915,878.1815311773106,116.3,200000,200241.57307658475,241.57307658475474,1.0012078653829237
2021-10-13,1,0.25375053854416985,-16586.48537627448,6.09,878.1815311773106,119.4,200000,205866.57076408245,5866.570764082455,1.0293328538204123
2021-10-14,0,-0.19899378172364982,0.0,6.071,0.0,121.8,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-15,0,-0.33910126224382947,0.0,6.271,0.0,126.2,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-16,0,-0.8199345578429778,0.0,6.144,0.0,126.1,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-17,-2,-2.5246187251925725,0.0,5.966,0.0,137.7,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-18,-2,-2.5744480473302787,0.0,5.848,0.0,140.7,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-19,-2,-2.2808507097792075,0.0,5.933,0.0,144.1,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-20,-2,-1.9128624263424843,0.0,6.23,0.0,149.9,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-21,-2,-2.1309502511155163,0.0,5.986,0.0,155.0,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-22,-2,-1.5528273254074507,0.0,6.667,0.0,165.0,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-23,-2,-1.7893496187915565,0.0,6.534,0.0,173.6,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-24,-2,-1.62193277000156,0.0,6.443,0.0,173.0,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-25,-1,-1.0605154154561909,14967.614537881738,6.802,-598.5285954536836,170.1,200000,203619.42817334316,3619.4281733431562,1.0180971408667159
2021-10-26,-1,-0.40177415148259993,14967.614537881738,7.018,-598.5285954536836,161.1,200000,201465.67555444245,1465.6755544424523,1.0073283777722122
2021-10-27,-1,-0.6207741392227837,14967.614537881738,6.155,-598.5285954536836,147.1,200000,180169.22387189895,-19830.776128101046,0.9008461193594948
2021-10-28,-1,-0.7543450995358497,14967.614537881738,6.455,-598.5285954536836,159.0,200000,191781.9985191623,-8218.001480837702,0.9589099925958114
2021-10-29,-1,-0.23607315934608347,14967.614537881738,6.999,-598.5285954536836,162.6,200000,202079.08377140324,2079.0837714032386,1.0103954188570161
2021-10-30,0,1.7815662886860368,0.0,8.208,0.0,153.3,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-10-31,0,-0.1302774699409111,0.0,7.22,0.0,167.0,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-11-01,0,-0.08695825930575704,0.0,7.311,0.0,169.7,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-11-02,0,0.2805642404490824,0.0,7.62,0.0,171.8,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-11-03,0,0.2894984495307854,0.0,7.408,0.0,168.3,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-11-04,1,1.1570771642430344,-11180.795964320127,7.715,526.9385514033585,163.7,200000,172519.68172945955,-27480.318270540447,0.8625984086472978
2021-11-05,1,1.0519561086665528,-11180.795964320127,7.562,526.9385514033585,162.8,200000,170334.77525065557,-29665.22474934443,0.8516738762532778
2021-11-06,1,1.0703908829260187,-11180.795964320127,7.472,526.9385514033585,159.6,200000,167642.30024937599,-32357.699750624015,0.8382115012468799
2021-11-07,1,0.6413161778120756,-11180.795964320127,7.453,526.9385514033585,164.1,200000,169801.08860736905,-30198.91139263095,0.8490054430368452
2021-11-08,1,0.7423952026797389,-11180.795964320127,7.869,526.9385514033585,170.8,200000,177982.7880229287,-22017.211977071303,0.8899139401146435
2021-11-09,0,-0.9218355687858698,0.0,7.911,0.0,200.1,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-10,0,-0.6585885451155213,0.0,7.324,0.0,179.8,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-11,-2,-1.7182409590728667,0.0,7.36,0.0,204.5,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-12,-2,-1.7373775963388696,0.0,7.176,0.0,202.1,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-13,-2,-1.5545905437321517,0.0,7.186,0.0,199.1,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-14,-2,-1.6475605191784601,0.0,7.047,0.0,201.8,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-15,-2,-1.4866266844889209,0.0,6.798,0.0,195.5,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-16,0,-0.8332899501024381,0.0,6.252,0.0,165.7,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-17,0,-0.12414835692464361,0.0,6.589,0.0,159.3,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-18,0,-0.30215089957341823,0.0,5.976,0.0,148.2,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-19,0,-0.2901984521303351,0.0,6.342,0.0,158.8,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-20,0,-0.8012525595592459,0.0,6.711,0.0,179.3,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-21,-2,-1.9346967304946148,0.0,7.106,0.0,229.4,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-22,-2,-1.5841526073646572,0.0,6.509,0.0,206.0,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-23,-2,-1.439363720613485,0.0,6.868,0.0,218.7,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-24,-2,-2.1856756776992703,0.0,6.615,0.0,260.8,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-25,-2,-1.9415675041705363,0.0,7.393,0.0,294.5,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-26,-2,-1.554961512057283,0.0,6.539,0.0,246.6,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-27,-2,-1.3707319559502016,0.0,6.542,0.0,243.5,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-28,-2,-1.2026654472776435,0.0,6.608,0.0,241.2,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-29,-1,-1.1530645367162728,11681.730093689652,6.657,-315.2220398609324,246.7,200000,155530.55446738403,-44469.445532615966,0.7776527723369202
2021-11-30,-1,-0.5262513858057548,11681.730093689652,6.614,-315.2220398609324,220.2,200000,146674.85601704067,-53325.14398295933,0.7333742800852033
2021-12-01,-1,-0.7605562431512837,11681.730093689652,6.525,-315.2220398609324,229.8,200000,148661.31362136727,-51338.68637863273,0.7433065681068364
2021-12-02,-1,-0.7100749566722278,11681.730093689652,6.375,-315.2220398609324,225.4,200000,145522.07713192567,-54477.922868074325,0.7276103856596283
2021-12-03,-1,-0.3661150669995146,11681.730093689652,6.151,-315.2220398609324,206.2,200000,136853.10642560932,-63146.89357439068,0.6842655321280466
2021-12-04,-1,-0.759696492849851,11681.730093689652,5.131,-315.2220398609324,187.6,200000,119074.61178863252,-80925.38821136748,0.5953730589431626
2021-12-05,-1,-0.9278303190540276,11681.730093689652,4.739,-315.2220398609324,182.6,200000,112919.26339260151,-87080.73660739849,0.5645963169630075
2021-12-06,-1,-0.7310416405411548,11681.730093689652,4.778,-315.2220398609324,179.8,200000,112492.2291546448,-87507.7708453552,0.562461145773224
2021-12-07,-1,-0.6064771195483615,11681.730093689652,4.681,-315.2220398609324,174.1,200000,109562.3357083496,-90437.6642916504,0.547811678541748
2021-12-08,-1,-0.39429433120382756,11681.730093689652,4.918,-315.2220398609324,178.8,200000,113812.44932790042,-86187.55067209958,0.5690622466395021
2021-12-09,-1,-0.5291755468952968,11681.730093689652,4.405,-315.2220398609324,164.1,200000,103185.95780388193,-96814.04219611807,0.5159297890194097
2021-12-10,-1,-0.5528565425036815,11681.730093689652,4.265,-315.2220398609324,159.4,200000,100068.97200341898,-99931.02799658102,0.5003448600170949
2021-12-11,-1,-0.7095500056487863,11681.730093689652,4.427,-315.2220398609324,168.3,200000,104766.88843335901,-95233.11156664099,0.5238344421667951
2021-12-12,-1,-0.7859306813198954,11681.730093689652,4.422,-315.2220398609324,169.6,200000,105118.26843470977,-94881.73156529023,0.5255913421735489
2021-12-13,-1,-0.5393459592580556,11681.730093689652,3.902,-315.2220398609324,147.9,200000,92203.45052100893,-107796.54947899107,0.46101725260504467
2021-12-14,-1,-0.41985519220481765,11681.730093689652,4.036,-315.2220398609324,151.6,200000,94935.12390104878,-105064.87609895122,0.47467561950524384
2021-12-15,0,0.25107967683060683,0.0,4.392,0.0,159.5,200000,154502.3112537178,-45497.68874628219,0.772511556268589
2021-12-16,0,0.5212693700984717,0.0,4.25,0.0,152.3,200000,154502.3112537178,-45497.68874628219,0.772511556268589
2021-12-17,0,-0.3501277940646045,0.0,4.038,0.0,149.9,200000,154502.3112537178,-45497.68874628219,0.772511556268589
2021-12-18,-1,-1.1434617515958887,18901.67742276949,4.087,-490.17230727702355,157.6,200000,154502.3112537178,-45497.68874628219,0.772511556268589
2021-12-19,-1,-0.8533905580559664,18901.67742276949,4.136,-490.17230727702355,157.8,200000,155526.52790888894,-44473.47209111106,0.7776326395444446
2021-12-20,-2,-1.428033661478986,0.0,3.998,0.0,156.7,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-21,-2,-1.229382332462486,0.0,4.151,0.0,162.2,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-22,0,0.034809718245693566,0.0,4.437,0.0,165.5,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-23,2,2.2625411166655724,0.0,4.765,0.0,167.6,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-24,2,2.1033283540210146,0.0,4.715,0.0,165.0,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-25,2,2.532472327586151,0.0,5.016,0.0,169.5,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-26,2,3.306485160927533,0.0,5.483,0.0,167.5,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-27,2,2.398419364621141,0.0,5.481,0.0,169.5,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-28,2,2.4749966271411905,0.0,5.083,0.0,149.7,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-29,2,1.9330246250229504,0.0,4.913,0.0,146.6,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-30,1,1.0268145121369459,-16182.814366977864,4.812,506.6473827839785,153.7,200000,155743.40546779498,-44256.594532205025,0.7787170273389749
2021-12-31,1,1.1915541825898162,-16182.814366977864,4.71,506.6473827839785,146.5,200000,150444.89724631858,-49555.10275368142,0.7522244862315929
2022-01-01,2,1.2936546301114416,0.0,4.942,0.0,150.3,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-02,0,0.875547566511381,0.0,4.883,0.0,153.0,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-03,0,0.5806978656871632,0.0,4.703,0.0,150.5,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-04,0,0.7814404416946419,0.0,4.724,0.0,147.3,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-05,0,0.7628771301368569,0.0,4.411,0.0,136.8,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-06,0,0.5762545305490634,0.0,4.384,0.0,137.4,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-07,0,-0.16396094973940023,0.0,4.189,0.0,139.6,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-08,-1,-1.1020501127103866,20086.829360141946,3.972,-555.6050572317814,143.6,200000,159569.7724369676,-40430.227563032386,0.7978488621848381
2022-01-09,-1,-1.1012903146517858,20086.829360141946,4.036,-555.6050572317814,144.1,200000,161133.13204463257,-38866.86795536743,0.8056656602231629
2022-01-10,-2,-1.5839468746077494,0.0,3.84,0.0,141.3,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-11,0,-0.8843877182890939,0.0,4.096,0.0,141.3,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-12,0,-0.6525802194022315,0.0,4.272,0.0,144.5,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-13,-2,-1.4755421975701395,0.0,3.979,0.0,143.3,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-14,0,-0.8426394473486416,0.0,4.136,0.0,142.4,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-15,-1,-1.0636199152676065,19665.60878309791,4.092,-557.2830411387579,144.4,200000,160943.34228087327,-39056.65771912673,0.8047167114043663
2022-01-16,-1,-0.33173562533148376,19665.60878309791,4.205,-557.2830411387579,141.2,200000,161382.2503417193,-38617.74965828069,0.8069112517085966
2022-01-17,-1,-0.8691678383667855,19665.60878309791,3.957,-557.2830411387579,138.9,200000,155223.42836889188,-44776.57163110812,0.7761171418444595
2022-01-18,0,0.9906936906895999,0.0,4.214,0.0,131.8,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-19,2,1.9865673236353212,0.0,4.334,0.0,125.9,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-20,2,1.8020191771664533,0.0,4.093,0.0,118.8,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-21,2,1.282157794814059,0.0,3.411,0.0,102.3,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-22,0,-0.4971960674424179,0.0,2.758,0.0,94.6,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-23,0,-0.6965459307647656,0.0,2.784,0.0,97.5,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-24,-1,-1.0414046153491494,29172.578300151516,2.597,-802.5549348039564,94.4,200000,151522.37169098697,-48477.62830901303,0.7576118584549348
2022-01-25,-1,-0.3992393057074297,29172.578300151516,2.605,-802.5549348039564,90.3,200000,148465.27708469194,-51534.722915308055,0.7423263854234597
2022-01-26,0,0.7145386280620505,0.0,2.812,0.0,89.8,200000,141558.5146563562,-58441.48534364381,0.7077925732817809
2022-01-27,1,1.198828941017788,-24448.793550320584,2.895,797.9623148610833,88.7,200000,141558.5146563562,-58441.48534364381,0.7077925732817809
2022-01-28,1,0.9412808707897424,-24448.793550320584,2.943,797.9623148610833,91.2,200000,144726.96253392426,-55273.03746607574,0.7236348126696213
2022-01-29,1,0.344441455222336,-24448.793550320584,2.987,797.9623148610833,96.3,200000,149872.31725592993,-50127.68274407007,0.7493615862796497
2022-01-30,1,0.23731504836497555,-24448.793550320584,2.88,797.9623148610833,93.1,200000,144702.81693849014,-55297.18306150986,0.7235140846924507
2022-01-31,1,0.2632628902248199,-24448.793550320584,2.938,797.9623148610833,94.5,200000,147237.99420521426,-52762.00579478574,0.7361899710260713
