date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,ATOMUSDT_position,ATOMUSDT_price,init,total_asset,pnl,return
2021-09-26,0,-0.3353004233911675,0.0,0.17814,0.0,39.8,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-09-27,0,-0.475564905657571,0.0,0.15771,0.0,37.21,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-09-28,0,-0.3219705052751801,0.0,0.14583,0.0,33.7,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-09-29,0,-0.306143332858236,0.0,0.14398,0.0,33.88,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-09-30,0,-0.33532071560741594,0.0,0.15064,0.0,36.23,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-10-01,0,-0.15898971712481852,0.0,0.15946,0.0,37.85,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-10-02,0,0.011286148102864001,0.0,0.16312,0.0,38.62,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-10-03,1,1.0683927059911635,-367975.9986234991,0.18099,1719.1527101411232,38.74,200000,133199.95198173422,-66800.04801826578,0.6659997599086711
2021-10-04,2,1.4845396416486016,0.0,0.17735,0.0,36.8,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-05,2,1.4866026702135362,0.0,0.17509,0.0,36.75,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-06,2,1.4133960771848897,0.0,0.16807,0.0,35.15,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-07,2,1.4113550681567213,0.0,0.17654,0.0,36.67,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-08,2,3.250870541714045,0.0,0.22827,0.0,35.04,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-09,2,2.306192094436576,0.0,0.21934,0.0,35.16,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-10,2,3.010255411535088,0.0,0.25557,0.0,32.42,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-11,2,2.0545096199574493,0.0,0.23405,0.0,32.01,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-12,2,1.6284974145649393,0.0,0.23642,0.0,33.48,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-13,1,1.0425811300755699,-302884.8364647784,0.22318,1957.6553084914344,34.53,200000,135195.67560441847,-64804.32439558153,0.6759783780220924
2021-10-14,1,1.0230336376922418,-302884.8364647784,0.22215,1957.6553084914344,33.82,200000,133493.76895383082,-66506.23104616918,0.6674688447691541
2021-10-15,1,0.9260702314494108,-302884.8364647784,0.21731,1957.6553084914344,33.08,200000,130579.14141705763,-69420.85858294237,0.6528957070852881
2021-10-16,1,0.8339447485534796,-302884.8364647784,0.21742,1957.6553084914344,33.13,200000,130710.34151449334,-69289.65848550666,0.6535517075724666
2021-10-17,1,1.1082245087822424,-302884.8364647784,0.22879,1957.6553084914344,32.44,200000,132803.35994223878,-67196.64005776122,0.6640167997111939
2021-10-18,1,0.9667188786065146,-302884.8364647784,0.22322,1957.6553084914344,31.88,200000,130020.00443037477,-69979.99556962523,0.6501000221518738
2021-10-19,1,0.6195947922672232,-302884.8364647784,0.23324,1957.6553084914344,35.0,200000,139162.7950542451,-60837.2049457549,0.6958139752712256
2021-10-20,1,0.8732253424373301,-302884.8364647784,0.25428,1957.6553084914344,35.95,200000,147395.26455653092,-52604.73544346908,0.7369763227826547
2021-10-21,1,0.7081621280558233,-302884.8364647784,0.23937,1957.6553084914344,34.34,200000,139727.42659816987,-60272.57340183013,0.6986371329908494
2021-10-22,2,1.4374568535575092,0.0,0.26856,0.0,34.06,200000,149860.6874781811,-50139.31252181891,0.7493034373909054
2021-10-23,1,1.0254879524009246,-278241.15759038454,0.2693,2099.477269237617,35.69,200000,149860.6874781811,-50139.31252181891,0.7493034373909054
2021-10-24,2,1.7915990859803916,0.0,0.2914,0.0,34.26,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-25,2,2.5297753906056233,0.0,0.3448,0.0,35.31,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-26,0,0.9158955400655387,0.0,0.3459,0.0,42.99,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-27,2,1.3036703128561347,0.0,0.31114,0.0,36.75,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-28,2,1.6665836716931102,0.0,0.34226,0.0,38.0,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-29,0,0.7644223529971148,0.0,0.32561,0.0,39.55,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-30,0,0.7240976448875778,0.0,0.3066,0.0,37.3,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-10-31,0,0.6222272160560022,0.0,0.30439,0.0,37.24,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-01,0,0.14225038294198267,0.0,0.28947,0.0,37.31,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-02,0,0.09974648496279796,0.0,0.28867,0.0,37.1,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-03,0,0.02658268798602666,0.0,0.29927,0.0,38.49,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-04,0,-0.3984107624677451,0.0,0.28052,0.0,37.51,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-05,0,-0.18197717412744263,0.0,0.28386,0.0,36.77,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-06,0,0.0941453268023197,0.0,0.28868,0.0,36.22,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-07,0,0.6244505915425425,0.0,0.30048,0.0,35.73,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-08,1,1.1382950530411842,-246057.30000609433,0.32312,2171.1096334781328,36.62,200000,159012.06955593842,-40987.93044406158,0.795060347779692
2021-11-09,1,0.48052692439974626,-246057.30000609433,0.3026,2171.1096334781328,35.84,200000,152269.50824570045,-47730.49175429955,0.7613475412285022
2021-11-10,1,0.7845403875076746,-246057.30000609433,0.27786,2171.1096334781328,32.05,200000,137953.54513266752,-62046.454867332475,0.6897677256633377
2021-11-11,1,0.3413862479903701,-246057.30000609433,0.27835,2171.1096334781328,32.94,200000,140006.40078346606,-59993.59921653394,0.7000320039173302
2021-11-12,1,0.4611822045779799,-246057.30000609433,0.27422,2171.1096334781328,32.05,200000,137057.89656064534,-62942.10343935466,0.6852894828032268
2021-11-13,1,0.5858460622312577,-246057.30000609433,0.28047,2171.1096334781328,32.5,200000,139572.7540207486,-60427.2459792514,0.697863770103743
2021-11-14,1,0.8821903588754519,-246057.30000609433,0.27554,2171.1096334781328,31.93,200000,137122.15904063603,-62877.840959363966,0.6856107952031802
2021-11-15,2,1.911851098259092,0.0,0.2895,0.0,31.45,200000,161964.25993481546,-38035.74006518454,0.8098212996740773
2021-11-16,2,1.3083222820957199,0.0,0.25406,0.0,28.29,200000,161964.25993481546,-38035.74006518454,0.8098212996740773
2021-11-17,1,1.1726274384409425,-309033.12332534906,0.26205,2750.751697262491,29.44,200000,161964.25993481546,-38035.74006518454,0.8098212996740773
2021-11-18,1,1.0668385519203618,-309033.12332534906,0.23692,2750.751697262491,26.62,200000,146441.13775936922,-53558.862240630784,0.732205688796846
2021-11-19,1,1.0023701631641753,-309033.12332534906,0.25072,2750.751697262491,28.12,200000,154831.92240715277,-45168.07759284723,0.7741596120357639
2021-11-20,2,2.2928432894073625,0.0,0.29029,0.0,29.43,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-21,2,2.1303005803257236,0.0,0.30926,0.0,30.88,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-22,0,0.41424042278837836,0.0,0.28716,0.0,32.17,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-23,2,2.1549163834009373,0.0,0.32976,0.0,32.05,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-24,2,2.172244396565876,0.0,0.31155,0.0,29.62,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-25,2,1.7126306311871153,0.0,0.30719,0.0,29.77,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-26,0,0.8076545620202461,0.0,0.26308,0.0,27.07,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-27,0,0.7521427121833774,0.0,0.26028,0.0,26.73,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-28,0,0.6874052735556379,0.0,0.2668,0.0,27.39,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-29,0,0.3613884690977756,0.0,0.26876,0.0,28.1,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-11-30,0,-0.2898358047508171,0.0,0.25214,0.0,27.51,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-01,0,-0.44673299875729855,0.0,0.24303,0.0,26.67,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-02,0,-0.7423467776026236,0.0,0.25449,0.0,28.37,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-03,-2,-2.9423404723514874,0.0,0.23139,0.0,32.79,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-04,-2,-2.335949551919964,0.0,0.20111,0.0,28.15,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-05,-2,-1.7447591126078081,0.0,0.18273,0.0,24.57,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-06,-2,-1.3774420646497343,0.0,0.18632,0.0,24.33,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-07,0,-0.8652972982158061,0.0,0.19772,0.0,24.3,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-08,-1,-1.076687929619465,431151.790217436,0.19798,-3371.2255697965234,25.32,200000,170718.86285449594,-29281.137145504064,0.8535943142724797
2021-12-09,-1,-0.9522630734521034,431151.790217436,0.17684,-3371.2255697965234,22.45,200000,151928.89662398334,-48071.10337601666,0.7596444831199167
2021-12-10,-2,-1.2810643710584577,0.0,0.16535,0.0,22.54,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-11,-2,-1.2106271400107396,0.0,0.1772,0.0,24.4,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-12,0,-0.786015835020458,0.0,0.18822,0.0,24.49,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-13,0,-0.6727149964814142,0.0,0.168,0.0,21.74,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-14,0,-0.43141369326851947,0.0,0.17258,0.0,21.8,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-15,0,0.22242550062925048,0.0,0.18962,0.0,22.34,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-16,0,0.7836877169841591,0.0,0.19521,0.0,21.83,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-17,2,1.4005731169049915,0.0,0.20041,0.0,21.21,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-18,1,1.0358757193011627,-419012.3702590687,0.20932,3788.6682221437695,23.15,200000,175415.33868525652,-24584.661314743484,0.8770766934262826
2021-12-19,2,2.7957371318367006,0.0,0.2454,0.0,22.16,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-20,2,2.301783061624147,0.0,0.23777,0.0,21.52,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-21,2,1.4029550348807527,0.0,0.23929,0.0,23.63,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-22,0,0.43087405547148994,0.0,0.24455,0.0,27.37,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-23,0,0.4566511190030301,0.0,0.25666,0.0,28.36,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-24,0,0.43478092394732476,0.0,0.24494,0.0,26.9,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-25,0,-0.13034250680694795,0.0,0.25253,0.0,29.66,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-26,0,-0.37797961736111835,0.0,0.26584,0.0,32.12,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-27,0,0.09126046772169848,0.0,0.26217,0.0,29.71,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-28,0,0.10458729250475376,0.0,0.23639,0.0,26.59,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-29,0,-0.6838870977604637,0.0,0.22528,0.0,27.94,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-30,-1,-1.1655549051770966,424683.23542914673,0.22874,-3220.8900289145563,30.16,200000,194284.08654412604,-5715.913455873961,0.9714204327206302
2021-12-31,-2,-1.5157966533956562,0.0,0.23353,0.0,32.39,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-01,-2,-1.3236193337384898,0.0,0.26794,0.0,36.36,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-02,0,-0.558652314645191,0.0,0.29211,0.0,35.53,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-03,0,-0.8170536931763448,0.0,0.3122,0.0,39.25,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-04,-2,-1.4032463632909413,0.0,0.30284,0.0,42.1,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-05,-2,-1.238053500530564,0.0,0.27949,0.0,38.66,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-06,0,-0.7457682108550516,0.0,0.30895,0.0,40.08,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-07,0,-0.5715939007616185,0.0,0.30274,0.0,38.58,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-08,0,0.15455186267233126,0.0,0.30626,0.0,35.87,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-09,0,0.07455665827958213,0.0,0.2905,0.0,34.98,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-10,-2,-1.2747681793486743,0.0,0.27486,0.0,37.86,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-11,0,-0.3688009000770515,0.0,0.30239,0.0,38.7,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-12,0,0.9087237623475607,0.0,0.34478,0.0,40.22,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-13,2,2.031498727322679,0.0,0.34965,0.0,37.6,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-14,1,1.1856278542424623,-280196.1877752331,0.35588,2467.0019620348826,40.42,200000,199432.4386108999,-567.5613891000976,0.9971621930544995
2022-01-15,1,0.8860438143062037,-280196.1877752331,0.33809,2467.0019620348826,39.12,200000,191240.64587973317,-8759.354120266828,0.9562032293986659
2022-01-16,0,-0.0010620554304203507,0.0,0.35033,0.0,43.65,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-17,0,0.17523374122479846,0.0,0.31657,0.0,39.13,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-18,0,0.5248509215284464,0.0,0.31784,0.0,38.24,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-19,0,-0.5884944112998601,0.0,0.28332,0.0,37.02,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-20,-2,-1.996244613397052,0.0,0.26128,0.0,38.98,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-21,-2,-2.317055464204582,0.0,0.21455,0.0,34.61,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-22,-2,-1.5473047078267614,0.0,0.1933,0.0,29.24,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-23,-2,-1.9914003192696932,0.0,0.20596,0.0,34.61,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-24,-2,-2.237209586490727,0.0,0.19113,0.0,36.02,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-25,-2,-1.910981617799644,0.0,0.19092,0.0,35.87,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-26,-2,-1.3802351776992903,0.0,0.18612,0.0,32.36,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-27,-1,-1.0924616856941043,529200.6170411154,0.17943,-3158.831228066778,30.06,200000,189908.93343137467,-10091.066568625334,0.9495446671568734
2022-01-28,-1,-0.8464309451577618,529200.6170411154,0.18176,-3158.831228066778,29.47,200000,189278.2604445211,-10721.739555478911,0.9463913022226055
2022-01-29,-1,-0.5058205419614838,529200.6170411154,0.18952,-3158.831228066778,29.08,200000,192152.9130538141,-7847.086946185911,0.9607645652690704
2022-01-30,-1,-0.34906663373976843,529200.6170411154,0.1817,-3158.831228066778,27.19,200000,182044.37320750637,-17955.626792493626,0.9102218660375319
2022-01-31,-1,-0.3272886741115302,529200.6170411154,0.18665,-3158.831228066778,28.05,200000,187380.51111799732,-12619.488882002683,0.9369025555899866
