date,statusList,zscore,VETUSDT_position,VETUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-28,-1,-1.1932851683746106,3658108.9762423416,0.08173,-302088.7608651981,0.9897,200000,597954.4932565731,397954.4932565731,2.9897724662828655
2021-09-29,-1,-1.1335221599573446,3658108.9762423416,0.08468,-302088.7608651981,1.0326,200000,621705.5225776051,421705.5225776051,3.1085276128880253
2021-09-30,-1,-0.7635414153828592,3658108.9762423416,0.09598,-302088.7608651981,1.1335,200000,693522.9099804419,493522.9099804419,3.4676145499022097
2021-10-01,-1,-0.3564896483105153,3658108.9762423416,0.10825,-302088.7608651981,1.2327,200000,768375.1121967632,568375.1121967632,3.8418755609838158
2021-10-02,0,-0.008401895178085749,0.0,0.11131,0.0,1.2345,200000,563698.9583991251,363698.95839912514,2.818494791995626
2021-10-03,0,-0.5633034584359662,0.0,0.11042,0.0,1.2995,200000,563698.9583991251,363698.95839912514,2.818494791995626
2021-10-04,0,-0.08220197770661238,0.0,0.10939,0.0,1.2444,200000,563698.9583991251,363698.95839912514,2.818494791995626
2021-10-05,0,-0.3502640318601145,0.0,0.11342,0.0,1.326,200000,563698.9583991251,363698.95839912514,2.818494791995626
2021-10-06,-1,-1.009843818322222,2509567.0839601336,0.11231,-205579.48883994351,1.371,200000,563698.9583991251,363698.95839912514,2.818494791995626
2021-10-07,-2,-1.7561981810717153,0.0,0.11169,0.0,1.44,200000,579439.8747211364,379439.8747211364,2.897199373605682
2021-10-08,-1,-1.0354313921535274,2597919.09397927,0.11152,-209018.06317045537,1.3861,200000,579439.8747211364,379439.8747211364,2.897199373605682
2021-10-09,0,1.6425033276914645,0.0,0.11892,0.0,1.2868,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-10,0,0.2614862507756746,0.0,0.11031,0.0,1.283,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-11,0,0.6819645888279816,0.0,0.10911,0.0,1.2423,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-12,2,1.2151346228196802,0.0,0.10675,0.0,1.1864,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-13,2,1.7043889989719878,0.0,0.11553,0.0,1.2515,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-14,2,1.7892647156555512,0.0,0.11916,0.0,1.2699,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-15,2,2.84555239248919,0.0,0.11987,0.0,1.1565,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-16,2,2.191411158556805,0.0,0.1199,0.0,1.1666,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-17,2,2.2539452163310294,0.0,0.12223,0.0,1.1449,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-18,2,1.3455377770133359,0.0,0.11844,0.0,1.1738,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-19,1,1.0510851477567626,-2323655.1505550635,0.11608,231012.2386745733,1.1676,200000,539459.7797528636,339459.7797528636,2.697298898764318
2021-10-20,2,1.2823068302167262,0.0,0.12223,0.0,1.1921,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-21,2,1.8804022142172416,0.0,0.12953,0.0,1.1731,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-22,2,1.3596554202044981,0.0,0.13015,0.0,1.2155,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-23,2,1.2535310911794564,0.0,0.13596,0.0,1.2654,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-24,2,1.2500769155443507,0.0,0.13237,0.0,1.2159,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-25,2,1.7074309863743,0.0,0.14248,0.0,1.2257,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-26,2,1.622870004825862,0.0,0.14029,0.0,1.1943,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-27,2,1.3818396327692268,0.0,0.12415,0.0,1.0723,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-28,1,1.106181703921646,-2106905.7395296767,0.13007,239299.01287165997,1.1452,200000,548090.45908125,348090.45908125,2.74045229540625
2021-10-29,2,1.2801479700461702,0.0,0.13746,0.0,1.178,200000,555811.484874184,355811.484874184,2.77905742437092
2021-10-30,0,0.21905514002234217,0.0,0.13058,0.0,1.2204,200000,555811.484874184,355811.484874184,2.77905742437092
2021-10-31,0,-0.2701936336789497,0.0,0.13311,0.0,1.2843,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-01,0,0.4846524947384246,0.0,0.13658,0.0,1.2381,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-02,0,0.48884851355901104,0.0,0.14015,0.0,1.2641,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-03,0,0.09093446931215093,0.0,0.13722,0.0,1.2587,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-04,2,1.5841413112274916,0.0,0.15264,0.0,1.2898,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-05,2,2.462920563464027,0.0,0.1581,0.0,1.243,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-06,2,2.3806351012228135,0.0,0.16057,0.0,1.2254,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-07,2,1.5636056619652494,0.0,0.15506,0.0,1.2314,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-08,2,2.706166548201548,0.0,0.17603,0.0,1.2398,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-09,2,1.6359222602017387,0.0,0.17095,0.0,1.281,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-10,2,1.8131468255662586,0.0,0.16257,0.0,1.1743,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-11,2,1.6838909439369332,0.0,0.16513,0.0,1.1815,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-12,2,1.26709639021792,0.0,0.15866,0.0,1.1624,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-13,1,1.0271203741376147,-1732687.464537016,0.16039,233730.64965272666,1.189,200000,555811.484874184,355811.484874184,2.77905742437092
2021-11-14,1,1.045356676733876,-1732687.464537016,0.16169,233730.64965272666,1.1851,200000,557152.4290444365,357152.42904443655,2.785762145222183
2021-11-15,1,0.9402286628941103,-1732687.464537016,0.16292,233730.64965272666,1.1954,200000,561691.0603172402,361691.0603172402,2.808455301586201
2021-11-16,0,0.08352061529038501,0.0,0.14428,0.0,1.1459,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-17,0,-0.47910256043451155,0.0,0.14514,0.0,1.2172,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-18,0,-0.8563948262412749,0.0,0.12889,0.0,1.1267,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-19,0,-0.46724583187372465,0.0,0.13927,0.0,1.1586,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-20,0,-0.8864954782172043,0.0,0.13952,0.0,1.1945,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-21,-2,-1.3808573799345378,0.0,0.13252,0.0,1.1865,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-22,-2,-1.4206223145664318,0.0,0.12656,0.0,1.1367,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-23,-2,-1.249113894328307,0.0,0.13097,0.0,1.1502,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-24,-2,-1.5445368423968908,0.0,0.1221,0.0,1.1146,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-25,-2,-1.2314204656500698,0.0,0.12782,0.0,1.1458,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-26,-2,-1.699716949053432,0.0,0.11336,0.0,1.0977,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-27,-2,-1.5447623917692335,0.0,0.11412,0.0,1.112,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-28,-2,-1.2825006336392994,0.0,0.11639,0.0,1.1145,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-29,-1,-1.071609881787321,2217525.4774135416,0.1213,-234349.05071463902,1.1478,200000,537971.6808205253,337971.6808205253,2.689858404102626
2021-11-30,-1,-0.9628520592998614,2217525.4774135416,0.11917,-234349.05071463902,1.1253,200000,527975.497912555,327975.497912555,2.639877489562775
2021-12-01,-1,-0.9629870155496515,2217525.4774135416,0.1182,-234349.05071463902,1.1267,200000,526152.5868704645,326152.5868704645,2.6307629343523224
2021-12-02,-1,-0.9789608127234155,2217525.4774135416,0.11582,-234349.05071463902,1.1161,200000,518390.77629664505,318390.77629664505,2.5919538814832253
2021-12-03,-1,-1.1293378560807301,2217525.4774135416,0.10858,-234349.05071463902,1.0728,200000,492188.5779442271,292188.5779442271,2.460942889721135
2021-12-04,-1,-0.5348949135481985,2217525.4774135416,0.09656,-234349.05071463902,0.9048,200000,426163.281185657,226163.28118565702,2.130816405928285
2021-12-05,-1,-0.4387117330238552,2217525.4774135416,0.08979,-234349.05071463902,0.8387,200000,395660.1614513296,195660.1614513296,1.978300807256648
2021-12-06,-1,-0.8453818887917075,2217525.4774135416,0.09339,-234349.05071463902,0.8971,200000,417329.2377317533,217329.23773175332,2.086646188658767
2021-12-07,-1,-0.9543690694196427,2217525.4774135416,0.09151,-234349.05071463902,0.8879,200000,411004.27856764116,211004.27856764116,2.0550213928382055
2021-12-08,-2,-1.6784713307572976,0.0,0.09448,0.0,0.9639,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-09,-2,-1.4326684638732807,0.0,0.08553,0.0,0.862,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-10,-2,-1.4944045062137572,0.0,0.08056,0.0,0.8171,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-11,0,-0.7099032756447939,0.0,0.08617,0.0,0.8467,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-12,0,-0.34532915612241627,0.0,0.08698,0.0,0.8443,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-13,0,-0.6066021474100002,0.0,0.07717,0.0,0.7585,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-14,0,0.38557013180186367,0.0,0.07969,0.0,0.7605,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-15,2,1.3506878615346012,0.0,0.08306,0.0,0.7767,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-16,1,1.1103406922077466,-3397578.5958466185,0.08158,362082.9024809499,0.7655,200000,554348.9236983343,354348.92369833426,2.771744618491671
2021-12-17,0,0.06584489194995782,0.0,0.08008,0.0,0.7719,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-18,2,1.3197862122219302,0.0,0.08413,0.0,0.7824,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-19,0,0.10299179320161762,0.0,0.08026,0.0,0.7723,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-20,2,1.2954118889575557,0.0,0.0795,0.0,0.7394,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-21,2,1.6283265130955134,0.0,0.08326,0.0,0.7633,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-22,2,1.9798684614200672,0.0,0.08684,0.0,0.7796,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-23,2,1.801894346710595,0.0,0.09299,0.0,0.8317,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-24,2,1.8765398485974296,0.0,0.09185,0.0,0.8114,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-25,2,1.9146520573553008,0.0,0.09468,0.0,0.8256,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-26,2,1.5649799330814047,0.0,0.09447,0.0,0.8283,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-27,2,1.981455234109996,0.0,0.09773,0.0,0.8271,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-28,2,1.336075383112892,0.0,0.08762,0.0,0.7607,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-29,0,0.6893115150437765,0.0,0.08258,0.0,0.7375,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-30,0,0.6039263961896746,0.0,0.08461,0.0,0.7561,200000,546935.2252286864,346935.22522868635,2.734676126143432
2021-12-31,0,0.25901750750379265,0.0,0.08267,0.0,0.7476,200000,546935.2252286864,346935.22522868635,2.734676126143432
2022-01-01,0,0.11499254923687521,0.0,0.08658,0.0,0.7853,200000,546935.2252286864,346935.22522868635,2.734676126143432
2022-01-02,-1,-1.1965245246691263,3138255.8252736195,0.08714,-329598.18321603374,0.8297,200000,546935.2252286864,346935.22522868635,2.734676126143432
2022-01-03,-2,-1.9088353066002386,0.0,0.08587,0.0,0.8468,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-04,0,-0.8047248030391962,0.0,0.0859,0.0,0.8091,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-05,0,0.7578080380784451,0.0,0.08461,0.0,0.7462,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-06,0,0.2606977854556971,0.0,0.08257,0.0,0.7404,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-07,-2,-1.8091789064721782,0.0,0.07861,0.0,0.771,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-08,-2,-1.2962574611211604,0.0,0.07545,0.0,0.7231,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-09,-1,-1.0445695288973786,3631455.951062104,0.07663,-382250.6449586388,0.728,200000,556556.9390597781,356556.9390597781,2.782784695298891
2022-01-10,-1,-0.8598256957673834,3631455.951062104,0.07302,-382250.6449586388,0.6897,200000,528807.1833745281,328807.1833745281,2.6440359168726406
2022-01-11,-1,-0.226092124596529,3631455.951062104,0.07661,-382250.6449586388,0.7047,200000,547577.8699132206,347577.86991322064,2.737889349566103
2022-01-12,0,0.6081062398757198,0.0,0.08238,0.0,0.7311,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-13,0,0.27921433046241645,0.0,0.07777,0.0,0.7006,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-14,0,0.2143943683576975,0.0,0.07898,0.0,0.715,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-15,0,-0.812808423035544,0.0,0.07851,0.0,0.7446,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-16,-2,-2.1088929422835965,0.0,0.07844,0.0,0.7957,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-17,-2,-1.375220641437428,0.0,0.07519,0.0,0.7422,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-18,0,-0.7839701794293097,0.0,0.07414,0.0,0.716,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-19,-1,-1.009227426930708,3795143.8169132103,0.07073,-387513.3855496916,0.6927,200000,536861.0443405428,336861.04434054275,2.6843052217027137
2022-01-20,-1,-1.1705766780980003,3795143.8169132103,0.0676,-387513.3855496916,0.6703,200000,516301.9443572913,316301.9443572913,2.5815097217864564
2022-01-21,-2,-1.5013364721708375,0.0,0.05746,0.0,0.5831,200000,544751.1357347348,344751.1357347348,2.7237556786736743
2022-01-22,-2,-3.590209421841615,0.0,0.05163,0.0,0.7062,200000,544751.1357347348,344751.1357347348,2.7237556786736743
2022-01-23,-2,-2.362190722883577,0.0,0.05314,0.0,0.6777,200000,544751.1357347348,344751.1357347348,2.7237556786736743
2022-01-24,-2,-1.7179453976471561,0.0,0.05142,0.0,0.6252,200000,544751.1357347348,344751.1357347348,2.7237556786736743
2022-01-25,-1,-1.0709871295312352,5078791.121897584,0.05363,-448059.82541103376,0.6079,200000,544751.1357347348,344751.1357347348,2.7237556786736743
2022-01-26,-1,-1.0437741305119825,5078791.121897584,0.05337,-448059.82541103376,0.6114,200000,544998.8594319802,344998.8594319802,2.724994297159901
2022-01-27,-1,-0.9965501119256985,5078791.121897584,0.05237,-448059.82541103376,0.6036,200000,536425.2016718765,336425.2016718765,2.6821260083593823
2022-01-28,-1,-0.7818905767761657,5078791.121897584,0.05392,-448059.82541103376,0.6103,200000,547299.3287410716,347299.32874107163,2.736496643705358
2022-01-29,-1,-0.7891889154782985,5078791.121897584,0.05449,-448059.82541103376,0.624,200000,556332.6592886844,356332.6592886844,2.781663296443422
2022-01-30,-2,-1.2259687408318252,0.0,0.05256,0.0,0.6522,200000,570034.492500874,370034.492500874,2.8501724625043696
2022-01-31,0,-0.7784987993487775,0.0,0.05385,0.0,0.634,200000,570034.492500874,370034.492500874,2.8501724625043696
